Date,value,anomalies
2021-07-02 14:30:00,-0.4757974690553032,False
2021-07-02 15:00:00,-0.5230664884273585,False
2021-07-02 15:30:00,-0.43465063727386294,False
2021-07-02 16:00:00,-0.47777321378145354,False
2021-07-02 16:30:00,-0.528759668924603,False
2021-07-02 17:00:00,-0.4408813841980337,False
2021-07-02 17:30:00,-0.5016965669429461,False
2021-07-02 18:00:00,-0.4709356436495196,False
2021-07-02 18:30:00,-0.4692349507608356,False
2021-07-02 19:00:00,-0.44828386731753905,False
2021-07-02 19:30:00,-0.4133292209652992,False
2021-07-02 20:00:00,-0.48222926221672224,False
2021-07-02 20:30:00,-0.39255937590671997,False
2021-07-02 21:00:00,-0.42260306100879463,False
2021-07-02 21:30:00,-0.45114033025972794,False
2021-07-02 22:00:00,-0.46018532209264507,False
2021-07-02 22:30:00,-0.46019512420507264,False
2021-07-02 23:00:00,-0.42070483580754997,False
2021-07-02 23:30:00,-0.4581302513031566,False
2021-07-03 00:00:00,-0.8641789946159131,False
2021-07-03 00:30:00,-0.9952003138499712,False
2021-07-03 01:00:00,-1.0565843579921117,False
2021-07-03 01:30:00,-1.09061561306199,False
2021-07-03 02:00:00,-1.0803727415296436,False
2021-07-03 02:30:00,-1.0960347601506855,False
2021-07-03 03:00:00,-0.8716173465941475,False
2021-07-03 03:30:00,-0.9722923878235503,False
2021-07-03 04:00:00,-1.0912241830135796,False
2021-07-03 04:30:00,-1.1174511718156457,False
2021-07-03 05:00:00,-1.1046273990971474,False
2021-07-03 05:30:00,-1.0492376961029268,False
2021-07-03 06:00:00,-0.9145342568942504,False
2021-07-03 06:30:00,-0.9368033617726513,False
2021-07-03 07:00:00,-1.063243104419472,False
2021-07-03 07:30:00,-0.844526482969032,False
2021-07-03 08:00:00,-1.010955108222198,False
2021-07-03 08:30:00,-0.9499817644006651,False
2021-07-03 09:00:00,-0.9077522068840743,False
2021-07-03 09:30:00,-0.9106967298224318,False
2021-07-03 10:00:00,-1.2779445320347544,False
2021-07-03 10:30:00,-0.9325187951035228,False
2021-07-03 11:00:00,0.7889834989499196,True
2021-07-03 11:30:00,-0.9919623379129289,False
2021-07-03 12:00:00,-0.9570970702434602,False
2021-07-03 12:30:00,-0.921866371668685,False
2021-07-03 13:00:00,-1.1584726124586444,False
2021-07-03 13:30:00,-1.0564737508641981,False
2021-07-03 14:00:00,-1.0626633462341437,False
2021-07-03 14:30:00,-0.9167376398859786,False
2021-07-03 15:00:00,-0.9776597030167186,False
2021-07-03 15:30:00,-0.9324117073051509,False
2021-07-03 16:00:00,-1.0172829127724448,False
2021-07-03 16:30:00,-0.9668947304612573,False
2021-07-03 17:00:00,-0.41104368565020666,True
2021-07-03 17:30:00,-1.0378049147820405,False
2021-07-03 18:00:00,-1.0614989115769626,False
2021-07-03 18:30:00,-1.005726076750792,False
2021-07-03 19:00:00,-1.0994778676734822,False
2021-07-03 19:30:00,-1.011466229992964,False
2021-07-03 20:00:00,-0.9786241759441122,False
2021-07-03 20:30:00,-0.9587740540254872,False
2021-07-03 21:00:00,-1.099468528630206,False
2021-07-03 21:30:00,-1.0243247353853704,False
2021-07-03 22:00:00,-1.1558387584684866,False
2021-07-03 22:30:00,-1.211170759210205,False
2021-07-03 23:00:00,-0.9864574978225257,False
2021-07-03 23:30:00,-0.8324740152194373,False
2021-07-04 00:00:00,-0.6438280810199308,False
2021-07-04 00:30:00,-0.2653955695555057,True
2021-07-04 01:00:00,-0.7359911272577416,False
2021-07-04 01:30:00,-0.7264793872106209,False
2021-07-04 02:00:00,-0.8745974235591597,False
2021-07-04 02:30:00,-0.7103859321916355,False
2021-07-04 03:00:00,-0.8101611992898438,False
2021-07-04 03:30:00,-0.8219056698525589,False
2021-07-04 04:00:00,-0.8958162218610451,False
2021-07-04 04:30:00,-0.7815217385676632,False
2021-07-04 05:00:00,-0.7637812205150109,False
2021-07-04 05:30:00,-0.8502330900126166,False
2021-07-04 06:00:00,-0.7317340765024266,False
2021-07-04 06:30:00,-0.7833603237668584,False
2021-07-04 07:00:00,-0.798634379675559,False
2021-07-04 07:30:00,-0.8420150416955924,False
2021-07-04 08:00:00,-0.7187865767261525,False
2021-07-04 08:30:00,-0.7007521658056116,False
2021-07-04 09:00:00,-0.8502300232503317,False
2021-07-04 09:30:00,-0.6262075173326827,False
2021-07-04 10:00:00,-0.9492571865209133,False
2021-07-04 10:30:00,-0.7192239312378448,False
2021-07-04 11:00:00,0.8296135978709738,True
2021-07-04 11:30:00,-0.8379038477472551,False
2021-07-04 12:00:00,-0.8108597391632754,False
2021-07-04 12:30:00,-0.8149393838346478,False
2021-07-04 13:00:00,-0.7098755112982369,False
2021-07-04 13:30:00,-0.8257701574614339,False
2021-07-04 14:00:00,-0.7910189029272394,False
2021-07-04 14:30:00,-0.8406109221902198,False
2021-07-04 15:00:00,-0.7088607138651503,False
2021-07-04 15:30:00,-0.804168484460323,False
2021-07-04 16:00:00,-0.797150223250106,False
2021-07-04 16:30:00,-0.7618084480597264,False
2021-07-04 17:00:00,-0.8610478126592795,False
2021-07-04 17:30:00,0.2065407851553005,True
2021-07-04 18:00:00,-0.9843189046026917,False
2021-07-04 18:30:00,-0.9044559227272948,False
2021-07-04 19:00:00,-0.8306933580780781,False
2021-07-04 19:30:00,-0.7658768176069835,False
2021-07-04 20:00:00,-0.7683041417320337,False
2021-07-04 20:30:00,-0.7834896125548643,False
2021-07-04 21:00:00,-0.7834818767852697,False
2021-07-04 21:30:00,-0.7592897085975514,False
2021-07-04 22:00:00,-0.790031984141802,False
2021-07-04 22:30:00,-0.8897783349407,False
2021-07-04 23:00:00,-0.7596242937792751,False
2021-07-04 23:30:00,-0.6835591835576336,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,-0.5197008532332761,True
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.794629559011933,True
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,-0.2578716738912148,True
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.8455701769058261,False
2021-07-06 00:30:00,0.8164115998242376,False
2021-07-06 01:00:00,0.8976787623925258,False
2021-07-06 01:30:00,0.8802264781730199,False
2021-07-06 02:00:00,0.7691791098657617,False
2021-07-06 02:30:00,0.8200059564552425,False
2021-07-06 03:00:00,0.9355355260357667,False
2021-07-06 03:30:00,0.8385933875357979,False
2021-07-06 04:00:00,0.6919712773775027,False
2021-07-06 04:30:00,0.7435587320953875,False
2021-07-06 05:00:00,0.7476622999299736,False
2021-07-06 05:30:00,0.8380735284142824,False
2021-07-06 06:00:00,0.7874303489165949,False
2021-07-06 06:30:00,0.8517798464229606,False
2021-07-06 07:00:00,0.8525524149133318,False
2021-07-06 07:30:00,0.645617334077281,False
2021-07-06 08:00:00,0.8344446945335259,False
2021-07-06 08:30:00,0.7806611131944637,False
2021-07-06 09:00:00,0.9644137984918846,False
2021-07-06 09:30:00,0.8615411554569581,False
2021-07-06 10:00:00,0.7344507261188791,False
2021-07-06 10:30:00,0.8563499478427323,False
2021-07-06 11:00:00,0.8011766282722909,False
2021-07-06 11:30:00,-0.6805434142987838,True
2021-07-06 12:00:00,0.9849580420937087,False
2021-07-06 12:30:00,0.7848250288846941,False
2021-07-06 13:00:00,0.7677808909799301,False
2021-07-06 13:30:00,0.043452903702678514,True
2021-07-06 14:00:00,0.7953122060981289,False
2021-07-06 14:30:00,0.7570269827179374,False
2021-07-06 15:00:00,0.7939315398702689,False
2021-07-06 15:30:00,0.7572990788681677,False
2021-07-06 16:00:00,0.9519771978284901,False
2021-07-06 16:30:00,0.8698006129925352,False
2021-07-06 17:00:00,0.7858181455919383,False
2021-07-06 17:30:00,0.6482568844888488,False
2021-07-06 18:00:00,-0.13026280916497646,True
2021-07-06 18:30:00,0.1535696626063976,True
2021-07-06 19:00:00,0.7176157171943607,False
2021-07-06 19:30:00,0.8880962267054282,False
2021-07-06 20:00:00,0.7562037090788009,False
2021-07-06 20:30:00,0.8831788853160492,False
2021-07-06 21:00:00,0.8697621137180302,False
2021-07-06 21:30:00,0.5660462461268383,False
2021-07-06 22:00:00,0.7968213579333817,False
2021-07-06 22:30:00,0.861327889569357,False
2021-07-06 23:00:00,0.8177412657421189,False
2021-07-06 23:30:00,0.8295319525225138,False
2021-07-07 00:00:00,0.9642820174891772,False
2021-07-07 00:30:00,0.9378245578930217,False
2021-07-07 01:00:00,0.9578381351482264,False
2021-07-07 01:30:00,1.0350463833795471,False
2021-07-07 02:00:00,0.9917611805597298,False
2021-07-07 02:30:00,1.0652207606012647,False
2021-07-07 03:00:00,0.9730612865723478,False
2021-07-07 03:30:00,1.045534620902922,False
2021-07-07 04:00:00,0.9007895653342587,False
2021-07-07 04:30:00,1.0606109723203951,False
2021-07-07 05:00:00,0.8260396684353287,False
2021-07-07 05:30:00,0.8858019523130624,False
2021-07-07 06:00:00,0.9700557021042576,False
2021-07-07 06:30:00,1.1300558759113375,False
2021-07-07 07:00:00,0.9585098370188619,False
2021-07-07 07:30:00,0.9782399798877318,False
2021-07-07 08:00:00,0.9849255258457142,False
2021-07-07 08:30:00,0.9736530661593787,True
2021-07-07 09:00:00,0.867899577269283,False
2021-07-07 09:30:00,0.963592049989023,False
2021-07-07 10:00:00,1.1637883276894625,False
2021-07-07 10:30:00,0.9810455218331029,False
2021-07-07 11:00:00,0.9933175160666451,False
2021-07-07 11:30:00,0.8905480125847274,False
2021-07-07 12:00:00,1.0480600150898567,False
2021-07-07 12:30:00,0.9732540149972427,False
2021-07-07 13:00:00,1.0683828232355443,False
2021-07-07 13:30:00,1.0890990539065821,False
2021-07-07 14:00:00,0.9949197537943761,False
2021-07-07 14:30:00,0.13761711331832216,True
2021-07-07 15:00:00,1.0371502204274745,False
2021-07-07 15:30:00,1.0562745838607333,False
2021-07-07 16:00:00,0.9237008794870303,False
2021-07-07 16:30:00,0.9205699944310015,False
2021-07-07 17:00:00,1.0829089899751816,False
2021-07-07 17:30:00,0.8353983396865742,False
2021-07-07 18:00:00,0.9388465031403601,False
2021-07-07 18:30:00,1.046989158144367,False
2021-07-07 19:00:00,1.0371740899701063,False
2021-07-07 19:30:00,1.0450814352274183,False
2021-07-07 20:00:00,0.9367895505055531,False
2021-07-07 20:30:00,1.0498550797508053,False
2021-07-07 21:00:00,0.962234602906517,False
2021-07-07 21:30:00,0.8058686503276206,False
2021-07-07 22:00:00,1.0557112686535728,False
2021-07-07 22:30:00,1.0154637677451919,False
2021-07-07 23:00:00,1.041893605163449,False
2021-07-07 23:30:00,0.9964655659282637,False
2021-07-08 00:00:00,0.5245493462953612,False
2021-07-08 00:30:00,0.45671652840894483,False
2021-07-08 01:00:00,0.3994857298663243,False
2021-07-08 01:30:00,0.42190332544810816,False
2021-07-08 02:00:00,0.4043929380370524,False
2021-07-08 02:30:00,0.40378367599564563,False
2021-07-08 03:00:00,0.5357200860661249,False
2021-07-08 03:30:00,0.4935052889383663,False
2021-07-08 04:00:00,0.4785286194157873,False
2021-07-08 04:30:00,0.4599363729041401,False
2021-07-08 05:00:00,0.48483183856374235,False
2021-07-08 05:30:00,0.4100641602249434,False
2021-07-08 06:00:00,0.4698938403915235,False
2021-07-08 06:30:00,0.46343124806305647,False
2021-07-08 07:00:00,0.3943251695118817,False
2021-07-08 07:30:00,0.4385536008611256,False
2021-07-08 08:00:00,0.4953171228192316,False
2021-07-08 08:30:00,0.4647200932662617,False
2021-07-08 09:00:00,0.3732734647079339,False
2021-07-08 09:30:00,0.43466860820182973,False
2021-07-08 10:00:00,0.45997254257765424,False
2021-07-08 10:30:00,0.45177934745026854,False
2021-07-08 11:00:00,0.42816217504618037,False
2021-07-08 11:30:00,0.414285151336162,False
2021-07-08 12:00:00,0.32605952263817084,False
2021-07-08 12:30:00,0.48458001840549525,False
2021-07-08 13:00:00,0.4932582946966133,False
2021-07-08 13:30:00,0.4181507757680303,False
2021-07-08 14:00:00,0.35437009087511784,False
2021-07-08 14:30:00,0.46687077879556244,False
2021-07-08 15:00:00,0.3997616896251369,False
2021-07-08 15:30:00,0.38492382290212007,False
2021-07-08 16:00:00,0.48063923453376284,False
2021-07-08 16:30:00,0.5244337888888424,False
2021-07-08 17:00:00,0.44452457399113926,False
2021-07-08 17:30:00,0.4698695320920066,False
2021-07-08 18:00:00,0.5623602727029022,False
2021-07-08 18:30:00,0.34523338195982717,False
2021-07-08 19:00:00,0.42488306415123034,False
2021-07-08 19:30:00,0.38408764416486824,False
2021-07-08 20:00:00,0.3904331844915827,True
2021-07-08 20:30:00,0.47068296756110234,False
2021-07-08 21:00:00,0.45742993906626184,False
2021-07-08 21:30:00,0.4808688504393684,False
2021-07-08 22:00:00,0.4370193065113697,False
2021-07-08 22:30:00,0.5536711414297893,False
2021-07-08 23:00:00,0.44679053641845656,False
2021-07-08 23:30:00,0.45540984876257523,False
2021-07-09 00:00:00,-0.5110955353236581,False
2021-07-09 00:30:00,-0.45396989380608516,False
2021-07-09 01:00:00,-0.44998161147410254,False
2021-07-09 01:30:00,-0.5123675643588048,False
2021-07-09 02:00:00,-0.5177072883683201,False
2021-07-09 02:30:00,-0.46868795417890935,False
2021-07-09 03:00:00,-0.5251420500912714,False
2021-07-09 03:30:00,-0.4782993665770867,False
2021-07-09 04:00:00,-0.3894695869355601,False
2021-07-09 04:30:00,-0.48594535197582167,False
2021-07-09 05:00:00,-0.4376380900355754,False
2021-07-09 05:30:00,-0.49227573237363015,False
2021-07-09 06:00:00,-0.3962502570206583,False
2021-07-09 06:30:00,-0.4722648792010216,False
2021-07-09 07:00:00,-0.36844405582183637,False
2021-07-09 07:30:00,-0.45471395514599317,False
2021-07-09 08:00:00,-0.39697504016596574,False
2021-07-09 08:30:00,-0.45096559115184276,False
2021-07-09 09:00:00,-0.44899988683628117,False
2021-07-09 09:30:00,-0.5079075482982092,False
2021-07-09 10:00:00,-0.43203991935647285,False
2021-07-09 10:30:00,-0.5210946041667394,False
2021-07-09 11:00:00,-0.36744159921616465,False
2021-07-09 11:30:00,-0.44648423930785314,False
2021-07-09 12:00:00,-0.4741710179264289,False
2021-07-09 12:30:00,-0.5193551956654955,False
2021-07-09 13:00:00,-0.40462915698578245,False
2021-07-09 13:30:00,-0.4543717997775154,False
2021-07-09 14:00:00,-0.38653276926474156,False
2021-07-09 14:30:00,-0.48391705071951824,False
2021-07-09 15:00:00,-0.44824776270928346,False
2021-07-09 15:30:00,-0.45749774918603137,False
2021-07-09 16:00:00,-0.2025366643585398,True
2021-07-09 16:30:00,-0.49969373020875124,False
2021-07-09 17:00:00,-0.45876139702570334,False
2021-07-09 17:30:00,-0.5352695698601239,False
2021-07-09 18:00:00,-0.47684286571003154,False
2021-07-09 18:30:00,-0.4505919860300495,False
2021-07-09 19:00:00,-0.46703739663371346,False
2021-07-09 19:30:00,-0.4844527912750201,False
2021-07-09 20:00:00,-0.4377430621590805,False
2021-07-09 20:30:00,-0.3804790655027991,False
2021-07-09 21:00:00,-0.438657196103354,False
2021-07-09 21:30:00,-0.40311284837238964,False
2021-07-09 22:00:00,-0.36247206244276214,False
2021-07-09 22:30:00,-0.40446908083904404,False
2021-07-09 23:00:00,-0.42691853053601847,False
2021-07-09 23:30:00,-0.45637329221969913,False
2021-07-10 00:00:00,-1.0406598648007488,False
2021-07-10 00:30:00,-0.9258833606664851,False
2021-07-10 01:00:00,-1.0895736210803708,False
2021-07-10 01:30:00,-0.4308914675101929,True
2021-07-10 02:00:00,-0.977417411724558,False
2021-07-10 02:30:00,-1.0141710841225648,False
2021-07-10 03:00:00,-0.8665792060957309,False
2021-07-10 03:30:00,-1.0495453948418885,False
2021-07-10 04:00:00,-1.0650390605584272,False
2021-07-10 04:30:00,-0.8031938099441591,False
2021-07-10 05:00:00,-0.8780384264326413,False
2021-07-10 05:30:00,-0.9578907237623102,False
2021-07-10 06:00:00,-1.0101810956619752,False
2021-07-10 06:30:00,-0.9471033609596236,False
2021-07-10 07:00:00,-0.9189308505973072,False
2021-07-10 07:30:00,-0.9379156752837341,False
2021-07-10 08:00:00,-1.045585131159096,False
2021-07-10 08:30:00,-1.0504778626800961,False
2021-07-10 09:00:00,-0.9640549008079277,False
2021-07-10 09:30:00,-1.1267116221466866,False
2021-07-10 10:00:00,-0.8619021098461809,False
2021-07-10 10:30:00,-0.9420925845775435,False
2021-07-10 11:00:00,-1.0735294277931822,False
2021-07-10 11:30:00,-0.8679607008426011,False
2021-07-10 12:00:00,-1.0830394043408094,False
2021-07-10 12:30:00,-0.8644005379043933,False
2021-07-10 13:00:00,-0.9339623472274284,False
2021-07-10 13:30:00,-0.8964133492798624,False
2021-07-10 14:00:00,-0.9490992932254663,False
2021-07-10 14:30:00,-0.5224951464073584,True
2021-07-10 15:00:00,-0.9177553928599202,False
2021-07-10 15:30:00,-0.9422191038627757,False
2021-07-10 16:00:00,-1.0519351234940313,False
2021-07-10 16:30:00,-0.9517796454709686,False
2021-07-10 17:00:00,-1.040550007898186,False
2021-07-10 17:30:00,-0.935000988451985,False
2021-07-10 18:00:00,-0.8529150226591848,False
2021-07-10 18:30:00,-0.9219600194414417,False
2021-07-10 19:00:00,-0.9966433341584426,False
2021-07-10 19:30:00,-0.601514254506611,True
2021-07-10 20:00:00,-1.1238469562772193,False
2021-07-10 20:30:00,-0.9727590411153939,False
2021-07-10 21:00:00,-0.8940114766830656,False
2021-07-10 21:30:00,-0.9992229980807755,False
2021-07-10 22:00:00,-1.0489714520158768,False
2021-07-10 22:30:00,-1.031671158415715,False
2021-07-10 23:00:00,-0.9467356100081339,False
2021-07-10 23:30:00,-0.851920088525179,False
2021-07-11 00:00:00,-0.7627614361584587,False
2021-07-11 00:30:00,-0.8549116353277326,False
2021-07-11 01:00:00,-0.7156882244010683,False
2021-07-11 01:30:00,-0.7666640456085623,False
2021-07-11 02:00:00,-0.9126181784871016,False
2021-07-11 02:30:00,-0.8070090314038766,False
2021-07-11 03:00:00,-0.8562196956198935,False
2021-07-11 03:30:00,-0.38368662207434223,True
2021-07-11 04:00:00,-0.7425823400242679,False
2021-07-11 04:30:00,-0.7578743272292326,False
2021-07-11 05:00:00,0.5414093634464596,True
2021-07-11 05:30:00,-0.8728851913880442,False
2021-07-11 06:00:00,-0.8924002701071646,False
2021-07-11 06:30:00,-0.8781616480358825,False
2021-07-11 07:00:00,-0.8176241104194708,False
2021-07-11 07:30:00,-0.758372928568132,False
2021-07-11 08:00:00,-0.694517999830454,False
2021-07-11 08:30:00,-0.8314524904412409,False
2021-07-11 09:00:00,-0.6691189236386459,True
2021-07-11 09:30:00,-0.9053141608148454,False
2021-07-11 10:00:00,-0.7103814766158592,False
2021-07-11 10:30:00,-0.8177547265937546,False
2021-07-11 11:00:00,-0.8133269840030227,False
2021-07-11 11:30:00,-0.8584817518492169,False
2021-07-11 12:00:00,-0.9368175014909353,False
2021-07-11 12:30:00,-0.8351625129626034,False
2021-07-11 13:00:00,-0.6753210096336211,False
2021-07-11 13:30:00,-0.9104948449246852,False
2021-07-11 14:00:00,-0.7894556497136757,False
2021-07-11 14:30:00,-0.9302588837118289,False
2021-07-11 15:00:00,-0.8863377003629136,False
2021-07-11 15:30:00,-0.8459404959740617,False
2021-07-11 16:00:00,-0.88172120295009,False
2021-07-11 16:30:00,-0.8972107126379243,False
2021-07-11 17:00:00,-0.8420832972736312,False
2021-07-11 17:30:00,-0.8087745399056164,False
2021-07-11 18:00:00,-0.7886704377288356,False
2021-07-11 18:30:00,-0.8556448836070466,False
2021-07-11 19:00:00,-0.2112251730716872,True
2021-07-11 19:30:00,-0.7106893100732378,False
2021-07-11 20:00:00,-0.8682372770544918,False
2021-07-11 20:30:00,-0.804680990681499,False
2021-07-11 21:00:00,-0.7767586630684494,False
2021-07-11 21:30:00,-0.7989872224217295,False
2021-07-11 22:00:00,-0.8928077232814096,False
2021-07-11 22:30:00,-0.9075921185862531,False
2021-07-11 23:00:00,-0.6700538200014166,False
2021-07-11 23:30:00,-0.8977153612083649,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.04347074818529606,True
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.08728887018082077,True
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.3116867344019305,True
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,0.7086696783139492,True
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.58603182009686,True
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.8546569994139553,False
2021-07-13 00:30:00,0.8673676094502248,False
2021-07-13 01:00:00,0.712913323546097,False
2021-07-13 01:30:00,0.81528468954429,False
2021-07-13 02:00:00,0.6905841317559729,False
2021-07-13 02:30:00,0.863880851274296,False
2021-07-13 03:00:00,0.7677181735908309,False
2021-07-13 03:30:00,0.3989810876548705,True
2021-07-13 04:00:00,0.8868778207374243,False
2021-07-13 04:30:00,0.8574400536156241,False
2021-07-13 05:00:00,0.802552533608797,False
2021-07-13 05:30:00,0.7695595488960952,False
2021-07-13 06:00:00,0.827976749496808,False
2021-07-13 06:30:00,0.8577139477151124,False
