Date,value,anomalies
2021-07-01 09:30:00,-0.9990725252442225,False
2021-07-01 09:40:00,-0.9990562537572791,False
2021-07-01 09:50:00,-0.9990399822703356,False
2021-07-01 10:00:00,-0.9991421545265646,False
2021-07-01 10:10:00,-0.9991278571020074,False
2021-07-01 10:20:00,-0.9991135596774501,False
2021-07-01 10:30:00,-0.9990992622528928,False
2021-07-01 10:40:00,-0.9990849648283356,False
2021-07-01 10:50:00,-0.9990706674037784,False
2021-07-01 11:00:00,-0.999208093705542,False
2021-07-01 11:10:00,-0.9991960951253229,False
2021-07-01 11:20:00,-0.9991840965451039,False
2021-07-01 11:30:00,-0.9991720979648848,False
2021-07-01 11:40:00,-0.9991600993846658,False
2021-07-01 11:50:00,-0.9991481008044467,False
2021-07-01 12:00:00,-0.9993137236212517,False
2021-07-01 12:10:00,-0.9993041920048802,False
2021-07-01 12:20:00,0.6821977083733146,True
2021-07-01 12:30:00,-0.9992851287721372,False
2021-07-01 12:40:00,-0.9992755971557656,False
2021-07-01 12:50:00,-0.9992660655393941,False
2021-07-01 13:00:00,-0.9994489571031321,False
2021-07-01 13:10:00,-0.9994418924506081,False
2021-07-01 13:20:00,-0.9994348277980841,False
2021-07-01 13:30:00,0.20079804939825907,True
2021-07-01 13:40:00,,False
2021-07-01 13:50:00,,False
2021-07-01 14:00:00,-0.9995996721123969,False
2021-07-01 14:10:00,-0.9995949063042111,False
2021-07-01 14:20:00,-0.9995901404960253,False
2021-07-01 14:30:00,-0.9995853746878396,False
2021-07-01 14:40:00,-0.9995806088796538,False
2021-07-01 14:50:00,-0.9995758430714681,False
2021-07-01 15:00:00,-0.9997487428780409,False
2021-07-01 15:10:00,-0.9997459511322414,False
2021-07-01 15:20:00,-0.9997431593864419,False
2021-07-01 15:30:00,-0.9997403676406423,False
2021-07-01 15:40:00,-0.9997375758948428,False
2021-07-01 15:50:00,-0.9997347841490433,False
2021-07-01 16:00:00,,False
2021-07-01 16:10:00,-0.9998761315378986,False
2021-07-01 16:20:00,-0.9998748545434439,False
2021-07-01 16:30:00,-0.9998735775489893,False
2021-07-01 16:40:00,,False
2021-07-01 16:50:00,-0.99987102356008,False
2021-07-01 17:00:00,-0.9999668722408972,False
2021-07-01 17:10:00,-0.9999665474589452,False
2021-07-01 17:20:00,,False
2021-07-01 17:30:00,-0.9999658978950412,False
2021-07-01 17:40:00,,False
2021-07-01 17:50:00,-0.9999652483311372,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,,False
2021-07-01 19:00:00,-0.9999629748574733,False
2021-07-01 19:10:00,-0.9999626500755213,False
2021-07-01 19:20:00,-0.9999623252935693,False
2021-07-01 19:30:00,-0.9999620005116173,False
2021-07-01 19:40:00,0.5672420799359776,True
2021-07-01 19:50:00,-0.9999613509477133,False
2021-07-01 20:00:00,-0.9998467606654415,False
2021-07-01 20:10:00,-0.9998454836709869,False
2021-07-01 20:20:00,-0.9998442066765322,False
2021-07-01 20:30:00,-0.720253192863505,True
2021-07-01 20:40:00,-0.9998416526876229,False
2021-07-01 20:50:00,-0.9998403756931683,False
2021-07-01 21:00:00,-0.9996482400292573,False
2021-07-01 21:10:00,-0.9996454482834578,False
2021-07-01 21:20:00,-0.9996426565376583,False
2021-07-01 21:30:00,-0.9996398647918587,False
2021-07-01 21:40:00,-0.9996370730460592,False
2021-07-01 21:50:00,-0.9996342813002597,False
2021-07-01 22:00:00,-0.9993709133194807,False
2021-07-01 22:10:00,-0.9993661475112949,False
2021-07-01 22:20:00,-0.9993613817031092,False
2021-07-01 22:30:00,-0.9993566158949234,False
2021-07-01 22:40:00,-0.9993518500867377,False
2021-07-01 22:50:00,-0.999347084278552,False
2021-07-01 23:00:00,-0.9990250779516952,False
2021-07-01 23:10:00,-0.9990180132991713,False
2021-07-01 23:20:00,-0.9990109486466473,False
2021-07-01 23:30:00,-0.9990038839941233,False
2021-07-01 23:40:00,-0.9989968193415993,False
2021-07-01 23:50:00,-0.9989897546890755,False
2021-07-02 00:00:00,-0.9986274472425034,False
2021-07-02 00:10:00,-0.5427796752524467,True
2021-07-02 00:20:00,-0.9986083840097604,False
2021-07-02 00:30:00,-0.9985988523933889,False
2021-07-02 00:40:00,-0.9985893207770173,False
2021-07-02 00:50:00,-0.9985797891606458,False
2021-07-02 01:00:00,-0.9982002129671409,False
2021-07-02 01:10:00,-0.9981882143869218,False
2021-07-02 01:20:00,-0.9981762158067028,False
2021-07-02 01:30:00,-0.9981642172264837,False
2021-07-02 01:40:00,,False
2021-07-02 01:50:00,-0.9981402200660456,False
2021-07-02 02:00:00,-0.997769601769068,False
2021-07-02 02:10:00,-0.06053390910066292,True
2021-07-02 02:20:00,-0.9977410069199535,False
2021-07-02 02:30:00,-0.6837521324339879,True
2021-07-02 02:40:00,0.975886523613887,True
2021-07-02 02:50:00,-0.9976981146462817,False
2021-07-02 03:00:00,-0.07953380282852285,True
2021-07-02 03:10:00,-0.9973477476282154,False
2021-07-02 03:20:00,-0.9973314761412719,False
2021-07-02 03:30:00,-0.9973152046543285,False
2021-07-02 03:40:00,,False
2021-07-02 03:50:00,-0.9972826616804416,False
2021-07-02 04:00:00,-0.9970119119675565,False
2021-07-02 04:10:00,-0.996994125729268,False
2021-07-02 04:20:00,-0.9969763394909797,False
2021-07-02 04:30:00,-0.9969585532526913,False
2021-07-02 04:40:00,-0.996940767014403,False
2021-07-02 04:50:00,-0.9969229807761146,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,-0.9967207711115715,False
2021-07-02 05:20:00,-0.9967020326607805,False
2021-07-02 05:30:00,-0.9966832942099895,False
2021-07-02 05:40:00,-0.9966645557591984,False
2021-07-02 05:50:00,-0.9966458173084074,False
2021-07-02 06:00:00,-0.9965686181062584,False
2021-07-02 06:10:00,-0.9965495548735155,False
2021-07-02 06:20:00,-0.9965304916407725,False
2021-07-02 06:30:00,-0.9965114284080294,False
2021-07-02 06:40:00,-0.9964923651752864,False
2021-07-02 06:50:00,-0.9964733019425435,False
2021-07-02 07:00:00,-0.9965146481528703,False
2021-07-02 07:10:00,-0.9964959097020792,False
2021-07-02 07:20:00,-0.9964771712512882,False
2021-07-02 07:30:00,-0.9964584328004972,False
2021-07-02 07:40:00,-0.949873740642573,True
2021-07-02 07:50:00,-0.9964209558989152,False
2021-07-02 08:00:00,-0.9965850422486359,False
2021-07-02 08:10:00,-0.9965672560103476,False
2021-07-02 08:20:00,-0.9965494697720592,False
2021-07-02 08:30:00,-0.9965316835337709,False
2021-07-02 08:40:00,-0.9965138972954825,False
2021-07-02 08:50:00,-0.9964961110571942,False
2021-07-02 09:00:00,-0.9967782455851942,False
2021-07-02 09:10:00,-0.9967619740982507,False
2021-07-02 09:20:00,-0.9967457026113072,False
2021-07-02 09:30:00,-0.9967294311243639,False
2021-07-02 09:40:00,-0.9967131596374204,False
2021-07-02 09:50:00,,True
2021-07-02 10:00:00,-0.9970833253903197,False
2021-07-02 10:10:00,-0.9970690279657625,False
2021-07-02 10:20:00,-0.9970547305412052,False
2021-07-02 10:30:00,-0.8166878630336254,True
2021-07-02 10:40:00,-0.9970261356920906,False
2021-07-02 10:50:00,-0.9970118382675334,False
2021-07-02 11:00:00,-0.9974802981539973,False
2021-07-02 11:10:00,-0.9974682995737782,False
2021-07-02 11:20:00,-0.9974563009935592,False
2021-07-02 11:30:00,-0.9974443024133401,False
2021-07-02 11:40:00,-0.9974323038331211,False
2021-07-02 11:50:00,-0.9974203052529019,False
2021-07-02 12:00:00,-0.9979411708637551,False
2021-07-02 12:10:00,-0.9979316392473836,False
2021-07-02 12:20:00,-0.9979221076310121,False
2021-07-02 12:30:00,-0.9979125760146406,False
2021-07-02 12:40:00,,False
2021-07-02 12:50:00,-0.9978935127818975,False
2021-07-02 13:00:00,-0.9984316471396836,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,-0.9984175178346356,False
2021-07-02 13:30:00,-0.9984104531821117,False
2021-07-02 13:40:00,-0.9984033885295878,False
2021-07-02 13:50:00,-0.9983963238770638,False
2021-07-02 14:00:00,-0.9989133957336485,False
2021-07-02 14:10:00,-0.9989086299254628,False
2021-07-02 14:20:00,-0.998903864117277,False
2021-07-02 14:30:00,-0.9988990983090913,False
2021-07-02 14:40:00,-0.9988943325009055,False
2021-07-02 14:50:00,-0.9988895666927198,False
2021-07-02 15:00:00,-0.9993467314829065,False
2021-07-02 15:10:00,-0.999343939737107,False
2021-07-02 15:20:00,-0.9993411479913074,False
2021-07-02 15:30:00,-0.9993383562455078,False
2021-07-02 15:40:00,-0.9993355644997083,False
2021-07-02 15:50:00,-0.9993327727539087,False
2021-07-02 16:00:00,-0.9996935213308831,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.9996909673419737,False
2021-07-02 16:30:00,-0.9996896903475191,False
2021-07-02 16:40:00,-0.9996884133530645,False
2021-07-02 16:50:00,-0.9996871363586098,False
2021-07-02 17:00:00,-0.9999201036398108,False
2021-07-02 17:10:00,-0.9999197788578588,False
2021-07-02 17:20:00,-0.9999194540759069,False
2021-07-02 17:30:00,-0.9999191292939549,False
2021-07-02 17:40:00,-0.9999188045120029,False
2021-07-02 17:50:00,-0.9999184797300509,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:10:00,-1.0,False
2021-07-02 18:20:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 18:40:00,-1.0,False
2021-07-02 18:50:00,-1.0,False
2021-07-02 19:00:00,-0.999916206256387,False
2021-07-02 19:10:00,-0.999915881474435,False
2021-07-02 19:20:00,-0.999915556692483,False
2021-07-02 19:30:00,-0.999915231910531,False
2021-07-02 19:40:00,,True
2021-07-02 19:50:00,-0.999914582346627,False
2021-07-02 20:00:00,-0.9996628734639713,False
2021-07-02 20:10:00,-0.9996615964695167,False
2021-07-02 20:20:00,-0.9996603194750621,False
2021-07-02 20:30:00,-0.9996590424806074,False
2021-07-02 20:40:00,-0.9996577654861527,False
2021-07-02 20:50:00,-0.9996564884916981,False
2021-07-02 21:00:00,-0.9992462286341229,False
2021-07-02 21:10:00,-0.9992434368883233,False
2021-07-02 21:20:00,-0.9992406451425238,False
2021-07-02 21:30:00,-0.9992378533967242,False
2021-07-02 21:40:00,-0.9992350616509247,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,-0.9986846369407324,False
2021-07-02 22:10:00,-0.9986798711325466,False
2021-07-02 22:20:00,-0.9986751053243609,False
2021-07-02 22:30:00,-0.9986703395161751,False
2021-07-02 22:40:00,-0.9986655737079894,False
2021-07-02 22:50:00,-0.9986608078998036,False
2021-07-02 23:00:00,-0.9980077679882466,False
2021-07-02 23:10:00,-0.9980007033357228,False
2021-07-02 23:20:00,-0.9979936386831988,False
2021-07-02 23:30:00,0.40392569691786107,True
2021-07-02 23:40:00,-0.9979795093781508,False
2021-07-02 23:50:00,-0.997972444725627,False
2021-07-03 00:00:00,-0.9972548944850068,False
2021-07-03 00:10:00,-0.9972453628686353,False
2021-07-03 00:20:00,0.5203632778143548,True
2021-07-03 00:30:00,-0.9972262996358923,False
2021-07-03 00:40:00,-0.9972167680195207,False
2021-07-03 00:50:00,-0.9972072364031492,False
2021-07-03 01:00:00,-0.9964724174155962,False
2021-07-03 01:10:00,-0.14279479650733085,True
2021-07-03 01:20:00,-0.9964484202551581,False
2021-07-03 01:30:00,-0.996436421674939,False
2021-07-03 01:40:00,-0.9964244230947199,False
2021-07-03 01:50:00,,False
2021-07-03 02:00:00,-0.995710772632823,False
2021-07-03 02:10:00,-0.9956964752082658,False
2021-07-03 02:20:00,-0.9956821777837086,False
2021-07-03 02:30:00,-0.9956678803591513,False
2021-07-03 02:40:00,-0.995653582934594,False
2021-07-03 02:50:00,-0.9956392855100368,False
2021-07-03 03:00:00,-0.9950209249953001,False
2021-07-03 03:10:00,-0.9950046535083567,False
2021-07-03 03:20:00,-0.9949883820214132,False
2021-07-03 03:30:00,-0.9949721105344698,False
2021-07-03 03:40:00,-0.9949558390475263,False
2021-07-03 03:50:00,-0.9949395675605828,False
2021-07-03 04:00:00,-0.9944506936540334,False
2021-07-03 04:10:00,-0.994432907415745,False
2021-07-03 04:20:00,-0.9944151211774567,False
2021-07-03 04:30:00,-0.9943973349391683,False
2021-07-03 04:40:00,-0.99437954870088,False
2021-07-03 04:50:00,-0.9943617624625916,False
2021-07-03 05:00:00,-0.9940411726484557,False
2021-07-03 05:10:00,-0.9940224341976647,False
2021-07-03 05:20:00,-0.9940036957468736,False
2021-07-03 05:30:00,-0.9939849572960826,False
2021-07-03 05:40:00,-0.9939662188452916,False
2021-07-03 05:50:00,-0.9939474803945005,False
2021-07-03 06:00:00,-0.9938235125912652,False
2021-07-03 06:10:00,-0.9938044493585222,False
2021-07-03 06:20:00,-0.9937853861257792,False
2021-07-03 06:30:00,-0.9937663228930362,False
2021-07-03 06:40:00,-0.9937472596602932,False
2021-07-03 06:50:00,-0.9937281964275502,False
2021-07-03 07:00:00,-0.9938163112389634,False
2021-07-03 07:10:00,,False
2021-07-03 07:20:00,-0.9937788343373813,False
2021-07-03 07:30:00,-0.9937600958865903,False
2021-07-03 07:40:00,-0.9937413574357993,False
2021-07-03 07:50:00,-0.9937226189850084,False
2021-07-03 08:00:00,-0.9940238239351128,False
2021-07-03 08:10:00,-0.9940060376968245,False
2021-07-03 08:20:00,,False
2021-07-03 08:30:00,-0.9939704652202478,False
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,-0.08724894506266323,True
2021-07-03 09:00:00,-0.9944351514653355,False
2021-07-03 09:10:00,-0.994418879978392,False
2021-07-03 09:20:00,-0.9944026084914485,False
2021-07-03 09:30:00,-0.9943863370045051,False
2021-07-03 09:40:00,-0.9943700655175616,False
2021-07-03 09:50:00,-0.9943537940306181,False
2021-07-03 10:00:00,0.9269174948296257,True
2021-07-03 10:10:00,-0.9950101988295175,False
2021-07-03 10:20:00,-0.9949959014049603,False
2021-07-03 10:30:00,-0.994981603980403,False
2021-07-03 10:40:00,,False
2021-07-03 10:50:00,-0.9949530091312885,False
2021-07-03 11:00:00,-0.9957525026024525,False
2021-07-03 11:10:00,-0.9957405040222335,False
2021-07-03 11:20:00,-0.9957285054420144,False
2021-07-03 11:30:00,-0.9957165068617954,False
2021-07-03 11:40:00,-0.9957045082815763,False
2021-07-03 11:50:00,-0.9956925097013573,False
2021-07-03 12:00:00,-0.9965686181062584,False
2021-07-03 12:10:00,-0.996559086489887,False
2021-07-03 12:20:00,-0.9965495548735155,False
2021-07-03 12:30:00,-0.996540023257144,False
2021-07-03 12:40:00,-0.9965304916407725,False
2021-07-03 12:50:00,-0.9965209600244009,False
2021-07-03 13:00:00,-0.9974143371762351,False
2021-07-03 13:10:00,-0.9974072725237111,False
2021-07-03 13:20:00,-0.9974002078711871,False
2021-07-03 13:30:00,-0.28559673348056847,True
2021-07-03 13:40:00,-0.9973860785661393,False
2021-07-03 13:50:00,0.31863680155601526,True
2021-07-03 14:00:00,-0.9982271193549002,False
2021-07-03 14:10:00,-0.9982223535467144,False
2021-07-03 14:20:00,-0.9982175877385286,False
2021-07-03 14:30:00,-0.998212821930343,False
2021-07-03 14:40:00,-0.9982080561221572,False
2021-07-03 14:50:00,0.36058108305125014,True
2021-07-03 15:00:00,-0.998944720087772,False
2021-07-03 15:10:00,-0.9989419283419725,False
2021-07-03 15:20:00,-0.998939136596173,False
2021-07-03 15:30:00,-0.9989363448503734,False
2021-07-03 15:40:00,-0.9989335531045739,False
2021-07-03 15:50:00,-0.9989307613587743,False
2021-07-03 16:00:00,-0.9995096341294128,False
2021-07-03 16:10:00,-0.9995083571349582,False
2021-07-03 16:20:00,-0.9995070801405036,False
2021-07-03 16:30:00,-0.999505803146049,False
2021-07-03 16:40:00,-0.9995045261515942,False
2021-07-03 16:50:00,-0.9995032491571396,False
2021-07-03 17:00:00,,True
2021-07-03 17:10:00,-0.9998730102567724,False
2021-07-03 17:20:00,-0.9998726854748204,False
2021-07-03 17:30:00,-0.9998723606928684,False
2021-07-03 17:40:00,-0.9998720359109164,False
2021-07-03 17:50:00,-0.9998717111289646,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9998694376553006,False
2021-07-03 19:10:00,-0.9998691128733486,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,-0.9998684633094446,False
2021-07-03 19:40:00,-0.9998681385274927,False
2021-07-03 19:50:00,-0.9998678137455407,False
2021-07-03 20:00:00,-0.9994789862625012,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,-0.9994764322735918,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,-0.9994738782846826,False
2021-07-03 20:50:00,-0.999472601290228,False
2021-07-03 21:00:00,-0.9988442172389884,False
2021-07-03 21:10:00,-0.9988414254931889,False
2021-07-03 21:20:00,-0.9988386337473893,False
2021-07-03 21:30:00,-0.9988358420015898,False
2021-07-03 21:40:00,-0.9988330502557903,False
2021-07-03 21:50:00,-0.9988302585099907,False
2021-07-03 22:00:00,-0.9979983605619841,False
2021-07-03 22:10:00,-0.9979935947537983,False
2021-07-03 22:20:00,-0.9979888289456126,False
2021-07-03 22:30:00,-0.9979840631374268,False
2021-07-03 22:40:00,-0.9979792973292411,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,-0.9969904580247981,False
2021-07-03 23:10:00,-0.9969833933722743,False
2021-07-03 23:20:00,0.34222591933966484,True
2021-07-03 23:30:00,-0.9969692640672263,False
2021-07-03 23:40:00,-0.9969621994147023,False
2021-07-03 23:50:00,-0.9969551347621785,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,0.6018701539624691,True
2021-07-04 00:20:00,-0.9958632784947672,False
2021-07-04 00:30:00,-0.9958537468783957,False
2021-07-04 00:40:00,-0.9958442152620242,False
2021-07-04 00:50:00,-0.9958346836456526,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,-0.9947326232838324,False
2021-07-04 01:20:00,-0.9947206247036133,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,-0.9946966275431752,False
2021-07-04 01:50:00,-0.9946846289629562,False
2021-07-04 02:00:00,-0.9936519434965781,False
2021-07-04 02:10:00,-0.9936376460720209,False
2021-07-04 02:20:00,-0.9936233486474636,False
2021-07-04 02:30:00,-0.9936090512229063,False
2021-07-04 02:40:00,-0.9935947537983492,False
2021-07-04 02:50:00,-0.9935804563737919,False
2021-07-04 03:00:00,-0.9926778308754414,False
2021-07-04 03:10:00,-0.9926615593884979,False
2021-07-04 03:20:00,-0.9926452879015544,False
2021-07-04 03:30:00,-0.992629016414611,False
2021-07-04 03:40:00,-0.9926127449276675,False
2021-07-04 03:50:00,-0.992596473440724,False
2021-07-04 04:00:00,-0.9918894753405103,False
2021-07-04 04:10:00,-0.9918716891022219,False
2021-07-04 04:20:00,-0.9918539028639336,False
2021-07-04 04:30:00,-0.9918361166256452,False
2021-07-04 04:40:00,-0.9918183303873569,False
2021-07-04 04:50:00,-0.9918005441490685,False
2021-07-04 05:00:00,-0.9913428357345487,False
2021-07-04 05:10:00,-0.9913240972837578,False
2021-07-04 05:20:00,-0.9913053588329668,False
2021-07-04 05:30:00,-0.9912866203821757,False
2021-07-04 05:40:00,-0.9912678819313847,False
2021-07-04 05:50:00,-0.9912491434805937,False
2021-07-04 06:00:00,-0.991078407076272,False
2021-07-04 06:10:00,-0.2295067321143236,True
2021-07-04 06:20:00,-0.991040280610786,False
2021-07-04 06:30:00,-0.9910212173780429,False
2021-07-04 06:40:00,0.3842194441728928,True
2021-07-04 06:50:00,-0.990983090912557,False
2021-07-04 07:00:00,-0.9911179743250565,False
2021-07-04 07:10:00,-0.9910992358742655,False
2021-07-04 07:20:00,-0.9910804974234745,False
2021-07-04 07:30:00,-0.9910617589726834,False
2021-07-04 07:40:00,-0.9910430205218924,False
2021-07-04 07:50:00,-0.9910242820711015,False
2021-07-04 08:00:00,-0.9914626056215897,False
2021-07-04 08:10:00,-0.9914448193833014,False
2021-07-04 08:20:00,-0.991427033145013,False
2021-07-04 08:30:00,-0.9914092469067247,False
2021-07-04 08:40:00,-0.9913914606684363,False
2021-07-04 08:50:00,-0.991373674430148,False
2021-07-04 09:00:00,-0.9920920573454767,False
2021-07-04 09:10:00,-0.9920757858585332,False
2021-07-04 09:20:00,-0.9920595143715897,False
2021-07-04 09:30:00,-0.9920432428846463,False
2021-07-04 09:40:00,-0.9920269713977028,False
2021-07-04 09:50:00,-0.9920106999107593,False
2021-07-04 10:00:00,-0.9929656671178299,False
2021-07-04 10:10:00,-0.9929513696932726,False
2021-07-04 10:20:00,-0.9929370722687153,False
2021-07-04 10:30:00,-0.992922774844158,False
2021-07-04 10:40:00,-0.9929084774196009,False
2021-07-04 10:50:00,,True
2021-07-04 11:00:00,-0.9940247070509078,False
2021-07-04 11:10:00,-0.9940127084706888,False
2021-07-04 11:20:00,-0.9940007098904697,False
2021-07-04 11:30:00,0.8606663868445841,True
2021-07-04 11:40:00,-0.9939767127300316,False
2021-07-04 11:50:00,-0.9939647141498126,False
2021-07-04 12:00:00,-0.9951960653487618,False
2021-07-04 12:10:00,-0.9951865337323903,False
2021-07-04 12:20:00,-0.9951770021160188,False
2021-07-04 12:30:00,-0.9951674704996474,False
2021-07-04 12:40:00,-0.9951579388832759,False
2021-07-04 12:50:00,-0.9951484072669043,False
2021-07-04 13:00:00,-0.9963970272127866,False
2021-07-04 13:10:00,-0.9963899625602626,False
2021-07-04 13:20:00,-0.9963828979077386,False
2021-07-04 13:30:00,-0.9963758332552147,False
2021-07-04 13:40:00,-0.9963687686026907,False
2021-07-04 13:50:00,-0.9963617039501668,False
2021-07-04 14:00:00,-0.9975408429761519,False
2021-07-04 14:10:00,-0.9975360771679661,False
2021-07-04 14:20:00,-0.9975313113597803,False
2021-07-04 14:30:00,-0.9975265455515946,False
2021-07-04 14:40:00,-0.9975217797434088,False
2021-07-04 14:50:00,-0.9975170139352232,False
2021-07-04 15:00:00,-0.9985427086926376,False
2021-07-04 15:10:00,-0.998539916946838,False
2021-07-04 15:20:00,-0.9985371252010384,False
2021-07-04 15:30:00,-0.9985343334552389,False
2021-07-04 15:40:00,-0.9985315417094394,False
2021-07-04 15:50:00,-0.9985287499636398,False
2021-07-04 16:00:00,-0.9993257469279427,False
2021-07-04 16:10:00,-0.9993244699334881,False
2021-07-04 16:20:00,-0.9993231929390334,False
2021-07-04 16:30:00,-0.9993219159445788,False
2021-07-04 16:40:00,-0.9993206389501241,False
2021-07-04 16:50:00,-0.9993193619556695,False
2021-07-04 17:00:00,-0.9998265664376381,False
2021-07-04 17:10:00,-0.9998262416556861,False
2021-07-04 17:20:00,-0.9998259168737341,False
2021-07-04 17:30:00,-0.9998255920917821,False
2021-07-04 17:40:00,-0.9998252673098301,False
2021-07-04 17:50:00,-0.9998249425278781,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,0.7828794006778161,True
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9998226690542142,False
2021-07-04 19:10:00,-0.9998223442722622,False
2021-07-04 19:20:00,0.38439607576121015,True
2021-07-04 19:30:00,-0.9998216947083582,False
2021-07-04 19:40:00,-0.9998213699264062,False
2021-07-04 19:50:00,-0.9998210451444542,False
2021-07-04 20:00:00,-0.9992950990610311,False
2021-07-04 20:10:00,-0.9992938220665764,False
2021-07-04 20:20:00,-0.9992925450721217,False
2021-07-04 20:30:00,-0.9992912680776671,False
2021-07-04 20:40:00,-0.9992899910832124,False
2021-07-04 20:50:00,-0.9992887140887577,False
2021-07-04 21:00:00,-0.915470210569689,True
2021-07-04 21:10:00,-0.9984394140980544,False
2021-07-04 21:20:00,-0.9984366223522548,False
2021-07-04 21:30:00,-0.9984338306064553,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,-0.9984282471148562,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,-0.9973025525668643,False
2021-07-04 22:30:00,-0.9972977867586785,False
2021-07-04 22:40:00,-0.9972930209504928,False
2021-07-04 22:50:00,-0.997288255142307,False
2021-07-04 23:00:00,-0.9959731480613496,False
2021-07-04 23:10:00,-0.9959660834088258,False
2021-07-04 23:20:00,-0.9959590187563018,False
2021-07-04 23:30:00,-0.9959519541037778,False
2021-07-04 23:40:00,-0.9959448894512538,False
2021-07-04 23:50:00,-0.9959378247987299,False
2021-07-05 00:00:00,-0.9945097889700135,False
2021-07-05 00:10:00,-0.994500257353642,False
2021-07-05 00:20:00,-0.9944907257372705,False
