Date,value,anomalies
2021-07-01 10:10:00,-1.0381855238951887,False
2021-07-01 10:20:00,-1.0311357018505902,False
2021-07-01 10:30:00,-0.988015214063245,False
2021-07-01 10:40:00,-1.1076504452612737,False
2021-07-01 10:50:00,-1.0357541894558935,False
2021-07-01 11:00:00,-1.190358635527538,False
2021-07-01 11:10:00,-0.9279951503579856,False
2021-07-01 11:20:00,-1.0195522964852826,False
2021-07-01 11:30:00,-1.0173939698225563,False
2021-07-01 11:40:00,-0.9820787875863397,False
2021-07-01 11:50:00,-0.9933510102642455,False
2021-07-01 12:00:00,,False
2021-07-01 12:10:00,-0.954235110610617,False
2021-07-01 12:20:00,-0.9919809685298071,False
2021-07-01 12:30:00,-1.113572479084132,False
2021-07-01 12:40:00,-1.0674887517721676,False
2021-07-01 12:50:00,-1.0870805913217552,False
2021-07-01 13:00:00,-1.1412927458480064,False
2021-07-01 13:10:00,-0.8777828688754886,False
2021-07-01 13:20:00,-1.0274226722216768,False
2021-07-01 13:30:00,-1.065260024743187,False
2021-07-01 13:40:00,-0.876824399103621,False
2021-07-01 13:50:00,-1.0671863496292902,False
2021-07-01 14:00:00,-0.8563808814822444,False
2021-07-01 14:10:00,-0.8961788990240858,False
2021-07-01 14:20:00,-1.051391114031609,False
2021-07-01 14:30:00,-0.9855367421027187,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.9828981658920917,False
2021-07-01 15:00:00,-0.8934782741659496,False
2021-07-01 15:10:00,-0.9029574354336425,False
2021-07-01 15:20:00,-0.8662912006215124,False
2021-07-01 15:30:00,-1.1626970915689836,False
2021-07-01 15:40:00,,False
2021-07-01 15:50:00,-0.9233098241797056,False
2021-07-01 16:00:00,-1.0153555535598784,False
2021-07-01 16:10:00,-1.1021843884286566,False
2021-07-01 16:20:00,-0.9055657503723256,False
2021-07-01 16:30:00,-1.1401243879413006,False
2021-07-01 16:40:00,-1.1321824766598245,False
2021-07-01 16:50:00,-0.9328553621392693,False
2021-07-01 17:00:00,-1.0329783626094098,False
2021-07-01 17:10:00,-1.0042560404075402,False
2021-07-01 17:20:00,-1.195581086359168,False
2021-07-01 17:30:00,-0.9223336736578532,False
2021-07-01 17:40:00,-0.8448290856695848,False
2021-07-01 17:50:00,-1.1137510458064204,False
2021-07-01 18:00:00,-1.042898118167595,False
2021-07-01 18:10:00,-0.9146887465092715,False
2021-07-01 18:20:00,-0.9821858057168235,False
2021-07-01 18:30:00,-1.2330118253621183,False
2021-07-01 18:40:00,-1.1139420337119734,False
2021-07-01 18:50:00,-1.0489974039532777,False
2021-07-01 19:00:00,-1.0742755735131286,False
2021-07-01 19:10:00,-0.8741146152794494,False
2021-07-01 19:20:00,-1.0805211722194017,False
2021-07-01 19:30:00,-0.9606265689175507,False
2021-07-01 19:40:00,-1.0911726696473751,False
2021-07-01 19:50:00,-0.9922470783416723,False
2021-07-01 20:00:00,-0.9699925969240922,False
2021-07-01 20:10:00,-0.9806891656237159,False
2021-07-01 20:20:00,-1.0094099967215344,False
2021-07-01 20:30:00,-1.0416547359351638,False
2021-07-01 20:40:00,-1.1036134970071507,False
2021-07-01 20:50:00,-1.0461637365143714,False
2021-07-01 21:00:00,-1.061720252944527,False
2021-07-01 21:10:00,-1.0349329943140801,False
2021-07-01 21:20:00,-0.9981310666787296,False
2021-07-01 21:30:00,-1.1484753379082364,False
2021-07-01 21:40:00,-0.9638118397117411,False
2021-07-01 21:50:00,-0.9550509268064711,False
2021-07-01 22:00:00,-1.0931959276732572,False
2021-07-01 22:10:00,-0.9879718391831236,False
2021-07-01 22:20:00,-0.9434586813983589,False
2021-07-01 22:30:00,-0.950896190321174,False
2021-07-01 22:40:00,-0.9684378614390295,False
2021-07-01 22:50:00,-0.9695574554005555,False
2021-07-01 23:00:00,-0.9852073961737176,False
2021-07-01 23:10:00,-0.9870827608231725,False
2021-07-01 23:20:00,-1.0086345859448345,False
2021-07-01 23:30:00,-0.8639198639990701,False
2021-07-01 23:40:00,-0.8971839603576444,False
2021-07-01 23:50:00,-0.849062586489053,False
2021-07-02 00:00:00,-1.0847988301166431,False
2021-07-02 00:10:00,-0.9691207613648122,False
2021-07-02 00:20:00,-0.9983509547158514,False
2021-07-02 00:30:00,-0.8718785749020255,False
2021-07-02 00:40:00,-1.0422869952050613,False
2021-07-02 00:50:00,-1.0940813649343457,False
2021-07-02 01:00:00,-0.9234686163028146,False
2021-07-02 01:10:00,-0.9077596739541255,False
2021-07-02 01:20:00,-0.962293139741801,False
2021-07-02 01:30:00,-1.0626850540318047,False
2021-07-02 01:40:00,-0.8930214705534337,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,-0.9223888871586157,False
2021-07-02 02:10:00,-1.0530853558205608,False
2021-07-02 02:20:00,-0.8536668922101257,False
2021-07-02 02:30:00,-1.1749771470948458,False
2021-07-02 02:40:00,-0.9605765088350213,False
2021-07-02 02:50:00,-0.7767471909270873,False
2021-07-02 03:00:00,-1.0597534072110384,False
2021-07-02 03:10:00,-0.9512776637247768,False
2021-07-02 03:20:00,-0.828809811132,False
2021-07-02 03:30:00,-0.9903852332293739,False
2021-07-02 03:40:00,-1.130007197105681,False
2021-07-02 03:50:00,-1.1083590545253033,False
2021-07-02 04:00:00,-0.9467292373166755,False
2021-07-02 04:10:00,-0.8459852591493286,False
2021-07-02 04:20:00,-1.0293314771243256,False
2021-07-02 04:30:00,-1.0606072294480902,False
2021-07-02 04:40:00,-0.9377849757806678,False
2021-07-02 04:50:00,,False
2021-07-02 05:00:00,-1.0084562341449403,False
2021-07-02 05:10:00,-0.978612122787287,False
2021-07-02 05:20:00,-0.9613772845624552,False
2021-07-02 05:30:00,-1.0729676068718228,False
2021-07-02 05:40:00,-1.0318196661790342,False
2021-07-02 05:50:00,-0.9954142008313992,False
2021-07-02 06:00:00,-1.098034864982251,False
2021-07-02 06:10:00,-0.9280209197066693,False
2021-07-02 06:20:00,-0.9926734902337472,False
2021-07-02 06:30:00,-0.902063214036705,False
2021-07-02 06:40:00,-1.0384792242099714,False
2021-07-02 06:50:00,-1.086648727825763,False
2021-07-02 07:00:00,-0.9930045767447532,False
2021-07-02 07:10:00,-0.9259341488977019,False
2021-07-02 07:20:00,-1.0733639439135958,False
2021-07-02 07:30:00,-0.9687335651907314,False
2021-07-02 07:40:00,-1.0414777513178943,False
2021-07-02 07:50:00,-1.008426555690769,False
2021-07-02 08:00:00,-1.2922952650088306,False
2021-07-02 08:10:00,-0.9682148779083067,False
2021-07-02 08:20:00,-0.9000539481106204,False
2021-07-02 08:30:00,-1.0101680187015092,False
2021-07-02 08:40:00,-1.0907280170232752,False
2021-07-02 08:50:00,-0.8829558169126961,False
2021-07-02 09:00:00,-0.8700409285191717,False
2021-07-02 09:10:00,-0.9082356050096905,False
2021-07-02 09:20:00,-0.8263753724575238,False
2021-07-02 09:30:00,-0.9734784903314038,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,-1.0007270356374585,False
2021-07-02 10:00:00,-1.0228552639624278,False
2021-07-02 10:10:00,-0.9872753482684731,False
2021-07-02 10:20:00,-0.9310392809343843,False
2021-07-02 10:30:00,-0.9504766463601091,False
2021-07-02 10:40:00,-1.0570349857151728,False
2021-07-02 10:50:00,-0.9321655130257953,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-1.08899252446767,False
2021-07-02 11:20:00,-1.0127915940516592,False
2021-07-02 11:30:00,-1.0788509598895046,False
2021-07-02 11:40:00,-0.9716003628415928,False
2021-07-02 11:50:00,-1.0350533196533693,False
2021-07-02 12:00:00,-1.0103186662889048,False
2021-07-02 12:10:00,-1.0180396030629248,False
2021-07-02 12:20:00,-1.0481309729875408,False
2021-07-02 12:30:00,-1.1856109262989714,False
2021-07-02 12:40:00,-1.0519989360877007,False
2021-07-02 12:50:00,-0.950182533584811,False
2021-07-02 13:00:00,-1.071834222827059,False
2021-07-02 13:10:00,-0.88703593922171,False
2021-07-02 13:20:00,-0.9584065711858366,False
2021-07-02 13:30:00,-0.980671599368777,False
2021-07-02 13:40:00,-1.1130325570824746,False
2021-07-02 13:50:00,-1.0761613127639114,False
2021-07-02 14:00:00,-1.0214210183357935,False
2021-07-02 14:10:00,-1.1710185416775505,False
2021-07-02 14:20:00,-0.9272745631835431,False
2021-07-02 14:30:00,-1.2287109600879096,False
2021-07-02 14:40:00,-0.914897792535624,False
2021-07-02 14:50:00,-0.9480513554796304,False
2021-07-02 15:00:00,-0.9102819477387062,False
2021-07-02 15:10:00,-1.0147566381724487,False
2021-07-02 15:20:00,-1.1068411821847806,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-0.9125710007438675,False
2021-07-02 15:50:00,-1.0773275834216696,False
2021-07-02 16:00:00,-0.9529911320850469,False
2021-07-02 16:10:00,-1.134293933855105,False
2021-07-02 16:20:00,-0.8764345816576484,False
2021-07-02 16:30:00,-0.9316382214056951,False
2021-07-02 16:40:00,-0.9798009266851734,False
2021-07-02 16:50:00,-1.0401842451673744,False
2021-07-02 17:00:00,-0.9305949019833232,False
2021-07-02 17:10:00,-0.9151334648226284,False
2021-07-02 17:20:00,-0.9319767308117888,False
2021-07-02 17:30:00,-0.9109146745680977,False
2021-07-02 17:40:00,-0.7978858153661321,False
2021-07-02 17:50:00,-1.086659623146764,False
2021-07-02 18:00:00,-0.991281848517675,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-1.0982007083818237,False
2021-07-02 18:30:00,-0.9565973182645425,False
2021-07-02 18:40:00,-1.1844735562147968,False
2021-07-02 18:50:00,-0.8500299570789147,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,-0.9736936602558464,False
2021-07-02 19:20:00,-0.9596614694777839,False
2021-07-02 19:30:00,-0.9923060772453457,False
2021-07-02 19:40:00,-1.167180318752724,False
2021-07-02 19:50:00,-0.9540053956046347,False
2021-07-02 20:00:00,-1.0390846263586293,False
2021-07-02 20:10:00,-1.1179437156501542,False
2021-07-02 20:20:00,-0.9381862149573059,False
2021-07-02 20:30:00,-1.0320083072745094,False
2021-07-02 20:40:00,-0.988004698242364,False
2021-07-02 20:50:00,-0.9227316521548113,False
2021-07-02 21:00:00,-0.9106217583726676,False
2021-07-02 21:10:00,-1.1128369292940288,False
2021-07-02 21:20:00,-0.937390566312281,False
2021-07-02 21:30:00,-0.89916690612453,False
2021-07-02 21:40:00,-0.8930858870844163,False
2021-07-02 21:50:00,-1.2126674791383223,False
2021-07-02 22:00:00,-1.1109448213390893,False
2021-07-02 22:10:00,-0.9401807668993692,False
2021-07-02 22:20:00,-1.159997436006639,False
2021-07-02 22:30:00,-0.8637592838049271,False
2021-07-02 22:40:00,-0.8425561227957995,False
2021-07-02 22:50:00,-1.0792762761550678,False
2021-07-02 23:00:00,-1.0368887393229411,False
2021-07-02 23:10:00,,False
2021-07-02 23:20:00,-0.7887050681047237,False
2021-07-02 23:30:00,-1.0685090357458737,False
2021-07-02 23:40:00,-1.1469181675829632,False
2021-07-02 23:50:00,-0.8966474156254705,False
2021-07-03 00:00:00,-1.1637476698708014,False
2021-07-03 00:10:00,-1.0524421437917169,False
2021-07-03 00:20:00,-0.9588043511799563,False
2021-07-03 00:30:00,-0.944629247430308,False
2021-07-03 00:40:00,-1.0194803834244313,False
2021-07-03 00:50:00,-1.0363659311934825,False
2021-07-03 01:00:00,-0.9032779090087604,False
2021-07-03 01:10:00,-0.9512027303990598,False
2021-07-03 01:20:00,-0.8877425914805689,False
2021-07-03 01:30:00,-0.9602301907850008,False
2021-07-03 01:40:00,-0.9931029498055194,False
2021-07-03 01:50:00,-0.9566803047557338,False
2021-07-03 02:00:00,-0.8503242586078492,False
2021-07-03 02:10:00,-0.9800441313891677,False
2021-07-03 02:20:00,-0.9877321236645584,False
2021-07-03 02:30:00,,False
2021-07-03 02:40:00,,False
2021-07-03 02:50:00,-1.2385188990029063,False
2021-07-03 03:00:00,-0.9548800783639454,False
2021-07-03 03:10:00,-1.0863778206511532,False
2021-07-03 03:20:00,-1.0106795990699313,False
2021-07-03 03:30:00,-0.8804501582780261,False
2021-07-03 03:40:00,-0.9782900102927488,False
2021-07-03 03:50:00,-0.9781967655542968,False
2021-07-03 04:00:00,-0.9555019634298727,False
2021-07-03 04:10:00,-0.9907024268706557,False
2021-07-03 04:20:00,-0.9229771630411249,False
2021-07-03 04:30:00,-1.0640396473364815,False
2021-07-03 04:40:00,-0.9102698768822824,False
2021-07-03 04:50:00,-1.0346949600078899,False
2021-07-03 05:00:00,-0.9864713727760102,False
2021-07-03 05:10:00,-1.0980919404277052,False
2021-07-03 05:20:00,-1.0331944479919035,False
2021-07-03 05:30:00,-1.0465857892171928,False
2021-07-03 05:40:00,-0.958716052464182,False
2021-07-03 05:50:00,-0.9764727268840142,False
2021-07-03 06:00:00,-1.1579111729883462,False
2021-07-03 06:10:00,-1.0619707855451554,False
2021-07-03 06:20:00,-1.1260884701349863,False
2021-07-03 06:30:00,-1.0445727085024397,False
2021-07-03 06:40:00,-1.1397875627641993,False
2021-07-03 06:50:00,-0.9122551723928786,False
2021-07-03 07:00:00,-0.94296228724455,False
2021-07-03 07:10:00,-0.9145976197757051,False
2021-07-03 07:20:00,-1.0042363938476138,False
2021-07-03 07:30:00,-0.8900623587849671,False
2021-07-03 07:40:00,-1.1181433526116291,False
2021-07-03 07:50:00,-0.9051004265503454,False
2021-07-03 08:00:00,-0.8991240910064153,False
2021-07-03 08:10:00,-1.1156450070315578,False
2021-07-03 08:20:00,-1.0844987526392282,False
2021-07-03 08:30:00,-1.0610394706886768,False
2021-07-03 08:40:00,-1.0526608605154524,False
2021-07-03 08:50:00,-0.9834108275826284,False
2021-07-03 09:00:00,-0.9737684926602727,False
2021-07-03 09:10:00,-0.9483482881612543,False
2021-07-03 09:20:00,-1.020436465749146,False
2021-07-03 09:30:00,-0.9429348064908113,False
2021-07-03 09:40:00,-0.9262734473783589,False
2021-07-03 09:50:00,-1.0600379189874458,False
2021-07-03 10:00:00,-0.88768089369618,False
2021-07-03 10:10:00,-1.155806375787714,False
2021-07-03 10:20:00,-0.9466681529374772,False
2021-07-03 10:30:00,-1.2197537441906734,False
2021-07-03 10:40:00,-0.8136302840528797,False
2021-07-03 10:50:00,-1.0456832840480277,False
2021-07-03 11:00:00,-0.9281605705962473,False
2021-07-03 11:10:00,-1.0265896541521184,False
2021-07-03 11:20:00,-0.9340143675364595,False
2021-07-03 11:30:00,-0.8349660028556227,False
2021-07-03 11:40:00,-1.0272981651856024,False
2021-07-03 11:50:00,-0.9746902198189873,False
2021-07-03 12:00:00,-1.0004395849930101,False
2021-07-03 12:10:00,-1.0988083215329785,False
2021-07-03 12:20:00,-1.1109472375393863,False
2021-07-03 12:30:00,-1.0159427336289912,False
2021-07-03 12:40:00,-0.8440483785617641,False
2021-07-03 12:50:00,-0.854268751605471,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,-0.8535974769854442,False
2021-07-03 13:20:00,-0.8430374526377896,False
2021-07-03 13:30:00,-0.8735422153655489,False
2021-07-03 13:40:00,-0.9965201528996924,False
2021-07-03 13:50:00,-0.9013201936091333,False
2021-07-03 14:00:00,-0.8648096225663687,False
2021-07-03 14:10:00,-0.7998205628769216,False
2021-07-03 14:20:00,-0.9330586726119121,False
2021-07-03 14:30:00,-1.0846728778393229,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,-1.0910275730090682,False
2021-07-03 15:00:00,-0.9797827885006108,False
2021-07-03 15:10:00,-1.0286184199671646,False
2021-07-03 15:20:00,-0.9571630138219065,False
2021-07-03 15:30:00,-1.1452260387174893,False
2021-07-03 15:40:00,-1.130545214524703,False
2021-07-03 15:50:00,-1.0187374211479614,False
2021-07-03 16:00:00,-1.0040261230001286,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,-0.8696022952602446,False
2021-07-03 16:30:00,-0.9634853158785694,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,-0.9063866426732058,False
2021-07-03 17:00:00,-1.0856132239552012,False
2021-07-03 17:10:00,-1.0134869273301181,False
2021-07-03 17:20:00,-1.0405158460113706,False
2021-07-03 17:30:00,-1.0503579871463111,False
2021-07-03 17:40:00,-1.152401448766466,False
2021-07-03 17:50:00,-1.1847318786632033,False
2021-07-03 18:00:00,-0.9423450576847552,False
2021-07-03 18:10:00,-1.1107966084776124,False
2021-07-03 18:20:00,-0.9670323944540153,False
2021-07-03 18:30:00,-0.948767034651175,False
2021-07-03 18:40:00,-0.7696971392227847,False
2021-07-03 18:50:00,-1.0429206356093617,False
2021-07-03 19:00:00,-1.030658781550268,False
2021-07-03 19:10:00,-0.9291247957988363,False
2021-07-03 19:20:00,-1.0282974463813785,False
2021-07-03 19:30:00,-0.942647558307059,False
2021-07-03 19:40:00,-0.9848959293057404,False
2021-07-03 19:50:00,-1.0459844282628643,False
2021-07-03 20:00:00,-1.0237022801754558,False
2021-07-03 20:10:00,-1.0254501553782054,False
2021-07-03 20:20:00,-0.9305608370835445,False
2021-07-03 20:30:00,-1.0215660134675633,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,-1.1194061089128178,False
2021-07-03 21:00:00,-1.0923828849200263,False
2021-07-03 21:10:00,-1.1302371214929465,False
2021-07-03 21:20:00,-0.8993624797381432,False
2021-07-03 21:30:00,-1.028679731589449,False
2021-07-03 21:40:00,-0.9653876726275068,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,-0.9906165089099377,False
2021-07-03 22:10:00,-0.9132570424455982,False
2021-07-03 22:20:00,-0.8923567639479096,False
2021-07-03 22:30:00,-0.9652940092416215,False
2021-07-03 22:40:00,-1.006952039246994,False
2021-07-03 22:50:00,-1.0314545166960865,False
2021-07-03 23:00:00,-0.9894651621596368,False
2021-07-03 23:10:00,-1.001974260407178,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-0.9224058712690819,False
2021-07-03 23:50:00,-1.0386542430067003,False
2021-07-04 00:00:00,-1.1493772140016665,False
2021-07-04 00:10:00,-0.9384258084314623,False
2021-07-04 00:20:00,-1.068598195394543,False
2021-07-04 00:30:00,-1.1264187239143086,False
2021-07-04 00:40:00,-1.0235801715235673,False
2021-07-04 00:50:00,-0.8410632823747577,False
2021-07-04 01:00:00,-1.0780260314466883,False
2021-07-04 01:10:00,-1.0004917418394788,False
2021-07-04 01:20:00,-0.9569931208220692,False
2021-07-04 01:30:00,-0.8917883972860884,False
2021-07-04 01:40:00,-1.1956986565455974,False
2021-07-04 01:50:00,-0.9106787520858315,False
2021-07-04 02:00:00,-1.0259424498785756,False
2021-07-04 02:10:00,-1.0493655736954974,False
2021-07-04 02:20:00,-1.1232241968354282,False
2021-07-04 02:30:00,-0.9349661575531975,False
2021-07-04 02:40:00,-0.8056203026338327,False
2021-07-04 02:50:00,-1.1720658319232329,False
2021-07-04 03:00:00,-0.8498434514789326,False
2021-07-04 03:10:00,-1.0734323346235632,False
2021-07-04 03:20:00,-0.9635610067439924,False
2021-07-04 03:30:00,-0.900218351229106,False
2021-07-04 03:40:00,-1.1322290535415005,False
2021-07-04 03:50:00,-0.8784026894182984,False
2021-07-04 04:00:00,-1.022533836623661,False
2021-07-04 04:10:00,-0.9183941268228869,False
2021-07-04 04:20:00,-0.930825728923647,False
2021-07-04 04:30:00,-1.000603346435462,False
2021-07-04 04:40:00,-1.0257848683806599,False
2021-07-04 04:50:00,-1.0857429628755357,False
2021-07-04 05:00:00,-1.0365224203772028,False
2021-07-04 05:10:00,-0.8631652235953711,False
2021-07-04 05:20:00,-1.1279065849509622,False
2021-07-04 05:30:00,-1.1137401632570862,False
2021-07-04 05:40:00,-0.8775254722867792,False
2021-07-04 05:50:00,-0.9885459528664702,False
2021-07-04 06:00:00,-0.8825952048726186,False
2021-07-04 06:10:00,-0.8562918004122914,False
2021-07-04 06:20:00,-1.036320718081667,False
2021-07-04 06:30:00,-1.0850308367280483,False
2021-07-04 06:40:00,-1.0887034601117946,False
2021-07-04 06:50:00,-1.179683231330629,False
2021-07-04 07:00:00,-1.1619458226981496,False
2021-07-04 07:10:00,-1.0342520088612983,False
2021-07-04 07:20:00,-0.8831193535818103,False
2021-07-04 07:30:00,-0.874071262761008,False
2021-07-04 07:40:00,-1.070633629702408,False
2021-07-04 07:50:00,-0.8584516214725129,False
2021-07-04 08:00:00,-1.1028347832515124,False
2021-07-04 08:10:00,-0.9234331211204113,False
2021-07-04 08:20:00,-0.804272848177008,False
2021-07-04 08:30:00,-0.933741525049981,False
2021-07-04 08:40:00,-0.917063833857949,False
2021-07-04 08:50:00,-0.852855081532486,False
2021-07-04 09:00:00,-1.1270447356289854,False
2021-07-04 09:10:00,-0.9706134854856353,False
2021-07-04 09:20:00,-1.1079590162300914,False
2021-07-04 09:30:00,-1.0674555819531266,False
2021-07-04 09:40:00,-0.989724286679337,False
2021-07-04 09:50:00,-1.0633601346856432,False
2021-07-04 10:00:00,-1.089210736166662,False
2021-07-04 10:10:00,-1.1164033488215916,False
2021-07-04 10:20:00,-0.9739099463974286,False
2021-07-04 10:30:00,-0.8481300474545488,False
2021-07-04 10:40:00,-0.9285113313198275,False
2021-07-04 10:50:00,-0.8333287416838437,False
2021-07-04 11:00:00,-0.985800770744057,False
2021-07-04 11:10:00,-1.0653624488949067,False
2021-07-04 11:20:00,-1.0758943776608156,False
2021-07-04 11:30:00,-1.0867746112404768,False
2021-07-04 11:40:00,-1.0565413720206105,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,-0.7377246154258366,False
2021-07-04 12:10:00,-1.0292204281829265,False
2021-07-04 12:20:00,-0.8430347991921207,False
2021-07-04 12:30:00,-1.0168493536586474,False
2021-07-04 12:40:00,-1.0715720008843561,False
2021-07-04 12:50:00,-1.0896462077715001,False
2021-07-04 13:00:00,-0.8972971578256834,False
2021-07-04 13:10:00,-0.9313231238529402,False
2021-07-04 13:20:00,-0.9727613557581262,False
2021-07-04 13:30:00,-1.2646363689399027,False
2021-07-04 13:40:00,-1.1284600985140698,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,-0.9294393157583266,False
2021-07-04 14:10:00,-1.0715720848114427,False
2021-07-04 14:20:00,-1.006741620772337,False
2021-07-04 14:30:00,-0.9056270229887184,False
2021-07-04 14:40:00,-0.9793363010799874,False
2021-07-04 14:50:00,-1.0395050815855107,False
2021-07-04 15:00:00,-0.9938761752531731,False
2021-07-04 15:10:00,-0.8414344823007655,False
2021-07-04 15:20:00,-1.0035433570917542,False
2021-07-04 15:30:00,-0.9754872185298467,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,-0.8509680708394185,False
2021-07-04 16:00:00,-0.906408172321831,False
2021-07-04 16:10:00,-1.0608216816172662,False
2021-07-04 16:20:00,-0.9639501613777197,False
2021-07-04 16:30:00,-1.0000390591047872,False
2021-07-04 16:40:00,-1.0981103047624197,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,-1.0544421584715782,False
2021-07-04 17:10:00,-0.9093310132384556,False
2021-07-04 17:20:00,-0.9425734338978059,False
2021-07-04 17:30:00,-0.9312505025043339,False
2021-07-04 17:40:00,-0.8728530542229224,False
2021-07-04 17:50:00,-0.8545139995441079,False
2021-07-04 18:00:00,-1.0712231644633803,False
2021-07-04 18:10:00,-1.1533395079599278,False
2021-07-04 18:20:00,-1.1099633093102996,False
2021-07-04 18:30:00,-1.0738581863077823,False
2021-07-04 18:40:00,-1.0944439215750805,False
2021-07-04 18:50:00,-0.9952855719714401,False
2021-07-04 19:00:00,-1.0466102271392974,False
2021-07-04 19:10:00,-1.1156689404173943,False
2021-07-04 19:20:00,-0.9847971760963316,False
2021-07-04 19:30:00,-0.9764070036804734,False
2021-07-04 19:40:00,-1.1112932640295703,False
2021-07-04 19:50:00,-0.9674459774325127,False
2021-07-04 20:00:00,-0.7819124334474647,False
2021-07-04 20:10:00,-0.8846287599049522,False
2021-07-04 20:20:00,-0.7780006316126976,False
2021-07-04 20:30:00,-0.9869634911476605,False
2021-07-04 20:40:00,-0.9817790843855602,False
2021-07-04 20:50:00,-1.020873263637704,False
2021-07-04 21:00:00,-0.8246504234945804,False
2021-07-04 21:10:00,-0.9008039077031245,False
2021-07-04 21:20:00,-1.0449331491040583,False
2021-07-04 21:30:00,-0.9809619288368028,False
2021-07-04 21:40:00,-1.037281675762212,False
2021-07-04 21:50:00,-1.042971321473016,False
2021-07-04 22:00:00,-1.25128882489533,False
2021-07-04 22:10:00,-1.1539436482290484,False
2021-07-04 22:20:00,-0.9409335016261418,False
2021-07-04 22:30:00,-0.9573260433434135,False
2021-07-04 22:40:00,-0.9473651430729235,False
2021-07-04 22:50:00,-0.9955828298929176,False
2021-07-04 23:00:00,-0.9833160534816572,False
2021-07-04 23:10:00,-1.0804041211245532,False
