Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,0.4125611253668534,False
2021-07-01 01:30:00,0.2313140785698738,False
2021-07-01 02:00:00,0.2912406194724171,False
2021-07-01 02:30:00,0.5892007075920243,False
2021-07-01 03:00:00,0.6492531970337863,False
2021-07-01 03:30:00,0.9595376211627227,False
2021-07-01 04:00:00,0.8790257805520827,False
2021-07-01 04:30:00,0.9991797622820686,False
2021-07-01 05:00:00,1.1502343567634328,False
2021-07-01 05:30:00,0.31425046845198823,False
2021-07-01 06:00:00,0.9622191038609491,False
2021-07-01 06:30:00,0.5621598529989253,False
2021-07-01 07:00:00,0.8847906365918472,False
2021-07-01 07:30:00,1.0473199938759803,False
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,1.027407796195215,False
2021-07-01 09:00:00,0.7665858940798591,False
2021-07-01 09:30:00,0.7098449570649508,False
2021-07-01 10:00:00,0.3263220626451714,False
2021-07-01 10:30:00,0.7265243220714865,False
2021-07-01 11:00:00,0.29364438611419474,False
2021-07-01 11:30:00,0.33095086233052795,False
2021-07-01 12:00:00,9.352465773095022e-17,False
2021-07-01 12:30:00,1.0614470259977067e-16,False
2021-07-01 13:00:00,,False
2021-07-01 13:30:00,-0.17382185118441545,False
2021-07-01 14:00:00,-0.7201931656935322,False
2021-07-01 14:30:00,-0.28574483051206956,False
2021-07-01 15:00:00,-0.5482597733364575,False
2021-07-01 15:30:00,-0.5864188506269075,False
2021-07-01 16:00:00,-0.7849261511528365,False
2021-07-01 16:30:00,-1.0443532951487082,False
2021-07-01 17:00:00,-0.6112480200642836,False
2021-07-01 17:30:00,-1.1587196285346228,False
2021-07-01 18:00:00,-0.9985227903017462,False
2021-07-01 18:30:00,-0.7485384355767124,False
2021-07-01 19:00:00,-0.6191445655108061,False
2021-07-01 19:30:00,-1.0881817149570612,False
2021-07-01 20:00:00,-0.585446405962752,False
2021-07-01 20:30:00,-0.8006575983276373,False
2021-07-01 21:00:00,-0.7197446309248419,False
2021-07-01 21:30:00,-0.6630329163651434,False
2021-07-01 22:00:00,-0.45715014876711935,False
2021-07-01 22:30:00,-0.46531860765378036,False
2021-07-01 23:00:00,-0.16399288549469226,False
