Date,value,anomalies
2021-07-02 05:30:00,-0.3391983204019059,False
2021-07-02 06:00:00,0.27937180590226407,True
2021-07-02 06:30:00,-0.4131172767519256,False
2021-07-02 07:00:00,0.910178670799316,True
2021-07-02 07:30:00,-0.4172103916759004,False
2021-07-02 08:00:00,-0.3952042242716971,False
2021-07-02 08:30:00,-0.3923224500098933,False
2021-07-02 09:00:00,-0.5031479966546455,False
2021-07-02 09:30:00,-0.7436824065803194,False
2021-07-02 10:00:00,-0.5544785281531838,False
2021-07-02 10:30:00,-0.5889636422478439,False
2021-07-02 11:00:00,-0.727073686336763,False
2021-07-02 11:30:00,-0.6470621603432073,False
2021-07-02 12:00:00,-0.7093037979642149,False
2021-07-02 12:30:00,-0.7969273994188543,False
2021-07-02 13:00:00,-1.0598878644817982,False
2021-07-02 13:30:00,-0.8585340081156551,False
2021-07-02 14:00:00,-0.5987101194344571,False
2021-07-02 14:30:00,-0.7279885187326333,False
2021-07-02 15:00:00,-0.6171648419430826,False
2021-07-02 15:30:00,-1.1123710531795064,False
2021-07-02 16:00:00,-0.808150472092777,False
2021-07-02 16:30:00,-0.8139716848924221,False
2021-07-02 17:00:00,-0.5863147150316877,False
2021-07-02 17:30:00,-0.21692724047391132,True
2021-07-02 18:00:00,-1.1133292023937271,False
2021-07-02 18:30:00,-1.1272368085266535,False
2021-07-02 19:00:00,-0.9792574131193369,False
2021-07-02 19:30:00,-1.1293227155431305,False
2021-07-02 20:00:00,-1.0880068267211525,False
2021-07-02 20:30:00,-0.7131394048683559,False
2021-07-02 21:00:00,-0.6331016418011846,False
2021-07-02 21:30:00,-0.5229164960909002,False
2021-07-02 22:00:00,-1.0321616710373616,False
2021-07-02 22:30:00,-0.8273552462669728,False
2021-07-02 23:00:00,-0.8783650840805537,False
2021-07-02 23:30:00,-0.647880799852578,False
2021-07-03 00:00:00,-0.9822346956855935,False
2021-07-03 00:30:00,-0.7582567452140594,False
2021-07-03 01:00:00,-1.0125269425777936,False
2021-07-03 01:30:00,-1.1035565856834533,False
2021-07-03 02:00:00,-1.1987647674446984,False
2021-07-03 02:30:00,-0.8796828101283438,False
2021-07-03 03:00:00,-1.3935468372200812,False
2021-07-03 03:30:00,-1.0068209452698178,False
2021-07-03 04:00:00,,False
2021-07-03 04:30:00,,False
2021-07-03 05:00:00,-1.0711237713233697,False
2021-07-03 05:30:00,-0.8537714568054329,False
2021-07-03 06:00:00,-0.7375650680403516,False
2021-07-03 06:30:00,-0.563243626138815,False
2021-07-03 07:00:00,-1.1785086484104519,False
2021-07-03 07:30:00,-0.9145169333558386,False
2021-07-03 08:00:00,-0.8036348563445839,False
2021-07-03 08:30:00,-1.0759810057141108,False
2021-07-03 09:00:00,-0.7961961562422166,False
2021-07-03 09:30:00,-0.5608723287649211,False
2021-07-03 10:00:00,-1.429023829887423,False
2021-07-03 10:30:00,-1.2685979566852894,False
2021-07-03 11:00:00,-1.2028005283478422,False
2021-07-03 11:30:00,-0.8372437354920127,False
2021-07-03 12:00:00,-0.37594666818442146,True
2021-07-03 12:30:00,-1.1023895497048606,False
2021-07-03 13:00:00,-0.08959656641892,False
2021-07-03 13:30:00,-1.1467737308967982,False
2021-07-03 14:00:00,-0.7525621666537486,False
2021-07-03 14:30:00,-1.0567055647876937,False
2021-07-03 15:00:00,-0.9798573616140641,False
2021-07-03 15:30:00,-1.0103390125124834,False
2021-07-03 16:00:00,-1.1187165299758708,False
2021-07-03 16:30:00,-0.7931507424880772,False
2021-07-03 17:00:00,-1.1593137277800285,False
2021-07-03 17:30:00,-0.9795319145501545,False
2021-07-03 18:00:00,-1.0267055955472595,False
2021-07-03 18:30:00,-1.5329841639600512,False
2021-07-03 19:00:00,-0.8085090803814652,False
2021-07-03 19:30:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:30:00,-1.3086677137208111,False
2021-07-03 21:00:00,-0.8574991612996872,False
2021-07-03 21:30:00,-1.6543509569685197,False
2021-07-03 22:00:00,-0.6635302135222201,False
2021-07-03 22:30:00,-0.7986759572115911,False
2021-07-03 23:00:00,-0.7579548239885258,False
2021-07-03 23:30:00,-1.3383067056983486,False
2021-07-04 00:00:00,-0.8836305474246915,False
2021-07-04 00:30:00,-1.0063590347602243,False
2021-07-04 01:00:00,-0.9380865288984461,False
2021-07-04 01:30:00,-1.1441608661354556,False
2021-07-04 02:00:00,-0.9092972527012121,False
2021-07-04 02:30:00,-0.5001546141897055,False
2021-07-04 03:00:00,-0.7798480958303518,False
2021-07-04 03:30:00,-1.1999232359441612,False
2021-07-04 04:00:00,-1.0163840249860268,False
2021-07-04 04:30:00,-1.2209931612286036,False
2021-07-04 05:00:00,-0.8960512359446011,False
2021-07-04 05:30:00,-0.9305669200580894,False
2021-07-04 06:00:00,-0.7671151206942918,False
2021-07-04 06:30:00,-1.2328378403208637,False
2021-07-04 07:00:00,-0.4145917430749707,False
2021-07-04 07:30:00,-0.8622743680625197,False
2021-07-04 08:00:00,-0.9836747324081629,False
2021-07-04 08:30:00,-0.38706330458284094,False
2021-07-04 09:00:00,-0.811073205424892,False
2021-07-04 09:30:00,-1.1878892074148562,False
2021-07-04 10:00:00,-0.5786083247655394,False
2021-07-04 10:30:00,-0.9799815814828358,False
2021-07-04 11:00:00,-0.8536244272946645,False
2021-07-04 11:30:00,-1.138986166440456,False
2021-07-04 12:00:00,-0.8340711376091638,False
2021-07-04 12:30:00,-1.4948278298684043,False
2021-07-04 13:00:00,-0.7265059528778541,False
2021-07-04 13:30:00,-1.3863538278127971,False
2021-07-04 14:00:00,-0.7595929243385667,False
2021-07-04 14:30:00,-0.7808418852038496,False
2021-07-04 15:00:00,-0.7812699088784752,False
2021-07-04 15:30:00,-1.1050993966262705,False
2021-07-04 16:00:00,-0.5481030576743943,False
2021-07-04 16:30:00,-1.3199975581837973,False
2021-07-04 17:00:00,-1.1457670208535191,False
2021-07-04 17:30:00,-0.939761042897788,False
2021-07-04 18:00:00,-0.7253408819989298,False
2021-07-04 18:30:00,-0.7137902236066418,False
2021-07-04 19:00:00,-1.4213476607005258,False
2021-07-04 19:30:00,-1.1640643350098863,False
2021-07-04 20:00:00,-0.05527823856986691,False
2021-07-04 20:30:00,-1.1984983039474446,False
2021-07-04 21:00:00,-0.9138413027916533,False
2021-07-04 21:30:00,-1.185686610256918,False
2021-07-04 22:00:00,-0.8299380303481084,False
2021-07-04 22:30:00,-0.7765557316301203,False
2021-07-04 23:00:00,-1.225973376058023,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-0.5996045208336955,False
2021-07-05 00:30:00,-0.634975280283942,False
2021-07-05 01:00:00,-0.4728394484311079,False
2021-07-05 01:30:00,-0.565334270095125,False
2021-07-05 02:00:00,,False
2021-07-05 02:30:00,,False
2021-07-05 03:00:00,-0.0801599565745926,False
2021-07-05 03:30:00,-0.23218952631747997,False
2021-07-05 04:00:00,-0.055695495409235136,False
2021-07-05 04:30:00,-0.06184891033338904,False
2021-07-05 05:00:00,-0.004694465545326354,False
2021-07-05 05:30:00,-0.005693988007216509,False
2021-07-05 06:00:00,0.010095794482744284,False
2021-07-05 06:30:00,0.019323550965652095,False
2021-07-05 07:00:00,-0.0034227858442557385,False
2021-07-05 07:30:00,-0.00463598714307385,False
2021-07-05 08:00:00,-0.07762777089311916,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,-0.11856366342535701,False
2021-07-05 09:30:00,-0.15072327125713791,False
2021-07-05 10:00:00,0.7088290309841865,True
2021-07-05 10:30:00,-0.30007903921614953,False
2021-07-05 11:00:00,-0.45128946768817857,False
2021-07-05 11:30:00,-0.46712080119251,False
2021-07-05 12:00:00,-0.3956262835181391,False
2021-07-05 12:30:00,-0.43038695194714927,False
2021-07-05 13:00:00,-0.5159350386145523,False
2021-07-05 13:30:00,-0.14116293664388918,False
2021-07-05 14:00:00,-0.49902405129578475,False
2021-07-05 14:30:00,-0.2505280617506588,False
2021-07-05 15:00:00,-1.0310435144072332,False
2021-07-05 15:30:00,-0.635520520182473,False
2021-07-05 16:00:00,-0.5942050806241146,False
2021-07-05 16:30:00,-0.8131310639038271,False
2021-07-05 17:00:00,-0.597720256591767,False
2021-07-05 17:30:00,-0.984170734066966,False
2021-07-05 18:00:00,-0.5676486121933679,False
2021-07-05 18:30:00,,False
2021-07-05 19:00:00,-1.2023716354808158,False
2021-07-05 19:30:00,,False
2021-07-05 20:00:00,-0.7005036792640756,False
2021-07-05 20:30:00,-1.346455317637872,False
2021-07-05 21:00:00,-0.9565358918149883,False
2021-07-05 21:30:00,-0.45170772212933685,True
2021-07-05 22:00:00,-0.4367456342210339,False
2021-07-05 22:30:00,-0.9097625750684124,False
2021-07-05 23:00:00,-0.4202965659135697,False
2021-07-05 23:30:00,-0.4584581578886606,False
2021-07-06 00:00:00,-0.0988433899533837,False
2021-07-06 00:30:00,-0.10858613575254573,False
2021-07-06 01:00:00,0.058112248145668746,False
2021-07-06 01:30:00,0.19875486326450653,False
2021-07-06 02:00:00,0.3245899493353007,False
2021-07-06 02:30:00,0.32018962335886636,False
2021-07-06 03:00:00,0.4527563906831115,False
2021-07-06 03:30:00,0.7273919708047547,False
2021-07-06 04:00:00,0.7784281884368907,False
2021-07-06 04:30:00,0.4072306555168049,False
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,0.019164162790385575,True
2021-07-06 06:00:00,0.7032947738557657,False
2021-07-06 06:30:00,0.9870165384113302,False
2021-07-06 07:00:00,0.7469327929961489,False
2021-07-06 07:30:00,,False
2021-07-06 08:00:00,0.6705710498855111,False
2021-07-06 08:30:00,0.48296173707561985,True
2021-07-06 09:00:00,0.5060007895278928,False
2021-07-06 09:30:00,0.34952740878088107,False
2021-07-06 10:00:00,0.2618220660908459,False
2021-07-06 10:30:00,0.09053014712768986,False
2021-07-06 11:00:00,0.1396639034339297,False
2021-07-06 11:30:00,-0.17321060960637347,True
2021-07-06 12:00:00,-0.10550568382888564,False
2021-07-06 12:30:00,-0.03943510254976951,False
2021-07-06 13:00:00,-0.08599171882764914,False
2021-07-06 13:30:00,-0.26058217162913644,False
2021-07-06 14:00:00,-0.46026557827734016,False
2021-07-06 14:30:00,-0.6377735189836663,False
2021-07-06 15:00:00,-0.7048827651996226,False
2021-07-06 15:30:00,-0.9337186886511404,False
2021-07-06 16:00:00,-1.2432692410915274,False
2021-07-06 16:30:00,-0.8020704736583802,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-1.2423301396317663,False
2021-07-06 18:00:00,-1.262536924179475,False
2021-07-06 18:30:00,-1.0037475605345472,False
2021-07-06 19:00:00,-0.6999148665818706,True
2021-07-06 19:30:00,,False
2021-07-06 20:00:00,-0.5216557386475148,False
2021-07-06 20:30:00,-0.9381376695844633,False
2021-07-06 21:00:00,-0.8624920115099282,False
2021-07-06 21:30:00,-0.4752510109527581,False
2021-07-06 22:00:00,-0.2623640566038451,False
2021-07-06 22:30:00,-0.6003987897468416,False
2021-07-06 23:00:00,-0.30845658404588705,False
2021-07-06 23:30:00,-0.3739105154142369,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.09990134776666063,False
2021-07-07 01:30:00,0.25587884815872164,False
2021-07-07 02:00:00,0.3289973480821975,False
2021-07-07 02:30:00,0.5589026946763948,False
2021-07-07 03:00:00,1.1030456604919028,False
2021-07-07 03:30:00,0.9244382231944617,False
2021-07-07 04:00:00,0.7321841306933314,False
2021-07-07 04:30:00,1.4926588224774004,False
2021-07-07 05:00:00,0.6542716514103144,False
2021-07-07 05:30:00,0.7459817177729824,False
2021-07-07 06:00:00,1.2257355736304274,False
2021-07-07 06:30:00,1.0560622475922596,False
2021-07-07 07:00:00,1.2896465441556844,False
2021-07-07 07:30:00,0.9315507790633455,True
2021-07-07 08:00:00,1.026122267288358,False
2021-07-07 08:30:00,0.94710659857865,False
2021-07-07 09:00:00,0.6002522455753162,False
2021-07-07 09:30:00,,False
2021-07-07 10:00:00,0.5153065456891779,False
2021-07-07 10:30:00,0.449399533123637,False
2021-07-07 11:00:00,0.249506185524427,False
2021-07-07 11:30:00,-0.5942081757357054,True
2021-07-07 12:00:00,2.1433551583945659e-16,False
2021-07-07 12:30:00,2.3639475756705304e-16,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,-0.24446452040814506,False
2021-07-07 14:00:00,-0.37048463159270517,False
2021-07-07 14:30:00,-0.4369190591987842,False
2021-07-07 15:00:00,,False
2021-07-07 15:30:00,-0.8104535658112546,False
2021-07-07 16:00:00,-0.6708432954997638,False
2021-07-07 16:30:00,-0.6512802835225904,False
2021-07-07 17:00:00,-1.1135715279717717,False
2021-07-07 17:30:00,,False
2021-07-07 18:00:00,-1.0879177726587788,False
2021-07-07 18:30:00,-0.8098912640062209,False
2021-07-07 19:00:00,-1.0415487110610617,False
2021-07-07 19:30:00,-0.570559370466817,False
2021-07-07 20:00:00,-0.8089859042534995,False
2021-07-07 20:30:00,-1.0024773923916843,False
2021-07-07 21:00:00,-1.0353829032819057,False
2021-07-07 21:30:00,-0.24151178955359998,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.8963525784849651,True
2021-07-07 23:00:00,-0.22033543444636555,False
2021-07-07 23:30:00,-0.19371626257264452,False
2021-07-08 00:00:00,-0.37842024395884843,False
2021-07-08 00:30:00,-0.37336238088941154,False
2021-07-08 01:00:00,-0.15199308226375657,False
2021-07-08 01:30:00,-0.057502992200006486,False
2021-07-08 02:00:00,0.08104133104525083,False
2021-07-08 02:30:00,0.07475934971213298,False
2021-07-08 03:00:00,0.20162940704788695,False
2021-07-08 03:30:00,0.30018891930613073,False
2021-07-08 04:00:00,0.42095698487936184,False
2021-07-08 04:30:00,0.29484623908303553,False
2021-07-08 05:00:00,0.3890529569854744,False
2021-07-08 05:30:00,0.6986967447674939,False
2021-07-08 06:00:00,0.5148397251156487,False
2021-07-08 06:30:00,0.39729437873788287,False
2021-07-08 07:00:00,0.4608357384082127,False
2021-07-08 07:30:00,0.26196563518633925,False
2021-07-08 08:00:00,0.502892337713337,False
2021-07-08 08:30:00,0.3805560911373886,False
2021-07-08 09:00:00,0.23179535192412137,False
2021-07-08 09:30:00,0.35442464578086913,False
2021-07-08 10:00:00,0.10114784928248113,False
2021-07-08 10:30:00,0.08803180499591147,False
2021-07-08 11:00:00,-0.061689263784776474,False
2021-07-08 11:30:00,-0.05605891701678749,False
2021-07-08 12:00:00,-0.23054089219671942,False
2021-07-08 12:30:00,-0.15304293415264947,False
2021-07-08 13:00:00,-0.3133435980287691,False
2021-07-08 13:30:00,-0.4311516794932466,False
2021-07-08 14:00:00,-0.5291102494564331,False
2021-07-08 14:30:00,-1.0910381047501332,False
2021-07-08 15:00:00,-0.7981703086120214,False
2021-07-08 15:30:00,-0.9091702533829995,False
2021-07-08 16:00:00,-0.44895083628201377,False
2021-07-08 16:30:00,,False
2021-07-08 17:00:00,-0.4291969186648391,False
2021-07-08 17:30:00,-1.372624994932897,False
2021-07-08 18:00:00,-0.9869803511739572,False
2021-07-08 18:30:00,-1.11336083247997,False
2021-07-08 19:00:00,-0.6601057006867808,False
2021-07-08 19:30:00,-1.101232071960109,False
2021-07-08 20:00:00,0.10174304767861053,True
2021-07-08 20:30:00,-0.9029725790947518,False
2021-07-08 21:00:00,-0.5872270055784257,False
2021-07-08 21:30:00,-1.092037870246396,False
2021-07-08 22:00:00,-0.5978251831389071,False
2021-07-08 22:30:00,-0.3115144900387628,False
2021-07-08 23:00:00,-0.2666712450631747,False
2021-07-08 23:30:00,-0.49319768236264394,False
2021-07-09 00:00:00,-1.0722816774195483,False
2021-07-09 00:30:00,-0.7113607862710117,False
2021-07-09 01:00:00,-0.7153002861637279,False
2021-07-09 01:30:00,-0.5420802417592089,False
2021-07-09 02:00:00,-0.696416270850474,False
2021-07-09 02:30:00,-0.4978815763362026,False
2021-07-09 03:00:00,-0.4891092436450479,False
2021-07-09 03:30:00,-0.49252306633689213,False
2021-07-09 04:00:00,-0.6653877301239437,False
2021-07-09 04:30:00,-0.4396417430637945,False
2021-07-09 05:00:00,-0.20462959130870717,False
2021-07-09 05:30:00,-0.5356215549274307,False
2021-07-09 06:00:00,-0.5525229051868782,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-0.6160190889982784,False
2021-07-09 07:30:00,-0.43423644963124064,False
2021-07-09 08:00:00,-0.03697073441050924,True
2021-07-09 08:30:00,-0.533880123945863,True
2021-07-09 09:00:00,-0.6939598983550208,False
2021-07-09 09:30:00,-0.42051698334679927,False
2021-07-09 10:00:00,-0.4221001902618451,False
2021-07-09 10:30:00,-0.4815774239027031,False
2021-07-09 11:00:00,-0.6320296358741346,False
2021-07-09 11:30:00,-0.9148869147482961,False
2021-07-09 12:00:00,,False
2021-07-09 12:30:00,-0.20931391539096422,False
2021-07-09 13:00:00,-0.7622074540101066,False
2021-07-09 13:30:00,-0.9029622948605218,False
2021-07-09 14:00:00,-0.617979916364232,False
2021-07-09 14:30:00,-0.5941547870953603,False
2021-07-09 15:00:00,-0.7517957233609104,False
2021-07-09 15:30:00,-0.743214779332174,False
2021-07-09 16:00:00,-1.2127776382349023,False
2021-07-09 16:30:00,-0.7981558797675996,False
2021-07-09 17:00:00,-0.45521663488374886,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-1.2732637029795972,False
2021-07-09 18:30:00,-1.2438200862776376,False
2021-07-09 19:00:00,-0.9068988219716702,False
2021-07-09 19:30:00,-0.6613426216508751,False
2021-07-09 20:00:00,-0.8107186969112237,False
2021-07-09 20:30:00,,False
2021-07-09 21:00:00,-1.116501614245976,False
2021-07-09 21:30:00,-1.5505151514885274,False
2021-07-09 22:00:00,-1.0242385216493342,False
2021-07-09 22:30:00,-0.9555674898919313,False
2021-07-09 23:00:00,-0.8853143983398911,False
2021-07-09 23:30:00,-0.33788500817711015,False
2021-07-10 00:00:00,,False
2021-07-10 00:30:00,-0.8674348833576705,False
2021-07-10 01:00:00,-0.9067825629405998,False
2021-07-10 01:30:00,-1.2089903351519593,False
2021-07-10 02:00:00,-0.7773841363255481,False
2021-07-10 02:30:00,-0.5645640158585902,False
2021-07-10 03:00:00,-0.7500324557444004,False
2021-07-10 03:30:00,-0.594714035356924,False
2021-07-10 04:00:00,-1.3751402018925507,False
2021-07-10 04:30:00,-0.6808559744847129,True
2021-07-10 05:00:00,-0.8485154529660361,False
2021-07-10 05:30:00,-0.9186300021099129,False
2021-07-10 06:00:00,-1.043768743798457,False
2021-07-10 06:30:00,-1.2663833676263179,False
2021-07-10 07:00:00,-1.0543278185399445,False
2021-07-10 07:30:00,-1.1166474703790576,False
2021-07-10 08:00:00,-1.1689386397659196,False
2021-07-10 08:30:00,-1.3189564297964003,False
2021-07-10 09:00:00,-0.6253061089609345,False
2021-07-10 09:30:00,-0.8899856963667456,False
2021-07-10 10:00:00,-0.7326439259375759,False
2021-07-10 10:30:00,-0.7152811743576599,False
2021-07-10 11:00:00,-0.876379227982849,False
2021-07-10 11:30:00,-0.9414320364161358,False
2021-07-10 12:00:00,,False
2021-07-10 12:30:00,-1.1836226944104393,False
2021-07-10 13:00:00,-1.8691348057544797,False
2021-07-10 13:30:00,-0.6559309292823503,False
2021-07-10 14:00:00,0.057359025330095514,True
2021-07-10 14:30:00,-1.134897821673083,False
2021-07-10 15:00:00,,False
2021-07-10 15:30:00,-0.988898645176946,False
2021-07-10 16:00:00,-1.020842765700092,False
2021-07-10 16:30:00,-1.4667047341386394,False
2021-07-10 17:00:00,-1.2485569232602107,False
2021-07-10 17:30:00,-1.1683975614788307,False
2021-07-10 18:00:00,-0.7373685423659238,False
2021-07-10 18:30:00,-1.1916082450872973,False
2021-07-10 19:00:00,-0.6974959732465478,False
2021-07-10 19:30:00,-1.0895186788720062,False
2021-07-10 20:00:00,-1.05640070008476,False
2021-07-10 20:30:00,-1.0244695391110192,False
2021-07-10 21:00:00,-0.9623490938946424,False
2021-07-10 21:30:00,-1.3316039391868453,False
2021-07-10 22:00:00,-0.7477191786563365,False
2021-07-10 22:30:00,-0.7301525375532348,False
2021-07-10 23:00:00,-0.49938685240465713,False
2021-07-10 23:30:00,-0.923618914145524,False
2021-07-11 00:00:00,-0.59466461451396,False
2021-07-11 00:30:00,-1.0542120922235254,False
2021-07-11 01:00:00,-1.395705245510138,False
2021-07-11 01:30:00,-0.6839386471718925,False
2021-07-11 02:00:00,-1.0358384916932222,False
2021-07-11 02:30:00,-0.7553335400667165,False
2021-07-11 03:00:00,-0.6164353438796115,False
2021-07-11 03:30:00,-0.7819561462868051,False
2021-07-11 04:00:00,-0.9243219560075586,False
2021-07-11 04:30:00,-0.7640549036291812,False
2021-07-11 05:00:00,-0.6901270884667445,False
2021-07-11 05:30:00,-0.8508010720339857,False
2021-07-11 06:00:00,-0.8887166150459495,False
2021-07-11 06:30:00,-1.0384985128631086,False
2021-07-11 07:00:00,-0.8598654441977938,False
2021-07-11 07:30:00,-0.6647980068560321,False
2021-07-11 08:00:00,-0.9060688958997373,False
2021-07-11 08:30:00,-0.8118244289087139,False
2021-07-11 09:00:00,-1.070650620846618,False
2021-07-11 09:30:00,-0.5513186926966238,False
2021-07-11 10:00:00,-0.9288648842292146,False
2021-07-11 10:30:00,-0.1667713476899969,False
2021-07-11 11:00:00,-0.7388093351805219,False
2021-07-11 11:30:00,-0.6387758306854382,False
2021-07-11 12:00:00,-1.2082058034828833,False
2021-07-11 12:30:00,-0.9390031970542808,False
2021-07-11 13:00:00,-1.0505002851108909,False
2021-07-11 13:30:00,-1.0273801072277595,False
2021-07-11 14:00:00,-0.8741678256473354,False
2021-07-11 14:30:00,-0.4960451405842405,False
2021-07-11 15:00:00,-1.1917115130733513,False
2021-07-11 15:30:00,-1.1048033767594876,False
2021-07-11 16:00:00,-0.9888582549945693,False
2021-07-11 16:30:00,-0.9930001229655411,False
2021-07-11 17:00:00,-0.7895591069864362,False
2021-07-11 17:30:00,-1.2318015382584626,False
2021-07-11 18:00:00,-1.1996138263697795,False
2021-07-11 18:30:00,-0.5473918700335894,False
2021-07-11 19:00:00,-1.6572634264707526,False
2021-07-11 19:30:00,-1.1229268219125368,False
2021-07-11 20:00:00,,False
2021-07-11 20:30:00,-0.9109978814008554,False
2021-07-11 21:00:00,-0.6803074004159936,False
2021-07-11 21:30:00,-0.9894347331766153,False
2021-07-11 22:00:00,-0.6062373377743941,False
2021-07-11 22:30:00,-0.8396956468671464,False
2021-07-11 23:00:00,-0.6223799499216456,False
2021-07-11 23:30:00,-0.9425116947498084,False
2021-07-12 00:00:00,-0.6619555186166186,False
2021-07-12 00:30:00,-0.5961536598103052,False
2021-07-12 01:00:00,-0.37094891764628185,False
2021-07-12 01:30:00,-0.49450368862896116,False
2021-07-12 02:00:00,-0.28387562725014726,True
2021-07-12 02:30:00,-0.2662860278631005,False
2021-07-12 03:00:00,-0.2160882353159076,False
2021-07-12 03:30:00,-0.12297829648627262,False
2021-07-12 04:00:00,0.044765380621166084,True
2021-07-12 04:30:00,-0.03518506371724635,False
2021-07-12 05:00:00,-0.00504335278629948,False
2021-07-12 05:30:00,-0.003309923719561553,False
2021-07-12 06:00:00,0.010212994563526638,False
2021-07-12 06:30:00,0.016232727783887235,False
2021-07-12 07:00:00,-0.005083519083532493,False
2021-07-12 07:30:00,-0.004812616483924921,False
2021-07-12 08:00:00,-0.04520325505115064,False
2021-07-12 08:30:00,-0.0829199837369797,False
2021-07-12 09:00:00,-0.05247883271683866,False
2021-07-12 09:30:00,-0.12403555089900895,False
2021-07-12 10:00:00,-0.12645817039093066,False
2021-07-12 10:30:00,0.02334467953217856,True
2021-07-12 11:00:00,-0.38438786020810944,False
2021-07-12 11:30:00,-0.3840890299216531,False
2021-07-12 12:00:00,-0.503774461025399,False
2021-07-12 12:30:00,-0.3851280086124107,False
2021-07-12 13:00:00,-0.8491859413653026,False
2021-07-12 13:30:00,-0.5813438114650724,False
2021-07-12 14:00:00,,False
2021-07-12 14:30:00,-0.4758915704131639,False
2021-07-12 15:00:00,-0.6957342109662723,False
2021-07-12 15:30:00,-1.2296502170739756,False
2021-07-12 16:00:00,-1.04377350881392,False
2021-07-12 16:30:00,-0.9333037466908332,False
2021-07-12 17:00:00,-0.8230483456211908,False
2021-07-12 17:30:00,-0.9561810590854222,False
2021-07-12 18:00:00,-1.1628498572454669,False
2021-07-12 18:30:00,-1.3016121875105313,False
2021-07-12 19:00:00,-1.4464071047319842,False
2021-07-12 19:30:00,-0.8443102642785829,False
2021-07-12 20:00:00,-0.9551813114700457,False
2021-07-12 20:30:00,0.9773480373976395,True
2021-07-12 21:00:00,,False
2021-07-12 21:30:00,-0.6619889340971298,False
2021-07-12 22:00:00,-0.9825549133284812,False
2021-07-12 22:30:00,-0.8063302951409355,True
2021-07-12 23:00:00,-0.6011093597626992,False
2021-07-12 23:30:00,-0.9731592252847079,False
2021-07-13 00:00:00,-0.14940913442346326,False
