Date,value,anomalies
2021-07-02 21:20:00,-0.31183446489726,False
2021-07-02 21:30:00,-0.40807520252638013,False
2021-07-02 21:40:00,-0.4776710808587107,False
2021-07-02 21:50:00,-0.3283626246548703,False
2021-07-02 22:00:00,,False
2021-07-02 22:10:00,-0.22536424018263446,False
2021-07-02 22:20:00,-0.25616210403722967,False
2021-07-02 22:30:00,-0.3129588817022758,False
2021-07-02 22:40:00,-0.30251821677077095,False
2021-07-02 22:50:00,-0.40964862119985224,False
2021-07-02 23:00:00,-0.15530236637687303,False
2021-07-02 23:10:00,-0.2940062482950354,False
2021-07-02 23:20:00,-0.26504011764221375,False
2021-07-02 23:30:00,-0.14979734659037863,False
2021-07-02 23:40:00,,False
2021-07-02 23:50:00,-0.17915253906812112,False
2021-07-03 00:00:00,-0.3623391521979857,False
2021-07-03 00:10:00,-0.19623819661212583,False
2021-07-03 00:20:00,-0.2136882559171147,False
2021-07-03 00:30:00,-0.1522596617666366,False
2021-07-03 00:40:00,-0.4186267473718648,False
2021-07-03 00:50:00,-0.31124924259694514,False
2021-07-03 01:00:00,-0.36682718286439475,False
2021-07-03 01:10:00,-0.39016269645979446,False
2021-07-03 01:20:00,-0.32194667835078417,False
2021-07-03 01:30:00,-0.19120939047701013,False
2021-07-03 01:40:00,-0.17064777810401446,False
2021-07-03 01:50:00,-0.24577008270182799,False
2021-07-03 02:00:00,-0.1548667244746221,False
2021-07-03 02:10:00,-0.12740975222441908,False
2021-07-03 02:20:00,-0.12460824557533931,False
2021-07-03 02:30:00,-0.015381106435027159,False
2021-07-03 02:40:00,-0.15055557597448477,False
2021-07-03 02:50:00,-0.1417530434862459,False
2021-07-03 03:00:00,-0.0756538306717291,False
2021-07-03 03:10:00,-0.051691750987619314,False
2021-07-03 03:20:00,-0.09124103956017089,False
2021-07-03 03:30:00,-0.0836186563416766,False
2021-07-03 03:40:00,-0.06573950928928371,False
2021-07-03 03:50:00,-0.09538727262420778,False
2021-07-03 04:00:00,-0.041137108881803754,False
2021-07-03 04:10:00,-0.053782306405627645,False
2021-07-03 04:20:00,-0.04727889006870899,False
2021-07-03 04:30:00,-0.03935543830996772,False
2021-07-03 04:40:00,-0.03891279205168256,False
2021-07-03 04:50:00,-0.056143652581148326,False
2021-07-03 05:00:00,-0.004715250245734582,False
2021-07-03 05:10:00,-0.003384420755720573,False
2021-07-03 05:20:00,-0.0025844393784697317,False
2021-07-03 05:30:00,-0.0026351952284999355,False
2021-07-03 05:40:00,,False
2021-07-03 05:50:00,-0.002467025491283019,False
2021-07-03 06:00:00,0.00778094789178494,False
2021-07-03 06:10:00,0.009040636855441016,False
2021-07-03 06:20:00,0.005664313021134412,False
2021-07-03 06:30:00,0.00917847676664807,False
2021-07-03 06:40:00,0.006646763057768584,False
2021-07-03 06:50:00,0.007632691995651178,False
2021-07-03 07:00:00,-0.004857424908856973,False
2021-07-03 07:10:00,-0.003961368250485368,False
2021-07-03 07:20:00,-0.0031235397827663798,False
2021-07-03 07:30:00,-0.0034376081385034227,False
2021-07-03 07:40:00,-0.001933633912409668,False
2021-07-03 07:50:00,-0.0017859061569391683,False
2021-07-03 08:00:00,-0.04025407942857921,False
2021-07-03 08:10:00,-0.04665641796794108,False
2021-07-03 08:20:00,-0.02100186456605404,False
2021-07-03 08:30:00,-0.04194933262175446,False
2021-07-03 08:40:00,-0.031585760728526216,False
2021-07-03 08:50:00,-0.03917049281069019,False
2021-07-03 09:00:00,-0.09693791322451843,False
2021-07-03 09:10:00,-0.050616347589853186,False
2021-07-03 09:20:00,-0.13964867742903145,False
2021-07-03 09:30:00,-0.06591138123045226,False
2021-07-03 09:40:00,-0.12850739839162528,False
2021-07-03 09:50:00,-0.103135940606014,False
2021-07-03 10:00:00,-0.061707538018255625,False
2021-07-03 10:10:00,-0.10179103663965929,False
2021-07-03 10:20:00,-0.09380855714621425,False
2021-07-03 10:30:00,-0.060468936580041904,False
2021-07-03 10:40:00,-0.17686350576812054,False
2021-07-03 10:50:00,-0.07423472239212273,False
2021-07-03 11:00:00,,False
2021-07-03 11:10:00,-0.238052359290646,False
2021-07-03 11:20:00,-0.32466529202744676,False
2021-07-03 11:30:00,-0.2653156024437591,False
2021-07-03 11:40:00,-0.2968850158709946,False
2021-07-03 11:50:00,-0.18785137768851048,False
2021-07-03 12:00:00,-0.20704623978158818,False
2021-07-03 12:10:00,-0.41396096967232743,False
2021-07-03 12:20:00,-0.19353884649925132,False
2021-07-03 12:30:00,-0.40750119903735543,False
2021-07-03 12:40:00,-0.2846703517066435,False
2021-07-03 12:50:00,-0.2548413453315636,False
2021-07-03 13:00:00,-0.5311771772065249,False
2021-07-03 13:10:00,-0.4693914744220072,False
2021-07-03 13:20:00,-0.5009097474254707,False
2021-07-03 13:30:00,-0.5163354199761296,False
2021-07-03 13:40:00,-0.27414303579439725,False
2021-07-03 13:50:00,-0.5289673726888022,False
2021-07-03 14:00:00,-0.19734995439708047,False
2021-07-03 14:10:00,-0.3979816282012062,False
2021-07-03 14:20:00,-0.4868753354011012,False
2021-07-03 14:30:00,-0.10630238362875855,False
2021-07-03 14:40:00,-0.44144643297199626,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,-0.6263748506789982,False
2021-07-03 15:10:00,-0.7188152661797933,False
2021-07-03 15:20:00,-0.3927214805734492,False
2021-07-03 15:30:00,-0.5574483918759426,False
2021-07-03 15:40:00,-0.45443357694326164,False
2021-07-03 15:50:00,-0.9187008399262893,False
2021-07-03 16:00:00,-0.39052750042446904,False
2021-07-03 16:10:00,-0.5577674361425503,False
2021-07-03 16:20:00,-0.6035507315606803,False
2021-07-03 16:30:00,-0.8455275553291072,False
2021-07-03 16:40:00,-0.20890393387331913,False
2021-07-03 16:50:00,-0.7670126441208363,False
2021-07-03 17:00:00,-0.8203922573998189,False
2021-07-03 17:10:00,-0.6779535449956652,False
2021-07-03 17:20:00,-0.8570012121434457,False
2021-07-03 17:30:00,-0.5290521717879938,False
2021-07-03 17:40:00,-0.8271288030175263,False
2021-07-03 17:50:00,-0.6990227179323154,False
2021-07-03 18:00:00,-0.8802320934688909,False
2021-07-03 18:10:00,-0.2888756323617845,False
2021-07-03 18:20:00,-0.6830018460684176,False
2021-07-03 18:30:00,-0.7197762754538527,False
2021-07-03 18:40:00,-1.0725065995578853,False
2021-07-03 18:50:00,-0.3037856905995508,False
2021-07-03 19:00:00,-0.3975534573982115,False
2021-07-03 19:10:00,-0.7600405734010449,False
2021-07-03 19:20:00,-0.9937454024346296,False
2021-07-03 19:30:00,-0.9246694248201437,False
2021-07-03 19:40:00,-0.7136362818471234,False
2021-07-03 19:50:00,-0.8507448585582039,False
2021-07-03 20:00:00,-0.8097023562208243,False
2021-07-03 20:10:00,-0.7940893337564298,False
2021-07-03 20:20:00,-0.4172379060294274,False
2021-07-03 20:30:00,-0.5663925799988471,False
2021-07-03 20:40:00,-0.3381798842249681,False
2021-07-03 20:50:00,-0.46689846330672014,False
2021-07-03 21:00:00,-0.5012800597395243,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,-0.2700320538305063,False
2021-07-03 21:30:00,-0.6205319015927525,False
2021-07-03 21:40:00,-0.6476544187649058,False
2021-07-03 21:50:00,-0.6588053030751566,False
2021-07-03 22:00:00,-0.47698251874299424,False
2021-07-03 22:10:00,-0.5625371613570735,False
2021-07-03 22:20:00,-0.7876958020934698,False
2021-07-03 22:30:00,-0.49955056795991126,False
2021-07-03 22:40:00,-0.2519873014745386,False
2021-07-03 22:50:00,-0.2524481662281687,False
2021-07-03 23:00:00,-0.42532408155747614,False
2021-07-03 23:10:00,-0.2795909596240814,False
2021-07-03 23:20:00,-0.24467659256450672,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-0.5393452432062823,False
2021-07-03 23:50:00,-0.16985464790558272,False
2021-07-04 00:00:00,-0.2532643692862597,False
2021-07-04 00:10:00,-0.33439741475991536,False
2021-07-04 00:20:00,-0.34506135426888207,False
2021-07-04 00:30:00,-0.12099080496628181,False
2021-07-04 00:40:00,-0.180920528608489,False
2021-07-04 00:50:00,-0.22598391325081457,False
2021-07-04 01:00:00,-0.17663823242059434,False
2021-07-04 01:10:00,-0.15062541705461807,False
2021-07-04 01:20:00,-0.16382008936916226,False
2021-07-04 01:30:00,-0.1803994044770618,False
2021-07-04 01:40:00,-0.093527402967422,False
2021-07-04 01:50:00,-0.08107469181886069,False
2021-07-04 02:00:00,-0.10532182355532285,False
2021-07-04 02:10:00,-0.07219872164539043,False
2021-07-04 02:20:00,-0.09177565689336954,False
2021-07-04 02:30:00,-0.11546716963477945,False
2021-07-04 02:40:00,-0.09499340458034186,False
2021-07-04 02:50:00,-0.10355669874480782,False
2021-07-04 03:00:00,-0.026693909506274035,False
2021-07-04 03:10:00,-0.020835775736278792,False
2021-07-04 03:20:00,-0.037504044929333895,False
2021-07-04 03:30:00,-0.028408465707722628,False
2021-07-04 03:40:00,-0.03732093158528562,False
2021-07-04 03:50:00,-0.028111342751759208,False
2021-07-04 04:00:00,0.02278022150675401,False
2021-07-04 04:10:00,0.03938728943132579,False
2021-07-04 04:20:00,0.030981430593450494,False
2021-07-04 04:30:00,0.02133302830625865,False
2021-07-04 04:40:00,0.02156419757177317,False
2021-07-04 04:50:00,0.018931297287540512,False
2021-07-04 05:00:00,0.07079925986963909,False
2021-07-04 05:10:00,0.06831833908466274,False
2021-07-04 05:20:00,0.08304718795928673,False
2021-07-04 05:30:00,0.06481953376579531,False
2021-07-04 05:40:00,0.08608148184671499,False
2021-07-04 05:50:00,0.06609737702854004,False
2021-07-04 06:00:00,0.053479383674097276,False
2021-07-04 06:10:00,0.07328615076515002,False
2021-07-04 06:20:00,0.07656457114551188,False
2021-07-04 06:30:00,0.047695438405344084,False
2021-07-04 06:40:00,0.06463336933156807,False
2021-07-04 06:50:00,0.07403973536604279,False
2021-07-04 07:00:00,0.10325107794188687,False
2021-07-04 07:10:00,0.0346972843880354,False
2021-07-04 07:20:00,0.05734633843547597,False
2021-07-04 07:30:00,0.023799757100086978,False
2021-07-04 07:40:00,0.05944359438946289,False
2021-07-04 07:50:00,0.03594170026046281,False
2021-07-04 08:00:00,0.03962579325326156,False
2021-07-04 08:10:00,0.04603030855160248,False
2021-07-04 08:20:00,0.03387971623116155,False
2021-07-04 08:30:00,0.031144896322529893,False
2021-07-04 08:40:00,0.03078587909488746,False
2021-07-04 08:50:00,0.03259398789741076,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,-0.030730237377242065,False
2021-07-04 09:20:00,-0.01989566485368696,False
2021-07-04 09:30:00,-0.02177915083103921,False
2021-07-04 09:40:00,-0.027061613041242067,False
2021-07-04 09:50:00,-0.022406889349303814,False
2021-07-04 10:00:00,-0.10424485197161124,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,-0.12882629641179066,False
2021-07-04 10:30:00,-0.08729183896903463,False
2021-07-04 10:40:00,-0.08578890718475712,False
2021-07-04 10:50:00,-0.10973565846995734,False
2021-07-04 11:00:00,-0.2180124919445082,False
2021-07-04 11:10:00,-0.2734484808926832,False
2021-07-04 11:20:00,-0.18018580294585468,False
2021-07-04 11:30:00,-0.2701391443282262,False
2021-07-04 11:40:00,-0.17425028684566715,False
2021-07-04 11:50:00,-0.2753566296013951,False
2021-07-04 12:00:00,-0.30186524524727787,False
2021-07-04 12:10:00,-0.22386191676911849,False
2021-07-04 12:20:00,-0.28426043886916075,False
2021-07-04 12:30:00,-0.1601014595183745,False
2021-07-04 12:40:00,-0.31734520779500175,False
2021-07-04 12:50:00,-0.3464710502844392,False
2021-07-04 13:00:00,-0.2180486110680137,False
2021-07-04 13:10:00,-0.30016083963721507,False
2021-07-04 13:20:00,-0.31709882764801806,False
2021-07-04 13:30:00,-0.2803771141892253,False
2021-07-04 13:40:00,-0.38243582114002417,False
2021-07-04 13:50:00,-0.32916344236182077,False
2021-07-04 14:00:00,-0.53373964142358,False
2021-07-04 14:10:00,-0.3061994721663288,False
2021-07-04 14:20:00,-0.37169914666932785,False
2021-07-04 14:30:00,-0.34156444063273383,False
2021-07-04 14:40:00,-0.45457392132637436,False
2021-07-04 14:50:00,-0.12093120225048881,False
2021-07-04 15:00:00,-0.5761407476507406,False
2021-07-04 15:10:00,-0.4464831710097253,False
2021-07-04 15:20:00,-0.4849524305532036,False
2021-07-04 15:30:00,-0.5638829922908778,False
2021-07-04 15:40:00,-0.58564944356359,False
2021-07-04 15:50:00,-0.3832220899803519,False
2021-07-04 16:00:00,-0.46706888731950935,False
2021-07-04 16:10:00,-0.37805323529935897,False
2021-07-04 16:20:00,-0.5088344551270195,False
2021-07-04 16:30:00,-0.7132981860628469,False
2021-07-04 16:40:00,-0.5765184689789582,False
2021-07-04 16:50:00,-0.4758965503931424,False
2021-07-04 17:00:00,-0.49984065440623615,False
2021-07-04 17:10:00,-0.7315025161503161,False
2021-07-04 17:20:00,-0.07666632645934601,False
2021-07-04 17:30:00,-0.6063517396075028,False
2021-07-04 17:40:00,-0.6791778171230222,False
2021-07-04 17:50:00,-0.7686117148438963,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,-0.5279515728841992,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,-0.8260570937130172,False
2021-07-04 18:40:00,-0.5950465905753051,False
2021-07-04 18:50:00,-0.7482880653595763,False
2021-07-04 19:00:00,-0.3280719237254048,False
2021-07-04 19:10:00,-0.3905213792320844,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,-0.42740805335981535,False
2021-07-04 19:40:00,-0.5474171942858815,False
2021-07-04 19:50:00,-0.21985297757996713,False
2021-07-04 20:00:00,-0.5150136027445091,False
2021-07-04 20:10:00,-0.3956010955152426,False
2021-07-04 20:20:00,-0.4114265931659837,False
2021-07-04 20:30:00,-0.5660834939390059,False
2021-07-04 20:40:00,-0.9573159560792779,False
2021-07-04 20:50:00,-0.5176123749191914,False
2021-07-04 21:00:00,-0.542222102827899,False
2021-07-04 21:10:00,-0.719110673082337,False
2021-07-04 21:20:00,-0.34564348237399556,False
2021-07-04 21:30:00,-0.5000237013552213,False
2021-07-04 21:40:00,-0.36473107623569256,False
2021-07-04 21:50:00,-0.549024389050403,False
2021-07-04 22:00:00,-0.27933020701289046,False
2021-07-04 22:10:00,-0.3652036922137024,False
2021-07-04 22:20:00,-0.5320907244663842,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,-0.283411709520545,False
2021-07-04 22:50:00,-0.6122632918285654,False
2021-07-04 23:00:00,-0.2457174294517926,False
2021-07-04 23:10:00,-0.35099123115823316,False
2021-07-04 23:20:00,-0.37905850607704694,False
2021-07-04 23:30:00,-0.47282408629948874,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,-0.37725228151730983,False
2021-07-05 00:00:00,-9.008319962847229e-17,False
2021-07-05 00:10:00,-7.472919180015653e-17,False
