Date,value,anomalies
2021-07-01 00:00:00,-0.8629697071979823,False
2021-07-01 00:30:00,-0.9801626192503461,False
2021-07-01 01:00:00,-0.8499628167432693,False
2021-07-01 01:30:00,-1.0528329961367833,False
2021-07-01 02:00:00,-0.838796913962733,False
2021-07-01 02:30:00,-1.2018415432444112,False
2021-07-01 03:00:00,-0.5852250913997915,False
2021-07-01 03:30:00,-0.7220343381431656,False
2021-07-01 04:00:00,-0.7404579175488555,False
2021-07-01 04:30:00,-0.5241606623240137,False
2021-07-01 05:00:00,-0.820316651469723,False
2021-07-01 05:30:00,-0.41843053339558217,False
2021-07-01 06:00:00,-0.42547901773609614,False
2021-07-01 06:30:00,-0.6828810906142544,True
2021-07-01 07:00:00,-0.707515080909775,False
2021-07-01 07:30:00,-0.17323254565104018,False
2021-07-01 08:00:00,-0.7576516507653849,False
2021-07-01 08:30:00,-0.5946177775626994,False
2021-07-01 09:00:00,-0.41887873256274777,False
2021-07-01 09:30:00,-0.6933881535580326,False
2021-07-01 10:00:00,-0.8643586270779665,False
2021-07-01 10:30:00,-0.6541933347000124,False
2021-07-01 11:00:00,-1.0542649068574679,False
2021-07-01 11:30:00,-0.6968440998761012,False
2021-07-01 12:00:00,-0.9403878297753435,False
2021-07-01 12:30:00,-0.6316895038803241,False
2021-07-01 13:00:00,-0.8371434970017982,False
2021-07-01 13:30:00,-0.9911471019931145,False
2021-07-01 14:00:00,-0.960296073929247,False
2021-07-01 14:30:00,-1.1583850269887679,False
2021-07-01 15:00:00,-0.8030631840878109,False
2021-07-01 15:30:00,-0.8386808146104188,False
2021-07-01 16:00:00,-0.8583994089800107,False
2021-07-01 16:30:00,-0.7538082644298868,False
2021-07-01 17:00:00,-1.2972806506471222,False
2021-07-01 17:30:00,-0.5859993954288509,False
2021-07-01 18:00:00,-0.6001332528259553,False
2021-07-01 18:30:00,-0.8412550850421663,False
2021-07-01 19:00:00,-0.9214300689497616,False
2021-07-01 19:30:00,-0.657899452839787,False
2021-07-01 20:00:00,-0.5170898035980349,False
2021-07-01 20:30:00,-1.0709787925234449,False
2021-07-01 21:00:00,-0.7879165925068475,False
2021-07-01 21:30:00,-0.6348244219131278,False
2021-07-01 22:00:00,-0.6704116848048796,False
2021-07-01 22:30:00,-0.7495583972748708,False
2021-07-01 23:00:00,-0.8064480103705911,False
2021-07-01 23:30:00,-0.9678949376931393,False
2021-07-02 00:00:00,-1.1580407128805459,False
2021-07-02 00:30:00,-0.8799360900077677,False
2021-07-02 01:00:00,0.6852654374572171,True
2021-07-02 01:30:00,-0.4307464657954326,False
2021-07-02 02:00:00,-0.4477654629943647,False
2021-07-02 02:30:00,-0.6925619806863016,False
2021-07-02 03:00:00,-1.5420152226431934,False
2021-07-02 03:30:00,-0.9953451186688438,False
2021-07-02 04:00:00,-1.5162038588486295,False
2021-07-02 04:30:00,-0.8834470138092251,False
2021-07-02 05:00:00,-0.8090581456702483,False
2021-07-02 05:30:00,-1.346944862651737,False
2021-07-02 06:00:00,-0.9486368264958175,False
2021-07-02 06:30:00,-1.239200925163631,False
2021-07-02 07:00:00,-0.9503568308051643,False
2021-07-02 07:30:00,-1.1204280137801403,False
2021-07-02 08:00:00,-0.5616725895404613,False
2021-07-02 08:30:00,-0.7659924310967123,False
2021-07-02 09:00:00,-1.134798968931261,False
2021-07-02 09:30:00,-0.8137329371876093,False
2021-07-02 10:00:00,-1.2848482691439749,False
2021-07-02 10:30:00,-0.7300925869660231,False
2021-07-02 11:00:00,-0.9721822454924507,False
2021-07-02 11:30:00,-0.6439990692911942,False
2021-07-02 12:00:00,-0.5810502807342406,False
2021-07-02 12:30:00,-0.7605720637297099,False
2021-07-02 13:00:00,-1.2244341738533377,False
2021-07-02 13:30:00,-1.107537051573515,False
2021-07-02 14:00:00,-1.365400628102547,False
2021-07-02 14:30:00,-0.9098213821749648,False
2021-07-02 15:00:00,-1.2202502233112693,False
2021-07-02 15:30:00,-0.7793737460238723,False
2021-07-02 16:00:00,-0.558012761573339,False
2021-07-02 16:30:00,-0.9923204728386134,False
2021-07-02 17:00:00,0.8194846520989996,True
2021-07-02 17:30:00,-1.3347090687923604,False
2021-07-02 18:00:00,-0.78514977471431,False
2021-07-02 18:30:00,-0.926955669614571,False
2021-07-02 19:00:00,-0.708054250209349,False
2021-07-02 19:30:00,-0.5621127261099098,False
2021-07-02 20:00:00,-0.9259116986032432,False
2021-07-02 20:30:00,-0.967920732076065,False
2021-07-02 21:00:00,-1.1045015997338055,False
2021-07-02 21:30:00,-0.8364663868441635,False
2021-07-02 22:00:00,-1.1076695065674937,False
2021-07-02 22:30:00,-0.9241501108988225,False
2021-07-02 23:00:00,-1.402682325329304,False
2021-07-02 23:30:00,-0.6286740354537002,False
2021-07-03 00:00:00,-0.48002508451536996,False
2021-07-03 00:30:00,-0.9823846142539772,False
2021-07-03 01:00:00,-1.1113900258340315,False
2021-07-03 01:30:00,-0.8658028874339758,False
2021-07-03 02:00:00,-0.8130107579843631,False
2021-07-03 02:30:00,-1.0038655706784247,False
2021-07-03 03:00:00,-1.4933615274923988,False
2021-07-03 03:30:00,-1.189069282110196,False
2021-07-03 04:00:00,-1.3888516192995932,False
2021-07-03 04:30:00,-1.1955664440106162,False
2021-07-03 05:00:00,-0.6512422045192257,False
2021-07-03 05:30:00,-1.3897510668320314,False
2021-07-03 06:00:00,-1.2057814078725086,False
2021-07-03 06:30:00,-0.6392713681992481,False
2021-07-03 07:00:00,-1.1516612910962511,False
2021-07-03 07:30:00,-0.9607781581821192,False
2021-07-03 08:00:00,-1.0541414937274396,False
2021-07-03 08:30:00,-0.7282272135129417,False
2021-07-03 09:00:00,-0.9037846384323168,False
2021-07-03 09:30:00,-0.7573193328089004,False
2021-07-03 10:00:00,-1.2732814009576363,False
2021-07-03 10:30:00,-0.9507421103850163,False
2021-07-03 11:00:00,-0.4998887804056131,False
2021-07-03 11:30:00,-1.1631766707277864,False
2021-07-03 12:00:00,-0.9994587054728223,False
2021-07-03 12:30:00,-0.4501810501545249,False
2021-07-03 13:00:00,-0.770382278783284,False
2021-07-03 13:30:00,-0.6709757643980934,False
2021-07-03 14:00:00,-0.24521522616699587,False
2021-07-03 14:30:00,-1.2080533561838165,False
2021-07-03 15:00:00,-0.4621611057247541,False
2021-07-03 15:30:00,-0.9030514905015979,False
2021-07-03 16:00:00,0.9281194575970189,True
2021-07-03 16:30:00,-1.2016416208728562,False
2021-07-03 17:00:00,-0.8887035557639109,False
2021-07-03 17:30:00,-1.1572910314984615,False
2021-07-03 18:00:00,-1.0276563040299231,False
2021-07-03 18:30:00,-1.5295484630536929,False
2021-07-03 19:00:00,-0.8967069245244694,False
2021-07-03 19:30:00,-0.8150895690443116,False
2021-07-03 20:00:00,-0.8590229087224621,False
2021-07-03 20:30:00,-0.7738247516209765,False
2021-07-03 21:00:00,-0.9647311398038658,False
2021-07-03 21:30:00,-0.6705792461621182,False
2021-07-03 22:00:00,-0.9284848771113643,False
2021-07-03 22:30:00,-0.673948664354048,False
2021-07-03 23:00:00,-0.8910196366594516,False
2021-07-03 23:30:00,-0.7376748298855156,False
2021-07-04 00:00:00,-0.9540288918705893,False
2021-07-04 00:30:00,-0.7312751928977467,False
2021-07-04 01:00:00,-1.1382887137527773,False
2021-07-04 01:30:00,-1.1121951737106197,False
2021-07-04 02:00:00,-0.7446696370054398,False
2021-07-04 02:30:00,-0.67793294154879,False
2021-07-04 03:00:00,-0.9589812970929998,False
2021-07-04 03:30:00,-1.0971663404185297,False
2021-07-04 04:00:00,-1.657002956812204,False
2021-07-04 04:30:00,-0.7011726013382686,False
2021-07-04 05:00:00,-1.0054003239735947,False
2021-07-04 05:30:00,-1.1229006510786703,False
2021-07-04 06:00:00,-1.2950644978802883,False
2021-07-04 06:30:00,-1.0586554448311645,False
2021-07-04 07:00:00,-0.9652361117797392,False
2021-07-04 07:30:00,-0.5685572000409234,False
2021-07-04 08:00:00,-1.0203664245594983,False
2021-07-04 08:30:00,-1.194008466033248,False
2021-07-04 09:00:00,-0.7106496436104714,False
2021-07-04 09:30:00,-1.3611027440995083,False
2021-07-04 10:00:00,-0.6059533493626843,False
2021-07-04 10:30:00,-0.8416013820921311,False
2021-07-04 11:00:00,-1.01564938115337,False
2021-07-04 11:30:00,-0.23883339104937007,False
2021-07-04 12:00:00,-0.6641053134429135,False
2021-07-04 12:30:00,-0.8147829714408938,False
2021-07-04 13:00:00,-0.7752009818148273,False
2021-07-04 13:30:00,-0.7182804225466931,False
2021-07-04 14:00:00,-0.9652418472321173,False
2021-07-04 14:30:00,-0.9121543064072115,False
2021-07-04 15:00:00,-0.040562827211090946,True
2021-07-04 15:30:00,-0.5488534181703417,False
2021-07-04 16:00:00,-1.5037311926371597,False
2021-07-04 16:30:00,-1.0296747122373047,False
2021-07-04 17:00:00,-1.17656800634382,False
2021-07-04 17:30:00,-0.6974075852855257,False
2021-07-04 18:00:00,-1.6302098090834545,False
2021-07-04 18:30:00,-0.7866292348741575,False
2021-07-04 19:00:00,-0.9096729758483199,False
2021-07-04 19:30:00,-0.7080587227262229,False
2021-07-04 20:00:00,-0.9981562632967873,False
2021-07-04 20:30:00,-0.7808540772306085,False
2021-07-04 21:00:00,-0.18147447450626464,False
2021-07-04 21:30:00,-1.0206393213808163,False
2021-07-04 22:00:00,-0.8876465608080786,False
2021-07-04 22:30:00,-0.9803948990016739,False
2021-07-04 23:00:00,-0.8858050712253991,False
2021-07-04 23:30:00,-0.5983711481941798,False
2021-07-05 00:00:00,-1.1609767467589986,False
2021-07-05 00:30:00,-0.5945943746591564,False
2021-07-05 01:00:00,-1.0494241383785716,False
2021-07-05 01:30:00,-0.8690883974308848,False
2021-07-05 02:00:00,-1.063379541841814,False
2021-07-05 02:30:00,-0.5172095957400725,False
2021-07-05 03:00:00,-0.7296271413822488,False
2021-07-05 03:30:00,-0.6896406117389202,False
2021-07-05 04:00:00,-0.918946567320968,False
2021-07-05 04:30:00,-0.3660557068345572,False
2021-07-05 05:00:00,-0.5373076335863578,False
2021-07-05 05:30:00,-0.6015424227178405,False
2021-07-05 06:00:00,-0.9410670991863155,False
2021-07-05 06:30:00,-0.9031617513159111,False
2021-07-05 07:00:00,-0.8282539611362726,False
2021-07-05 07:30:00,-0.8900618593930089,False
2021-07-05 08:00:00,-1.0025559080010211,False
2021-07-05 08:30:00,-1.35715223957488,False
2021-07-05 09:00:00,-0.15308568842403836,False
2021-07-05 09:30:00,-0.7535472386652081,False
2021-07-05 10:00:00,-0.7390327998655097,False
2021-07-05 10:30:00,-1.0717198747908159,False
2021-07-05 11:00:00,-1.0248080241407331,False
2021-07-05 11:30:00,-0.4003721798410103,False
2021-07-05 12:00:00,-1.4087478100862265,False
2021-07-05 12:30:00,-0.8704062023516707,False
2021-07-05 13:00:00,-0.7914352624841916,False
2021-07-05 13:30:00,0.6580741949280213,True
2021-07-05 14:00:00,-1.00936910332626,False
2021-07-05 14:30:00,-0.40620272915819033,False
2021-07-05 15:00:00,-0.9936978938520512,False
2021-07-05 15:30:00,-0.9519565822818131,False
2021-07-05 16:00:00,-1.0105641156240939,False
2021-07-05 16:30:00,-1.0413540195573665,False
2021-07-05 17:00:00,-0.933717384192466,False
2021-07-05 17:30:00,-0.82149062940994,False
2021-07-05 18:00:00,-0.4620248979354424,False
2021-07-05 18:30:00,-1.1534160773806563,False
2021-07-05 19:00:00,-0.9579657931554958,False
2021-07-05 19:30:00,-0.8028040029666734,False
2021-07-05 20:00:00,-0.8991868564879693,False
2021-07-05 20:30:00,-0.9217628605715151,False
2021-07-05 21:00:00,-0.5823601666141842,False
2021-07-05 21:30:00,-0.36571672815516626,False
