Date,value,anomalies
2021-07-01 00:00:00,-0.8763013491939048,False
2021-07-01 01:00:00,-0.7832754087952513,False
2021-07-01 02:00:00,-0.784604028109114,False
2021-07-01 03:00:00,-0.7856165419574621,False
2021-07-01 04:00:00,-0.5779307855794709,False
2021-07-01 05:00:00,-0.6938076143281126,False
2021-07-01 06:00:00,-0.714830257356787,False
2021-07-01 07:00:00,,False
2021-07-01 08:00:00,-0.7407452326641544,False
2021-07-01 09:00:00,-0.8801268155229697,False
2021-07-01 10:00:00,-0.749025048649651,False
2021-07-01 11:00:00,-0.7894783303772464,False
2021-07-01 12:00:00,-0.9522779242304591,False
2021-07-01 13:00:00,-0.8398304680967189,False
2021-07-01 14:00:00,-0.8844676329418881,False
2021-07-01 15:00:00,-1.0618007408474925,False
2021-07-01 16:00:00,-1.1260115928107304,False
2021-07-01 17:00:00,-0.8602591921074241,False
2021-07-01 18:00:00,-0.9851114970335667,False
2021-07-01 19:00:00,-1.0601298425010737,False
2021-07-01 20:00:00,-0.862469995374419,False
2021-07-01 21:00:00,-1.0584277429602957,False
2021-07-01 22:00:00,-0.8760684323462459,False
2021-07-01 23:00:00,-0.8910265283275407,False
2021-07-02 00:00:00,-0.7638228244422651,True
2021-07-02 01:00:00,-0.6943168077341972,False
2021-07-02 02:00:00,-0.9155912870243529,False
2021-07-02 03:00:00,-0.7954666708721667,False
2021-07-02 04:00:00,-0.6342412539775364,False
2021-07-02 05:00:00,-0.7007540453661626,False
2021-07-02 06:00:00,-0.6776624770737569,False
2021-07-02 07:00:00,-0.749433999769638,False
2021-07-02 08:00:00,-0.8562767023595413,False
2021-07-02 09:00:00,,False
2021-07-02 10:00:00,-0.7691400946936043,False
2021-07-02 11:00:00,-0.7632492263456216,False
2021-07-02 12:00:00,-0.7445161838399703,False
2021-07-02 13:00:00,-0.9477834612865395,False
2021-07-02 14:00:00,-1.0903245147184928,False
2021-07-02 15:00:00,-0.9277388931912056,False
2021-07-02 16:00:00,-0.9365036666430313,False
2021-07-02 17:00:00,,False
2021-07-02 18:00:00,-1.0636783720662106,False
2021-07-02 19:00:00,-0.8627731622003316,False
2021-07-02 20:00:00,-0.9360315986318009,False
2021-07-02 21:00:00,-1.0443640555712341,False
2021-07-02 22:00:00,-0.901912819960038,False
2021-07-02 23:00:00,-0.8696691177149461,False
2021-07-03 00:00:00,-0.8643957627836291,False
2021-07-03 01:00:00,-0.7742263763487695,False
2021-07-03 02:00:00,-1.0864683252454483,False
2021-07-03 03:00:00,-0.7689761707787584,False
2021-07-03 04:00:00,-0.27330653211752454,True
2021-07-03 05:00:00,-0.8048938256648982,False
2021-07-03 06:00:00,-0.726183463932952,False
2021-07-03 07:00:00,-0.6962028231146853,False
2021-07-03 08:00:00,-0.7363904818710771,False
2021-07-03 09:00:00,-0.7663389474780442,False
2021-07-03 10:00:00,-0.6921318842789983,False
2021-07-03 11:00:00,-0.7811816768026083,False
2021-07-03 12:00:00,-0.9839687863291524,False
2021-07-03 13:00:00,-0.8108748474160665,False
2021-07-03 14:00:00,-0.8239983280968646,False
2021-07-03 15:00:00,-1.1101612992527254,False
2021-07-03 16:00:00,-1.0818050991730919,False
2021-07-03 17:00:00,-1.0308563291418589,False
2021-07-03 18:00:00,-0.9936605772649844,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-1.0060442461153603,False
2021-07-03 21:00:00,-1.0127617951122572,False
2021-07-03 22:00:00,-0.9205009246427641,False
2021-07-03 23:00:00,-0.874245107927387,False
2021-07-04 00:00:00,-0.8352848338093453,False
2021-07-04 01:00:00,-0.704777815276834,False
2021-07-04 02:00:00,-0.8258716204246601,False
2021-07-04 03:00:00,-0.7287340415491245,False
2021-07-04 04:00:00,-0.8176875094432094,False
2021-07-04 05:00:00,-0.6623297203306766,False
2021-07-04 06:00:00,-0.7394545221712703,False
2021-07-04 07:00:00,-0.7453713711526821,False
2021-07-04 08:00:00,-0.6114483828585394,False
