Date,value,anomalies
2021-07-01 00:00:00,0.4892223044973364,False
2021-07-01 00:30:00,0.500307468256557,False
2021-07-01 01:00:00,0.431978535386056,False
2021-07-01 01:30:00,0.46575618036652033,False
2021-07-01 02:00:00,0.4260110932702297,False
2021-07-01 02:30:00,0.42654471818321626,False
2021-07-01 03:00:00,0.4352463063854072,False
2021-07-01 03:30:00,0.3996539856922666,False
2021-07-01 04:00:00,0.48773219180379074,False
2021-07-01 04:30:00,0.5117527647688752,False
2021-07-01 05:00:00,0.45497603853211094,False
2021-07-01 05:30:00,0.46886250888308956,False
2021-07-01 06:00:00,0.42482758338923343,False
2021-07-01 06:30:00,0.41385607420742465,False
2021-07-01 07:00:00,0.41763481747373254,False
2021-07-01 07:30:00,0.39125762737633235,False
2021-07-01 08:00:00,0.45670901279448417,False
2021-07-01 08:30:00,0.4227404403164132,False
2021-07-01 09:00:00,0.46456238534931754,False
2021-07-01 09:30:00,0.5050655169897106,False
2021-07-01 10:00:00,0.4905922563546918,False
2021-07-01 10:30:00,0.45886137187352316,False
2021-07-01 11:00:00,0.3971423245672076,False
2021-07-01 11:30:00,0.4622777019949521,False
2021-07-01 12:00:00,0.4160709404951093,False
2021-07-01 12:30:00,0.44491850415001816,False
2021-07-01 13:00:00,0.4637219855046759,False
2021-07-01 13:30:00,0.459733279634439,False
2021-07-01 14:00:00,0.43603952018297565,False
2021-07-01 14:30:00,0.4042684579509104,False
2021-07-01 15:00:00,0.47073705886748834,False
2021-07-01 15:30:00,0.5349617767926689,False
2021-07-01 16:00:00,0.4482248294574842,False
2021-07-01 16:30:00,0.5130262310332805,False
2021-07-01 17:00:00,0.39989114162086387,False
2021-07-01 17:30:00,0.4077792019735277,False
2021-07-01 18:00:00,0.40390769760937517,False
2021-07-01 18:30:00,0.4054877053700324,False
2021-07-01 19:00:00,0.5368654708494761,False
2021-07-01 19:30:00,0.5031361431722849,False
2021-07-01 20:00:00,0.483295547328096,False
2021-07-01 20:30:00,0.4549098630504616,False
