Date,value,anomalies
2021-07-01 00:00:00,-0.0004494901073247487,False
2021-07-01 01:00:00,-0.2958569711026946,False
2021-07-01 02:00:00,-0.5685566457746953,False
2021-07-01 03:00:00,-0.6719405242666507,False
2021-07-01 04:00:00,-1.030504233087873,False
2021-07-01 05:00:00,-0.5629667408673467,False
2021-07-01 06:00:00,-0.7704850436349466,False
2021-07-01 07:00:00,-0.8369304955376209,False
2021-07-01 08:00:00,-0.9689447715131624,False
2021-07-01 09:00:00,-0.6139292532990691,False
2021-07-01 10:00:00,-0.49404837099581855,False
2021-07-01 11:00:00,-0.12124938282796219,False
2021-07-01 12:00:00,0.0006646644525728186,False
2021-07-01 13:00:00,0.2480204559503144,False
2021-07-01 14:00:00,0.3851825874683884,False
2021-07-01 15:00:00,0.47004162363878976,False
2021-07-01 16:00:00,0.8329483868796259,False
2021-07-01 17:00:00,0.6645354948164254,False
2021-07-01 18:00:00,0.8480169842594795,False
2021-07-01 19:00:00,0.6347721142044286,False
2021-07-01 20:00:00,0.7104372652999681,False
2021-07-01 21:00:00,0.8291536853561408,False
2021-07-01 22:00:00,0.4918710414524315,False
2021-07-01 23:00:00,0.20096052623267693,False
2021-07-02 00:00:00,0.001343808398923481,False
2021-07-02 01:00:00,-0.31010418393337247,False
2021-07-02 02:00:00,-0.6983139137219728,False
2021-07-02 03:00:00,-0.4668770838698694,False
2021-07-02 04:00:00,-0.9076958079331214,False
2021-07-02 05:00:00,-1.5804429561322764,False
2021-07-02 06:00:00,-1.3967396299162838,False
2021-07-02 07:00:00,-1.0033103373021506,False
2021-07-02 08:00:00,-0.9889853764588346,False
2021-07-02 09:00:00,-0.16812519905745893,False
2021-07-02 10:00:00,-0.31990612621992087,False
2021-07-02 11:00:00,-0.2885255889960326,False
2021-07-02 12:00:00,0.005414045022581344,False
2021-07-02 13:00:00,0.2822245030894076,False
2021-07-02 14:00:00,0.2085175689067475,False
2021-07-02 15:00:00,0.5083294722670677,False
2021-07-02 16:00:00,0.7233340474206018,False
2021-07-02 17:00:00,1.0917040094237078,False
2021-07-02 18:00:00,1.029250810307031,False
2021-07-02 19:00:00,0.6642642013420457,False
2021-07-02 20:00:00,0.8069979089850873,False
2021-07-02 21:00:00,0.8610081843090669,False
2021-07-02 22:00:00,0.3772450235571702,False
2021-07-02 23:00:00,0.21461755119057604,False
2021-07-03 00:00:00,0.0036425934799394124,False
2021-07-03 01:00:00,-0.15822671213627493,False
2021-07-03 02:00:00,-0.6815485439822987,False
2021-07-03 03:00:00,-0.5764980898031941,False
2021-07-03 04:00:00,-0.7510452507848586,False
2021-07-03 05:00:00,-0.9035026252053912,False
2021-07-03 06:00:00,-0.7475977986599,False
2021-07-03 07:00:00,-0.8388454002788399,False
2021-07-03 08:00:00,-0.24366147679440464,False
2021-07-03 09:00:00,-0.7480831264011043,False
2021-07-03 10:00:00,-0.6436890506522985,False
2021-07-03 11:00:00,-0.22155442545939058,False
2021-07-03 12:00:00,0.007746912484682124,False
2021-07-03 13:00:00,0.2294278290405263,False
2021-07-03 14:00:00,0.3949692500341808,False
2021-07-03 15:00:00,0.769348560010483,False
2021-07-03 16:00:00,0.9561552405589235,False
2021-07-03 17:00:00,0.9482326779182938,False
2021-07-03 18:00:00,1.1532043760761799,False
2021-07-03 19:00:00,0.9945993056235988,False
2021-07-03 20:00:00,1.3056781838495841,False
2021-07-03 21:00:00,1.184138979774914,False
2021-07-03 22:00:00,0.3870128764608253,False
2021-07-03 23:00:00,0.32676985656550933,False
2021-07-04 00:00:00,0.007828735919652243,False
2021-07-04 01:00:00,-0.32343909286854744,False
2021-07-04 02:00:00,-0.4334536701511676,False
2021-07-04 03:00:00,-0.44852180860490387,False
2021-07-04 04:00:00,-0.6114949140853668,False
2021-07-04 05:00:00,-1.0556416698205244,False
2021-07-04 06:00:00,-1.4869104731139804,False
2021-07-04 07:00:00,-1.1058412788499115,False
2021-07-04 08:00:00,-0.6844133443882705,False
2021-07-04 09:00:00,-0.7794728035679751,False
2021-07-04 10:00:00,-0.41578642802588417,False
2021-07-04 11:00:00,-0.2785314409382686,False
2021-07-04 12:00:00,0.008419118930081406,False
2021-07-04 13:00:00,0.282115064069438,False
2021-07-04 14:00:00,0.6184757267354354,False
2021-07-04 15:00:00,0.8571329877438598,False
2021-07-04 16:00:00,1.096164737312731,False
2021-07-04 17:00:00,0.7945409002769008,False
2021-07-04 18:00:00,1.3391361021191688,False
2021-07-04 19:00:00,0.6268671088772088,False
2021-07-04 20:00:00,0.7122046964459195,False
2021-07-04 21:00:00,0.9035311409001668,False
2021-07-04 22:00:00,0.5584371638735512,False
2021-07-04 23:00:00,0.2756148000326753,False
2021-07-05 00:00:00,0.009135194181911888,False
2021-07-05 01:00:00,-0.2343175524495144,False
2021-07-05 02:00:00,-0.44577512099484123,False
2021-07-05 03:00:00,-0.5330868351881045,False
2021-07-05 04:00:00,-0.7038196458965286,False
2021-07-05 05:00:00,-0.9085814494859249,False
2021-07-05 06:00:00,-0.9768949935092801,False
2021-07-05 07:00:00,-1.2841630309611531,False
2021-07-05 08:00:00,-0.5933236356445444,False
2021-07-05 09:00:00,-0.8963213629140159,False
2021-07-05 10:00:00,-0.40769810315861393,False
2021-07-05 11:00:00,-0.14192245885366117,False
2021-07-05 12:00:00,0.014402591925207995,False
2021-07-05 13:00:00,0.2744762163898798,False
2021-07-05 14:00:00,0.3697064355831333,False
2021-07-05 15:00:00,0.7134756868766561,False
2021-07-05 16:00:00,0.9337818915465295,False
2021-07-05 17:00:00,1.1275477885421563,False
2021-07-05 18:00:00,0.6337911293800862,False
2021-07-05 19:00:00,0.688289720464456,False
2021-07-05 20:00:00,0.8887431008378247,False
2021-07-05 21:00:00,0.6160335258570127,False
2021-07-05 22:00:00,0.6176153541966637,False
2021-07-05 23:00:00,0.25128704827829906,False
2021-07-06 00:00:00,0.009878129266866204,False
2021-07-06 01:00:00,-0.2995453748237886,False
2021-07-06 02:00:00,-0.21124029066859928,False
2021-07-06 03:00:00,-0.7461729956489763,False
2021-07-06 04:00:00,-0.9897141286085497,False
2021-07-06 05:00:00,-1.415595471110004,False
2021-07-06 06:00:00,-0.9607775172365802,False
2021-07-06 07:00:00,-1.198898735701606,False
2021-07-06 08:00:00,-0.7844857949149798,False
2021-07-06 09:00:00,-0.5943081216492517,False
2021-07-06 10:00:00,-0.4177979977011605,False
