Date,value,anomalies
2021-07-01 00:00:00,-0.5762976238505415,False
2021-07-01 01:00:00,-0.658140273183785,False
2021-07-01 02:00:00,-0.6338585863672583,False
2021-07-01 03:00:00,-0.8179255907430761,False
2021-07-01 04:00:00,-0.3521244729555506,False
2021-07-01 05:00:00,-0.6120335074348745,False
2021-07-01 06:00:00,-0.6849128158284497,False
2021-07-01 07:00:00,-0.5822273158566698,False
2021-07-01 08:00:00,-0.7427600048601718,False
2021-07-01 09:00:00,-0.5919298965073873,False
2021-07-01 10:00:00,-0.8964085650419533,False
2021-07-01 11:00:00,-1.0012183388719724,False
2021-07-01 12:00:00,-0.5761173610992074,False
2021-07-01 13:00:00,-0.9464565231973002,False
2021-07-01 14:00:00,-0.7278647775226577,False
2021-07-01 15:00:00,-1.207721164874934,False
2021-07-01 16:00:00,-1.1202714071837467,False
2021-07-01 17:00:00,-1.1760692384305431,False
2021-07-01 18:00:00,-0.8123903998970359,False
2021-07-01 19:00:00,-1.2340236466414924,False
2021-07-01 20:00:00,-1.077813731798323,False
2021-07-01 21:00:00,-0.6754061892352011,False
2021-07-01 22:00:00,-0.9282704838225638,False
2021-07-01 23:00:00,-0.7057236193805652,False
2021-07-02 00:00:00,-0.5203524722646666,False
2021-07-02 01:00:00,-1.0916219105451281,False
2021-07-02 02:00:00,-1.0222904887990762,False
2021-07-02 03:00:00,-0.7018665517027312,False
2021-07-02 04:00:00,-0.650685162270006,False
2021-07-02 05:00:00,-0.310063971707937,False
2021-07-02 06:00:00,-1.2185055950879224,False
2021-07-02 07:00:00,-1.0284911799125964,False
2021-07-02 08:00:00,-0.24203248676590738,False
2021-07-02 09:00:00,-0.7277461451516111,False
2021-07-02 10:00:00,-0.5921637288341415,False
2021-07-02 11:00:00,-0.9605556953876493,False
2021-07-02 12:00:00,-0.8166324860720313,False
2021-07-02 13:00:00,-0.9607136085912643,False
2021-07-02 14:00:00,-1.144921462215528,False
2021-07-02 15:00:00,-0.8809348142896015,False
2021-07-02 16:00:00,-0.676126312226625,False
2021-07-02 17:00:00,-1.0313924547939262,False
2021-07-02 18:00:00,-0.7909319720636735,False
2021-07-02 19:00:00,-1.497771990015542,False
2021-07-02 20:00:00,-0.5203308774276965,False
2021-07-02 21:00:00,-1.3505037358867484,False
2021-07-02 22:00:00,-0.7464606339913546,False
2021-07-02 23:00:00,-0.733965985437203,False
2021-07-03 00:00:00,-1.055912247024743,False
2021-07-03 01:00:00,-0.9705940908077698,False
2021-07-03 02:00:00,-0.9079224229458261,False
2021-07-03 03:00:00,-0.6474499773324163,False
2021-07-03 04:00:00,-0.5912561206754212,False
2021-07-03 05:00:00,-0.5272369073245435,False
2021-07-03 06:00:00,-1.0881656967866424,False
2021-07-03 07:00:00,-0.9307606657583064,False
2021-07-03 08:00:00,-0.7654448367478487,False
2021-07-03 09:00:00,-0.764905554062987,False
2021-07-03 10:00:00,-0.346131588703658,False
2021-07-03 11:00:00,-0.8915521578116983,False
2021-07-03 12:00:00,-0.916849006291039,False
2021-07-03 13:00:00,-0.9918378623058489,False
2021-07-03 14:00:00,-0.6092283467388215,False
2021-07-03 15:00:00,-1.2159394733229338,False
2021-07-03 16:00:00,-0.5124402111619262,False
2021-07-03 17:00:00,-0.39446183817310043,False
2021-07-03 18:00:00,-1.0723498151748752,False
2021-07-03 19:00:00,-1.1321173336244714,False
2021-07-03 20:00:00,-0.6789804043926757,False
2021-07-03 21:00:00,-1.1628166060567147,False
2021-07-03 22:00:00,-1.0277786901232968,False
2021-07-03 23:00:00,-0.6692453827917052,False
2021-07-04 00:00:00,-0.7846928006833347,False
2021-07-04 01:00:00,-0.9548959129940937,False
2021-07-04 02:00:00,-0.6279220518451023,False
2021-07-04 03:00:00,-0.2565417251836748,False
2021-07-04 04:00:00,-0.8664832336200033,False
2021-07-04 05:00:00,-0.3434822058617155,False
2021-07-04 06:00:00,-1.0335847122539419,False
2021-07-04 07:00:00,-0.7694707900772892,False
2021-07-04 08:00:00,-0.3559629267563773,False
2021-07-04 09:00:00,-0.5781868549957553,False
2021-07-04 10:00:00,-0.7652527428151885,False
2021-07-04 11:00:00,-0.41388840086307477,False
2021-07-04 12:00:00,-0.5456627202775775,False
2021-07-04 13:00:00,-1.08053833341126,False
2021-07-04 14:00:00,-0.7534473954095036,False
2021-07-04 15:00:00,-1.7337752721504875,False
2021-07-04 16:00:00,-1.0696756787992776,False
2021-07-04 17:00:00,-1.2639094822936188,False
2021-07-04 18:00:00,-0.9783185719334674,False
2021-07-04 19:00:00,-1.169394116538936,False
2021-07-04 20:00:00,-0.6030642033000393,False
2021-07-04 21:00:00,-1.1035673225995648,False
2021-07-04 22:00:00,-0.9661268658857776,False
2021-07-04 23:00:00,-0.7022840608095062,False
2021-07-05 00:00:00,-0.9005488038229813,False
2021-07-05 01:00:00,-1.138775579716865,False
2021-07-05 02:00:00,-0.8098888046565894,False
2021-07-05 03:00:00,-0.46539941481573044,False
2021-07-05 04:00:00,-0.7030367005876847,False
2021-07-05 05:00:00,-1.1436776732534801,False
2021-07-05 06:00:00,-0.5722120319142541,False
2021-07-05 07:00:00,-0.6282344353315671,False
2021-07-05 08:00:00,-0.6516241915939779,False
2021-07-05 09:00:00,-0.5937867974818363,False
2021-07-05 10:00:00,-0.4006949755335332,False
2021-07-05 11:00:00,-0.732638255657973,False
