Date,value,anomalies
2021-07-01 00:00:00,-0.5183663906646205,False
2021-07-01 01:00:00,-1.285251863998468,False
2021-07-01 02:00:00,-1.2386226760436791,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,-0.8637494127933081,False
2021-07-01 05:00:00,-0.6329092682991224,False
2021-07-01 06:00:00,-0.6131455389306353,False
2021-07-01 07:00:00,-0.6161824119532474,False
2021-07-01 08:00:00,-0.6805070979072645,False
2021-07-01 09:00:00,-0.9121246947319815,False
2021-07-01 10:00:00,-1.2106090442324988,False
2021-07-01 11:00:00,-0.8960573948791895,False
2021-07-01 12:00:00,-0.4722953683116841,False
2021-07-01 13:00:00,-0.93016185028614,False
2021-07-01 14:00:00,-0.605377421178984,False
2021-07-01 15:00:00,-0.5827403906169913,False
2021-07-01 16:00:00,-0.8707322290609267,False
2021-07-01 17:00:00,-0.9761618464176188,False
2021-07-01 18:00:00,-1.1009196191319444,False
2021-07-01 19:00:00,-1.103673831970399,False
2021-07-01 20:00:00,-0.6046124285032445,False
2021-07-01 21:00:00,-0.9264608893244175,False
2021-07-01 22:00:00,-0.7284295962602847,False
2021-07-01 23:00:00,-0.970510355505366,False
2021-07-02 00:00:00,-0.579797359201464,False
2021-07-02 01:00:00,-0.7210106120338713,False
2021-07-02 02:00:00,-0.5557370341998089,False
2021-07-02 03:00:00,-0.4801516378143045,False
2021-07-02 04:00:00,-0.7464089381313249,False
2021-07-02 05:00:00,-0.5961380023364602,False
2021-07-02 06:00:00,-0.9553553899904255,False
2021-07-02 07:00:00,-0.7968928037421052,False
2021-07-02 08:00:00,-0.9851141381309794,False
2021-07-02 09:00:00,-1.0615287189137006,False
2021-07-02 10:00:00,-0.8582858417739726,False
2021-07-02 11:00:00,-0.7678736118904279,False
2021-07-02 12:00:00,,False
2021-07-02 13:00:00,-0.5163088358006562,False
2021-07-02 14:00:00,-1.3123849779021888,False
2021-07-02 15:00:00,-1.0173586415206695,False
2021-07-02 16:00:00,-0.9762610280321573,False
2021-07-02 17:00:00,-0.6596163368772684,False
2021-07-02 18:00:00,-0.7280814637861769,False
2021-07-02 19:00:00,-1.4060873383931125,False
2021-07-02 20:00:00,-1.2409491174378313,False
2021-07-02 21:00:00,,False
2021-07-02 22:00:00,-1.1148608757540923,False
2021-07-02 23:00:00,-0.6213952027063155,False
2021-07-03 00:00:00,-0.7083158485778647,False
2021-07-03 01:00:00,-0.9433629546457019,False
2021-07-03 02:00:00,-0.8603715569305613,False
2021-07-03 03:00:00,-0.48586014935709176,False
2021-07-03 04:00:00,-1.017866260818453,False
2021-07-03 05:00:00,-0.670800026616573,False
2021-07-03 06:00:00,-0.1564888203349979,False
2021-07-03 07:00:00,-1.1419245265758193,False
2021-07-03 08:00:00,-0.6518980408481801,False
2021-07-03 09:00:00,-0.8318146826880579,False
2021-07-03 10:00:00,-0.6170370073137885,False
2021-07-03 11:00:00,-0.9914960635384655,False
2021-07-03 12:00:00,-0.8209578272433116,False
2021-07-03 13:00:00,-1.0537259711600715,False
2021-07-03 14:00:00,-0.9494738704089765,False
2021-07-03 15:00:00,,False
2021-07-03 16:00:00,-0.4762438349965769,False
2021-07-03 17:00:00,-1.2256781160417327,False
2021-07-03 18:00:00,-1.2429749889255088,False
2021-07-03 19:00:00,-1.0089256615975428,False
2021-07-03 20:00:00,-1.4168442598768696,False
2021-07-03 21:00:00,-0.7507406225060911,False
2021-07-03 22:00:00,-0.6262607661583204,False
2021-07-03 23:00:00,-0.7955689311355651,False
2021-07-04 00:00:00,-0.8274287735800603,False
2021-07-04 01:00:00,-1.2855149560247376,False
2021-07-04 02:00:00,-0.8455400450307149,False
2021-07-04 03:00:00,-0.9654819392461109,False
2021-07-04 04:00:00,-0.9122249725859457,False
2021-07-04 05:00:00,-1.0835975161391205,False
2021-07-04 06:00:00,-0.5283661037018544,False
2021-07-04 07:00:00,-0.7859922661524972,False
2021-07-04 08:00:00,-0.7204573302954376,False
2021-07-04 09:00:00,-0.7409612887218178,False
2021-07-04 10:00:00,-0.9042853396194848,False
2021-07-04 11:00:00,-1.0531689221386231,False
2021-07-04 12:00:00,-0.8706733476487359,False
2021-07-04 13:00:00,-1.096374440363036,False
2021-07-04 14:00:00,-0.9283974872595488,False
2021-07-04 15:00:00,-0.5101879340368921,False
2021-07-04 16:00:00,-1.555775520378107,False
2021-07-04 17:00:00,-0.5592331204598884,False
2021-07-04 18:00:00,-1.394759726522339,False
2021-07-04 19:00:00,-0.8172246421972374,False
2021-07-04 20:00:00,-0.5688206939806506,False
2021-07-04 21:00:00,-0.7605518502022176,False
2021-07-04 22:00:00,-0.6421448665451683,False
2021-07-04 23:00:00,-1.1548314985481474,False
2021-07-05 00:00:00,-0.10998974038763909,False
2021-07-05 01:00:00,-0.594744460396369,False
2021-07-05 02:00:00,-0.7074512575421905,False
2021-07-05 03:00:00,-0.041047137385402555,False
2021-07-05 04:00:00,-0.6501441288163095,False
2021-07-05 05:00:00,-1.0571792836243568,False
2021-07-05 06:00:00,-0.8214845384803792,False
2021-07-05 07:00:00,-0.6495678179820661,False
2021-07-05 08:00:00,-0.806671234023952,False
2021-07-05 09:00:00,-1.1032012337888035,False
2021-07-05 10:00:00,-0.6852286655185309,False
2021-07-05 11:00:00,-0.5529961511320607,False
2021-07-05 12:00:00,-0.3208342319040315,False
2021-07-05 13:00:00,-0.5071295239315594,False
2021-07-05 14:00:00,-0.494872470748541,False
2021-07-05 15:00:00,-1.2756646649905286,False
2021-07-05 16:00:00,,False
