Date,value,anomalies
2021-07-01 00:00:00,2.222804590452479e-16,False
2021-07-01 00:10:00,2.550980531477533e-16,False
2021-07-01 00:20:00,1.9834363033445937e-16,False
2021-07-01 00:30:00,2.5127499580934804e-16,False
2021-07-01 00:40:00,2.8152771879691354e-16,False
2021-07-01 00:50:00,1.8141811986520126e-16,False
2021-07-01 01:00:00,1.3517635412070078e-16,False
2021-07-01 01:10:00,2.607508258869966e-16,False
2021-07-01 01:20:00,2.0309532130611495e-16,False
2021-07-01 01:30:00,1.5756108566366017e-16,False
2021-07-01 01:40:00,1.791490467874421e-16,False
2021-07-01 01:50:00,2.1991025511319004e-16,False
2021-07-01 02:00:00,2.0844365197694538e-16,False
2021-07-01 02:10:00,2.2610257002974474e-16,False
2021-07-01 02:20:00,3.0122058173698813e-16,False
2021-07-01 02:30:00,3.3936595280785033e-16,False
2021-07-01 02:40:00,3.890536977962517e-16,False
2021-07-01 02:50:00,2.9366722874130735e-16,False
2021-07-01 03:00:00,1.744596089067369e-16,False
2021-07-01 03:10:00,2.386360287504942e-16,False
2021-07-01 03:20:00,2.1194725896354107e-16,False
2021-07-01 03:30:00,1.7624006703697444e-16,False
2021-07-01 03:40:00,1.0637273564234517e-16,False
2021-07-01 03:50:00,1.751224684545201e-16,False
2021-07-01 04:00:00,2.1115698834739933e-16,False
2021-07-01 04:10:00,1.7417802856846702e-16,False
2021-07-01 04:20:00,1.0511314099358744e-16,False
2021-07-01 04:30:00,2.2739934898173354e-16,False
2021-07-01 04:40:00,2.086859204382514e-16,False
2021-07-01 04:50:00,2.5415214253837627e-16,False
2021-07-01 05:00:00,2.24524966638435e-16,False
2021-07-01 05:10:00,2.395330878068379e-16,False
2021-07-01 05:20:00,1.1300910612877634e-16,False
2021-07-01 05:30:00,2.400456486531939e-16,False
2021-07-01 05:40:00,1.6878833278036785e-16,False
2021-07-01 05:50:00,1.6770666364123894e-16,False
2021-07-01 06:00:00,2.8214438650814594e-16,False
2021-07-01 06:10:00,2.8414414028974207e-16,False
2021-07-01 06:20:00,-0.7731007301208315,True
2021-07-01 06:30:00,2.4970641878330953e-16,False
2021-07-01 06:40:00,2.5581322213613093e-16,False
2021-07-01 06:50:00,3.1287478331891707e-16,False
2021-07-01 07:00:00,-0.3339788102281893,True
2021-07-01 07:10:00,1.6153424129398822e-16,False
2021-07-01 07:20:00,2.8495107350802444e-16,False
2021-07-01 07:30:00,1.2899671273616136e-16,False
2021-07-01 07:40:00,1.6164550580659952e-16,False
2021-07-01 07:50:00,2.560151950854976e-16,False
2021-07-01 08:00:00,2.0530521772052863e-16,False
2021-07-01 08:10:00,8.762469471700823e-17,False
2021-07-01 08:20:00,2.391569832131742e-16,False
2021-07-01 08:30:00,1.773545356119834e-16,False
2021-07-01 08:40:00,2.682689090918476e-16,False
2021-07-01 08:50:00,2.5914419099547367e-16,False
2021-07-01 09:00:00,1.7449713185425138e-16,False
2021-07-01 09:10:00,2.9757034763702224e-16,False
2021-07-01 09:20:00,2.401268632780624e-16,False
2021-07-01 09:30:00,2.7679913705432617e-16,False
2021-07-01 09:40:00,1.0027024608410367e-16,False
2021-07-01 09:50:00,2.6080786325389024e-16,False
2021-07-01 10:00:00,0.20972408558807998,True
2021-07-01 10:10:00,2.347342987005243e-16,False
2021-07-01 10:20:00,2.0305338488711615e-16,False
2021-07-01 10:30:00,2.1595204712173295e-16,False
2021-07-01 10:40:00,2.4980985312568763e-16,False
2021-07-01 10:50:00,1.359439431934597e-16,False
2021-07-01 11:00:00,1.7761385548093264e-16,False
2021-07-01 11:10:00,2.8569024141444596e-16,False
2021-07-01 11:20:00,2.9951253180129007e-16,False
2021-07-01 11:30:00,1.7414036862244172e-16,False
2021-07-01 11:40:00,2.330364032249097e-16,False
2021-07-01 11:50:00,1.8508679908740488e-16,False
2021-07-01 12:00:00,2.0176974249445556e-16,False
2021-07-01 12:10:00,1.9220267771856193e-16,False
2021-07-01 12:20:00,2.0517066907746034e-16,False
2021-07-01 12:30:00,1.6454676979136105e-16,False
2021-07-01 12:40:00,0.44493953094283745,True
2021-07-01 12:50:00,5.036674327819658e-17,False
2021-07-01 13:00:00,2.261039310628214e-16,False
2021-07-01 13:10:00,1.7809111556778327e-16,False
2021-07-01 13:20:00,2.711722151391863e-16,False
2021-07-01 13:30:00,2.0944931417841513e-16,False
2021-07-01 13:40:00,2.5784426804333104e-16,False
2021-07-01 13:50:00,3.071876961969208e-16,False
2021-07-01 14:00:00,2.6767650529270085e-16,False
2021-07-01 14:10:00,2.2673553527449473e-16,False
2021-07-01 14:20:00,1.36082697836901e-16,False
2021-07-01 14:30:00,1.578538712074301e-16,False
2021-07-01 14:40:00,1.2566869070616616e-16,False
2021-07-01 14:50:00,2.786471088678587e-16,False
2021-07-01 15:00:00,2.893630417041141e-16,False
2021-07-01 15:10:00,0.8586345479029693,True
2021-07-01 15:20:00,2.879436219022701e-16,False
2021-07-01 15:30:00,2.552023624230433e-16,False
2021-07-01 15:40:00,3.6654388216743047e-16,False
2021-07-01 15:50:00,2.4088913432415433e-16,False
2021-07-01 16:00:00,1.982681105437019e-16,False
2021-07-01 16:10:00,-0.35117766906915326,True
2021-07-01 16:20:00,1.7372168198891564e-16,False
2021-07-01 16:30:00,0.046213310816274555,True
2021-07-01 16:40:00,3.072586919317763e-16,False
2021-07-01 16:50:00,7.757029400122406e-17,False
2021-07-01 17:00:00,2.1819943980283243e-16,False
2021-07-01 17:10:00,2.812200396600848e-16,False
2021-07-01 17:20:00,2.1724448023575166e-16,False
2021-07-01 17:30:00,3.9619979491338243e-16,False
2021-07-01 17:40:00,2.397090931653277e-16,False
2021-07-01 17:50:00,2.4280640683750002e-17,False
2021-07-01 18:00:00,1.5702000754431548e-16,False
2021-07-01 18:10:00,1.059684807203559e-16,False
2021-07-01 18:20:00,5.1701584872910236e-17,False
2021-07-01 18:30:00,2.8720545218625623e-16,False
2021-07-01 18:40:00,2.943962781196218e-16,False
2021-07-01 18:50:00,2.2307608264552835e-16,False
2021-07-01 19:00:00,1.8563361761646736e-16,False
2021-07-01 19:10:00,3.0952115313158387e-16,False
2021-07-01 19:20:00,6.290212611593199e-17,False
2021-07-01 19:30:00,2.667707603369247e-16,False
2021-07-01 19:40:00,1.4055347208026092e-16,False
2021-07-01 19:50:00,2.233339095536616e-16,False
2021-07-01 20:00:00,1.5786974928435149e-16,False
2021-07-01 20:10:00,1.189491460783385e-16,False
2021-07-01 20:20:00,1.5171868961260662e-16,False
2021-07-01 20:30:00,2.300749286539603e-16,False
2021-07-01 20:40:00,2.2862447440302664e-16,False
2021-07-01 20:50:00,2.0208789129171438e-16,False
2021-07-01 21:00:00,1.319364372598545e-16,False
2021-07-01 21:10:00,3.1066815046209905e-16,False
2021-07-01 21:20:00,1.1740614921317682e-16,False
2021-07-01 21:30:00,2.0872797703136612e-16,False
2021-07-01 21:40:00,1.8532203724340433e-16,False
2021-07-01 21:50:00,2.8010224633811803e-16,False
2021-07-01 22:00:00,1.3215018628513634e-16,False
2021-07-01 22:10:00,1.6006827853560863e-16,False
2021-07-01 22:20:00,2.906861143561204e-16,False
2021-07-01 22:30:00,2.492510420138961e-16,False
2021-07-01 22:40:00,2.3394081765347956e-16,False
2021-07-01 22:50:00,2.771160856731137e-16,False
2021-07-01 23:00:00,1.924797689205074e-16,False
2021-07-01 23:10:00,7.984109966755427e-17,False
2021-07-01 23:20:00,2.1385248607933345e-16,False
2021-07-01 23:30:00,1.849501835494042e-16,False
2021-07-01 23:40:00,3.2782698703614135e-16,False
2021-07-01 23:50:00,2.6863057751216397e-16,False
2021-07-02 00:00:00,1.7740513297049515e-16,False
2021-07-02 00:10:00,2.1318801444207596e-16,False
2021-07-02 00:20:00,2.9918907628221166e-16,False
2021-07-02 00:30:00,2.4189116491923396e-16,False
2021-07-02 00:40:00,1.4328111975520567e-16,False
2021-07-02 00:50:00,3.803549221638075e-16,False
2021-07-02 01:00:00,1.8764054808001605e-16,False
2021-07-02 01:10:00,2.0336747213631705e-16,False
2021-07-02 01:20:00,1.7742503651172042e-16,False
2021-07-02 01:30:00,1.1623060299536884e-16,False
2021-07-02 01:40:00,3.263502041285722e-16,False
2021-07-02 01:50:00,2.3367230869721706e-16,False
2021-07-02 02:00:00,2.091856406825488e-16,False
2021-07-02 02:10:00,2.1088322667843082e-16,False
2021-07-02 02:20:00,2.3397464796292324e-16,False
2021-07-02 02:30:00,2.015982337036643e-16,False
2021-07-02 02:40:00,3.2223177998396343e-16,False
2021-07-02 02:50:00,2.568328380981568e-16,False
2021-07-02 03:00:00,3.57693612339373e-16,False
2021-07-02 03:10:00,2.2672751977168595e-16,False
2021-07-02 03:20:00,2.7351367399424555e-16,False
2021-07-02 03:30:00,2.6830390653796315e-16,False
2021-07-02 03:40:00,2.938806700690167e-16,False
2021-07-02 03:50:00,-0.4834752343383151,True
2021-07-02 04:00:00,2.4838126042074224e-16,False
2021-07-02 04:10:00,1.2650837248691098e-16,False
2021-07-02 04:20:00,1.5197693851065313e-16,False
2021-07-02 04:30:00,1.769540966143604e-16,False
2021-07-02 04:40:00,2.105521337470495e-16,False
2021-07-02 04:50:00,2.0741241462211902e-16,False
2021-07-02 05:00:00,1.8495957737556282e-16,False
2021-07-02 05:10:00,1.6090881009016303e-16,False
2021-07-02 05:20:00,3.1202318252265954e-16,False
2021-07-02 05:30:00,2.0812891140158689e-16,False
2021-07-02 05:40:00,1.383368514588802e-16,False
2021-07-02 05:50:00,1.6849360654507243e-16,False
2021-07-02 06:00:00,2.9126073665473523e-16,False
2021-07-02 06:10:00,2.1895952426510327e-16,False
2021-07-02 06:20:00,2.5725566044087785e-16,False
2021-07-02 06:30:00,1.4331880645640393e-16,False
2021-07-02 06:40:00,2.5439582336365425e-16,False
2021-07-02 06:50:00,2.3520503392345827e-16,False
2021-07-02 07:00:00,2.9468934326233776e-16,False
2021-07-02 07:10:00,1.5109162607681132e-16,False
2021-07-02 07:20:00,1.7922159226372188e-16,False
2021-07-02 07:30:00,2.374984815643721e-16,False
2021-07-02 07:40:00,1.7495704576715957e-16,False
2021-07-02 07:50:00,1.18643098118126e-16,False
2021-07-02 08:00:00,1.4005627620219723e-16,False
2021-07-02 08:10:00,2.1342376068962552e-16,False
2021-07-02 08:20:00,1.9133865905826997e-16,False
2021-07-02 08:30:00,2.14173545912351e-16,False
2021-07-02 08:40:00,1.8858678595966725e-16,False
2021-07-02 08:50:00,2.8786771982258104e-16,False
2021-07-02 09:00:00,1.4174158802534593e-16,False
2021-07-02 09:10:00,2.139741450579329e-16,False
2021-07-02 09:20:00,1.9165465061281296e-16,False
2021-07-02 09:30:00,2.429750210373272e-16,False
2021-07-02 09:40:00,3.3764925832223604e-16,False
2021-07-02 09:50:00,2.5180472709745163e-16,False
2021-07-02 10:00:00,3.135695570750702e-16,False
2021-07-02 10:10:00,2.1035325041790472e-16,False
2021-07-02 10:20:00,2.860761684845723e-16,False
2021-07-02 10:30:00,2.3413609910744925e-16,False
2021-07-02 10:40:00,2.418176619967925e-16,False
2021-07-02 10:50:00,2.371481364180267e-16,False
2021-07-02 11:00:00,2.647112893760839e-16,False
2021-07-02 11:10:00,2.2184512453611292e-16,False
2021-07-02 11:20:00,2.497524460269602e-16,False
2021-07-02 11:30:00,1.644612171087124e-16,False
2021-07-02 11:40:00,2.2199481476588152e-16,False
2021-07-02 11:50:00,2.4910841122803487e-16,False
2021-07-02 12:00:00,-0.03341357067353967,True
2021-07-02 12:10:00,1.1840574917105748e-16,False
2021-07-02 12:20:00,0.6774315293439477,True
2021-07-02 12:30:00,3.427502684094486e-16,False
2021-07-02 12:40:00,3.0220444823757755e-16,False
2021-07-02 12:50:00,3.270007643343235e-16,False
2021-07-02 13:00:00,1.1303293186626603e-16,False
2021-07-02 13:10:00,1.0783459143919279e-16,False
2021-07-02 13:20:00,1.7282721158605115e-16,False
2021-07-02 13:30:00,1.7360230240973432e-16,False
2021-07-02 13:40:00,2.317074753034285e-16,False
2021-07-02 13:50:00,2.344957448515062e-16,False
2021-07-02 14:00:00,2.2936082740971314e-16,False
2021-07-02 14:10:00,3.149274352963376e-16,False
2021-07-02 14:20:00,1.4096604468118056e-16,False
2021-07-02 14:30:00,3.2325504588258824e-16,False
2021-07-02 14:40:00,2.535277828026354e-16,False
2021-07-02 14:50:00,3.071789616207925e-16,False
2021-07-02 15:00:00,1.7470133504732388e-16,False
2021-07-02 15:10:00,2.4999666824047383e-16,False
2021-07-02 15:20:00,1.626401957218572e-16,False
2021-07-02 15:30:00,3.9152696626739757e-16,False
2021-07-02 15:40:00,-0.7125826187862458,True
2021-07-02 15:50:00,1.8858787719282073e-16,False
2021-07-02 16:00:00,2.4931696010970923e-16,False
2021-07-02 16:10:00,-0.2446968291413223,True
2021-07-02 16:20:00,2.0967327456593056e-16,False
2021-07-02 16:30:00,3.496218565587075e-16,False
2021-07-02 16:40:00,2.300512538417703e-16,False
2021-07-02 16:50:00,2.4401958238181705e-16,False
2021-07-02 17:00:00,1.6172970981570754e-16,False
2021-07-02 17:10:00,1.6801000962348585e-16,False
2021-07-02 17:20:00,2.44212678365041e-16,False
2021-07-02 17:30:00,3.5238111726641613e-16,False
2021-07-02 17:40:00,1.307956091511321e-16,False
2021-07-02 17:50:00,1.309916564059427e-16,False
2021-07-02 18:00:00,3.030285303358886e-16,False
2021-07-02 18:10:00,2.193969722521085e-16,False
2021-07-02 18:20:00,2.2042178129991267e-16,False
2021-07-02 18:30:00,2.322207392613558e-16,False
2021-07-02 18:40:00,1.8548236350928538e-16,False
2021-07-02 18:50:00,1.63765954665593e-16,False
2021-07-02 19:00:00,2.477797944869743e-16,False
2021-07-02 19:10:00,9.00889102376886e-17,False
2021-07-02 19:20:00,2.533497465120027e-16,False
2021-07-02 19:30:00,2.1309473841984553e-16,False
2021-07-02 19:40:00,1.5408063676083508e-16,False
2021-07-02 19:50:00,2.5537974586096296e-16,False
2021-07-02 20:00:00,2.438660689428995e-16,False
2021-07-02 20:10:00,2.396385237426318e-16,False
2021-07-02 20:20:00,1.707311939075306e-16,False
2021-07-02 20:30:00,1.7851866946609323e-16,False
2021-07-02 20:40:00,3.026904972697315e-16,False
2021-07-02 20:50:00,1.2553923820142657e-16,False
2021-07-02 21:00:00,2.53457330368646e-16,False
2021-07-02 21:10:00,2.8915317453318307e-16,False
2021-07-02 21:20:00,2.2287531251834357e-16,False
2021-07-02 21:30:00,1.4010193264363609e-16,False
