Date,value,anomalies
2021-07-01 00:00:00,-1.0245312952513117,False
2021-07-01 01:00:00,-1.0167236868916065,False
2021-07-01 02:00:00,-0.8921842537649856,False
2021-07-01 03:00:00,-1.2202070186189562,False
2021-07-01 04:00:00,-0.8579009074656987,False
2021-07-01 05:00:00,-1.546497726353248,False
2021-07-01 06:00:00,-1.0922553513477737,False
2021-07-01 07:00:00,-0.5353153317633732,False
2021-07-01 08:00:00,-0.4062023882278075,False
2021-07-01 09:00:00,-1.2345716679409386,False
2021-07-01 10:00:00,-1.1350798467914058,False
2021-07-01 11:00:00,-0.8325629527993562,False
2021-07-01 12:00:00,-1.176437369026386,False
2021-07-01 13:00:00,-0.6215134326323106,False
2021-07-01 14:00:00,-0.9822152295366328,False
2021-07-01 15:00:00,-1.1152038196484513,False
2021-07-01 16:00:00,-1.4158260714183695,False
2021-07-01 17:00:00,-0.5535466533902811,False
2021-07-01 18:00:00,-0.8976746872268112,False
2021-07-01 19:00:00,-0.8624577751098546,False
2021-07-01 20:00:00,-1.2868942328686837,False
2021-07-01 21:00:00,-0.6642443898866435,False
2021-07-01 22:00:00,-0.710670355237037,False
2021-07-01 23:00:00,-1.159515219475642,False
2021-07-02 00:00:00,-0.45216140636884783,False
2021-07-02 01:00:00,-1.1956662669825675,False
2021-07-02 02:00:00,-1.0325381701353928,False
2021-07-02 03:00:00,-1.0796541649612514,False
2021-07-02 04:00:00,-1.1970402202467367,False
2021-07-02 05:00:00,-0.9349998437456669,False
2021-07-02 06:00:00,-1.090473912891339,False
2021-07-02 07:00:00,-0.8328457329834703,False
2021-07-02 08:00:00,-1.4124682100428145,False
2021-07-02 09:00:00,-1.338159509577372,False
2021-07-02 10:00:00,-1.7901922028355908,False
2021-07-02 11:00:00,-1.0222846706336504,False
2021-07-02 12:00:00,-0.8617912584356994,False
2021-07-02 13:00:00,-0.9045088523471011,False
2021-07-02 14:00:00,-0.991195816854504,False
2021-07-02 15:00:00,-1.1257375907841776,False
2021-07-02 16:00:00,-0.964054992216358,False
2021-07-02 17:00:00,-1.0218988525453825,False
2021-07-02 18:00:00,-1.1457000355205758,False
2021-07-02 19:00:00,-0.7535293410198786,False
2021-07-02 20:00:00,-0.4362588063327768,False
2021-07-02 21:00:00,-1.0243913728618241,False
2021-07-02 22:00:00,-1.345459137410303,False
2021-07-02 23:00:00,-0.8776750296775626,False
2021-07-03 00:00:00,-0.9598503906315485,False
2021-07-03 01:00:00,-0.8355838924350932,False
2021-07-03 02:00:00,-0.7674871567025545,False
2021-07-03 03:00:00,-0.7345588920271711,False
2021-07-03 04:00:00,-0.8060328216126568,False
2021-07-03 05:00:00,-0.7318448314285902,False
2021-07-03 06:00:00,-0.8706984740552672,False
2021-07-03 07:00:00,-1.1367629146727485,False
2021-07-03 08:00:00,-1.2652403473396212,False
2021-07-03 09:00:00,-0.9765590931016306,False
2021-07-03 10:00:00,-0.9281548394895712,False
2021-07-03 11:00:00,-0.752430449294498,False
2021-07-03 12:00:00,-1.1949881145880277,False
2021-07-03 13:00:00,-1.6244929318226153,False
2021-07-03 14:00:00,-0.9342598992093138,False
2021-07-03 15:00:00,-1.003538768054997,False
2021-07-03 16:00:00,-1.3979786605864675,False
2021-07-03 17:00:00,-1.0130237615211801,False
2021-07-03 18:00:00,-0.7596363647108952,False
2021-07-03 19:00:00,-1.411021654137215,False
2021-07-03 20:00:00,-0.943830781014993,False
2021-07-03 21:00:00,-1.1619314955615156,False
2021-07-03 22:00:00,-0.8149220897345457,False
2021-07-03 23:00:00,-1.241748335741821,False
2021-07-04 00:00:00,-0.8048722285634595,False
2021-07-04 01:00:00,-0.41246262369489994,False
2021-07-04 02:00:00,-0.9167904433271823,False
2021-07-04 03:00:00,-0.4470961825538172,False
2021-07-04 04:00:00,-0.7023739187559412,False
2021-07-04 05:00:00,-0.5089724685085617,False
2021-07-04 06:00:00,-0.7979471512090321,False
2021-07-04 07:00:00,-0.6379946332927438,False
2021-07-04 08:00:00,-1.150771043995299,False
2021-07-04 09:00:00,-1.0836721284998858,False
2021-07-04 10:00:00,-1.365032848066692,False
2021-07-04 11:00:00,-1.4852579858976718,False
2021-07-04 12:00:00,-0.42561172408953407,False
2021-07-04 13:00:00,-1.3293247102131978,False
2021-07-04 14:00:00,-0.9648920946130273,False
2021-07-04 15:00:00,-0.6134519442094555,False
2021-07-04 16:00:00,-1.6685990031301017,False
2021-07-04 17:00:00,-1.2170777363472105,False
2021-07-04 18:00:00,-0.9634312432908674,False
2021-07-04 19:00:00,-0.5841595904694264,False
2021-07-04 20:00:00,-1.2192784597059008,False
2021-07-04 21:00:00,-1.040219946218495,False
2021-07-04 22:00:00,-1.0570142567540373,False
2021-07-04 23:00:00,-0.8735006526111848,False
2021-07-05 00:00:00,-0.9737688279752252,False
2021-07-05 01:00:00,-0.9483528940325094,False
2021-07-05 02:00:00,-0.2481856050103215,False
2021-07-05 03:00:00,-0.8125747532354517,False
2021-07-05 04:00:00,-0.8585046617488048,False
2021-07-05 05:00:00,-0.8274592154646022,False
2021-07-05 06:00:00,-1.1586652581462056,False
2021-07-05 07:00:00,-1.0523387233579844,False
2021-07-05 08:00:00,-1.1316889869685474,False
2021-07-05 09:00:00,-1.0835052961043186,False
2021-07-05 10:00:00,-1.0792978945717868,False
2021-07-05 11:00:00,-0.641892201208737,False
2021-07-05 12:00:00,-1.2224518420847625,False
2021-07-05 13:00:00,-1.5650504649368662,False
2021-07-05 14:00:00,-0.8315354502635336,False
2021-07-05 15:00:00,-0.7986192463856798,False
2021-07-05 16:00:00,-1.5366562409087428,False
2021-07-05 17:00:00,-0.9230465030704046,False
