Date,value,anomalies
2021-07-01 00:00:00,-1.0721133343649203,False
2021-07-01 00:10:00,-1.060085593316346,False
2021-07-01 00:20:00,-0.9347716274876611,False
2021-07-01 00:30:00,-0.8504447613499614,False
2021-07-01 00:40:00,-1.0050033781266265,False
2021-07-01 00:50:00,-0.9552377921985646,False
2021-07-01 01:00:00,-1.0338671551293692,False
2021-07-01 01:10:00,-1.0896304087852378,False
2021-07-01 01:20:00,-0.9640676490314771,False
2021-07-01 01:30:00,-1.0050526797805013,False
2021-07-01 01:40:00,-1.0726456193937224,False
2021-07-01 01:50:00,-0.8204527160309998,False
2021-07-01 02:00:00,-1.1088721438055833,False
2021-07-01 02:10:00,-1.3114298840291054,False
2021-07-01 02:20:00,-0.8300187601506186,False
2021-07-01 02:30:00,-1.0677411979591536,False
2021-07-01 02:40:00,-1.19573543184239,False
2021-07-01 02:50:00,-0.9485085083997631,False
2021-07-01 03:00:00,-0.9291168639420917,False
2021-07-01 03:10:00,-1.1004053786218062,False
2021-07-01 03:20:00,-0.9496411735741952,False
2021-07-01 03:30:00,-0.8397461457927112,False
2021-07-01 03:40:00,-0.9501046058723808,False
2021-07-01 03:50:00,-0.9658218580702228,False
2021-07-01 04:00:00,-1.06540280174374,False
2021-07-01 04:10:00,-1.066310602271697,False
2021-07-01 04:20:00,-1.0599351904285943,False
2021-07-01 04:30:00,-1.1271470359581326,False
2021-07-01 04:40:00,-1.0304262598756693,False
2021-07-01 04:50:00,-1.15595537799738,False
2021-07-01 05:00:00,-1.0300204398285546,False
2021-07-01 05:10:00,-1.404166920438521,False
2021-07-01 05:20:00,-1.0903972306260856,False
2021-07-01 05:30:00,-0.9801998834892569,False
2021-07-01 05:40:00,-1.1550512333474454,False
2021-07-01 05:50:00,-1.087298921592747,False
2021-07-01 06:00:00,-1.1613093296125643,False
2021-07-01 06:10:00,-0.9716229592311401,False
2021-07-01 06:20:00,-0.8967883556467152,False
2021-07-01 06:30:00,-1.0313932482955483,False
2021-07-01 06:40:00,-0.9680778262595899,False
2021-07-01 06:50:00,-1.1283452829733478,False
2021-07-01 07:00:00,-1.2260209090345338,False
2021-07-01 07:10:00,-0.943199107237745,False
2021-07-01 07:20:00,-0.9910463947665545,False
2021-07-01 07:30:00,-0.8811500952472868,False
2021-07-01 07:40:00,-0.9857609626743498,False
2021-07-01 07:50:00,-0.9252638825585042,False
2021-07-01 08:00:00,-1.1219246286160296,False
