Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,0.2515741200057455,False
2021-07-01 01:30:00,0.2822307726486555,False
2021-07-01 02:00:00,0.4934499251859006,True
2021-07-01 02:30:00,0.6265670437358402,True
2021-07-01 03:00:00,0.5633283883504816,True
2021-07-01 03:30:00,0.6412934924636037,False
2021-07-01 04:00:00,0.8559196291259261,False
2021-07-01 04:30:00,0.8934443566001625,False
2021-07-01 05:00:00,1.0994648452006863,False
2021-07-01 05:30:00,0.9978148050149879,False
2021-07-01 06:00:00,0.8873217693121402,False
2021-07-01 06:30:00,-0.17725572196731898,True
2021-07-01 07:00:00,1.27087351124981,False
2021-07-01 07:30:00,0.9129776384557162,False
2021-07-01 08:00:00,0.8508205239633146,False
2021-07-01 08:30:00,0.7640540014874228,False
2021-07-01 09:00:00,0.5518790791386696,True
2021-07-01 09:30:00,0.6946302803119417,False
2021-07-01 10:00:00,0.5284526886438136,False
2021-07-01 10:30:00,0.5876860224247273,False
2021-07-01 11:00:00,0.2513028375861513,False
2021-07-01 11:30:00,0.2529573987283713,False
2021-07-01 12:00:00,1.2672475379796666e-16,False
2021-07-01 12:30:00,1.194412207635341e-16,False
2021-07-01 13:00:00,-0.27602198944890344,False
2021-07-01 13:30:00,-0.27817970474053516,False
2021-07-01 14:00:00,-0.535684091354446,False
2021-07-01 14:30:00,-0.5341654067179151,False
2021-07-01 15:00:00,-0.7705630161331016,False
2021-07-01 15:30:00,-0.6973049709529426,False
2021-07-01 16:00:00,-1.004269276839102,False
2021-07-01 16:30:00,-1.0469433858314392,False
2021-07-01 17:00:00,-1.0845887534678187,False
2021-07-01 17:30:00,-0.9689589888495119,False
2021-07-01 18:00:00,-0.9745782198837418,False
2021-07-01 18:30:00,-1.0485776487090852,False
2021-07-01 19:00:00,-0.9172199804555226,False
2021-07-01 19:30:00,-0.8677002968905041,False
2021-07-01 20:00:00,-0.9504674785903293,False
2021-07-01 20:30:00,-0.9281378630631553,False
2021-07-01 21:00:00,-0.6471492922968176,False
2021-07-01 21:30:00,-0.624998750533906,False
2021-07-01 22:00:00,-0.4943579339189883,False
2021-07-01 22:30:00,-0.4973402685208579,False
