Date,value,anomalies
2021-07-01 00:00:00,-0.7455131943372106,False
2021-07-01 00:10:00,-0.6641820380879772,False
2021-07-01 00:20:00,-0.7734068998232319,False
2021-07-01 00:30:00,-0.7575625968774591,False
2021-07-01 00:40:00,-0.748518763902194,False
2021-07-01 00:50:00,-0.7236034931717008,False
2021-07-01 01:00:00,-0.711811808584894,False
2021-07-01 01:10:00,-0.7247242778240078,False
2021-07-01 01:20:00,-0.7250087085849446,False
2021-07-01 01:30:00,-0.594494706162291,False
2021-07-01 01:40:00,-0.6498790605178258,False
2021-07-01 01:50:00,-0.6092605548070918,False
2021-07-01 02:00:00,,False
2021-07-01 02:10:00,-0.6233259635676331,False
2021-07-01 02:20:00,-0.6711857559878985,False
2021-07-01 02:30:00,-0.601559516399872,False
2021-07-01 02:40:00,-0.6304789347699452,False
2021-07-01 02:50:00,-0.6400541444837693,False
2021-07-01 03:00:00,-0.5886933538253734,False
2021-07-01 03:10:00,-0.6230878243143017,False
2021-07-01 03:20:00,,False
2021-07-01 03:30:00,-0.6165879629577259,False
2021-07-01 03:40:00,-0.7079072247502161,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,-0.6603257763154261,False
2021-07-01 04:10:00,-0.7109479260491524,False
2021-07-01 04:20:00,-0.5315642851096223,False
2021-07-01 04:30:00,-0.5558420401039912,False
2021-07-01 04:40:00,-0.5137436389425931,False
2021-07-01 04:50:00,-0.546234746798202,False
2021-07-01 05:00:00,-0.5791053186384294,False
2021-07-01 05:10:00,-0.6695506497807427,False
2021-07-01 05:20:00,-0.5247535443045821,False
2021-07-01 05:30:00,-0.6305330371806247,False
2021-07-01 05:40:00,,False
2021-07-01 05:50:00,-0.5656277774636952,False
2021-07-01 06:00:00,,False
2021-07-01 06:10:00,-0.6507680381284544,False
2021-07-01 06:20:00,-0.44210694417776697,False
2021-07-01 06:30:00,-0.4833315727741979,False
2021-07-01 06:40:00,-0.5620686351917141,False
2021-07-01 06:50:00,-0.523986281399011,False
2021-07-01 07:00:00,-0.9530091039295869,True
