Date,value,anomalies
2021-07-01 00:00:00,-0.31364580769284195,False
2021-07-01 00:30:00,-0.19156812736996337,False
2021-07-01 01:00:00,,False
2021-07-01 01:30:00,-0.30316562566147676,False
2021-07-01 02:00:00,-0.20113036696108078,False
2021-07-01 02:30:00,-0.36058776804831527,False
2021-07-01 03:00:00,-0.320784413891215,False
2021-07-01 03:30:00,-0.27073731862042566,False
2021-07-01 04:00:00,-0.20328831318502522,False
2021-07-01 04:30:00,-0.46171578384216944,False
2021-07-01 05:00:00,-0.33340679951971147,False
2021-07-01 05:30:00,-0.2881261271253421,False
2021-07-01 06:00:00,-0.2256154533806981,False
2021-07-01 06:30:00,-0.2394610306632329,False
2021-07-01 07:00:00,-0.2582089433307389,False
2021-07-01 07:30:00,-0.21819694020658023,False
2021-07-01 08:00:00,-0.33230558123873294,False
2021-07-01 08:30:00,-0.3337875378963589,False
2021-07-01 09:00:00,-0.3158784488247612,False
2021-07-01 09:30:00,-0.26852365324588223,False
2021-07-01 10:00:00,-0.27060042960455266,False
2021-07-01 10:30:00,-0.30454251731253157,False
2021-07-01 11:00:00,-0.22736249410821563,False
2021-07-01 11:30:00,-0.27525549373285774,False
2021-07-01 12:00:00,-0.26424424985714723,False
2021-07-01 12:30:00,-0.13634939268310906,False
2021-07-01 13:00:00,-0.23078738834975482,False
2021-07-01 13:30:00,-0.29821561660544244,False
2021-07-01 14:00:00,-0.33296597500822905,False
2021-07-01 14:30:00,-0.2685598723222404,False
2021-07-01 15:00:00,-0.19928644970521323,False
2021-07-01 15:30:00,-0.3570920392254947,False
2021-07-01 16:00:00,-0.1591693191981534,False
2021-07-01 16:30:00,-0.4031973447979647,False
2021-07-01 17:00:00,-0.2553794694348107,False
2021-07-01 17:30:00,-0.217582939710848,False
2021-07-01 18:00:00,-0.3668235143513403,False
2021-07-01 18:30:00,-0.3592623108421356,False
2021-07-01 19:00:00,-0.3289175908608457,False
2021-07-01 19:30:00,,False
2021-07-01 20:00:00,-0.35070556381131424,False
2021-07-01 20:30:00,-0.21869642002092585,False
2021-07-01 21:00:00,-0.33809084159428904,False
2021-07-01 21:30:00,-0.3369802338003789,False
2021-07-01 22:00:00,-0.26028896797858153,False
2021-07-01 22:30:00,-0.2981055170525256,False
2021-07-01 23:00:00,-0.24672534136719598,False
2021-07-01 23:30:00,-0.13048558216567613,False
2021-07-02 00:00:00,-1.025484190659586,False
