Date,value,anomalies
2021-07-01 00:00:00,0.1791845234293429,False
2021-07-01 00:30:00,0.2335380394403422,False
2021-07-01 01:00:00,0.19172579068043683,False
2021-07-01 01:30:00,0.34002397115879934,False
2021-07-01 02:00:00,0.18385305171630584,False
2021-07-01 02:30:00,0.17828341980300183,False
2021-07-01 03:00:00,0.22488700295574796,False
2021-07-01 03:30:00,0.18705530778484877,False
2021-07-01 04:00:00,0.28479365041561844,False
2021-07-01 04:30:00,0.34708217033824124,False
2021-07-01 05:00:00,0.29158024301227736,False
2021-07-01 05:30:00,0.27178276695761533,False
2021-07-01 06:00:00,0.3336609688342298,False
2021-07-01 06:30:00,0.22338006973116542,False
2021-07-01 07:00:00,0.19172017505600109,False
2021-07-01 07:30:00,0.17907945947783102,False
2021-07-01 08:00:00,0.27801366284167517,False
2021-07-01 08:30:00,0.22067853143914617,False
2021-07-01 09:00:00,0.1896682242479218,False
2021-07-01 09:30:00,0.31417009786863537,False
2021-07-01 10:00:00,0.19064428667754435,False
2021-07-01 10:30:00,0.1892433688828819,False
2021-07-01 11:00:00,0.1551694646881432,False
2021-07-01 11:30:00,0.19270185572230625,False
2021-07-01 12:00:00,0.03246470487770331,False
2021-07-01 12:30:00,0.20146429681180456,False
2021-07-01 13:00:00,0.16956704826172525,False
2021-07-01 13:30:00,0.1969543075265766,False
2021-07-01 14:00:00,0.3001774845950357,False
2021-07-01 14:30:00,0.2644197203103449,False
2021-07-01 15:00:00,,False
2021-07-01 15:30:00,0.28819998590389995,False
2021-07-01 16:00:00,0.22905025729283834,False
2021-07-01 16:30:00,0.1481302318063045,False
2021-07-01 17:00:00,0.2587589493750438,False
2021-07-01 17:30:00,0.1484890289348405,False
2021-07-01 18:00:00,0.3059333332991738,False
2021-07-01 18:30:00,0.30331025950096735,False
2021-07-01 19:00:00,0.21855609023438308,False
2021-07-01 19:30:00,0.2286502775911963,False
2021-07-01 20:00:00,0.2787702514925087,False
2021-07-01 20:30:00,0.05265210492777109,False
2021-07-01 21:00:00,0.2897415020253384,False
2021-07-01 21:30:00,0.21091310224156248,False
2021-07-01 22:00:00,0.21909642180021807,False
2021-07-01 22:30:00,0.2643358253746537,False
2021-07-01 23:00:00,0.2169591177935767,False
2021-07-01 23:30:00,0.2115884423754623,False
2021-07-02 00:00:00,-0.21237042746465074,False
2021-07-02 00:30:00,-0.22005515348261948,False
2021-07-02 01:00:00,-0.16037782285749563,False
2021-07-02 01:30:00,-0.24371966642205117,False
2021-07-02 02:00:00,-0.36024101361775973,False
2021-07-02 02:30:00,-0.3540636830680587,False
2021-07-02 03:00:00,-0.19155709913420654,False
2021-07-02 03:30:00,-0.207062340461255,False
2021-07-02 04:00:00,-0.2026906774399106,False
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,-0.21814984508304655,False
2021-07-02 05:30:00,-0.23973173458977742,False
2021-07-02 06:00:00,-0.27142997537873403,False
2021-07-02 06:30:00,-0.2275982013408168,False
2021-07-02 07:00:00,-0.15801650597652792,False
2021-07-02 07:30:00,-0.20192186731387676,False
2021-07-02 08:00:00,-0.25041793319765204,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,-0.2824214797653781,False
2021-07-02 09:30:00,-0.10831955831870939,False
2021-07-02 10:00:00,-0.1984303156177304,False
2021-07-02 10:30:00,-0.31153206148997264,False
2021-07-02 11:00:00,-0.23622299992877302,False
2021-07-02 11:30:00,-0.21257918626101208,False
2021-07-02 12:00:00,-0.30739351987325636,False
2021-07-02 12:30:00,-0.2829012982984846,False
2021-07-02 13:00:00,-0.21059527865108366,False
2021-07-02 13:30:00,-0.2428215703835787,False
2021-07-02 14:00:00,-0.2862336483552108,False
2021-07-02 14:30:00,-0.13738705041918292,False
2021-07-02 15:00:00,-0.3149498803928885,False
2021-07-02 15:30:00,-0.2811927347432352,False
2021-07-02 16:00:00,-0.305513083258781,False
2021-07-02 16:30:00,-0.21003083161238262,False
2021-07-02 17:00:00,-0.2172791890780147,False
2021-07-02 17:30:00,-0.24505384106705186,False
2021-07-02 18:00:00,-0.17431204914665058,False
2021-07-02 18:30:00,-0.15039891754810608,False
2021-07-02 19:00:00,-0.22510133514785152,False
2021-07-02 19:30:00,-0.25833911771657103,False
2021-07-02 20:00:00,-0.255424515099647,False
