Date,value,anomalies
2021-07-02 02:30:00,0.23783770530531856,False
2021-07-02 03:00:00,0.5798924403428531,False
2021-07-02 03:30:00,0.28248336276071484,False
2021-07-02 04:00:00,0.32785333918699333,False
2021-07-02 04:30:00,0.3909457008291468,False
2021-07-02 05:00:00,0.6896387412636382,False
2021-07-02 05:30:00,0.40216007204683185,False
2021-07-02 06:00:00,0.3305914821025767,False
2021-07-02 06:30:00,0.5496933284084484,False
2021-07-02 07:00:00,0.3163841263656316,False
2021-07-02 07:30:00,0.3366216418987951,False
2021-07-02 08:00:00,0.2799095609601325,False
2021-07-02 08:30:00,0.675968542329591,False
2021-07-02 09:00:00,0.4191305708034392,False
2021-07-02 09:30:00,0.35989000553844197,False
2021-07-02 10:00:00,0.237975920800522,False
2021-07-02 10:30:00,0.2894293625483039,False
2021-07-02 11:00:00,0.15014251785307284,False
2021-07-02 11:30:00,0.11074511585869616,False
2021-07-02 12:00:00,9.693645065053826e-17,False
2021-07-02 12:30:00,1.2140836706962353e-16,False
2021-07-02 13:00:00,-0.07989541608408637,False
2021-07-02 13:30:00,-0.06772498412267713,False
2021-07-02 14:00:00,-0.22939981654135017,False
2021-07-02 14:30:00,-0.34944214369987,False
2021-07-02 15:00:00,-0.3205575052039971,False
2021-07-02 15:30:00,-0.07393168518426352,False
2021-07-02 16:00:00,-0.4027284003510029,False
2021-07-02 16:30:00,-0.3316763357499461,False
2021-07-02 17:00:00,-0.44764304835397084,False
2021-07-02 17:30:00,-0.43110132716437277,False
2021-07-02 18:00:00,-0.5185354909332696,False
2021-07-02 18:30:00,-0.7129216620822317,False
2021-07-02 19:00:00,-0.4450467368548327,False
2021-07-02 19:30:00,-0.4001339001953177,False
2021-07-02 20:00:00,-0.12803549123027813,False
2021-07-02 20:30:00,-0.49380557179051876,False
2021-07-02 21:00:00,-0.15022127860105566,False
2021-07-02 21:30:00,-0.3569756773353013,False
2021-07-02 22:00:00,-0.16445338412047975,False
2021-07-02 22:30:00,-0.18371073706859012,False
2021-07-02 23:00:00,-0.1320830440701257,False
2021-07-02 23:30:00,-0.11906298686608738,False
2021-07-03 00:00:00,3.2953730136721636e-17,False
2021-07-03 00:30:00,4.332869469330059e-17,False
2021-07-03 01:00:00,0.1193553770648319,False
2021-07-03 01:30:00,0.14324681549184518,False
2021-07-03 02:00:00,0.25023670836098827,False
2021-07-03 02:30:00,0.2379448658067861,False
2021-07-03 03:00:00,0.2942772124271098,False
2021-07-03 03:30:00,0.3553853326360732,False
2021-07-03 04:00:00,0.47624528259808147,False
2021-07-03 04:30:00,0.5143732499229552,False
2021-07-03 05:00:00,0.5594797338034792,False
2021-07-03 05:30:00,0.6271099872538453,False
2021-07-03 06:00:00,0.5843591571686003,False
2021-07-03 06:30:00,0.4283023745622493,False
2021-07-03 07:00:00,0.5390661648460542,False
2021-07-03 07:30:00,0.32308854355586836,False
2021-07-03 08:00:00,0.4022438562667197,False
2021-07-03 08:30:00,0.2904033885283793,False
2021-07-03 09:00:00,0.3514604496890014,False
2021-07-03 09:30:00,0.26063065479198416,False
2021-07-03 10:00:00,0.20908191805835397,False
2021-07-03 10:30:00,0.39266994267947924,False
2021-07-03 11:00:00,0.1852704548417011,False
2021-07-03 11:30:00,0.2070911452784291,False
2021-07-03 12:00:00,1.4221947426713606e-16,False
2021-07-03 12:30:00,7.958986467563028e-17,False
2021-07-03 13:00:00,-0.0898551881399314,False
2021-07-03 13:30:00,-0.0811178368906661,False
2021-07-03 14:00:00,-0.2896821891564459,False
2021-07-03 14:30:00,-0.25454763777573003,False
2021-07-03 15:00:00,-0.49353146853914176,False
2021-07-03 15:30:00,-0.20047656244325254,False
2021-07-03 16:00:00,-0.3972883178259967,False
2021-07-03 16:30:00,-0.24616870751652012,False
2021-07-03 17:00:00,-0.606317908176433,False
2021-07-03 17:30:00,-0.12290428495062322,False
2021-07-03 18:00:00,-0.7295760600849523,False
2021-07-03 18:30:00,-0.5359595310849437,False
2021-07-03 19:00:00,-0.44910619550222775,False
2021-07-03 19:30:00,-0.506654670760674,False
2021-07-03 20:00:00,-0.3995244418959747,False
2021-07-03 20:30:00,-0.49571047456033185,False
2021-07-03 21:00:00,-0.31687511205035407,False
2021-07-03 21:30:00,-0.2289996929220581,False
2021-07-03 22:00:00,-0.25363211645144734,False
2021-07-03 22:30:00,-0.2817095826249554,False
2021-07-03 23:00:00,-0.12491953302417513,False
2021-07-03 23:30:00,-0.1184300278436145,False
2021-07-04 00:00:00,6.65463299512701e-17,False
2021-07-04 00:30:00,5.708088534189537e-17,False
2021-07-04 01:00:00,0.21991538040803027,False
2021-07-04 01:30:00,0.14819576375426174,False
2021-07-04 02:00:00,0.2975113543072484,False
2021-07-04 02:30:00,0.22907392813493502,False
2021-07-04 03:00:00,0.40982609172951723,False
2021-07-04 03:30:00,0.32616866448996873,False
2021-07-04 04:00:00,0.3314406094643255,False
2021-07-04 04:30:00,0.5142258584281014,False
2021-07-04 05:00:00,0.5166582723938512,False
2021-07-04 05:30:00,0.2484140163781757,False
2021-07-04 06:00:00,0.4377088496245971,False
2021-07-04 06:30:00,0.3805404380208598,False
2021-07-04 07:00:00,0.608981560295577,False
2021-07-04 07:30:00,0.7297264366509706,False
2021-07-04 08:00:00,0.3736833557588392,False
2021-07-04 08:30:00,0.2607639743564807,False
2021-07-04 09:00:00,0.35978021719254605,False
2021-07-04 09:30:00,0.2547160146759217,False
2021-07-04 10:00:00,0.25786273161114087,False
2021-07-04 10:30:00,0.3192506795265082,False
2021-07-04 11:00:00,0.13606533960755246,False
2021-07-04 11:30:00,0.19297523853086745,False
2021-07-04 12:00:00,7.255486385020797e-17,False
2021-07-04 12:30:00,1.4307959954539763e-16,False
2021-07-04 13:00:00,-0.11996196713021087,False
2021-07-04 13:30:00,-0.17031799939697434,False
2021-07-04 14:00:00,-0.23537351738853313,False
2021-07-04 14:30:00,-0.25171644480488464,False
2021-07-04 15:00:00,-0.4544263192304982,False
2021-07-04 15:30:00,-0.3264702587282858,False
2021-07-04 16:00:00,-0.5944513740220678,False
2021-07-04 16:30:00,-0.3468346040513004,False
2021-07-04 17:00:00,-0.6653775484218949,False
2021-07-04 17:30:00,-0.4553841693232399,False
2021-07-04 18:00:00,-0.5224321629441376,False
2021-07-04 18:30:00,-0.4775959107770478,False
2021-07-04 19:00:00,-0.33400891528516424,False
2021-07-04 19:30:00,-0.8548030935522342,False
2021-07-04 20:00:00,-0.5869195643904561,False
2021-07-04 20:30:00,-0.47337590421761755,False
2021-07-04 21:00:00,-0.42099420166013485,False
2021-07-04 21:30:00,-0.23299985872923182,False
2021-07-04 22:00:00,-0.2559429198422866,False
2021-07-04 22:30:00,-0.2940139979101751,False
2021-07-04 23:00:00,-0.08018402634326813,False
2021-07-04 23:30:00,-0.18529908961424932,False
2021-07-05 00:00:00,5.0827112859132305e-17,False
2021-07-05 00:30:00,6.76984223718362e-17,False
2021-07-05 01:00:00,0.12047655816228867,False
2021-07-05 01:30:00,0.18180378706465372,False
2021-07-05 02:00:00,0.3314733010332046,False
2021-07-05 02:30:00,0.17065185186092247,False
2021-07-05 03:00:00,0.4590767596369316,False
2021-07-05 03:30:00,0.2747376474873313,False
2021-07-05 04:00:00,0.40711696055735913,False
2021-07-05 04:30:00,0.5000530848306123,False
2021-07-05 05:00:00,0.47205166591110453,False
2021-07-05 05:30:00,0.37618890749029554,False
2021-07-05 06:00:00,0.6426946227933694,False
2021-07-05 06:30:00,0.5634179380172473,False
2021-07-05 07:00:00,0.7153244112439734,False
2021-07-05 07:30:00,0.6579540756414584,False
2021-07-05 08:00:00,0.10668028973963739,False
2021-07-05 08:30:00,0.40117755861312937,False
2021-07-05 09:00:00,0.393535926026329,False
2021-07-05 09:30:00,0.45199325459150985,False
2021-07-05 10:00:00,0.3398685993139456,False
2021-07-05 10:30:00,0.24116754895842077,False
2021-07-05 11:00:00,0.12957229390553585,False
2021-07-05 11:30:00,0.10734398051259354,False
2021-07-05 12:00:00,7.647318874851224e-17,False
2021-07-05 12:30:00,5.929283045079662e-17,False
2021-07-05 13:00:00,-0.13728878875101655,False
2021-07-05 13:30:00,-0.08728353601841454,False
2021-07-05 14:00:00,-0.11585164822865751,False
2021-07-05 14:30:00,-0.25889396436654843,False
2021-07-05 15:00:00,-0.14582537654169397,False
2021-07-05 15:30:00,-0.3052847622978789,False
2021-07-05 16:00:00,-0.4676174998052532,False
2021-07-05 16:30:00,-0.4834800299540424,False
2021-07-05 17:00:00,-0.5230441484319197,False
2021-07-05 17:30:00,-0.8079982685471809,False
2021-07-05 18:00:00,-0.35995008387390093,False
2021-07-05 18:30:00,-0.5129872104381544,False
2021-07-05 19:00:00,-0.6493428676341375,False
2021-07-05 19:30:00,-0.8580195138409337,False
2021-07-05 20:00:00,-0.23777794649373182,False
2021-07-05 20:30:00,-0.36094732382651934,False
2021-07-05 21:00:00,-0.4510573758197047,False
2021-07-05 21:30:00,-0.44480470354489093,False
2021-07-05 22:00:00,-0.28443449525801184,False
2021-07-05 22:30:00,-0.3096404048950079,False
2021-07-05 23:00:00,-0.07648841762896541,False
2021-07-05 23:30:00,-0.12207903152765485,False
2021-07-06 00:00:00,3.201413721206525e-17,False
2021-07-06 00:30:00,6.759597290261887e-17,False
2021-07-06 01:00:00,0.09340278130111795,False
2021-07-06 01:30:00,0.10878907109166278,False
2021-07-06 02:00:00,0.35346280688842413,False
2021-07-06 02:30:00,0.160253370280052,False
2021-07-06 03:00:00,0.4591279795547866,False
2021-07-06 03:30:00,0.19126677014053337,False
2021-07-06 04:00:00,0.5175611020083752,False
2021-07-06 04:30:00,0.5264574785266016,False
2021-07-06 05:00:00,0.5439845624654499,False
2021-07-06 05:30:00,0.39024758006796556,False
2021-07-06 06:00:00,0.25544864368720516,False
2021-07-06 06:30:00,0.4732639509738795,False
2021-07-06 07:00:00,0.6767320064023694,False
2021-07-06 07:30:00,0.39189123933552794,False
2021-07-06 08:00:00,0.35225501061365216,False
2021-07-06 08:30:00,0.23183649623564134,False
2021-07-06 09:00:00,0.37917180114423155,False
2021-07-06 09:30:00,0.27561776174598007,False
2021-07-06 10:00:00,0.04898369968722807,False
2021-07-06 10:30:00,0.21355991447583542,False
2021-07-06 11:00:00,0.1483296293574823,False
2021-07-06 11:30:00,0.08181635259156089,False
2021-07-06 12:00:00,1.1735270176843961e-16,False
2021-07-06 12:30:00,9.980948764662325e-17,False
2021-07-06 13:00:00,-0.08608234041640861,False
2021-07-06 13:30:00,-0.1131260468755868,False
2021-07-06 14:00:00,-0.23346234776569827,False
2021-07-06 14:30:00,-0.3101181097327039,False
2021-07-06 15:00:00,-0.2831015074118937,False
2021-07-06 15:30:00,-0.2843055444141136,False
2021-07-06 16:00:00,-0.4614483701571154,False
2021-07-06 16:30:00,-0.4265255478286856,False
2021-07-06 17:00:00,-0.28980554741883213,False
2021-07-06 17:30:00,-0.5838424266661841,False
2021-07-06 18:00:00,-0.7771653581779044,False
2021-07-06 18:30:00,-0.6780615160192569,False
2021-07-06 19:00:00,-0.24708442829717506,False
2021-07-06 19:30:00,-0.5610128549496606,False
2021-07-06 20:00:00,-0.2362302019625656,False
2021-07-06 20:30:00,-0.5575547000143108,False
2021-07-06 21:00:00,-0.4308969777487398,False
2021-07-06 21:30:00,-0.34297117416641976,False
2021-07-06 22:00:00,-0.18773309410351846,False
2021-07-06 22:30:00,-0.2320233097584236,False
2021-07-06 23:00:00,-0.14090669429337688,False
2021-07-06 23:30:00,-0.10127654567414576,False
2021-07-07 00:00:00,3.70113504284585e-17,False
2021-07-07 00:30:00,5.2434020995782713e-17,False
2021-07-07 01:00:00,0.12032347982926271,False
2021-07-07 01:30:00,0.15094381337078142,False
2021-07-07 02:00:00,0.2607450797613173,False
2021-07-07 02:30:00,0.29419132295228195,False
2021-07-07 03:00:00,0.28485974162194416,False
2021-07-07 03:30:00,0.42527784535238006,False
2021-07-07 04:00:00,0.4900024003408286,False
2021-07-07 04:30:00,0.49932593684980314,False
2021-07-07 05:00:00,0.2083497845627167,False
2021-07-07 05:30:00,0.5747845873592954,False
2021-07-07 06:00:00,0.3910132205873784,False
2021-07-07 06:30:00,0.13138060999429318,False
2021-07-07 07:00:00,0.7087172932261387,False
2021-07-07 07:30:00,0.28955213710863936,False
2021-07-07 08:00:00,0.34768755402372015,False
2021-07-07 08:30:00,0.5923566985001163,False
2021-07-07 09:00:00,0.35090060725494154,False
2021-07-07 09:30:00,0.29589876195490683,False
2021-07-07 10:00:00,0.23068376049931671,False
2021-07-07 10:30:00,0.23850488462040953,False
2021-07-07 11:00:00,0.15679029326350116,False
2021-07-07 11:30:00,0.10931363272839317,False
2021-07-07 12:00:00,6.825556843703e-17,False
2021-07-07 12:30:00,1.3502505670022126e-16,False
2021-07-07 13:00:00,-0.1723159957902036,False
2021-07-07 13:30:00,-0.14469165595977723,False
2021-07-07 14:00:00,-0.1775585828513237,False
2021-07-07 14:30:00,-0.24854069490346972,False
2021-07-07 15:00:00,-0.485621792082313,False
2021-07-07 15:30:00,-0.4303653719763554,False
2021-07-07 16:00:00,-0.3297202453025911,False
2021-07-07 16:30:00,-0.4456432971272145,False
2021-07-07 17:00:00,-0.2870934212363497,False
2021-07-07 17:30:00,-0.603798062178629,False
2021-07-07 18:00:00,-0.5479235216930303,False
2021-07-07 18:30:00,-0.6475492067399109,False
2021-07-07 19:00:00,-0.3862353748028768,False
2021-07-07 19:30:00,-0.3190105477107567,False
2021-07-07 20:00:00,-0.40790753425849474,False
2021-07-07 20:30:00,-0.5232680280923716,False
2021-07-07 21:00:00,-0.43420252209108023,False
2021-07-07 21:30:00,-0.4392698718827696,False
2021-07-07 22:00:00,-0.30720841525802917,False
2021-07-07 22:30:00,-0.2934054682455596,False
2021-07-07 23:00:00,-0.1543678963652733,False
2021-07-07 23:30:00,-0.15553836612959251,False
2021-07-08 00:00:00,7.031548588259841e-17,False
2021-07-08 00:30:00,2.5184465001907423e-17,False
2021-07-08 01:00:00,0.04216978939437713,False
2021-07-08 01:30:00,0.1863780159017375,False
2021-07-08 02:00:00,0.38375898567283906,False
2021-07-08 02:30:00,0.221279794784213,False
2021-07-08 03:00:00,0.41116888118070927,False
2021-07-08 03:30:00,0.3536724553154634,False
2021-07-08 04:00:00,0.21815314394536134,False
2021-07-08 04:30:00,0.3691640820323757,False
2021-07-08 05:00:00,0.40541351101768464,False
2021-07-08 05:30:00,0.7572338046149687,False
2021-07-08 06:00:00,0.46104424072809874,False
2021-07-08 06:30:00,0.45108695308365127,False
2021-07-08 07:00:00,0.4031522395907162,False
2021-07-08 07:30:00,0.6887697648613789,False
2021-07-08 08:00:00,0.5724040021879482,False
2021-07-08 08:30:00,0.5412035605473651,False
2021-07-08 09:00:00,0.2728418242407505,False
2021-07-08 09:30:00,0.2467913772849147,False
2021-07-08 10:00:00,0.014728795310939846,False
2021-07-08 10:30:00,0.13843192288802186,False
2021-07-08 11:00:00,0.11910896665691924,False
2021-07-08 11:30:00,0.19598336803158906,False
2021-07-08 12:00:00,1.0069507998317732e-16,False
2021-07-08 12:30:00,1.6728194344479344e-16,False
2021-07-08 13:00:00,-0.14059715843144596,False
2021-07-08 13:30:00,-0.10007506279942009,False
2021-07-08 14:00:00,-0.19151176821943128,False
2021-07-08 14:30:00,-0.2070666741281028,False
2021-07-08 15:00:00,-0.33216847085416945,False
2021-07-08 15:30:00,-0.3536895995236288,False
2021-07-08 16:00:00,-0.354809943911787,False
2021-07-08 16:30:00,-0.49717932726358377,False
2021-07-08 17:00:00,-0.39139588527577734,False
2021-07-08 17:30:00,-0.7101123939032985,False
2021-07-08 18:00:00,-0.46340664026932377,False
2021-07-08 18:30:00,-0.3492695006558469,False
2021-07-08 19:00:00,-0.5700276021189021,False
2021-07-08 19:30:00,-0.5842296521216855,False
2021-07-08 20:00:00,-0.5381252032933589,False
2021-07-08 20:30:00,-0.40870099851789,False
2021-07-08 21:00:00,-0.326178736632602,False
2021-07-08 21:30:00,-0.2627136579868139,False
2021-07-08 22:00:00,-0.22319288309670215,False
2021-07-08 22:30:00,-0.2393836966401425,False
2021-07-08 23:00:00,-0.1353599056999003,False
2021-07-08 23:30:00,-0.15751625780296047,False
2021-07-09 00:00:00,3.7860232034375894e-17,False
2021-07-09 00:30:00,3.494343012690407e-17,False
2021-07-09 01:00:00,0.206344240986578,False
2021-07-09 01:30:00,0.18349321303618546,False
2021-07-09 02:00:00,0.3109403301199818,False
2021-07-09 02:30:00,0.24813597841928367,False
2021-07-09 03:00:00,0.3175670490958056,False
2021-07-09 03:30:00,0.1998640975943476,False
2021-07-09 04:00:00,0.44528528280295293,False
2021-07-09 04:30:00,0.26187641639125225,False
2021-07-09 05:00:00,0.36702895875234853,False
2021-07-09 05:30:00,0.43828020435084875,False
2021-07-09 06:00:00,0.4287889155873009,False
2021-07-09 06:30:00,0.4839942028448831,False
2021-07-09 07:00:00,0.5741393068122221,False
2021-07-09 07:30:00,0.6181696518128577,False
2021-07-09 08:00:00,0.5045110939328064,False
2021-07-09 08:30:00,0.4497237809820564,False
2021-07-09 09:00:00,0.40145251807465043,False
2021-07-09 09:30:00,0.5058836644670234,False
2021-07-09 10:00:00,0.22069151666852538,False
2021-07-09 10:30:00,0.26856398326539543,False
2021-07-09 11:00:00,0.1351085986953593,False
2021-07-09 11:30:00,0.1085961659537854,False
2021-07-09 12:00:00,9.38815173874171e-17,False
2021-07-09 12:30:00,1.1109631158209638e-16,False
2021-07-09 13:00:00,-0.19590299509087422,False
2021-07-09 13:30:00,-0.18683911940744385,False
2021-07-09 14:00:00,-0.1331159911975297,False
2021-07-09 14:30:00,-0.27411067564258373,False
2021-07-09 15:00:00,-0.42285551139351213,False
2021-07-09 15:30:00,-0.3195167624365555,False
2021-07-09 16:00:00,-0.2967711038087735,False
2021-07-09 16:30:00,-0.4844194170724053,False
2021-07-09 17:00:00,-0.31748754285264014,False
2021-07-09 17:30:00,-0.13055640024853393,False
2021-07-09 18:00:00,-0.3970173903597088,False
2021-07-09 18:30:00,-0.6660641694955373,False
2021-07-09 19:00:00,-0.5712048109991563,False
2021-07-09 19:30:00,-0.5100294822878981,False
2021-07-09 20:00:00,-0.33621477996459975,False
2021-07-09 20:30:00,-0.2745788216255476,False
2021-07-09 21:00:00,-0.2545483650068626,False
2021-07-09 21:30:00,-0.5434847385884798,False
2021-07-09 22:00:00,-0.34476041030091215,False
2021-07-09 22:30:00,-0.21118712827923117,False
2021-07-09 23:00:00,-0.13065930207727278,False
2021-07-09 23:30:00,-0.09752969141155449,False
2021-07-10 00:00:00,7.714595701034776e-17,False
2021-07-10 00:30:00,5.494672003653304e-17,False
2021-07-10 01:00:00,0.15142277693036854,False
2021-07-10 01:30:00,0.1283954319113114,False
2021-07-10 02:00:00,0.13912960568645172,False
2021-07-10 02:30:00,0.18078630104027982,False
2021-07-10 03:00:00,0.3394284662833853,False
2021-07-10 03:30:00,0.18864185117753052,False
2021-07-10 04:00:00,0.5620897121202163,False
2021-07-10 04:30:00,0.451007081340153,False
2021-07-10 05:00:00,0.35301352561626875,False
2021-07-10 05:30:00,0.5164006403401521,False
2021-07-10 06:00:00,0.4916230971333027,False
2021-07-10 06:30:00,0.2669739479452671,False
2021-07-10 07:00:00,0.546728774771965,False
2021-07-10 07:30:00,0.5301268233706885,False
2021-07-10 08:00:00,0.4451957549536241,False
2021-07-10 08:30:00,0.45879671519413046,False
2021-07-10 09:00:00,0.3570718121320909,False
2021-07-10 09:30:00,0.4516709745829848,False
2021-07-10 10:00:00,0.21531726906637308,False
2021-07-10 10:30:00,0.24128468436920836,False
2021-07-10 11:00:00,0.11270084089460108,False
2021-07-10 11:30:00,0.17230955242319035,False
2021-07-10 12:00:00,1.335629080025283e-16,False
2021-07-10 12:30:00,1.6321179956040313e-16,False
2021-07-10 13:00:00,-0.09194580347254906,False
2021-07-10 13:30:00,-0.178298436550078,False
2021-07-10 14:00:00,-0.20733521679952077,False
2021-07-10 14:30:00,-0.3043517010566986,False
2021-07-10 15:00:00,-0.3103103754361829,False
2021-07-10 15:30:00,-0.2786378995294618,False
2021-07-10 16:00:00,-0.44739946901324895,False
2021-07-10 16:30:00,-0.392912341312386,False
2021-07-10 17:00:00,-0.600565711033712,False
2021-07-10 17:30:00,-0.43313701343217975,False
2021-07-10 18:00:00,-0.4967239077063117,False
2021-07-10 18:30:00,-0.25890067466394195,False
2021-07-10 19:00:00,-0.7183844185793614,False
2021-07-10 19:30:00,-0.42596038832314026,False
2021-07-10 20:00:00,-0.22568169182172634,False
2021-07-10 20:30:00,-0.5517633416076835,False
2021-07-10 21:00:00,-0.3402080138999681,False
2021-07-10 21:30:00,-0.34109346413261665,False
2021-07-10 22:00:00,-0.36199920855820505,False
2021-07-10 22:30:00,-0.23585714306965816,False
2021-07-10 23:00:00,-0.042937389804049694,False
2021-07-10 23:30:00,-0.08498356043306901,False
2021-07-11 00:00:00,5.3260243223291096e-17,False
2021-07-11 00:30:00,6.319432513888242e-17,False
2021-07-11 01:00:00,0.11501862695046511,False
2021-07-11 01:30:00,0.14034478931475838,False
2021-07-11 02:00:00,0.274118822330287,False
2021-07-11 02:30:00,0.23084005348274034,False
2021-07-11 03:00:00,0.19601413190062797,False
2021-07-11 03:30:00,0.34182575660354286,False
2021-07-11 04:00:00,0.43715654725911596,False
2021-07-11 04:30:00,0.694774165596625,False
2021-07-11 05:00:00,0.25003460878463735,False
2021-07-11 05:30:00,0.5048579473624756,False
2021-07-11 06:00:00,0.18824335074287207,False
2021-07-11 06:30:00,0.4079322107300149,False
2021-07-11 07:00:00,0.2655743346503874,False
2021-07-11 07:30:00,0.535349375883716,False
2021-07-11 08:00:00,0.5312224215251662,False
2021-07-11 08:30:00,0.5297907157013282,False
2021-07-11 09:00:00,0.3580826560482419,False
2021-07-11 09:30:00,0.07500707027215159,False
2021-07-11 10:00:00,0.22493025361220595,False
2021-07-11 10:30:00,0.348833405261842,False
2021-07-11 11:00:00,0.12531477684453984,False
2021-07-11 11:30:00,0.03790253523653443,False
2021-07-11 12:00:00,1.0193836465669542e-16,False
2021-07-11 12:30:00,1.8098140636205964e-16,False
2021-07-11 13:00:00,-0.12450981570487654,False
2021-07-11 13:30:00,-0.08581802226519683,False
2021-07-11 14:00:00,-0.13093809607437984,False
2021-07-11 14:30:00,-0.25437337142739924,False
2021-07-11 15:00:00,-0.49033519376744683,False
2021-07-11 15:30:00,-0.36433941800036346,False
2021-07-11 16:00:00,-0.5817032571044041,False
2021-07-11 16:30:00,-0.6587361043763587,False
2021-07-11 17:00:00,-0.5559262068715669,False
2021-07-11 17:30:00,-0.49144826565533983,False
2021-07-11 18:00:00,-0.42655223657595415,False
2021-07-11 18:30:00,-0.419064523646309,False
2021-07-11 19:00:00,-0.2774356708034512,False
2021-07-11 19:30:00,-0.5626170790414532,False
2021-07-11 20:00:00,-0.21853514720462208,False
2021-07-11 20:30:00,-0.42755955293668113,False
2021-07-11 21:00:00,-0.4166053487009934,False
2021-07-11 21:30:00,-0.27659455080507245,False
2021-07-11 22:00:00,-0.22836856142644457,False
2021-07-11 22:30:00,-0.31647092306027796,False
2021-07-11 23:00:00,-0.18209970746742146,False
2021-07-11 23:30:00,-0.13166156779019708,False
2021-07-12 00:00:00,7.038788929187248e-17,False
2021-07-12 00:30:00,5.581397896608883e-17,False
2021-07-12 01:00:00,0.09671421771469269,False
2021-07-12 01:30:00,0.13020064437900167,False
2021-07-12 02:00:00,0.25779541042507054,False
2021-07-12 02:30:00,0.12390346009677192,False
2021-07-12 03:00:00,0.3745889661226684,False
2021-07-12 03:30:00,0.49232344047525334,False
2021-07-12 04:00:00,0.4071055195028055,False
2021-07-12 04:30:00,0.16838639107498676,False
2021-07-12 05:00:00,0.6298929337980843,False
2021-07-12 05:30:00,0.4894146970566392,False
2021-07-12 06:00:00,0.5352760150102236,False
2021-07-12 06:30:00,0.44634690447167663,False
2021-07-12 07:00:00,0.3622179313540998,False
2021-07-12 07:30:00,0.6428505597929245,False
2021-07-12 08:00:00,0.42408181764651837,False
2021-07-12 08:30:00,0.4763316559304834,False
2021-07-12 09:00:00,0.30573182165796287,False
2021-07-12 09:30:00,0.4181580934270375,False
2021-07-12 10:00:00,0.22658957042024105,False
2021-07-12 10:30:00,0.3154936569093162,False
2021-07-12 11:00:00,0.1476451167064494,False
2021-07-12 11:30:00,0.15845674064592052,False
2021-07-12 12:00:00,1.1532554882312137e-16,False
2021-07-12 12:30:00,1.30808872744421e-16,False
2021-07-12 13:00:00,-0.053523853753166706,False
2021-07-12 13:30:00,-0.10871133658857274,False
2021-07-12 14:00:00,-0.242737259601051,False
2021-07-12 14:30:00,-0.1994385643778572,False
2021-07-12 15:00:00,-0.3526774996242599,False
2021-07-12 15:30:00,-0.32623003679829055,False
2021-07-12 16:00:00,-0.28296188226219493,False
2021-07-12 16:30:00,-0.4526497225619146,False
2021-07-12 17:00:00,-0.32963635903742483,False
2021-07-12 17:30:00,-0.7260923239887562,False
2021-07-12 18:00:00,-0.5112559818795277,False
2021-07-12 18:30:00,-0.6255232522493406,False
2021-07-12 19:00:00,-0.7588348363873354,False
2021-07-12 19:30:00,-0.5213914781178987,False
