Date,value,anomalies
2021-07-01 00:00:00,-0.2961343555269947,False
2021-07-01 00:10:00,-0.23774901025948236,False
2021-07-01 00:20:00,-0.3199700859099059,False
2021-07-01 00:30:00,-0.2977800904084861,False
2021-07-01 00:40:00,-0.2826452779549658,False
2021-07-01 00:50:00,-0.24946340752721557,False
2021-07-01 01:00:00,-0.08103029040826133,False
2021-07-01 01:10:00,-0.06790946136312012,False
2021-07-01 01:20:00,-0.08378853180724279,False
2021-07-01 01:30:00,-0.08086778086306101,False
2021-07-01 01:40:00,-0.09270863357327176,False
2021-07-01 01:50:00,-0.10476095606563149,False
2021-07-01 02:00:00,0.09386602937000586,False
2021-07-01 02:10:00,0.07586612606118101,False
2021-07-01 02:20:00,0.10575618491970745,False
2021-07-01 02:30:00,0.083543952451879,False
2021-07-01 02:40:00,0.08579295961231113,False
2021-07-01 02:50:00,0.07697421241023522,False
2021-07-01 03:00:00,0.27569479099014726,False
2021-07-01 03:10:00,,False
2021-07-01 03:20:00,0.2372063617145494,False
2021-07-01 03:30:00,0.21730077108747026,False
2021-07-01 03:40:00,0.21533444562828707,False
2021-07-01 03:50:00,0.2569089022721317,False
2021-07-01 04:00:00,0.3692646684292102,False
2021-07-01 04:10:00,0.3621640760878856,False
2021-07-01 04:20:00,0.3414941568370691,False
2021-07-01 04:30:00,0.3694340619008421,False
2021-07-01 04:40:00,0.36669585782111036,False
2021-07-01 04:50:00,0.34314651314983524,False
2021-07-01 05:00:00,0.4678114374111997,False
2021-07-01 05:10:00,0.45638335844578964,False
2021-07-01 05:20:00,0.4483544932679423,False
2021-07-01 05:30:00,0.40064775373333594,False
2021-07-01 05:40:00,0.288438547047047,False
2021-07-01 05:50:00,0.45558496121789677,False
2021-07-01 06:00:00,0.405343157565146,False
2021-07-01 06:10:00,0.4709784180328464,False
2021-07-01 06:20:00,0.4255081869085459,False
2021-07-01 06:30:00,0.4610280264597062,False
2021-07-01 06:40:00,0.4434488259280733,False
2021-07-01 06:50:00,0.3488679854836886,False
2021-07-01 07:00:00,0.47270529683556467,False
2021-07-01 07:10:00,0.40647834701346724,False
2021-07-01 07:20:00,0.437323609514825,False
2021-07-01 07:30:00,0.3686835944299861,False
2021-07-01 07:40:00,0.4314430825143747,False
2021-07-01 07:50:00,0.45151564257546184,False
2021-07-01 08:00:00,0.3722941156762126,False
2021-07-01 08:10:00,0.34242847260897225,False
2021-07-01 08:20:00,0.3767321965919753,False
2021-07-01 08:30:00,0.3683148304605707,False
2021-07-01 08:40:00,0.42339064103047136,False
2021-07-01 08:50:00,0.37344675354348944,False
2021-07-01 09:00:00,0.23090228883654867,False
2021-07-01 09:10:00,0.2594002021430859,False
2021-07-01 09:20:00,0.2320925130656362,False
2021-07-01 09:30:00,0.26359401794099097,False
2021-07-01 09:40:00,0.24615198523820334,False
2021-07-01 09:50:00,0.23955119249908216,False
2021-07-01 10:00:00,0.09677861315692589,False
2021-07-01 10:10:00,0.08010405066979755,False
2021-07-01 10:20:00,0.09003181859920695,False
2021-07-01 10:30:00,0.1013695207287449,False
2021-07-01 10:40:00,0.08162390559948766,False
2021-07-01 10:50:00,,False
2021-07-01 11:00:00,,False
2021-07-01 11:10:00,-0.08291133727168432,False
2021-07-01 11:20:00,-0.08509958161725972,False
