Date,value,anomalies
2021-07-04 04:00:00,-0.8939076277153991,False
2021-07-04 05:00:00,-0.8414364533849115,False
2021-07-04 06:00:00,-0.8835912276012095,False
2021-07-04 07:00:00,-1.1588861929841252,False
2021-07-04 08:00:00,-1.0779453454511005,False
2021-07-04 09:00:00,-0.9593052290839251,False
2021-07-04 10:00:00,-1.0522269736951004,False
2021-07-04 11:00:00,-1.0021689667681009,False
2021-07-04 12:00:00,-1.0943174603938157,False
2021-07-04 13:00:00,-0.9545178011270687,False
2021-07-04 14:00:00,-0.8138440543282851,False
2021-07-04 15:00:00,-0.8208791753991828,False
2021-07-04 16:00:00,-0.9429754255360842,False
2021-07-04 17:00:00,-1.1286757855729268,False
2021-07-04 18:00:00,-1.0223663355701709,False
2021-07-04 19:00:00,-1.0367446004069933,False
2021-07-04 20:00:00,-1.0560875938298322,False
2021-07-04 21:00:00,-1.0693322463817097,False
2021-07-04 22:00:00,-1.0370301294547724,False
2021-07-04 23:00:00,-0.8955268170613693,False
2021-07-05 00:00:00,-1.0973873178963507,False
2021-07-05 01:00:00,-1.0054068991431604,False
2021-07-05 02:00:00,-0.851138426560762,False
2021-07-05 03:00:00,-0.9000482026845769,False
2021-07-05 04:00:00,-0.965431886725367,False
2021-07-05 05:00:00,-0.9788882884848072,False
2021-07-05 06:00:00,-1.0351678178766384,False
2021-07-05 07:00:00,-1.0925165693707837,False
2021-07-05 08:00:00,-0.9577497813535252,False
2021-07-05 09:00:00,-0.967372031250699,False
2021-07-05 10:00:00,-0.7992381629392998,False
2021-07-05 11:00:00,-0.9138407066733436,False
2021-07-05 12:00:00,-0.8970357711705129,False
2021-07-05 13:00:00,-0.9979212875870956,False
2021-07-05 14:00:00,-0.9922745463102858,False
2021-07-05 15:00:00,-1.0922703607159474,False
2021-07-05 16:00:00,-1.0635889002188135,False
2021-07-05 17:00:00,-1.0041866254080798,False
2021-07-05 18:00:00,-1.0971356937434256,False
2021-07-05 19:00:00,-0.8724905457838628,False
2021-07-05 20:00:00,-0.883784407409328,False
2021-07-05 21:00:00,-0.9572016267987643,False
2021-07-05 22:00:00,-1.2046991039815569,False
2021-07-05 23:00:00,-0.8661458595371282,False
2021-07-06 00:00:00,-0.9913020858641018,False
2021-07-06 01:00:00,-1.0986566351711122,False
2021-07-06 02:00:00,-0.9253898010095134,False
2021-07-06 03:00:00,-0.8572037804687463,False
2021-07-06 04:00:00,-0.9691299542940823,False
2021-07-06 05:00:00,-1.0847423863747458,False
2021-07-06 06:00:00,-0.9839088293267619,False
2021-07-06 07:00:00,-1.0054516010472054,False
2021-07-06 08:00:00,-0.9095109144521261,False
2021-07-06 09:00:00,-1.0257638803106361,False
2021-07-06 10:00:00,-0.9561783843029695,False
2021-07-06 11:00:00,-1.108017212639228,False
2021-07-06 12:00:00,-1.0056784480374446,False
2021-07-06 13:00:00,-1.0627899174966244,False
2021-07-06 14:00:00,-1.0437098807650043,False
2021-07-06 15:00:00,-0.34587175853387997,True
2021-07-06 16:00:00,0.5311662351097899,True
2021-07-06 17:00:00,-1.108774162094405,False
2021-07-06 18:00:00,-0.9659884252976578,False
2021-07-06 19:00:00,-0.9958320865647342,False
2021-07-06 20:00:00,-0.9839344464201794,False
2021-07-06 21:00:00,-0.9922802636276937,False
2021-07-06 22:00:00,-0.9124917243847113,False
2021-07-06 23:00:00,-1.0866643886063931,False
2021-07-07 00:00:00,-0.9959533509652657,False
2021-07-07 01:00:00,-1.0355443289996693,False
2021-07-07 02:00:00,-0.9080957749902483,False
2021-07-07 03:00:00,-0.8746706865938891,False
2021-07-07 04:00:00,-1.0953058663923125,False
2021-07-07 05:00:00,-0.9736653020571376,False
2021-07-07 06:00:00,-1.0454827728324982,False
2021-07-07 07:00:00,-1.0068215107832428,False
2021-07-07 08:00:00,-1.0832732516836365,False
2021-07-07 09:00:00,-0.9925937595036476,False
2021-07-07 10:00:00,-1.0539836387986405,False
2021-07-07 11:00:00,-1.1279381684192866,False
2021-07-07 12:00:00,-1.016603554365331,False
2021-07-07 13:00:00,-1.0673467221552921,False
2021-07-07 14:00:00,-1.0272322781478775,False
2021-07-07 15:00:00,-0.942009928603909,False
2021-07-07 16:00:00,-1.0151356763390527,False
2021-07-07 17:00:00,-1.0653611378236127,False
2021-07-07 18:00:00,-0.9943593893176189,False
2021-07-07 19:00:00,-1.178689860296001,False
2021-07-07 20:00:00,-1.0268747709293957,False
2021-07-07 21:00:00,-0.9112573841758298,False
2021-07-07 22:00:00,-1.0239278157187204,False
2021-07-07 23:00:00,-1.004250713747601,False
2021-07-08 00:00:00,-0.28569412579830233,True
2021-07-08 01:00:00,-0.974056917066322,False
2021-07-08 02:00:00,-0.923094431053772,False
2021-07-08 03:00:00,-0.9796706735860463,False
2021-07-08 04:00:00,-0.9054575986892167,False
2021-07-08 05:00:00,-0.9865441480884201,False
2021-07-08 06:00:00,-0.8774186818520809,False
2021-07-08 07:00:00,-0.8070528107781472,False
2021-07-08 08:00:00,-0.7284658268298879,False
2021-07-08 09:00:00,-0.9456694727586524,False
2021-07-08 10:00:00,-0.9273412582042492,False
2021-07-08 11:00:00,-0.9412047343375293,False
2021-07-08 12:00:00,-0.9810427391865727,False
2021-07-08 13:00:00,-0.9380402401486021,False
2021-07-08 14:00:00,-1.0092440199660502,False
2021-07-08 15:00:00,-1.0094554138863319,False
2021-07-08 16:00:00,-1.1215700616307005,False
2021-07-08 17:00:00,-0.9007058276152764,False
2021-07-08 18:00:00,-0.7792112869652197,False
2021-07-08 19:00:00,-1.0441552268208885,False
2021-07-08 20:00:00,-0.9526201794164253,False
2021-07-08 21:00:00,-0.8524180463467199,False
2021-07-08 22:00:00,-0.9144782336863939,False
2021-07-08 23:00:00,-1.2101343439211518,False
2021-07-09 00:00:00,-1.0500670812603177,False
2021-07-09 01:00:00,-0.9204923906826228,False
2021-07-09 02:00:00,-0.8686630504689974,False
2021-07-09 03:00:00,-1.0444031520572936,False
2021-07-09 04:00:00,-1.0298758826951566,False
2021-07-09 05:00:00,-0.9483435056830115,False
2021-07-09 06:00:00,-0.848806803775758,False
2021-07-09 07:00:00,-0.8810168124376679,False
2021-07-09 08:00:00,-0.7995772454464138,False
2021-07-09 09:00:00,-0.9983976804985898,False
2021-07-09 10:00:00,-0.8441516613236238,False
2021-07-09 11:00:00,-1.1222042139301762,False
2021-07-09 12:00:00,-0.9295671448420845,False
2021-07-09 13:00:00,-0.8735519797880646,False
2021-07-09 14:00:00,-0.9487336983692597,False
2021-07-09 15:00:00,-0.9628478235183376,False
2021-07-09 16:00:00,-0.023059447760725327,True
2021-07-09 17:00:00,-0.9675081060885431,False
2021-07-09 18:00:00,-1.0106146429837128,False
2021-07-09 19:00:00,-0.9801510988057126,False
2021-07-09 20:00:00,-1.0580428814845781,False
2021-07-09 21:00:00,-0.8524281830215643,False
2021-07-09 22:00:00,-0.9366612530028536,False
2021-07-09 23:00:00,-0.924735348116915,False
2021-07-10 00:00:00,-1.052680747164985,False
2021-07-10 01:00:00,-0.9597282079984454,False
2021-07-10 02:00:00,-0.9290165073513406,False
2021-07-10 03:00:00,-0.3227104508258547,True
2021-07-10 04:00:00,-0.9162531820160925,False
2021-07-10 05:00:00,-0.9887590487623051,False
2021-07-10 06:00:00,-0.8871302747609602,False
2021-07-10 07:00:00,-0.9132565006912092,False
2021-07-10 08:00:00,-1.0512628744310122,False
2021-07-10 09:00:00,-0.989409328643772,False
2021-07-10 10:00:00,-0.9762179348611953,False
2021-07-10 11:00:00,-0.7774418858836747,True
2021-07-10 12:00:00,-0.9923142064770817,False
2021-07-10 13:00:00,-1.0478693541125375,False
2021-07-10 14:00:00,-1.091456665767575,False
2021-07-10 15:00:00,-0.8713642257947297,False
2021-07-10 16:00:00,-0.9115731493364945,False
2021-07-10 17:00:00,-0.8168970240463027,False
2021-07-10 18:00:00,-1.009042344928536,False
2021-07-10 19:00:00,-1.1922310884439442,False
2021-07-10 20:00:00,-1.0569972952078073,False
2021-07-10 21:00:00,-1.0353754842203613,False
2021-07-10 22:00:00,-0.7914409608255917,True
2021-07-10 23:00:00,-0.9367061266863203,False
2021-07-11 00:00:00,-1.152334552472779,False
2021-07-11 01:00:00,-0.9123026016759526,False
2021-07-11 02:00:00,-0.9502367856207844,False
2021-07-11 03:00:00,-0.8528498752663208,False
2021-07-11 04:00:00,-0.9151108677943325,False
2021-07-11 05:00:00,-0.9826011882780763,False
2021-07-11 06:00:00,-0.8395912897665936,False
2021-07-11 07:00:00,-0.9343110808671931,False
2021-07-11 08:00:00,-0.9350788434271937,False
2021-07-11 09:00:00,-0.9940079866024569,False
2021-07-11 10:00:00,-1.016473045520136,False
2021-07-11 11:00:00,-0.8731566287488146,False
2021-07-11 12:00:00,-1.139096213208438,False
2021-07-11 13:00:00,-1.0384125451464001,False
2021-07-11 14:00:00,-0.9677504517814228,False
2021-07-11 15:00:00,-1.1653024461068664,False
2021-07-11 16:00:00,-1.0657656178789527,False
2021-07-11 17:00:00,-0.7706416416851534,False
2021-07-11 18:00:00,-0.9063127855653478,False
2021-07-11 19:00:00,-0.8837232194544903,False
2021-07-11 20:00:00,-0.8081183732786628,False
2021-07-11 21:00:00,-1.0444551358498286,False
2021-07-11 22:00:00,-0.9535471425160245,False
2021-07-11 23:00:00,-1.019248865852652,False
2021-07-12 00:00:00,-0.8763341732209382,False
2021-07-12 01:00:00,-1.0605135065199012,False
2021-07-12 02:00:00,-0.9994546135175958,False
2021-07-12 03:00:00,-0.9895536130106658,False
2021-07-12 04:00:00,-0.886589645756969,False
2021-07-12 05:00:00,-1.0861273275451087,False
2021-07-12 06:00:00,-0.9520822571458213,False
2021-07-12 07:00:00,-1.107277412896851,False
2021-07-12 08:00:00,-0.9558480569584002,False
2021-07-12 09:00:00,-0.9479113319820549,False
2021-07-12 10:00:00,-0.8875410802191523,False
2021-07-12 11:00:00,-0.884266290727435,False
2021-07-12 12:00:00,-1.0458159377588598,False
2021-07-12 13:00:00,-1.1366014407051563,False
2021-07-12 14:00:00,-1.050439442310827,False
2021-07-12 15:00:00,-1.0246104535875695,False
2021-07-12 16:00:00,-0.12238759706647406,True
2021-07-12 17:00:00,-0.9950822366326875,False
2021-07-12 18:00:00,-0.9478364995089783,False
2021-07-12 19:00:00,-0.9399256299764227,False
2021-07-12 20:00:00,-0.9818864244815362,False
2021-07-12 21:00:00,-1.0020973361222778,False
2021-07-12 22:00:00,-0.9674749047645624,False
2021-07-12 23:00:00,-1.0761250127830797,False
2021-07-13 00:00:00,-1.0814374138490332,False
2021-07-13 01:00:00,-0.7974030524944841,False
2021-07-13 02:00:00,0.2538583333566746,True
2021-07-13 03:00:00,-0.9965488252768806,False
2021-07-13 04:00:00,-1.147134525189276,False
2021-07-13 05:00:00,-1.0254675405338314,False
2021-07-13 06:00:00,-0.7865692870242086,False
2021-07-13 07:00:00,-0.8798167431838,False
2021-07-13 08:00:00,-0.7976320958120469,False
2021-07-13 09:00:00,-1.074674276735161,False
2021-07-13 10:00:00,-0.8892083141779258,False
2021-07-13 11:00:00,-0.820018544672177,False
2021-07-13 12:00:00,-1.0675915250388057,False
2021-07-13 13:00:00,-0.880377080703087,False
2021-07-13 14:00:00,-1.0967822790427229,False
2021-07-13 15:00:00,-1.011581682710653,False
2021-07-13 16:00:00,-0.8374215728969913,False
2021-07-13 17:00:00,-0.8937297385902686,False
2021-07-13 18:00:00,-0.963523766783735,False
2021-07-13 19:00:00,-0.8853346091047924,False
2021-07-13 20:00:00,-0.9416147054598077,False
2021-07-13 21:00:00,0.8778762363374026,True
2021-07-13 22:00:00,-1.0023917364739061,False
2021-07-13 23:00:00,-0.9253876925006518,False
2021-07-14 00:00:00,-0.9538589883495701,False
2021-07-14 01:00:00,0.13377924014370457,True
2021-07-14 02:00:00,-0.9918897599544576,False
2021-07-14 03:00:00,-0.7600973558196963,False
2021-07-14 04:00:00,-0.8658900706170485,False
2021-07-14 05:00:00,-0.9309761943242219,False
2021-07-14 06:00:00,-0.9150753549419091,False
2021-07-14 07:00:00,-0.7419120692673676,False
2021-07-14 08:00:00,-0.7860342097486855,False
2021-07-14 09:00:00,-0.978416913529468,False
2021-07-14 10:00:00,-0.9220484487179605,False
2021-07-14 11:00:00,-1.0504293769786401,False
2021-07-14 12:00:00,-0.9134821358282346,False
2021-07-14 13:00:00,-0.961061906286375,False
2021-07-14 14:00:00,-0.8202602483797842,False
2021-07-14 15:00:00,-1.0563654997091183,False
2021-07-14 16:00:00,-0.9198072334843382,False
2021-07-14 17:00:00,-1.0737399899178675,False
2021-07-14 18:00:00,-1.0057466120663074,False
2021-07-14 19:00:00,-0.9171509338847328,False
2021-07-14 20:00:00,-1.0337899148961547,False
2021-07-14 21:00:00,-1.1123530582930785,False
2021-07-14 22:00:00,-0.9665024112330326,False
2021-07-14 23:00:00,-0.9641361024051861,False
2021-07-15 00:00:00,-0.8418519684775903,False
2021-07-15 01:00:00,-0.9830709719297513,False
2021-07-15 02:00:00,-0.9236885387989551,False
2021-07-15 03:00:00,-0.9263718579045691,False
2021-07-15 04:00:00,-1.1034151716456089,False
2021-07-15 05:00:00,-1.0412569953961783,False
2021-07-15 06:00:00,-1.0319904818696204,False
2021-07-15 07:00:00,-0.8385632393021244,False
2021-07-15 08:00:00,-0.9853201594108224,False
2021-07-15 09:00:00,-0.7695558695297792,False
2021-07-15 10:00:00,-1.0903003170045438,False
2021-07-15 11:00:00,-0.9286126294499821,False
2021-07-15 12:00:00,-1.0758990429280815,False
2021-07-15 13:00:00,-0.9401673864724805,False
2021-07-15 14:00:00,-0.8856002035309916,False
2021-07-15 15:00:00,-0.9825796914165271,False
2021-07-15 16:00:00,-1.0544381093881863,False
2021-07-15 17:00:00,-0.9159028929417932,False
2021-07-15 18:00:00,-1.0417813223187715,False
2021-07-15 19:00:00,-0.9231141982832304,False
2021-07-15 20:00:00,-1.0753579395813828,False
2021-07-15 21:00:00,-0.9185828348512983,False
2021-07-15 22:00:00,-1.0309373395322736,False
2021-07-15 23:00:00,-1.0292506671495114,False
2021-07-16 00:00:00,-0.946556517237261,False
2021-07-16 01:00:00,-1.0322763874263547,False
2021-07-16 02:00:00,-0.8172524079969528,False
2021-07-16 03:00:00,-1.023593228351086,False
2021-07-16 04:00:00,-1.001292793232026,False
2021-07-16 05:00:00,-1.1576236572564294,False
2021-07-16 06:00:00,-1.0941280932165762,False
2021-07-16 07:00:00,-1.063546427544484,False
2021-07-16 08:00:00,0.08174794228265103,True
2021-07-16 09:00:00,-0.8774724569403995,False
2021-07-16 10:00:00,-0.7477702708737277,False
2021-07-16 11:00:00,-0.9049639490401032,False
2021-07-16 12:00:00,-0.9406929559945135,False
2021-07-16 13:00:00,-0.9908778110592529,False
2021-07-16 14:00:00,-0.8140677589938872,False
2021-07-16 15:00:00,-0.9195579880845224,False
2021-07-16 16:00:00,-0.9614475855238221,False
2021-07-16 17:00:00,-0.8942840188894667,True
2021-07-16 18:00:00,-0.7635656624489617,False
2021-07-16 19:00:00,-0.9987781193966642,False
2021-07-16 20:00:00,-0.8840868792903671,False
2021-07-16 21:00:00,-0.9988933815559093,False
2021-07-16 22:00:00,0.33989063599517144,True
2021-07-16 23:00:00,-0.8434670871516362,False
2021-07-17 00:00:00,-0.9996574513141732,False
2021-07-17 01:00:00,-1.0245861382866288,False
2021-07-17 02:00:00,-0.8931754379482996,False
2021-07-17 03:00:00,-1.1375433314587662,False
2021-07-17 04:00:00,-1.0469788032138336,False
2021-07-17 05:00:00,-1.0297697109524926,False
2021-07-17 06:00:00,-0.8768460912423724,False
2021-07-17 07:00:00,-0.9600167516335111,False
2021-07-17 08:00:00,-1.0117128713208814,False
2021-07-17 09:00:00,-0.9952782306600415,False
2021-07-17 10:00:00,-0.9198113211019823,False
2021-07-17 11:00:00,-1.0401412733427051,False
2021-07-17 12:00:00,-0.8997533644507683,False
2021-07-17 13:00:00,-0.9108308214362537,False
2021-07-17 14:00:00,-0.9190857561259335,False
2021-07-17 15:00:00,-0.924879123018385,True
2021-07-17 16:00:00,-0.9476165436299019,False
2021-07-17 17:00:00,-0.8650404486757413,False
2021-07-17 18:00:00,-0.9242842837359866,False
2021-07-17 19:00:00,-0.9495210628899751,False
2021-07-17 20:00:00,-1.0252536882851875,False
2021-07-17 21:00:00,-0.8199872739755301,False
2021-07-17 22:00:00,-0.9561531396237389,False
2021-07-17 23:00:00,-1.0313034677436557,False
2021-07-18 00:00:00,-1.2177074741913185,False
2021-07-18 01:00:00,-0.9630257284145166,False
2021-07-18 02:00:00,-0.8545171734912301,False
2021-07-18 03:00:00,-0.9265033081987325,False
2021-07-18 04:00:00,-0.8434062002704815,False
2021-07-18 05:00:00,-0.9778044904881527,False
2021-07-18 06:00:00,-1.0620393020684007,False
2021-07-18 07:00:00,-0.8204561196119315,False
2021-07-18 08:00:00,-1.0004734753710471,False
2021-07-18 09:00:00,-0.9525465565662972,False
2021-07-18 10:00:00,-0.9317516745033751,False
2021-07-18 11:00:00,-1.0843198844459938,False
2021-07-18 12:00:00,-1.0943674174038343,False
2021-07-18 13:00:00,-0.843735874531413,False
2021-07-18 14:00:00,-0.9626016901897296,False
2021-07-18 15:00:00,0.3631462902027125,True
2021-07-18 16:00:00,-1.0350647323423652,False
2021-07-18 17:00:00,-0.9519580932773094,False
2021-07-18 18:00:00,-1.0060351311634395,False
2021-07-18 19:00:00,-0.903361200178439,False
2021-07-18 20:00:00,-0.8012212039829552,False
2021-07-18 21:00:00,-0.8202425265699043,False
2021-07-18 22:00:00,-0.857015601739695,False
2021-07-18 23:00:00,-0.9175878434569965,False
2021-07-19 00:00:00,-0.9840388483271028,False
2021-07-19 01:00:00,-0.9043560254227611,False
2021-07-19 02:00:00,-1.001123656538515,False
2021-07-19 03:00:00,-1.0206502130247967,False
2021-07-19 04:00:00,-0.8917855660616865,False
2021-07-19 05:00:00,-0.9078935143563694,False
2021-07-19 06:00:00,-0.9459514928480175,False
2021-07-19 07:00:00,-1.0740587967278605,False
2021-07-19 08:00:00,-0.8574679098528089,False
2021-07-19 09:00:00,-1.0335852099490839,False
2021-07-19 10:00:00,-0.8931581414873935,False
2021-07-19 11:00:00,-0.9479130002896407,False
2021-07-19 12:00:00,-0.9128143585385008,False
2021-07-19 13:00:00,-0.8831877943222308,False
2021-07-19 14:00:00,-1.0740541771035819,False
2021-07-19 15:00:00,-1.0886704252503543,False
2021-07-19 16:00:00,-0.8452662284722197,False
2021-07-19 17:00:00,-0.891183393326823,False
2021-07-19 18:00:00,-0.9056551775569261,False
2021-07-19 19:00:00,-0.8354089475314638,False
2021-07-19 20:00:00,-0.9408308126500399,False
2021-07-19 21:00:00,-0.8195508851698408,False
2021-07-19 22:00:00,-1.029144589686303,False
2021-07-19 23:00:00,-1.1547246800513014,False
2021-07-20 00:00:00,-0.8494606719279659,False
2021-07-20 01:00:00,-0.8185666317733005,False
2021-07-20 02:00:00,-0.9923470510210167,False
2021-07-20 03:00:00,-0.962105076171199,False
2021-07-20 04:00:00,-0.8254750313036564,False
2021-07-20 05:00:00,-0.9979127051501278,False
2021-07-20 06:00:00,-0.9885848624506584,False
2021-07-20 07:00:00,-0.7464688099300296,False
2021-07-20 08:00:00,-0.9216921682214325,False
2021-07-20 09:00:00,-1.189036104118887,False
2021-07-20 10:00:00,0.23912690714821783,True
2021-07-20 11:00:00,-0.9220326516727464,False
2021-07-20 12:00:00,-0.9258956044423785,False
2021-07-20 13:00:00,-0.7342717071023728,False
2021-07-20 14:00:00,-0.9629937072335559,False
2021-07-20 15:00:00,-0.8953626475897397,False
2021-07-20 16:00:00,-0.7923203966301877,False
2021-07-20 17:00:00,-0.8861190956361571,False
2021-07-20 18:00:00,0.08977614866925943,True
2021-07-20 19:00:00,-0.8876184164985959,False
2021-07-20 20:00:00,-0.7565413071642514,False
2021-07-20 21:00:00,-1.0007642588088916,False
2021-07-20 22:00:00,-0.9077356384423395,False
2021-07-20 23:00:00,-1.1083038037260478,False
2021-07-21 00:00:00,-0.9044965625040858,False
2021-07-21 01:00:00,-0.8251424921894395,False
2021-07-21 02:00:00,-0.8792558828420223,False
2021-07-21 03:00:00,-0.869944966494586,False
2021-07-21 04:00:00,-0.9328111554058132,False
2021-07-21 05:00:00,-0.7806331096107131,False
2021-07-21 06:00:00,-0.8469050390385066,False
2021-07-21 07:00:00,-0.9935434448353148,False
2021-07-21 08:00:00,-1.0065476631445875,False
2021-07-21 09:00:00,-0.9035142262251793,False
2021-07-21 10:00:00,-0.7619020833971503,False
2021-07-21 11:00:00,-0.9017017833233696,False
2021-07-21 12:00:00,-0.9017252423317884,False
2021-07-21 13:00:00,-0.8402896653882379,False
2021-07-21 14:00:00,-1.0447551675561464,False
2021-07-21 15:00:00,-1.0287948140664562,False
2021-07-21 16:00:00,-0.8677895517004287,False
2021-07-21 17:00:00,-0.9659832117062791,False
2021-07-21 18:00:00,-1.0100519572814988,False
2021-07-21 19:00:00,-0.8525344732486029,False
2021-07-21 20:00:00,-0.9597337624256101,False
2021-07-21 21:00:00,-0.9865099802721723,False
2021-07-21 22:00:00,-0.8846136562649635,False
2021-07-21 23:00:00,-0.9742989822818592,False
2021-07-22 00:00:00,-0.9741586624420214,False
2021-07-22 01:00:00,-0.922961762343074,False
2021-07-22 02:00:00,-0.8965524745725182,False
2021-07-22 03:00:00,-0.9939844074063835,True
2021-07-22 04:00:00,-1.0322521719999118,False
2021-07-22 05:00:00,-0.915414703250591,False
2021-07-22 06:00:00,-0.996902836471635,False
2021-07-22 07:00:00,-0.22318214407058612,True
2021-07-22 08:00:00,-0.970597914927067,False
2021-07-22 09:00:00,-0.9100020770510481,False
2021-07-22 10:00:00,-0.9697679777437747,False
2021-07-22 11:00:00,-0.9866433369362408,False
2021-07-22 12:00:00,-0.7794273644548987,False
2021-07-22 13:00:00,-0.9920618857235183,False
2021-07-22 14:00:00,-1.2330777853747168,False
2021-07-22 15:00:00,-0.4917492634276217,True
2021-07-22 16:00:00,-0.8821703741306349,False
2021-07-22 17:00:00,-0.9473805447432134,False
2021-07-22 18:00:00,-0.6234156063370122,True
2021-07-22 19:00:00,-0.9272462605881315,False
2021-07-22 20:00:00,-0.6809641228280756,True
2021-07-22 21:00:00,-1.0457684896928363,False
2021-07-22 22:00:00,-0.8507251663609355,False
2021-07-22 23:00:00,-1.0496178470629625,False
2021-07-23 00:00:00,-1.0724514609060667,False
2021-07-23 01:00:00,-0.8620941663739699,False
2021-07-23 02:00:00,-0.9248675290958995,False
2021-07-23 03:00:00,-0.94289718571287,False
2021-07-23 04:00:00,-1.0082661727661333,False
2021-07-23 05:00:00,-0.9944792007015192,False
2021-07-23 06:00:00,-0.8372315282870347,False
2021-07-23 07:00:00,-0.9039705468402215,False
2021-07-23 08:00:00,-0.9125017814698414,False
2021-07-23 09:00:00,-0.8472410961263535,False
2021-07-23 10:00:00,-1.039701819265864,False
2021-07-23 11:00:00,-0.9362098276895146,False
2021-07-23 12:00:00,-0.706646496066354,False
2021-07-23 13:00:00,-0.9180064147173447,False
2021-07-23 14:00:00,-0.9788132678646793,False
2021-07-23 15:00:00,-0.854606967101916,False
2021-07-23 16:00:00,-0.1454577813616036,True
2021-07-23 17:00:00,0.8365265263627528,True
2021-07-23 18:00:00,0.9218991226066946,True
2021-07-23 19:00:00,-0.18923766983566925,True
2021-07-23 20:00:00,-0.9155287463734247,False
2021-07-23 21:00:00,-0.9265682380419729,False
2021-07-23 22:00:00,-0.8945683782672649,False
2021-07-23 23:00:00,-0.9245835233356579,False
2021-07-24 00:00:00,-0.9538609747020502,False
2021-07-24 01:00:00,-1.0131622261288098,False
2021-07-24 02:00:00,-0.8767518232443284,False
2021-07-24 03:00:00,-0.9478243657975769,False
2021-07-24 04:00:00,-1.0126592535353507,False
2021-07-24 05:00:00,-0.9222185293673313,False
2021-07-24 06:00:00,-0.9186218960432124,False
2021-07-24 07:00:00,-0.9559348040670512,False
2021-07-24 08:00:00,-0.9845519523528837,False
2021-07-24 09:00:00,-1.0402622085398807,False
