Date,value,anomalies
2021-07-02 18:00:00,2.6236915530334376e-16,False
2021-07-02 19:00:00,2.3423922651187207e-16,False
2021-07-02 20:00:00,1.8355847210593752e-16,False
2021-07-02 21:00:00,2.070209580201837e-16,False
2021-07-02 22:00:00,2.4259727834837275e-16,False
2021-07-02 23:00:00,2.1758152470469966e-16,False
2021-07-03 00:00:00,2.015506667881382e-16,False
2021-07-03 01:00:00,2.495298825822522e-16,False
2021-07-03 02:00:00,2.081504565396451e-16,False
2021-07-03 03:00:00,1.9820301719759796e-16,False
2021-07-03 04:00:00,1.9342843880710565e-16,False
2021-07-03 05:00:00,2.1054657739738854e-16,False
2021-07-03 06:00:00,2.5158448380269405e-16,False
2021-07-03 07:00:00,2.632831661193478e-16,False
2021-07-03 08:00:00,2.2883510769564025e-16,False
2021-07-03 09:00:00,,False
2021-07-03 10:00:00,2.373734452729285e-16,False
2021-07-03 11:00:00,2.278577015185272e-16,False
2021-07-03 12:00:00,2.21083525473588e-16,False
2021-07-03 13:00:00,2.457286048214449e-16,False
2021-07-03 14:00:00,2.264634398685179e-16,False
2021-07-03 15:00:00,2.6389589737941734e-16,False
2021-07-03 16:00:00,1.6935172683684217e-16,False
2021-07-03 17:00:00,2.1121555468266803e-16,False
2021-07-03 18:00:00,2.1963320644407425e-16,False
2021-07-03 19:00:00,2.0760593358818203e-16,False
2021-07-03 20:00:00,1.960362195650596e-16,False
2021-07-03 21:00:00,2.5836987727741714e-16,False
2021-07-03 22:00:00,2.0303044687084244e-16,False
2021-07-03 23:00:00,2.359440221005795e-16,False
2021-07-04 00:00:00,2.1501192206115162e-16,False
2021-07-04 01:00:00,2.382087028236448e-16,False
2021-07-04 02:00:00,2.20439366417723e-16,False
2021-07-04 03:00:00,2.2020807882361357e-16,False
2021-07-04 04:00:00,2.0231273972859332e-16,False
2021-07-04 05:00:00,-0.29624971038711556,True
2021-07-04 06:00:00,1.9932859253969943e-16,False
2021-07-04 07:00:00,2.6387210538066385e-16,False
2021-07-04 08:00:00,2.0164872950136109e-16,False
2021-07-04 09:00:00,2.3558082091435233e-16,False
2021-07-04 10:00:00,1.9420869652988567e-16,False
2021-07-04 11:00:00,2.1845665173610224e-16,False
2021-07-04 12:00:00,2.2275988779034846e-16,False
2021-07-04 13:00:00,2.465610736346067e-16,False
2021-07-04 14:00:00,0.22711815898578913,True
2021-07-04 15:00:00,2.63102443155221e-16,False
2021-07-04 16:00:00,1.8621552996405226e-16,False
2021-07-04 17:00:00,2.5105295798426176e-16,False
2021-07-04 18:00:00,2.4744272494462856e-16,False
2021-07-04 19:00:00,2.304235891002481e-16,False
2021-07-04 20:00:00,2.2875095856925145e-16,False
2021-07-04 21:00:00,2.0566223256407068e-16,False
2021-07-04 22:00:00,2.507841425562504e-16,False
2021-07-04 23:00:00,2.033552190427661e-16,False
2021-07-05 00:00:00,2.0741958312678376e-16,False
2021-07-05 01:00:00,2.259086042573452e-16,False
2021-07-05 02:00:00,1.9440198215910855e-16,False
2021-07-05 03:00:00,1.6959659204898308e-16,False
2021-07-05 04:00:00,,False
2021-07-05 05:00:00,1.9443438423403634e-16,False
2021-07-05 06:00:00,2.1564483831809947e-16,False
2021-07-05 07:00:00,2.4936366058896903e-16,False
2021-07-05 08:00:00,,False
2021-07-05 09:00:00,2.38172225294199e-16,False
2021-07-05 10:00:00,2.4493913262128273e-16,False
2021-07-05 11:00:00,2.2757001959362453e-16,False
2021-07-05 12:00:00,2.578164519055577e-16,False
2021-07-05 13:00:00,,False
2021-07-05 14:00:00,2.415506009889866e-16,False
2021-07-05 15:00:00,2.2233856906567466e-16,False
2021-07-05 16:00:00,1.821928798922643e-16,False
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,2.031454811435944e-16,False
2021-07-05 19:00:00,2.1918699420175462e-16,False
2021-07-05 20:00:00,1.9624162889223267e-16,False
2021-07-05 21:00:00,2.3158476742634626e-16,False
2021-07-05 22:00:00,2.1678579839792158e-16,False
2021-07-05 23:00:00,2.533197272616189e-16,False
2021-07-06 00:00:00,2.615954419452502e-16,False
2021-07-06 01:00:00,2.113088663203162e-16,False
2021-07-06 02:00:00,2.1915403496291398e-16,False
2021-07-06 03:00:00,2.7273175995329616e-16,False
2021-07-06 04:00:00,2.50488760901109e-16,False
2021-07-06 05:00:00,0.42715297289744525,True
2021-07-06 06:00:00,2.1385540864629455e-16,False
2021-07-06 07:00:00,2.0573893614136425e-16,False
2021-07-06 08:00:00,2.0258379679352269e-16,False
2021-07-06 09:00:00,2.397816301992665e-16,False
2021-07-06 10:00:00,2.1994468466002508e-16,False
2021-07-06 11:00:00,-0.5567355562694172,True
2021-07-06 12:00:00,2.1065280395236934e-16,False
2021-07-06 13:00:00,2.4170682650118634e-16,False
2021-07-06 14:00:00,1.7413091481662594e-16,False
2021-07-06 15:00:00,-0.3602156493099389,True
2021-07-06 16:00:00,2.1265859622405148e-16,False
2021-07-06 17:00:00,2.0208129348889827e-16,False
2021-07-06 18:00:00,2.1076390817716568e-16,False
2021-07-06 19:00:00,1.6667601987059756e-16,False
2021-07-06 20:00:00,2.1861189175458647e-16,False
2021-07-06 21:00:00,,False
2021-07-06 22:00:00,2.455264979888658e-16,False
2021-07-06 23:00:00,2.4497052676831457e-16,False
2021-07-07 00:00:00,2.2117089270799128e-16,False
2021-07-07 01:00:00,2.395043623959791e-16,False
2021-07-07 02:00:00,2.420902365799414e-16,False
2021-07-07 03:00:00,-0.1694734280203154,True
2021-07-07 04:00:00,2.837399594079125e-16,False
2021-07-07 05:00:00,2.23428521710386e-16,False
2021-07-07 06:00:00,2.385956461962118e-16,False
2021-07-07 07:00:00,2.093272011548557e-16,False
2021-07-07 08:00:00,2.269094340448906e-16,False
2021-07-07 09:00:00,2.274170005883031e-16,False
2021-07-07 10:00:00,2.071433086053332e-16,False
2021-07-07 11:00:00,1.9473719516317851e-16,False
2021-07-07 12:00:00,1.8356175628271763e-16,False
2021-07-07 13:00:00,2.390875444807651e-16,False
2021-07-07 14:00:00,2.6429792143675336e-16,False
2021-07-07 15:00:00,2.4752811822830636e-16,False
2021-07-07 16:00:00,2.230020362751646e-16,False
2021-07-07 17:00:00,2.2880105074593144e-16,False
2021-07-07 18:00:00,2.183360668896567e-16,False
2021-07-07 19:00:00,2.239169504200899e-16,False
2021-07-07 20:00:00,2.378845161502677e-16,False
2021-07-07 21:00:00,2.2656250465189666e-16,False
2021-07-07 22:00:00,2.4607265904136576e-16,False
2021-07-07 23:00:00,2.3133034198566584e-16,False
2021-07-08 00:00:00,2.50964304782907e-16,False
2021-07-08 01:00:00,0.48516940941870246,True
2021-07-08 02:00:00,2.3976172214955235e-16,False
2021-07-08 03:00:00,2.230560895802051e-16,False
2021-07-08 04:00:00,2.3900211939126784e-16,False
2021-07-08 05:00:00,2.4295945928678943e-16,False
2021-07-08 06:00:00,2.0150163208590036e-16,False
2021-07-08 07:00:00,2.3199859443000523e-16,False
2021-07-08 08:00:00,1.8434313661021224e-16,False
2021-07-08 09:00:00,2.2483694583221175e-16,False
2021-07-08 10:00:00,2.605410915053087e-16,False
2021-07-08 11:00:00,2.081572409658097e-16,False
2021-07-08 12:00:00,2.1051125725253003e-16,False
2021-07-08 13:00:00,2.2963577309149865e-16,False
2021-07-08 14:00:00,2.082598317536368e-16,False
2021-07-08 15:00:00,2.009763979590403e-16,False
2021-07-08 16:00:00,2.5465566177902484e-16,False
2021-07-08 17:00:00,2.0280870250177156e-16,False
2021-07-08 18:00:00,2.571415021445116e-16,False
2021-07-08 19:00:00,2.260067853559272e-16,False
2021-07-08 20:00:00,2.31897081259666e-16,False
2021-07-08 21:00:00,2.58960352682699e-16,False
2021-07-08 22:00:00,2.3886144163882085e-16,False
2021-07-08 23:00:00,2.3386268627262357e-16,False
2021-07-09 00:00:00,2.338338767121455e-16,False
2021-07-09 01:00:00,2.395637592728319e-16,False
2021-07-09 02:00:00,2.0852889381196526e-16,False
2021-07-09 03:00:00,2.2126767488867804e-16,False
2021-07-09 04:00:00,2.4021678187937307e-16,False
2021-07-09 05:00:00,1.9539455617764267e-16,False
2021-07-09 06:00:00,2.314553294679559e-16,False
2021-07-09 07:00:00,,False
2021-07-09 08:00:00,1.9927885318660865e-16,False
2021-07-09 09:00:00,2.6304240861337673e-16,False
2021-07-09 10:00:00,2.3148166894333882e-16,False
2021-07-09 11:00:00,2.357433406184687e-16,False
2021-07-09 12:00:00,2.0044149180395764e-16,False
2021-07-09 13:00:00,2.0271260971937744e-16,False
2021-07-09 14:00:00,2.262545253378902e-16,False
2021-07-09 15:00:00,2.166317893524182e-16,False
2021-07-09 16:00:00,2.4160136075013397e-16,False
2021-07-09 17:00:00,2.1702601084731412e-16,False
2021-07-09 18:00:00,2.0980203559682552e-16,False
2021-07-09 19:00:00,2.0542245491864388e-16,False
2021-07-09 20:00:00,1.72049032641241e-16,False
2021-07-09 21:00:00,2.1918399620416347e-16,False
2021-07-09 22:00:00,2.1113353134773555e-16,False
2021-07-09 23:00:00,2.307477402876973e-16,False
2021-07-10 00:00:00,2.1384576902612815e-16,False
2021-07-10 01:00:00,2.1641878911753828e-16,False
2021-07-10 02:00:00,2.2883203348103644e-16,False
2021-07-10 03:00:00,2.1351404952835271e-16,False
2021-07-10 04:00:00,2.403047062910442e-16,False
2021-07-10 05:00:00,2.1148158765160122e-16,False
2021-07-10 06:00:00,2.560861117932327e-16,False
2021-07-10 07:00:00,2.491163409643841e-16,False
2021-07-10 08:00:00,2.448332916893948e-16,False
2021-07-10 09:00:00,2.1799507683481976e-16,False
2021-07-10 10:00:00,1.8347600479465143e-16,False
2021-07-10 11:00:00,2.180519166040171e-16,False
2021-07-10 12:00:00,2.461514639517013e-16,False
2021-07-10 13:00:00,1.7832441010445756e-16,False
2021-07-10 14:00:00,2.4133994654378576e-16,False
2021-07-10 15:00:00,1.9719675712178362e-16,False
2021-07-10 16:00:00,1.986930127734884e-16,False
2021-07-10 17:00:00,2.1721626581984516e-16,False
2021-07-10 18:00:00,2.101376816682207e-16,False
2021-07-10 19:00:00,-0.46782807516495084,True
2021-07-10 20:00:00,0.7377695777095838,True
2021-07-10 21:00:00,2.4308379186025743e-16,False
2021-07-10 22:00:00,1.984100859855387e-16,False
2021-07-10 23:00:00,,False
2021-07-11 00:00:00,2.2880392399813933e-16,False
2021-07-11 01:00:00,1.9087604833242095e-16,False
2021-07-11 02:00:00,2.3348503019083603e-16,False
2021-07-11 03:00:00,1.8927899948286899e-16,False
2021-07-11 04:00:00,2.1594502569939614e-16,False
2021-07-11 05:00:00,2.1098143509878032e-16,False
2021-07-11 06:00:00,2.3376241056535476e-16,False
2021-07-11 07:00:00,2.5880981286255115e-16,False
2021-07-11 08:00:00,2.1584804603781567e-16,False
2021-07-11 09:00:00,2.212132920701228e-16,False
2021-07-11 10:00:00,2.1050626114817248e-16,False
2021-07-11 11:00:00,2.070629818683065e-16,False
2021-07-11 12:00:00,1.7963077172548634e-16,False
2021-07-11 13:00:00,2.1313876943491568e-16,False
2021-07-11 14:00:00,1.9830069854726996e-16,False
2021-07-11 15:00:00,2.0831319335407788e-16,False
2021-07-11 16:00:00,2.703032615562013e-16,False
2021-07-11 17:00:00,2.2581082491190427e-16,False
2021-07-11 18:00:00,2.018886155513834e-16,False
2021-07-11 19:00:00,-0.8870223195307625,True
2021-07-11 20:00:00,2.3348278111280194e-16,False
2021-07-11 21:00:00,2.2319543653506553e-16,False
2021-07-11 22:00:00,2.071522307393781e-16,False
2021-07-11 23:00:00,2.4564835731454537e-16,False
2021-07-12 00:00:00,2.481582369152584e-16,False
2021-07-12 01:00:00,2.2190985441395227e-16,False
2021-07-12 02:00:00,2.1407335546513715e-16,False
2021-07-12 03:00:00,1.9479811852303547e-16,False
2021-07-12 04:00:00,2.419632207496904e-16,False
2021-07-12 05:00:00,2.1936472044375503e-16,False
2021-07-12 06:00:00,,False
2021-07-12 07:00:00,2.266125576267465e-16,False
2021-07-12 08:00:00,2.092488033400419e-16,False
2021-07-12 09:00:00,2.2731848505349955e-16,False
2021-07-12 10:00:00,2.3864173597256743e-16,False
2021-07-12 11:00:00,0.78706502500546,True
2021-07-12 12:00:00,1.9927719108534044e-16,False
2021-07-12 13:00:00,2.3020984140359016e-16,False
2021-07-12 14:00:00,2.235354631695993e-16,False
2021-07-12 15:00:00,2.1301505793132721e-16,False
2021-07-12 16:00:00,-0.5888114006838734,True
2021-07-12 17:00:00,2.1742664891601272e-16,False
2021-07-12 18:00:00,2.532334004340755e-16,False
2021-07-12 19:00:00,2.359110365609538e-16,False
2021-07-12 20:00:00,1.7979912196008372e-16,False
2021-07-12 21:00:00,1.9596373778935292e-16,False
2021-07-12 22:00:00,2.3975651307364364e-16,False
2021-07-12 23:00:00,2.0368050408700608e-16,False
2021-07-13 00:00:00,2.3177250403160925e-16,False
2021-07-13 01:00:00,2.136852880326717e-16,False
2021-07-13 02:00:00,2.5139369179384037e-16,False
2021-07-13 03:00:00,2.361856804551875e-16,False
2021-07-13 04:00:00,2.142898374849812e-16,False
2021-07-13 05:00:00,0.9937307782381974,True
2021-07-13 06:00:00,2.1079096811811666e-16,False
2021-07-13 07:00:00,2.3001085144287487e-16,False
2021-07-13 08:00:00,2.207325995523367e-16,False
2021-07-13 09:00:00,2.344921115679711e-16,False
2021-07-13 10:00:00,2.4654335827340815e-16,False
2021-07-13 11:00:00,2.1632320524131583e-16,False
2021-07-13 12:00:00,2.5108917101294735e-16,False
2021-07-13 13:00:00,,False
2021-07-13 14:00:00,2.2146122941361903e-16,False
2021-07-13 15:00:00,2.1989170950707457e-16,False
2021-07-13 16:00:00,1.8431013611041866e-16,False
2021-07-13 17:00:00,2.226229018020523e-16,False
2021-07-13 18:00:00,2.003951046181155e-16,False
2021-07-13 19:00:00,2.12440818557713e-16,False
2021-07-13 20:00:00,2.498741987043022e-16,False
2021-07-13 21:00:00,2.252888361471018e-16,False
2021-07-13 22:00:00,2.5787235433165757e-16,False
2021-07-13 23:00:00,2.4299969397378945e-16,False
2021-07-14 00:00:00,-0.3113813043904543,True
2021-07-14 01:00:00,0.1908154506672881,True
2021-07-14 02:00:00,1.9112003328317724e-16,False
2021-07-14 03:00:00,2.1498669711420015e-16,False
2021-07-14 04:00:00,2.7513041123515164e-16,False
2021-07-14 05:00:00,2.6824023408075153e-16,False
2021-07-14 06:00:00,2.1358842298960837e-16,False
2021-07-14 07:00:00,2.3872816129034114e-16,False
2021-07-14 08:00:00,2.561989912562579e-16,False
2021-07-14 09:00:00,2.001785458085822e-16,False
2021-07-14 10:00:00,2.0097315252069546e-16,False
2021-07-14 11:00:00,2.395085324644284e-16,False
2021-07-14 12:00:00,2.0038756001659353e-16,False
2021-07-14 13:00:00,,False
2021-07-14 14:00:00,2.2428609039529125e-16,False
2021-07-14 15:00:00,2.342010666135425e-16,False
2021-07-14 16:00:00,2.4374058462622107e-16,False
2021-07-14 17:00:00,2.4004348181097685e-16,False
2021-07-14 18:00:00,2.0111958539644942e-16,False
2021-07-14 19:00:00,2.444395602905604e-16,False
2021-07-14 20:00:00,2.1529199092994427e-16,False
2021-07-14 21:00:00,2.01135536897795e-16,False
2021-07-14 22:00:00,1.8768654635649154e-16,False
2021-07-14 23:00:00,,False
2021-07-15 00:00:00,-0.9792303860916765,True
2021-07-15 01:00:00,1.9931505853012882e-16,False
2021-07-15 02:00:00,2.0323869558133794e-16,False
2021-07-15 03:00:00,2.1246912194572531e-16,False
2021-07-15 04:00:00,1.7856329472163136e-16,False
2021-07-15 05:00:00,2.2890303918652217e-16,False
2021-07-15 06:00:00,2.327347600231117e-16,False
2021-07-15 07:00:00,,False
2021-07-15 08:00:00,2.5048727762080434e-16,False
2021-07-15 09:00:00,2.374687117352825e-16,False
2021-07-15 10:00:00,2.546296387986752e-16,False
2021-07-15 11:00:00,2.3192636678548176e-16,False
2021-07-15 12:00:00,2.4173487775291935e-16,False
2021-07-15 13:00:00,1.662975061866903e-16,False
2021-07-15 14:00:00,2.2150168918437294e-16,False
2021-07-15 15:00:00,2.0417865151243513e-16,False
2021-07-15 16:00:00,1.9994871761868122e-16,False
2021-07-15 17:00:00,2.6141745791443595e-16,False
2021-07-15 18:00:00,,False
2021-07-15 19:00:00,1.8856983470343145e-16,False
2021-07-15 20:00:00,2.4760150943599447e-16,False
2021-07-15 21:00:00,1.9628043615980912e-16,False
2021-07-15 22:00:00,2.261774767440122e-16,False
2021-07-15 23:00:00,2.5419806769953046e-16,False
2021-07-16 00:00:00,2.2347829235804615e-16,False
2021-07-16 01:00:00,1.8813390009449365e-16,False
2021-07-16 02:00:00,2.5642931199729536e-16,False
2021-07-16 03:00:00,2.3326605247887166e-16,False
2021-07-16 04:00:00,2.3011872344758895e-16,False
2021-07-16 05:00:00,2.701370396602255e-16,False
2021-07-16 06:00:00,2.059459863445695e-16,False
2021-07-16 07:00:00,2.2356485569547682e-16,False
2021-07-16 08:00:00,1.7916016226689605e-16,False
2021-07-16 09:00:00,2.830457509797305e-16,False
2021-07-16 10:00:00,2.2029662245393959e-16,False
2021-07-16 11:00:00,2.508963168152785e-16,False
2021-07-16 12:00:00,2.388795454891368e-16,False
2021-07-16 13:00:00,2.2100914570988804e-16,False
2021-07-16 14:00:00,1.8865183805865518e-16,False
2021-07-16 15:00:00,2.535879821861575e-16,False
2021-07-16 16:00:00,2.2049342180642362e-16,False
2021-07-16 17:00:00,2.2632626863850546e-16,False
2021-07-16 18:00:00,2.288199145353396e-16,False
2021-07-16 19:00:00,2.0961663327219662e-16,False
2021-07-16 20:00:00,2.388004908077405e-16,False
2021-07-16 21:00:00,2.175731325866212e-16,False
2021-07-16 22:00:00,0.6688792905086187,True
2021-07-16 23:00:00,2.1903708840857897e-16,False
2021-07-17 00:00:00,2.708649167383107e-16,False
2021-07-17 01:00:00,2.16940410963154e-16,False
2021-07-17 02:00:00,2.4225254512267367e-16,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,2.232231832079539e-16,False
2021-07-17 05:00:00,2.0089029393833745e-16,False
2021-07-17 06:00:00,2.4718663183048063e-16,False
2021-07-17 07:00:00,2.374093910662107e-16,False
2021-07-17 08:00:00,1.9327787600321674e-16,False
2021-07-17 09:00:00,1.9310535338346312e-16,False
2021-07-17 10:00:00,2.1254592440968857e-16,False
2021-07-17 11:00:00,2.471182256424542e-16,False
2021-07-17 12:00:00,2.428559032727372e-16,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,2.3334993063261403e-16,False
2021-07-17 15:00:00,2.00757839239897e-16,False
2021-07-17 16:00:00,,False
2021-07-17 17:00:00,2.4846434833383806e-16,False
2021-07-17 18:00:00,2.1205712815409118e-16,False
2021-07-17 19:00:00,2.0781102803043991e-16,False
2021-07-17 20:00:00,1.9096889926021073e-16,False
2021-07-17 21:00:00,2.1239457805383624e-16,False
2021-07-17 22:00:00,2.667398838499011e-16,False
2021-07-17 23:00:00,2.35439768855162e-16,False
2021-07-18 00:00:00,2.487750750490623e-16,False
2021-07-18 01:00:00,2.263186279551989e-16,False
2021-07-18 02:00:00,2.2166851996986118e-16,False
2021-07-18 03:00:00,2.070875219309964e-16,False
2021-07-18 04:00:00,2.267027908934339e-16,False
2021-07-18 05:00:00,1.7138692387730718e-16,False
2021-07-18 06:00:00,-0.631488950489091,True
2021-07-18 07:00:00,,False
2021-07-18 08:00:00,1.9791811694516335e-16,False
2021-07-18 09:00:00,,False
2021-07-18 10:00:00,2.332915116428299e-16,False
2021-07-18 11:00:00,2.2946381866289875e-16,False
2021-07-18 12:00:00,1.7802869665888635e-16,False
2021-07-18 13:00:00,2.633437469497913e-16,False
2021-07-18 14:00:00,2.323491076456847e-16,False
2021-07-18 15:00:00,2.0625741675835643e-16,False
2021-07-18 16:00:00,2.512350015558373e-16,False
2021-07-18 17:00:00,2.3961013918946503e-16,False
2021-07-18 18:00:00,2.2127470435802436e-16,False
2021-07-18 19:00:00,2.3692570038126596e-16,False
2021-07-18 20:00:00,1.9458954298166713e-16,False
2021-07-18 21:00:00,2.2818772749153097e-16,False
2021-07-18 22:00:00,,True
2021-07-18 23:00:00,2.3325250268144426e-16,False
2021-07-19 00:00:00,2.0376882719429825e-16,False
2021-07-19 01:00:00,1.6964261232908257e-16,False
2021-07-19 02:00:00,2.372300580765565e-16,False
2021-07-19 03:00:00,2.1850468604994997e-16,False
2021-07-19 04:00:00,2.6688720208539674e-16,False
2021-07-19 05:00:00,2.1975065646107877e-16,False
2021-07-19 06:00:00,2.825744576812056e-16,False
2021-07-19 07:00:00,1.9354516400243026e-16,False
2021-07-19 08:00:00,2.282560764317416e-16,False
2021-07-19 09:00:00,2.5083199188889205e-16,False
2021-07-19 10:00:00,2.5309356144752514e-16,False
2021-07-19 11:00:00,2.3165374098207177e-16,False
2021-07-19 12:00:00,1.9040987410762733e-16,False
2021-07-19 13:00:00,2.771589829175749e-16,False
2021-07-19 14:00:00,2.2380616841046523e-16,False
2021-07-19 15:00:00,2.4502393688805315e-16,False
2021-07-19 16:00:00,2.265626297961152e-16,False
2021-07-19 17:00:00,2.206324740826093e-16,False
2021-07-19 18:00:00,1.82937302888738e-16,False
2021-07-19 19:00:00,2.3156194869828184e-16,False
2021-07-19 20:00:00,,True
2021-07-19 21:00:00,2.626294021000479e-16,False
2021-07-19 22:00:00,2.0905612159223949e-16,False
2021-07-19 23:00:00,1.9861538655170602e-16,False
2021-07-20 00:00:00,2.770732633778802e-16,False
2021-07-20 01:00:00,2.3220806179252157e-16,False
2021-07-20 02:00:00,,False
2021-07-20 03:00:00,2.1606934402051172e-16,False
2021-07-20 04:00:00,2.6094429256963583e-16,False
2021-07-20 05:00:00,2.2323733893168195e-16,False
2021-07-20 06:00:00,1.7753556851661795e-16,False
2021-07-20 07:00:00,1.9269998838532726e-16,False
2021-07-20 08:00:00,1.6842133639973262e-16,False
2021-07-20 09:00:00,2.1680603881750242e-16,False
2021-07-20 10:00:00,2.0196445208797494e-16,False
2021-07-20 11:00:00,2.360884907466224e-16,False
2021-07-20 12:00:00,2.440349651347783e-16,False
2021-07-20 13:00:00,2.1677269012800509e-16,False
2021-07-20 14:00:00,1.9176500142753682e-16,False
2021-07-20 15:00:00,-0.5015013351602935,True
2021-07-20 16:00:00,2.3103780501559475e-16,False
2021-07-20 17:00:00,2.360941352887213e-16,False
2021-07-20 18:00:00,2.2083602640880407e-16,False
2021-07-20 19:00:00,2.4309105925368007e-16,False
2021-07-20 20:00:00,2.67815948048927e-16,False
2021-07-20 21:00:00,2.2684278290612975e-16,False
2021-07-20 22:00:00,2.1421194924340393e-16,False
2021-07-20 23:00:00,,False
2021-07-21 00:00:00,2.0469539846614215e-16,False
2021-07-21 01:00:00,2.4566943137213885e-16,False
2021-07-21 02:00:00,1.7546457467232768e-16,False
2021-07-21 03:00:00,2.360729234134524e-16,False
2021-07-21 04:00:00,2.299642993598268e-16,False
2021-07-21 05:00:00,2.0241294946686942e-16,False
2021-07-21 06:00:00,2.6882092333161394e-16,False
2021-07-21 07:00:00,2.0796533127823255e-16,False
2021-07-21 08:00:00,2.1271596682720523e-16,False
2021-07-21 09:00:00,2.003676667919373e-16,False
2021-07-21 10:00:00,2.3255762035510023e-16,False
2021-07-21 11:00:00,2.1130323573857453e-16,False
2021-07-21 12:00:00,2.4081798722789594e-16,False
2021-07-21 13:00:00,2.32900306239764e-16,False
2021-07-21 14:00:00,2.22291174723678e-16,False
2021-07-21 15:00:00,1.7694502568729204e-16,False
2021-07-21 16:00:00,2.230151001099923e-16,False
2021-07-21 17:00:00,2.0464896308099568e-16,False
2021-07-21 18:00:00,2.4239358100680653e-16,False
2021-07-21 19:00:00,2.1869108907670104e-16,False
2021-07-21 20:00:00,2.1580066798485635e-16,False
2021-07-21 21:00:00,2.1280864324121385e-16,False
2021-07-21 22:00:00,2.0278800412587065e-16,False
2021-07-21 23:00:00,2.32682523787335e-16,False
2021-07-22 00:00:00,2.182875072052444e-16,False
2021-07-22 01:00:00,2.062629358527904e-16,False
2021-07-22 02:00:00,2.62233678618152e-16,False
2021-07-22 03:00:00,2.2061798418613114e-16,False
2021-07-22 04:00:00,1.9065790335962253e-16,False
2021-07-22 05:00:00,2.1371220142824014e-16,False
2021-07-22 06:00:00,2.1718949385504263e-16,False
2021-07-22 07:00:00,2.2039393932422245e-16,False
2021-07-22 08:00:00,2.335094325847426e-16,False
2021-07-22 09:00:00,2.5245971503664177e-16,False
2021-07-22 10:00:00,2.3513789029092016e-16,False
2021-07-22 11:00:00,2.332057420860443e-16,False
2021-07-22 12:00:00,2.2661278023332646e-16,False
2021-07-22 13:00:00,2.2218845934233657e-16,False
2021-07-22 14:00:00,2.9900674204024866e-16,False
2021-07-22 15:00:00,,True
2021-07-22 16:00:00,0.8805003072626925,True
2021-07-22 17:00:00,2.0877838897973166e-16,False
2021-07-22 18:00:00,2.1011355683077584e-16,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,2.0168381955428943e-16,False
2021-07-22 21:00:00,1.9325286741993465e-16,False
2021-07-22 22:00:00,2.2897413238272187e-16,False
2021-07-22 23:00:00,1.9930277000264604e-16,False
2021-07-23 00:00:00,1.8210340994810007e-16,False
2021-07-23 01:00:00,2.337064184505095e-16,False
2021-07-23 02:00:00,2.13896843434571e-16,False
2021-07-23 03:00:00,2.0399861241435033e-16,False
2021-07-23 04:00:00,2.0278371436248313e-16,False
2021-07-23 05:00:00,2.3322997396739947e-16,False
2021-07-23 06:00:00,2.0802288779921225e-16,False
2021-07-23 07:00:00,2.368062213616233e-16,False
2021-07-23 08:00:00,1.8780442798507302e-16,False
