Date,value,anomalies
2021-07-01 11:40:00,-1.0541368333282535,False
2021-07-01 11:50:00,-1.0525136452821748,False
2021-07-01 12:00:00,-1.028016747303693,False
2021-07-01 12:10:00,-1.0225776768240893,False
2021-07-01 12:20:00,-0.9151269106267812,False
2021-07-01 12:30:00,-0.9653942102242091,False
2021-07-01 12:40:00,-1.0414399510800145,False
2021-07-01 12:50:00,-0.9466229735501028,False
2021-07-01 13:00:00,-0.8318649273105645,False
2021-07-01 13:10:00,-1.2105928505761174,False
2021-07-01 13:20:00,-0.8799978762862785,False
2021-07-01 13:30:00,-0.9487027784367059,False
2021-07-01 13:40:00,-0.9602202588292885,False
2021-07-01 13:50:00,-1.0879123692271067,False
2021-07-01 14:00:00,-0.904263660805701,False
2021-07-01 14:10:00,-1.056715267371949,False
2021-07-01 14:20:00,-0.936170394136995,False
2021-07-01 14:30:00,-1.1618153830937672,False
2021-07-01 14:40:00,-1.0107816154967193,False
2021-07-01 14:50:00,-0.967950283623282,False
2021-07-01 15:00:00,-0.985589405256952,False
2021-07-01 15:10:00,-0.9560270129596636,False
2021-07-01 15:20:00,-1.1114325688122766,False
2021-07-01 15:30:00,-1.0400401261111902,False
2021-07-01 15:40:00,-1.063509899676805,False
2021-07-01 15:50:00,-0.96329770442099,False
2021-07-01 16:00:00,-1.020966884633398,False
2021-07-01 16:10:00,-1.0360348601957567,False
2021-07-01 16:20:00,-0.9067676676398168,False
2021-07-01 16:30:00,-1.2057495724534755,False
2021-07-01 16:40:00,-0.9837406734072246,False
2021-07-01 16:50:00,-1.0872825554161498,False
2021-07-01 17:00:00,-0.9603106784610898,False
2021-07-01 17:10:00,-0.9627290972552355,False
2021-07-01 17:20:00,-1.1382358362767873,False
2021-07-01 17:30:00,-1.0426592781529422,False
2021-07-01 17:40:00,-0.9352798088145443,False
2021-07-01 17:50:00,-0.8919698702853358,False
2021-07-01 18:00:00,-1.0463895646649548,False
2021-07-01 18:10:00,-1.0555513697034575,False
2021-07-01 18:20:00,-1.072787375374349,False
2021-07-01 18:30:00,-1.027649901093269,False
2021-07-01 18:40:00,-1.1027906226703663,False
2021-07-01 18:50:00,-1.0087322281583135,False
2021-07-01 19:00:00,-1.0513751203615822,False
2021-07-01 19:10:00,-1.1158584558335385,False
2021-07-01 19:20:00,-0.9574806268775098,False
2021-07-01 19:30:00,-1.1524596240886165,False
2021-07-01 19:40:00,-0.9945871781158121,False
2021-07-01 19:50:00,-1.0011866319408174,False
2021-07-01 20:00:00,-1.0029934888019385,False
2021-07-01 20:10:00,-0.9485387812877022,False
2021-07-01 20:20:00,-0.922856608574731,False
2021-07-01 20:30:00,-1.1246659473625824,False
2021-07-01 20:40:00,-0.788515610480697,False
2021-07-01 20:50:00,-1.0639648741238492,False
2021-07-01 21:00:00,-1.2421208444780338,False
2021-07-01 21:10:00,-0.881426902209791,False
2021-07-01 21:20:00,-1.1559239489671251,False
2021-07-01 21:30:00,-1.1302306457654037,False
2021-07-01 21:40:00,-0.9244926411615194,False
2021-07-01 21:50:00,-0.9069676381617157,False
2021-07-01 22:00:00,-1.1521952550717196,False
2021-07-01 22:10:00,-1.1414798853650656,False
2021-07-01 22:20:00,-1.1667803588290666,False
2021-07-01 22:30:00,-1.055718159637817,False
2021-07-01 22:40:00,-1.0888120301999242,False
2021-07-01 22:50:00,-0.7624888520097012,False
2021-07-01 23:00:00,-1.0031394589635128,False
2021-07-01 23:10:00,-0.9937659347495195,False
2021-07-01 23:20:00,-1.0166147944387192,False
2021-07-01 23:30:00,-1.1212734263890294,False
2021-07-01 23:40:00,-1.0643992872374628,False
2021-07-01 23:50:00,-0.8504249917735297,False
2021-07-02 00:00:00,-0.8851408643889994,False
2021-07-02 00:10:00,-0.77833845329289,False
2021-07-02 00:20:00,-1.0193107921668838,False
2021-07-02 00:30:00,-1.0951758884716853,False
2021-07-02 00:40:00,-1.0484061324028315,False
2021-07-02 00:50:00,-1.0678818298804282,False
2021-07-02 01:00:00,-1.071034231897695,False
2021-07-02 01:10:00,-1.0304961509262527,False
2021-07-02 01:20:00,-0.9293778547490549,False
2021-07-02 01:30:00,-1.0411185169603303,False
2021-07-02 01:40:00,-0.9664454442279908,False
2021-07-02 01:50:00,-0.8566662810791964,False
2021-07-02 02:00:00,-0.9904193929917272,False
2021-07-02 02:10:00,-1.0087810027883881,False
2021-07-02 02:20:00,-1.0180803084856775,False
2021-07-02 02:30:00,-1.020830011887053,False
2021-07-02 02:40:00,-0.8761227722539283,False
2021-07-02 02:50:00,-0.9120370135171306,False
2021-07-02 03:00:00,-0.8286648449533911,False
2021-07-02 03:10:00,-1.069620915673253,False
2021-07-02 03:20:00,-0.9388667059845438,False
2021-07-02 03:30:00,-0.8863730762580448,False
2021-07-02 03:40:00,-1.0342318535150539,False
2021-07-02 03:50:00,-0.9440537011875481,False
2021-07-02 04:00:00,-1.173600701998776,False
2021-07-02 04:10:00,-0.9602515185944832,False
2021-07-02 04:20:00,-0.9387367354096223,False
2021-07-02 04:30:00,-1.1140754010830067,False
2021-07-02 04:40:00,-0.9751833899418053,False
2021-07-02 04:50:00,-0.8999153145534349,False
2021-07-02 05:00:00,-1.1094526801427838,False
2021-07-02 05:10:00,-1.062537839034408,False
2021-07-02 05:20:00,-0.8677887671953277,False
2021-07-02 05:30:00,-1.0811076734081113,False
2021-07-02 05:40:00,-1.067132663841898,False
2021-07-02 05:50:00,-1.0460857157687131,False
2021-07-02 06:00:00,-1.0770394594176416,False
2021-07-02 06:10:00,-0.969909605986128,False
2021-07-02 06:20:00,-0.9912863860347534,False
2021-07-02 06:30:00,-0.8990004597977367,False
2021-07-02 06:40:00,-0.7888499042241494,False
2021-07-02 06:50:00,-0.9851230902926085,False
2021-07-02 07:00:00,-0.9453441419258549,False
2021-07-02 07:10:00,-1.1733148519432106,False
2021-07-02 07:20:00,-0.9772994200140768,False
2021-07-02 07:30:00,-0.9684977207405396,False
2021-07-02 07:40:00,-0.9489759552270155,False
2021-07-02 07:50:00,-1.005176696382674,False
2021-07-02 08:00:00,-1.0090635125821374,False
2021-07-02 08:10:00,-1.275404493252399,False
2021-07-02 08:20:00,-1.0439376299446776,False
2021-07-02 08:30:00,-0.9495882838150721,False
2021-07-02 08:40:00,-1.1461865267088736,False
2021-07-02 08:50:00,-1.1080457382881668,False
2021-07-02 09:00:00,-0.8151665444984513,False
2021-07-02 09:10:00,-0.6547977388272959,False
2021-07-02 09:20:00,-1.0309767147879294,False
2021-07-02 09:30:00,-0.8631740868054844,False
2021-07-02 09:40:00,-1.1631667159108912,False
2021-07-02 09:50:00,-0.8705676584369495,False
2021-07-02 10:00:00,-1.0030370362620302,False
2021-07-02 10:10:00,-0.9964183570448094,False
2021-07-02 10:20:00,-0.8369963493129943,False
2021-07-02 10:30:00,-0.8244861533891291,False
2021-07-02 10:40:00,-0.9356777460160537,False
2021-07-02 10:50:00,-0.9722992955449622,False
2021-07-02 11:00:00,-1.0669053285210512,False
2021-07-02 11:10:00,-0.8544694679930632,False
2021-07-02 11:20:00,-0.9967037064794446,False
2021-07-02 11:30:00,-1.1547176128241199,False
2021-07-02 11:40:00,-0.9356942879156301,False
2021-07-02 11:50:00,-0.8534345458698609,False
2021-07-02 12:00:00,-0.9852777280160618,False
2021-07-02 12:10:00,-0.7554967555735457,False
2021-07-02 12:20:00,-0.8748469066205631,False
2021-07-02 12:30:00,-1.0410309957445516,False
2021-07-02 12:40:00,-1.0062490603653418,False
2021-07-02 12:50:00,-0.9717764722104898,False
2021-07-02 13:00:00,-0.9173987481280471,False
2021-07-02 13:10:00,-1.011854150202596,False
2021-07-02 13:20:00,-1.0249773557196722,False
2021-07-02 13:30:00,-0.9727512305427375,False
2021-07-02 13:40:00,-0.9989234204278657,False
2021-07-02 13:50:00,-1.0205806921280067,False
2021-07-02 14:00:00,-0.9578351690685167,False
2021-07-02 14:10:00,-1.1342550549352293,False
2021-07-02 14:20:00,-1.2139791350399038,False
2021-07-02 14:30:00,-0.834158964152109,False
2021-07-02 14:40:00,-0.9151328167024727,False
2021-07-02 14:50:00,-1.102452654839723,False
2021-07-02 15:00:00,-0.9593191645901001,False
2021-07-02 15:10:00,-0.9947839026012218,False
2021-07-02 15:20:00,-1.1486580462705651,False
2021-07-02 15:30:00,-1.064619952289047,False
2021-07-02 15:40:00,-0.9147549592397876,False
2021-07-02 15:50:00,-0.9736625384921174,False
2021-07-02 16:00:00,-0.9115973742914607,False
2021-07-02 16:10:00,-1.0607393505420408,False
2021-07-02 16:20:00,-0.8574403389955462,False
2021-07-02 16:30:00,-0.9798464124808848,False
2021-07-02 16:40:00,-0.733133297347387,False
2021-07-02 16:50:00,-0.9352950512504005,False
2021-07-02 17:00:00,-0.9695358770192054,False
2021-07-02 17:10:00,-0.982147883875312,False
2021-07-02 17:20:00,-0.9424246150116413,False
2021-07-02 17:30:00,-0.8643750949506681,False
2021-07-02 17:40:00,-1.022013851926583,False
2021-07-02 17:50:00,-1.0546897179391324,False
2021-07-02 18:00:00,-1.1453238832635972,False
2021-07-02 18:10:00,-0.9038454519920367,False
2021-07-02 18:20:00,-1.0158288738024914,False
2021-07-02 18:30:00,-1.0089803482664208,False
2021-07-02 18:40:00,-1.0254574793185494,False
2021-07-02 18:50:00,-0.7837000180091569,False
2021-07-02 19:00:00,-0.9930771236077341,False
2021-07-02 19:10:00,-0.9956382125208898,False
2021-07-02 19:20:00,-1.0544220602233139,False
2021-07-02 19:30:00,-0.897302317759418,False
2021-07-02 19:40:00,-1.01016218668799,False
2021-07-02 19:50:00,-0.8679788036756835,False
2021-07-02 20:00:00,-1.0364131492042474,False
2021-07-02 20:10:00,-0.9240391844817396,False
2021-07-02 20:20:00,-0.9030395718324432,False
2021-07-02 20:30:00,-1.0060387109247684,False
2021-07-02 20:40:00,-0.963138459229866,False
2021-07-02 20:50:00,-1.1249080709166395,False
2021-07-02 21:00:00,-0.8372862285834456,False
2021-07-02 21:10:00,-0.9658529434631706,False
2021-07-02 21:20:00,-1.0170704703190776,False
2021-07-02 21:30:00,-1.0480458259223842,False
2021-07-02 21:40:00,-0.9913144105153667,False
2021-07-02 21:50:00,-1.0796777534782287,False
2021-07-02 22:00:00,-1.2563641185363557,False
2021-07-02 22:10:00,-0.8316722666002938,False
2021-07-02 22:20:00,-0.853408709739295,False
2021-07-02 22:30:00,-0.9868155197377365,False
2021-07-02 22:40:00,-1.0555257116522594,False
2021-07-02 22:50:00,-1.0912386037073574,False
2021-07-02 23:00:00,-0.8605431821541158,False
2021-07-02 23:10:00,-1.0254434332406486,False
2021-07-02 23:20:00,-1.017477425110457,False
2021-07-02 23:30:00,-0.8605796430576678,False
2021-07-02 23:40:00,-0.9733948913191666,False
2021-07-02 23:50:00,-1.0653832425978969,False
2021-07-03 00:00:00,-1.2019483593119478,False
2021-07-03 00:10:00,-0.8222029425861267,False
2021-07-03 00:20:00,-0.8878972031606687,False
2021-07-03 00:30:00,-0.9783551898896455,False
2021-07-03 00:40:00,-0.9447372409251741,False
2021-07-03 00:50:00,-0.895648599040088,False
2021-07-03 01:00:00,-0.9850322585891214,False
2021-07-03 01:10:00,-1.1184648413108538,False
2021-07-03 01:20:00,-1.169930228316895,False
2021-07-03 01:30:00,-0.9806127516616749,False
2021-07-03 01:40:00,-0.9993994159260973,False
2021-07-03 01:50:00,-0.8800527069034447,False
2021-07-03 02:00:00,-0.9909798645428886,False
2021-07-03 02:10:00,-0.9138651531967583,False
2021-07-03 02:20:00,-0.8359441602852309,False
2021-07-03 02:30:00,-1.1842956161035088,False
2021-07-03 02:40:00,-1.0538807191317658,False
2021-07-03 02:50:00,-1.0175532559036589,False
2021-07-03 03:00:00,-0.8955864219157005,False
2021-07-03 03:10:00,-1.062537306906502,False
2021-07-03 03:20:00,-1.0276468823404732,False
2021-07-03 03:30:00,-1.0651080634622876,False
2021-07-03 03:40:00,-1.0596254261753406,False
2021-07-03 03:50:00,-0.9844616148577781,False
2021-07-03 04:00:00,-1.0802839113225864,False
2021-07-03 04:10:00,-0.9475397077112688,False
2021-07-03 04:20:00,-1.1344783346259573,False
2021-07-03 04:30:00,-0.884699187296637,False
2021-07-03 04:40:00,-1.0232654025304821,False
2021-07-03 04:50:00,-1.0821216475646318,False
2021-07-03 05:00:00,-0.9471547567577728,False
2021-07-03 05:10:00,-0.9442757264746179,False
2021-07-03 05:20:00,-1.0087959163284563,False
2021-07-03 05:30:00,-1.0812608930179026,False
2021-07-03 05:40:00,-1.0207747323083984,False
2021-07-03 05:50:00,-1.1669872472451233,False
2021-07-03 06:00:00,-0.7980619406487977,False
2021-07-03 06:10:00,-1.067172829484033,False
2021-07-03 06:20:00,-1.0064938978048228,False
2021-07-03 06:30:00,-1.1449152407117744,False
2021-07-03 06:40:00,-0.9127134621112758,False
2021-07-03 06:50:00,-1.0023569908138072,False
2021-07-03 07:00:00,-0.9530001284803998,False
2021-07-03 07:10:00,-0.9388845748763848,False
2021-07-03 07:20:00,-1.0881782067052448,False
2021-07-03 07:30:00,-0.892494710036758,False
2021-07-03 07:40:00,-1.0118228406050054,False
2021-07-03 07:50:00,-0.8705501757485772,False
2021-07-03 08:00:00,-0.9310454227382605,False
2021-07-03 08:10:00,-0.9471401161467461,False
2021-07-03 08:20:00,-0.9312590675440271,False
2021-07-03 08:30:00,-1.0086609561158348,False
2021-07-03 08:40:00,-0.9274192722093185,False
2021-07-03 08:50:00,-0.9781390278975741,False
2021-07-03 09:00:00,-0.9998632710329515,False
2021-07-03 09:10:00,-1.111267428319957,False
2021-07-03 09:20:00,-0.9393133244449023,False
2021-07-03 09:30:00,-0.9266569827823536,False
2021-07-03 09:40:00,-0.8378596115256326,False
2021-07-03 09:50:00,-0.8951418092432678,False
2021-07-03 10:00:00,-1.0631993129747395,False
2021-07-03 10:10:00,-1.0731239923146771,False
2021-07-03 10:20:00,-1.0068329436537369,False
2021-07-03 10:30:00,-1.1565005837984008,False
2021-07-03 10:40:00,-0.9985690838978096,False
2021-07-03 10:50:00,-1.0530336782668634,False
2021-07-03 11:00:00,-0.9444463145448599,False
2021-07-03 11:10:00,-0.971236664127285,False
2021-07-03 11:20:00,-0.9506479992654815,False
2021-07-03 11:30:00,-0.943582418995815,False
2021-07-03 11:40:00,-1.089637988294178,False
2021-07-03 11:50:00,-0.8784699997938872,False
2021-07-03 12:00:00,-1.155791297344621,False
2021-07-03 12:10:00,-1.1294038922919778,False
2021-07-03 12:20:00,-0.8281572255652423,False
2021-07-03 12:30:00,-0.9556180541861998,False
2021-07-03 12:40:00,-1.0318687374251283,False
2021-07-03 12:50:00,-1.0687283235520597,False
2021-07-03 13:00:00,-0.9051951699176153,False
2021-07-03 13:10:00,-0.9577702504400623,False
2021-07-03 13:20:00,-0.9805804853505852,False
2021-07-03 13:30:00,-0.9830335390471381,False
2021-07-03 13:40:00,-1.1032655819375652,False
2021-07-03 13:50:00,-0.9353439728384724,False
2021-07-03 14:00:00,-0.8627784786126865,False
2021-07-03 14:10:00,-0.9995695492318465,False
2021-07-03 14:20:00,-0.9560389198620642,False
2021-07-03 14:30:00,-0.8176793091535169,False
2021-07-03 14:40:00,-0.9571943642287408,False
2021-07-03 14:50:00,-0.906130295202592,False
2021-07-03 15:00:00,-1.1063812895281617,False
2021-07-03 15:10:00,-1.0292506067806135,False
2021-07-03 15:20:00,-1.1129345388130985,False
2021-07-03 15:30:00,-1.073011081036762,False
2021-07-03 15:40:00,-0.9620125933184138,False
2021-07-03 15:50:00,-1.0351302288867046,False
2021-07-03 16:00:00,-0.9743717712717734,False
2021-07-03 16:10:00,-1.0968274529552497,False
2021-07-03 16:20:00,-1.0432894907980543,False
2021-07-03 16:30:00,-1.2529425716159677,False
2021-07-03 16:40:00,-0.9928307850798587,False
2021-07-03 16:50:00,-1.1335434968773357,False
2021-07-03 17:00:00,-0.9299721709723088,False
2021-07-03 17:10:00,-0.8439043271347102,False
2021-07-03 17:20:00,-0.9587353150024835,False
2021-07-03 17:30:00,-0.9066085828115588,False
2021-07-03 17:40:00,-1.031395928174856,False
2021-07-03 17:50:00,-1.100234076913288,False
2021-07-03 18:00:00,-1.0014116726441784,False
2021-07-03 18:10:00,-0.9793072290648775,False
2021-07-03 18:20:00,-1.081113848963961,False
2021-07-03 18:30:00,-0.9700668028444966,False
2021-07-03 18:40:00,-1.1097249997366276,False
2021-07-03 18:50:00,-0.9086414275273363,False
2021-07-03 19:00:00,-0.9524660634841784,False
2021-07-03 19:10:00,-1.0590666686428207,False
2021-07-03 19:20:00,-0.9960482246826157,False
2021-07-03 19:30:00,-0.9533189343177109,False
2021-07-03 19:40:00,-1.0073394631512267,False
2021-07-03 19:50:00,-0.8235900083041718,False
2021-07-03 20:00:00,-1.0149250162530683,False
2021-07-03 20:10:00,-0.9717866755117589,False
2021-07-03 20:20:00,-1.0186355151240463,False
2021-07-03 20:30:00,-1.0156782466829941,False
2021-07-03 20:40:00,-0.9204855663598164,False
2021-07-03 20:50:00,-1.0126511985233633,False
2021-07-03 21:00:00,-0.8001215223602334,False
2021-07-03 21:10:00,-1.0507439740468587,False
2021-07-03 21:20:00,-1.0541532371411082,False
2021-07-03 21:30:00,-1.1644367453709592,False
2021-07-03 21:40:00,-1.01808909154752,False
2021-07-03 21:50:00,-0.9799958717931573,False
2021-07-03 22:00:00,-0.8380456905775215,False
2021-07-03 22:10:00,-1.0193122223727995,False
2021-07-03 22:20:00,-0.92367091240734,False
2021-07-03 22:30:00,-0.9517412545544826,False
2021-07-03 22:40:00,-0.8049674440729188,False
2021-07-03 22:50:00,-0.8121980337587985,False
2021-07-03 23:00:00,-0.9745638959113652,False
2021-07-03 23:10:00,-1.0066182702995021,False
2021-07-03 23:20:00,-1.1080366239347357,False
2021-07-03 23:30:00,-0.9255987137536851,False
2021-07-03 23:40:00,-0.8359481517857401,False
2021-07-03 23:50:00,-0.9680608743880416,False
2021-07-04 00:00:00,-0.8492368175959972,False
2021-07-04 00:10:00,-0.9681545750893821,False
2021-07-04 00:20:00,-0.9027073784343405,False
2021-07-04 00:30:00,-1.0039744953006662,False
2021-07-04 00:40:00,-0.9744060461852191,False
2021-07-04 00:50:00,-0.8403816956125567,False
2021-07-04 01:00:00,-0.9674043434618412,False
2021-07-04 01:10:00,-0.9436791426119897,False
2021-07-04 01:20:00,-1.0360332910689956,False
2021-07-04 01:30:00,-0.9109939841150926,False
2021-07-04 01:40:00,-0.9688716461815148,False
2021-07-04 01:50:00,-0.7051521432444359,False
2021-07-04 02:00:00,-0.8607817577725573,False
2021-07-04 02:10:00,-1.007344324823976,False
2021-07-04 02:20:00,-0.9518585426358972,False
2021-07-04 02:30:00,-1.072327005064088,False
2021-07-04 02:40:00,-1.141030119200797,False
2021-07-04 02:50:00,-0.9066622697965689,False
2021-07-04 03:00:00,-0.963861498279633,False
2021-07-04 03:10:00,-0.9628593176947239,False
2021-07-04 03:20:00,-0.9177850647418981,False
2021-07-04 03:30:00,-1.137537924524791,False
2021-07-04 03:40:00,-1.1689932943112225,False
2021-07-04 03:50:00,-1.1138670002923916,False
2021-07-04 04:00:00,-0.8868187306755742,False
2021-07-04 04:10:00,-1.1470031009158468,False
2021-07-04 04:20:00,-0.7352296115280725,False
2021-07-04 04:30:00,-0.8014945039064785,False
2021-07-04 04:40:00,-1.0464271782247343,False
2021-07-04 04:50:00,-0.8693491857279468,False
2021-07-04 05:00:00,-1.0436979683101621,False
2021-07-04 05:10:00,-1.0038743110879824,False
2021-07-04 05:20:00,-1.0354461776655828,False
2021-07-04 05:30:00,-1.0307637392262243,False
2021-07-04 05:40:00,-0.9814455835732473,False
2021-07-04 05:50:00,-1.1780889287373706,False
2021-07-04 06:00:00,-0.9252841056807969,False
2021-07-04 06:10:00,-0.959014007126053,False
2021-07-04 06:20:00,-1.004560882675743,False
2021-07-04 06:30:00,-0.9479958943148991,False
2021-07-04 06:40:00,-1.0214680683984048,False
2021-07-04 06:50:00,-0.8713292034752006,False
2021-07-04 07:00:00,-1.0126999003915111,False
2021-07-04 07:10:00,-0.9714409123969203,False
2021-07-04 07:20:00,-0.9257909967771323,False
2021-07-04 07:30:00,-1.1882017153576931,False
2021-07-04 07:40:00,-1.161130546682391,False
2021-07-04 07:50:00,-1.0064907804009977,False
2021-07-04 08:00:00,-1.3049618606004354,False
2021-07-04 08:10:00,-0.9527104304512917,False
2021-07-04 08:20:00,-1.0629186264076,False
2021-07-04 08:30:00,-0.9169660398789312,False
2021-07-04 08:40:00,-0.9290342756428102,False
2021-07-04 08:50:00,-1.1071624569701133,False
2021-07-04 09:00:00,-0.9035600411684059,False
2021-07-04 09:10:00,-1.0112315129595413,False
2021-07-04 09:20:00,-1.0932965216595194,False
2021-07-04 09:30:00,-0.8723940746138098,False
2021-07-04 09:40:00,-1.00551217754404,False
2021-07-04 09:50:00,-1.1303971268266282,False
2021-07-04 10:00:00,-1.1225475069689441,False
2021-07-04 10:10:00,-0.9310421216251086,False
2021-07-04 10:20:00,-1.1496162485938,False
2021-07-04 10:30:00,-1.074034243506339,False
2021-07-04 10:40:00,-0.9592549959887027,False
2021-07-04 10:50:00,-0.8746921803492486,False
2021-07-04 11:00:00,-0.8757505407175498,False
2021-07-04 11:10:00,-1.001798612552306,False
2021-07-04 11:20:00,-1.118549180906074,False
2021-07-04 11:30:00,-0.8715649775565455,False
2021-07-04 11:40:00,-1.0016872950381353,False
2021-07-04 11:50:00,-1.1400924681345181,False
2021-07-04 12:00:00,-1.083511988998804,False
2021-07-04 12:10:00,-1.030017548010936,False
2021-07-04 12:20:00,-0.8572460316344528,False
2021-07-04 12:30:00,-0.8527234344486738,False
2021-07-04 12:40:00,-1.0766406985296109,False
2021-07-04 12:50:00,-0.9299307489724135,False
2021-07-04 13:00:00,-1.1955187765074318,False
2021-07-04 13:10:00,-0.7614218473821434,False
2021-07-04 13:20:00,-0.9766249768129619,False
2021-07-04 13:30:00,-0.831530066933024,False
2021-07-04 13:40:00,-1.1090953159709303,False
2021-07-04 13:50:00,-1.0192322571795054,False
2021-07-04 14:00:00,-1.0199874830088627,False
2021-07-04 14:10:00,-0.9862465226848353,False
2021-07-04 14:20:00,-0.8343481463443984,False
2021-07-04 14:30:00,-1.063463015505644,False
2021-07-04 14:40:00,-1.1106259841302553,False
2021-07-04 14:50:00,-0.9922080424544821,False
2021-07-04 15:00:00,-0.818190397513258,False
2021-07-04 15:10:00,-0.9514820718658856,False
2021-07-04 15:20:00,-1.0050790671111027,False
2021-07-04 15:30:00,-1.0659448466722437,False
2021-07-04 15:40:00,-0.8677896118250842,False
2021-07-04 15:50:00,-1.0123856300649081,False
2021-07-04 16:00:00,-0.9389491637761092,False
2021-07-04 16:10:00,-0.90946201407568,False
2021-07-04 16:20:00,-0.904366580956035,False
2021-07-04 16:30:00,-1.0955329135352672,False
2021-07-04 16:40:00,-0.8992508636091727,False
2021-07-04 16:50:00,-0.9114138295410662,False
2021-07-04 17:00:00,-1.0067148482016386,False
2021-07-04 17:10:00,-1.0815868572823781,False
2021-07-04 17:20:00,-0.9271638327389734,False
2021-07-04 17:30:00,-0.8769764185821723,False
2021-07-04 17:40:00,-0.9014978614025219,False
2021-07-04 17:50:00,-0.9111432020359012,False
2021-07-04 18:00:00,-1.0115718621825103,False
2021-07-04 18:10:00,-0.9942110437574945,False
2021-07-04 18:20:00,-0.8306691431051508,False
2021-07-04 18:30:00,-1.0439434735042263,False
2021-07-04 18:40:00,-1.0362986695701282,False
2021-07-04 18:50:00,-0.8931438090854814,False
2021-07-04 19:00:00,-1.068763873877582,False
2021-07-04 19:10:00,-0.9477869767909782,False
2021-07-04 19:20:00,-0.901397202090023,False
2021-07-04 19:30:00,-0.9871060187868056,False
2021-07-04 19:40:00,-0.8033590720818958,False
2021-07-04 19:50:00,-0.9075042082708487,False
2021-07-04 20:00:00,-1.0918160592048192,False
2021-07-04 20:10:00,-1.0900593926530453,False
2021-07-04 20:20:00,-0.8873254598067937,False
2021-07-04 20:30:00,-1.10825983626246,False
2021-07-04 20:40:00,-0.884238201545493,False
2021-07-04 20:50:00,-0.991012538277891,False
2021-07-04 21:00:00,-0.9945087078297824,False
2021-07-04 21:10:00,-0.8695884284131864,False
2021-07-04 21:20:00,-0.9137409466874767,False
2021-07-04 21:30:00,-0.7976346781683253,False
2021-07-04 21:40:00,-1.0508304169273301,False
