Date,value,anomalies
2021-07-06 01:00:00,-0.7524966033903635,False
2021-07-06 02:00:00,-0.752311604851464,False
2021-07-06 03:00:00,-0.7521266063125644,False
2021-07-06 04:00:00,-0.7519416077736647,False
2021-07-06 05:00:00,-0.7517566092347654,False
2021-07-06 06:00:00,-0.7515716106958656,False
2021-07-06 07:00:00,-0.7513866121569661,False
2021-07-06 08:00:00,-0.7512016136180666,False
2021-07-06 09:00:00,-0.7510166150791671,False
2021-07-06 10:00:00,-0.7508316165402675,False
2021-07-06 11:00:00,-0.750646618001368,False
2021-07-06 12:00:00,-0.7504616194624683,False
2021-07-06 13:00:00,-0.750276620923569,False
2021-07-06 14:00:00,-0.7500916223846692,False
2021-07-06 15:00:00,-0.7499066238457697,False
2021-07-06 16:00:00,-0.7497216253068701,False
2021-07-06 17:00:00,-0.7495366267679706,False
2021-07-06 18:00:00,-0.7493516282290711,False
2021-07-06 19:00:00,-0.7491666296901716,False
2021-07-06 20:00:00,-0.7489816311512718,False
2021-07-06 21:00:00,-0.7487966326123725,False
2021-07-06 22:00:00,-0.7486116340734728,False
2021-07-06 23:00:00,-0.7484266355345732,False
2021-07-07 00:00:00,-0.7225213956937575,False
2021-07-07 01:00:00,-0.7223363971548578,False
2021-07-07 02:00:00,-0.7221513986159585,False
2021-07-07 03:00:00,-0.7219664000770587,False
2021-07-07 04:00:00,-0.7217814015381592,False
2021-07-07 05:00:00,-0.7215964029992599,False
2021-07-07 06:00:00,-0.7214114044603601,False
2021-07-07 07:00:00,-0.7212264059214606,False
2021-07-07 08:00:00,-0.7210414073825611,False
2021-07-07 09:00:00,-0.7208564088436613,False
2021-07-07 10:00:00,-0.720671410304762,False
2021-07-07 11:00:00,-0.7204864117658623,False
2021-07-07 12:00:00,-0.7203014132269627,False
2021-07-07 13:00:00,-0.7201164146880634,False
2021-07-07 14:00:00,-0.7199314161491637,False
2021-07-07 15:00:00,-0.7197464176102641,False
2021-07-07 16:00:00,-0.7195614190713646,False
2021-07-07 17:00:00,-0.7193764205324651,False
2021-07-07 18:00:00,-0.7191914219935656,False
2021-07-07 19:00:00,-0.7190064234546658,False
2021-07-07 20:00:00,-0.7188214249157663,False
2021-07-07 21:00:00,-0.718636426376867,False
2021-07-07 22:00:00,-0.7184514278379672,False
2021-07-07 23:00:00,-0.7182664292990677,False
2021-07-08 00:00:00,-0.7901479454380136,False
2021-07-08 01:00:00,-0.7899629468991138,False
2021-07-08 02:00:00,-0.7897779483602143,False
2021-07-08 03:00:00,-0.7895929498213146,False
2021-07-08 04:00:00,-0.7894079512824153,False
2021-07-08 05:00:00,-0.7892229527435157,False
2021-07-08 06:00:00,-0.789037954204616,False
2021-07-08 07:00:00,-0.7888529556657164,False
2021-07-08 08:00:00,-0.7886679571268171,False
2021-07-08 09:00:00,-0.7884829585879174,False
2021-07-08 10:00:00,-0.7882979600490179,False
2021-07-08 11:00:00,-0.7881129615101181,False
2021-07-08 12:00:00,-0.7879279629712188,False
2021-07-08 13:00:00,-0.7877429644323193,False
2021-07-08 14:00:00,-0.7875579658934195,False
2021-07-08 15:00:00,-0.7873729673545202,False
2021-07-08 16:00:00,-0.7871879688156207,False
2021-07-08 17:00:00,-0.787002970276721,False
2021-07-08 18:00:00,-0.7868179717378214,False
2021-07-08 19:00:00,-0.7866329731989217,False
2021-07-08 20:00:00,-0.7864479746600224,False
2021-07-08 21:00:00,-0.7862629761211228,False
2021-07-08 22:00:00,-0.7860779775822231,False
2021-07-08 23:00:00,-0.7858929790433238,False
2021-07-09 00:00:00,-0.9012936957206186,False
2021-07-09 01:00:00,-0.901108697181719,False
2021-07-09 02:00:00,-0.9009236986428195,False
2021-07-09 03:00:00,-0.90073870010392,False
2021-07-09 04:00:00,-0.9005537015650205,False
2021-07-09 05:00:00,-0.9003687030261209,False
2021-07-09 06:00:00,-0.9001837044872212,False
2021-07-09 07:00:00,-0.8999987059483219,False
2021-07-09 08:00:00,-0.8998137074094221,False
2021-07-09 09:00:00,-0.8996287088705226,False
2021-07-09 10:00:00,-0.8994437103316231,False
2021-07-09 11:00:00,-0.8992587117927235,False
2021-07-09 12:00:00,-0.899073713253824,False
2021-07-09 13:00:00,-0.8988887147149245,False
2021-07-09 14:00:00,-0.8987037161760247,False
2021-07-09 15:00:00,-0.8985187176371254,False
2021-07-09 16:00:00,-0.8983337190982257,False
2021-07-09 17:00:00,-0.8981487205593262,False
2021-07-09 18:00:00,-0.8979637220204266,False
2021-07-09 19:00:00,-0.8977787234815271,False
2021-07-09 20:00:00,-0.8975937249426276,False
2021-07-09 21:00:00,-0.897408726403728,False
2021-07-09 22:00:00,-0.8972237278648283,False
2021-07-09 23:00:00,-0.897038729325929,False
2021-07-10 00:00:00,-0.9689202454648744,False
2021-07-10 01:00:00,-0.9687352469259751,False
2021-07-10 02:00:00,-0.9685502483870756,False
2021-07-10 03:00:00,-0.9683652498481758,False
2021-07-10 04:00:00,-0.9681802513092763,False
2021-07-10 05:00:00,-0.967995252770377,False
2021-07-10 06:00:00,-0.9678102542314773,False
2021-07-10 07:00:00,-0.9676252556925777,False
2021-07-10 08:00:00,-0.967440257153678,False
2021-07-10 09:00:00,-0.9672552586147787,False
2021-07-10 10:00:00,-0.9670702600758792,False
2021-07-10 11:00:00,-0.9668852615369794,False
2021-07-10 12:00:00,-0.9667002629980799,False
2021-07-10 13:00:00,-0.9665152644591806,False
2021-07-10 14:00:00,-0.9663302659202808,False
2021-07-10 15:00:00,-0.9661452673813813,False
2021-07-10 16:00:00,-0.9659602688424815,False
2021-07-10 17:00:00,-0.9657752703035822,False
2021-07-10 18:00:00,-0.9655902717646827,False
2021-07-10 19:00:00,-0.965405273225783,False
2021-07-10 20:00:00,-0.9652202746868834,False
2021-07-10 21:00:00,-0.9650352761479839,False
2021-07-10 22:00:00,-0.9648502776090844,False
2021-07-10 23:00:00,-0.9646652790701848,False
2021-07-11 00:00:00,-0.9387600392293689,False
2021-07-11 01:00:00,-0.9385750406904696,False
2021-07-11 02:00:00,-0.9383900421515701,False
2021-07-11 03:00:00,-0.9382050436126703,False
2021-07-11 04:00:00,-0.9380200450737708,False
2021-07-11 05:00:00,-0.9378350465348713,False
2021-07-11 06:00:00,-0.9376500479959717,False
2021-07-11 07:00:00,-0.9374650494570722,False
2021-07-11 08:00:00,-0.9372800509181725,False
2021-07-11 09:00:00,-0.9370950523792732,False
2021-07-11 10:00:00,-0.9369100538403736,False
2021-07-11 11:00:00,-0.9367250553014739,False
2021-07-11 12:00:00,-0.9365400567625743,False
2021-07-11 13:00:00,-0.9363550582236748,False
2021-07-11 14:00:00,-0.9361700596847753,False
2021-07-11 15:00:00,-0.9359850611458758,False
2021-07-11 16:00:00,-0.935800062606976,False
2021-07-11 17:00:00,-0.9356150640680767,False
2021-07-11 18:00:00,-0.9354300655291772,False
2021-07-11 19:00:00,-0.9352450669902774,False
2021-07-11 20:00:00,-0.9350600684513779,False
2021-07-11 21:00:00,-0.9348750699124784,False
2021-07-11 22:00:00,-0.9346900713735788,False
2021-07-11 23:00:00,-0.9345050728346793,False
2021-07-12 00:00:00,-0.8301809433117533,False
2021-07-12 01:00:00,-0.8299959447728538,False
2021-07-12 02:00:00,-0.8298109462339545,False
2021-07-12 03:00:00,-0.8296259476950547,False
2021-07-12 04:00:00,-0.8294409491561552,False
2021-07-12 05:00:00,-0.8292559506172554,False
2021-07-12 06:00:00,-0.8290709520783561,False
2021-07-12 07:00:00,-0.8288859535394566,False
2021-07-12 08:00:00,-0.8287009550005568,False
2021-07-12 09:00:00,-0.8285159564616575,False
2021-07-12 10:00:00,-0.828330957922758,False
2021-07-12 11:00:00,-0.8281459593838583,False
2021-07-12 12:00:00,-0.8279609608449587,False
2021-07-12 13:00:00,-0.827775962306059,False
2021-07-12 14:00:00,-0.8275909637671597,False
2021-07-12 15:00:00,-0.8274059652282602,False
2021-07-12 16:00:00,-0.8272209666893604,False
2021-07-12 17:00:00,-0.8270359681504611,False
2021-07-12 18:00:00,-0.8268509696115613,False
2021-07-12 19:00:00,-0.8266659710726618,False
2021-07-12 20:00:00,-0.8264809725337623,False
2021-07-12 21:00:00,-0.8262959739948628,False
2021-07-12 22:00:00,-0.8261109754559632,False
2021-07-12 23:00:00,-0.8259259769170637,False
2021-07-13 00:00:00,-0.7216018473941377,False
2021-07-13 01:00:00,-0.7214168488552382,False
2021-07-13 02:00:00,-0.7212318503163386,False
2021-07-13 03:00:00,-0.7210468517774391,False
2021-07-13 04:00:00,-0.7208618532385396,False
2021-07-13 05:00:00,-0.7206768546996398,False
2021-07-13 06:00:00,-0.7204918561607405,False
2021-07-13 07:00:00,-0.720306857621841,False
2021-07-13 08:00:00,-0.7201218590829412,False
2021-07-13 09:00:00,-0.7199368605440417,False
2021-07-13 10:00:00,-0.7197518620051422,False
2021-07-13 11:00:00,-0.7195668634662427,False
2021-07-13 12:00:00,-0.7193818649273431,False
2021-07-13 13:00:00,-0.7191968663884434,False
2021-07-13 14:00:00,-0.7190118678495441,False
2021-07-13 15:00:00,-0.7188268693106445,False
2021-07-13 16:00:00,-0.7186418707717448,False
2021-07-13 17:00:00,-0.7184568722328453,False
2021-07-13 18:00:00,-0.7182718736939457,False
2021-07-13 19:00:00,-0.7180868751550462,False
2021-07-13 20:00:00,-0.7179018766161467,False
2021-07-13 21:00:00,-0.7177168780772469,False
2021-07-13 22:00:00,-0.7175318795383476,False
2021-07-13 23:00:00,-0.7173468809994481,False
2021-07-14 00:00:00,-0.6914416411586322,False
2021-07-14 01:00:00,-0.6912566426197326,False
2021-07-14 02:00:00,-0.6910716440808331,False
2021-07-14 03:00:00,-0.6908866455419336,False
2021-07-14 04:00:00,-0.690701647003034,False
2021-07-14 05:00:00,-0.6905166484641343,False
2021-07-14 06:00:00,-0.690331649925235,False
2021-07-14 07:00:00,-0.6901466513863355,False
2021-07-14 08:00:00,-0.6899616528474357,False
2021-07-14 09:00:00,-0.6897766543085362,False
2021-07-14 10:00:00,-0.6895916557696367,False
2021-07-14 11:00:00,-0.6894066572307371,False
2021-07-14 12:00:00,-0.6892216586918376,False
2021-07-14 13:00:00,-0.6890366601529379,False
2021-07-14 14:00:00,-0.6888516616140385,False
2021-07-14 15:00:00,-0.6886666630751388,False
2021-07-14 16:00:00,-0.6884816645362393,False
2021-07-14 17:00:00,-0.6882966659973397,False
2021-07-14 18:00:00,-0.6881116674584402,False
2021-07-14 19:00:00,-0.6879266689195407,False
2021-07-14 20:00:00,-0.6877416703806412,False
2021-07-14 21:00:00,-0.6875566718417414,False
2021-07-14 22:00:00,-0.6873716733028421,False
2021-07-14 23:00:00,-0.6871866747639424,False
2021-07-15 00:00:00,-0.7590681909028882,False
2021-07-15 01:00:00,-0.7588831923639887,False
2021-07-15 02:00:00,-0.758698193825089,False
2021-07-15 03:00:00,-0.7585131952861894,False
2021-07-15 04:00:00,-0.7583281967472901,False
2021-07-15 05:00:00,-0.7581431982083904,False
2021-07-15 06:00:00,-0.7579581996694909,False
2021-07-15 07:00:00,-0.7577732011305911,False
2021-07-15 08:00:00,-0.7575882025916918,False
2021-07-15 09:00:00,-0.7574032040527923,False
2021-07-15 10:00:00,-0.7572182055138925,False
2021-07-15 11:00:00,-0.757033206974993,False
2021-07-15 12:00:00,-0.7568482084360937,False
2021-07-15 13:00:00,-0.7566632098971939,False
2021-07-15 14:00:00,-0.7564782113582944,False
2021-07-15 15:00:00,-0.7562932128193947,False
2021-07-15 16:00:00,-0.7561082142804953,False
2021-07-15 17:00:00,-0.7559232157415958,False
2021-07-15 18:00:00,-0.7557382172026961,False
2021-07-15 19:00:00,-0.7555532186637965,False
2021-07-15 20:00:00,-0.7553682201248972,False
2021-07-15 21:00:00,-0.7551832215859975,False
2021-07-15 22:00:00,-0.754998223047098,False
2021-07-15 23:00:00,-0.7548132245081982,False
2021-07-16 00:00:00,-0.8702139411854934,False
2021-07-16 01:00:00,-0.8700289426465939,False
2021-07-16 02:00:00,-0.8698439441076942,False
2021-07-16 03:00:00,-0.8696589455687949,False
2021-07-16 04:00:00,-0.8694739470298953,False
2021-07-16 05:00:00,-0.8692889484909956,False
2021-07-16 06:00:00,-0.869103949952096,False
2021-07-16 07:00:00,-0.8689189514131963,False
2021-07-16 08:00:00,-0.868733952874297,False
2021-07-16 09:00:00,-0.8685489543353975,False
2021-07-16 10:00:00,-0.8683639557964977,False
2021-07-16 11:00:00,-0.8681789572575984,False
2021-07-16 12:00:00,-0.8679939587186987,False
2021-07-16 13:00:00,-0.8678089601797991,False
2021-07-16 14:00:00,-0.8676239616408996,False
2021-07-16 15:00:00,-0.8674389631020001,False
2021-07-16 16:00:00,-0.8672539645631006,False
2021-07-16 17:00:00,-0.867068966024201,False
2021-07-16 18:00:00,-0.8668839674853013,False
2021-07-16 19:00:00,-0.866698968946402,False
2021-07-16 20:00:00,-0.8665139704075024,False
2021-07-16 21:00:00,-0.8663289718686027,False
2021-07-16 22:00:00,-0.8661439733297032,False
2021-07-16 23:00:00,-0.8659589747908036,False
2021-07-17 00:00:00,-0.9378404909297493,False
2021-07-17 01:00:00,-0.9376554923908498,False
2021-07-17 02:00:00,-0.9374704938519502,False
2021-07-17 03:00:00,-0.9372854953130507,False
2021-07-17 04:00:00,-0.937100496774151,False
2021-07-17 05:00:00,-0.9369154982352514,False
2021-07-17 06:00:00,-0.9367304996963521,False
2021-07-17 07:00:00,-0.9365455011574524,False
2021-07-17 08:00:00,-0.9363605026185529,False
2021-07-17 09:00:00,-0.9361755040796536,False
2021-07-17 10:00:00,-0.9359905055407538,False
2021-07-17 11:00:00,-0.9358055070018543,False
2021-07-17 12:00:00,-0.9356205084629545,False
2021-07-17 13:00:00,-0.9354355099240552,False
2021-07-17 14:00:00,-0.9352505113851557,False
2021-07-17 15:00:00,-0.9350655128462559,False
2021-07-17 16:00:00,-0.9348805143073564,False
2021-07-17 17:00:00,-0.9346955157684571,False
2021-07-17 18:00:00,-0.9345105172295574,False
2021-07-17 19:00:00,-0.9343255186906578,False
2021-07-17 20:00:00,-0.9341405201517581,False
2021-07-17 21:00:00,-0.9339555216128588,False
2021-07-17 22:00:00,-0.9337705230739592,False
2021-07-17 23:00:00,-0.9335855245350595,False
2021-07-18 00:00:00,-0.9076802846942438,False
2021-07-18 01:00:00,-0.9074952861553442,False
2021-07-18 02:00:00,-0.9073102876164447,False
2021-07-18 03:00:00,-0.9071252890775452,False
2021-07-18 04:00:00,-0.9069402905386454,False
2021-07-18 05:00:00,-0.9067552919997459,False
2021-07-18 06:00:00,-0.9065702934608466,False
2021-07-18 07:00:00,-0.9063852949219469,False
2021-07-18 08:00:00,-0.9062002963830473,False
2021-07-18 09:00:00,-0.9060152978441476,False
2021-07-18 10:00:00,-0.9058302993052483,False
2021-07-18 11:00:00,-0.9056453007663487,False
2021-07-18 12:00:00,-0.905460302227449,False
2021-07-18 13:00:00,-0.9052753036885495,False
2021-07-18 14:00:00,-0.9050903051496502,False
2021-07-18 15:00:00,-0.9049053066107504,False
2021-07-18 16:00:00,-0.9047203080718509,False
2021-07-18 17:00:00,-0.9045353095329516,False
2021-07-18 18:00:00,-0.9043503109940518,False
2021-07-18 19:00:00,-0.9041653124551523,False
2021-07-18 20:00:00,-0.9039803139162526,False
2021-07-18 21:00:00,-0.903795315377353,False
2021-07-18 22:00:00,-0.9036103168384537,False
2021-07-18 23:00:00,-0.903425318299554,False
2021-07-19 00:00:00,-0.7991011887766282,False
2021-07-19 01:00:00,-0.7989161902377284,False
2021-07-19 02:00:00,-0.7987311916988291,False
2021-07-19 03:00:00,-0.7985461931599296,False
2021-07-19 04:00:00,-0.7983611946210298,False
2021-07-19 05:00:00,-0.7981761960821303,False
2021-07-19 06:00:00,-0.797991197543231,False
2021-07-19 07:00:00,-0.7978061990043313,False
2021-07-19 08:00:00,-0.7976212004654317,False
2021-07-19 09:00:00,-0.797436201926532,False
2021-07-19 10:00:00,-0.7972512033876327,False
2021-07-19 11:00:00,-0.7970662048487331,False
2021-07-19 12:00:00,-0.7968812063098334,False
2021-07-19 13:00:00,-0.7966962077709339,False
2021-07-19 14:00:00,-0.7965112092320346,False
2021-07-19 15:00:00,-0.7963262106931348,False
2021-07-19 16:00:00,-0.7961412121542353,False
2021-07-19 17:00:00,-0.7959562136153355,False
2021-07-19 18:00:00,-0.7957712150764362,False
2021-07-19 19:00:00,-0.7955862165375367,False
2021-07-19 20:00:00,-0.795401217998637,False
2021-07-19 21:00:00,-0.7952162194597374,False
2021-07-19 22:00:00,-0.7950312209208381,False
2021-07-19 23:00:00,-0.7948462223819384,False
2021-07-20 00:00:00,-0.6905220928590126,False
2021-07-20 01:00:00,-0.6903370943201128,False
2021-07-20 02:00:00,-0.6901520957812133,False
2021-07-20 03:00:00,-0.689967097242314,False
2021-07-20 04:00:00,-0.6897820987034142,False
2021-07-20 05:00:00,-0.6895971001645147,False
2021-07-20 06:00:00,-0.689412101625615,False
2021-07-20 07:00:00,-0.6892271030867156,False
2021-07-20 08:00:00,-0.6890421045478161,False
2021-07-20 09:00:00,-0.6888571060089164,False
2021-07-20 10:00:00,-0.6886721074700171,False
2021-07-20 11:00:00,-0.6884871089311175,False
2021-07-20 12:00:00,-0.6883021103922178,False
2021-07-20 13:00:00,-0.6881171118533183,False
2021-07-20 14:00:00,-0.687932113314419,False
2021-07-20 15:00:00,-0.6877471147755192,False
2021-07-20 16:00:00,-0.6875621162366197,False
2021-07-20 17:00:00,-0.6873771176977199,False
2021-07-20 18:00:00,-0.6871921191588206,False
2021-07-20 19:00:00,-0.6870071206199211,False
2021-07-20 20:00:00,-0.6868221220810213,False
2021-07-20 21:00:00,-0.6866371235421218,False
2021-07-20 22:00:00,-0.6864521250032223,False
2021-07-20 23:00:00,-0.6862671264643228,False
2021-07-21 00:00:00,-0.660361886623507,False
2021-07-21 01:00:00,-0.6601768880846073,False
2021-07-21 02:00:00,-0.6599918895457078,False
2021-07-21 03:00:00,-0.6598068910068084,False
2021-07-21 04:00:00,-0.6596218924679087,False
2021-07-21 05:00:00,-0.6594368939290092,False
2021-07-21 06:00:00,-0.6592518953901094,False
2021-07-21 07:00:00,-0.6590668968512101,False
2021-07-21 08:00:00,-0.6588818983123106,False
2021-07-21 09:00:00,-0.6586968997734108,False
2021-07-21 10:00:00,-0.6585119012345113,False
2021-07-21 11:00:00,-0.658326902695612,False
2021-07-21 12:00:00,-0.6581419041567123,False
2021-07-21 13:00:00,-0.6579569056178127,False
2021-07-21 14:00:00,-0.657771907078913,False
2021-07-21 15:00:00,-0.6575869085400137,False
2021-07-21 16:00:00,-0.6574019100011141,False
2021-07-21 17:00:00,-0.6572169114622144,False
2021-07-21 18:00:00,-0.6570319129233151,False
2021-07-21 19:00:00,-0.6568469143844156,False
2021-07-21 20:00:00,-0.6566619158455158,False
2021-07-21 21:00:00,-0.6564769173066163,False
2021-07-21 22:00:00,-0.6562919187677165,False
2021-07-21 23:00:00,-0.6561069202288172,False
2021-07-22 00:00:00,-0.7279884363677629,False
2021-07-22 01:00:00,-0.7278034378288634,False
2021-07-22 02:00:00,-0.7276184392899638,False
2021-07-22 03:00:00,-0.7274334407510641,False
2021-07-22 04:00:00,-0.7272484422121646,False
2021-07-22 05:00:00,-0.7270634436732653,False
2021-07-22 06:00:00,-0.7268784451343655,False
2021-07-22 07:00:00,-0.726693446595466,False
2021-07-22 08:00:00,-0.7265084480565664,False
2021-07-22 09:00:00,-0.7263234495176669,False
2021-07-22 10:00:00,-0.7261384509787674,False
2021-07-22 11:00:00,-0.7259534524398679,False
2021-07-22 12:00:00,-0.7257684539009681,False
2021-07-22 13:00:00,-0.7255834553620688,False
2021-07-22 14:00:00,-0.7253984568231691,False
2021-07-22 15:00:00,-0.7252134582842695,False
2021-07-22 16:00:00,-0.72502845974537,False
2021-07-22 17:00:00,-0.7248434612064705,False
2021-07-22 18:00:00,-0.724658462667571,False
2021-07-22 19:00:00,-0.7244734641286712,False
2021-07-22 20:00:00,-0.7242884655897717,False
2021-07-22 21:00:00,-0.7241034670508724,False
2021-07-22 22:00:00,-0.7239184685119726,False
2021-07-22 23:00:00,-0.7237334699730731,False
2021-07-23 00:00:00,-0.8391341866503683,False
2021-07-23 01:00:00,-0.8389491881114686,False
2021-07-23 02:00:00,-0.838764189572569,False
2021-07-23 03:00:00,-0.8385791910336693,False
2021-07-23 04:00:00,-0.83839419249477,False
2021-07-23 05:00:00,-0.8382091939558705,False
2021-07-23 06:00:00,-0.8380241954169707,False
2021-07-23 07:00:00,-0.8378391968780712,False
2021-07-23 08:00:00,-0.8376541983391719,False
2021-07-23 09:00:00,-0.8374691998002721,False
2021-07-23 10:00:00,-0.8372842012613726,False
2021-07-23 11:00:00,-0.8370992027224728,False
2021-07-23 12:00:00,-0.8369142041835735,False
2021-07-23 13:00:00,-0.836729205644674,False
2021-07-23 14:00:00,-0.8365442071057743,False
2021-07-23 15:00:00,-0.8363592085668747,False
2021-07-23 16:00:00,-0.8361742100279754,False
2021-07-23 17:00:00,-0.8359892114890757,False
2021-07-23 18:00:00,-0.8358042129501762,False
2021-07-23 19:00:00,-0.8356192144112764,False
2021-07-23 20:00:00,-0.8354342158723771,False
2021-07-23 21:00:00,-0.8352492173334776,False
2021-07-23 22:00:00,-0.8350642187945778,False
2021-07-23 23:00:00,-0.8348792202556783,False
2021-07-24 00:00:00,-0.906760736394624,False
2021-07-24 01:00:00,-0.9065757378557244,False
2021-07-24 02:00:00,-0.9063907393168251,False
2021-07-24 03:00:00,-0.9062057407779254,False
2021-07-24 04:00:00,-0.9060207422390258,False
2021-07-24 05:00:00,-0.9058357437001263,False
2021-07-24 06:00:00,-0.9056507451612268,False
2021-07-24 07:00:00,-0.9054657466223273,False
2021-07-24 08:00:00,-0.9052807480834277,False
