Date,value,anomalies
2021-07-01 00:00:00,-0.43222844969143964,False
2021-07-01 00:10:00,,False
2021-07-01 00:20:00,-1.3649778578124143,False
2021-07-01 00:30:00,-1.2384816220483095,False
2021-07-01 00:40:00,-1.4132247511135727,False
2021-07-01 00:50:00,-0.35378863674740824,False
2021-07-01 01:00:00,-0.6474895624030494,False
2021-07-01 01:10:00,-0.7191512360144618,False
2021-07-01 01:20:00,-1.081671096066048,False
2021-07-01 01:30:00,-1.2676361069741406,False
2021-07-01 01:40:00,-1.069930679676241,False
2021-07-01 01:50:00,-0.9654585791384362,False
2021-07-01 02:00:00,-0.5817288140696698,False
2021-07-01 02:10:00,-0.6891487016656573,False
2021-07-01 02:20:00,0.11357847080670802,True
2021-07-01 02:30:00,-0.6344962824023119,False
2021-07-01 02:40:00,-1.1054301840332244,False
2021-07-01 02:50:00,-0.49708231548008347,False
2021-07-01 03:00:00,-0.625648570893506,False
2021-07-01 03:10:00,-0.7763776839877549,False
2021-07-01 03:20:00,-0.6304247741776361,False
2021-07-01 03:30:00,-0.8259559666821975,False
2021-07-01 03:40:00,-1.0484495693219877,False
2021-07-01 03:50:00,-0.6023886073786059,False
2021-07-01 04:00:00,-0.6491914350839827,False
2021-07-01 04:10:00,-0.8960489368176681,True
2021-07-01 04:20:00,-0.7834717753813548,False
2021-07-01 04:30:00,-0.4412284274997375,False
2021-07-01 04:40:00,-0.6739755188183982,False
2021-07-01 04:50:00,-0.7132452581734692,False
2021-07-01 05:00:00,-0.8823348547165142,False
2021-07-01 05:10:00,-1.0930081653635826,False
2021-07-01 05:20:00,-0.7639080959414312,False
2021-07-01 05:30:00,-0.7576702169019075,False
2021-07-01 05:40:00,-0.3092612830736778,False
2021-07-01 05:50:00,-0.9997955442492472,False
2021-07-01 06:00:00,-0.45259499374680784,False
2021-07-01 06:10:00,-0.7512729867821356,False
2021-07-01 06:20:00,-0.7629481321175609,True
2021-07-01 06:30:00,-0.5070471845920239,False
2021-07-01 06:40:00,-0.7444240187475055,False
2021-07-01 06:50:00,-0.8005820634229889,False
2021-07-01 07:00:00,-1.11429433193637,False
2021-07-01 07:10:00,-0.7803446810701259,False
2021-07-01 07:20:00,-1.046126655230377,False
2021-07-01 07:30:00,-0.8320911462830006,False
2021-07-01 07:40:00,-0.2979333421875973,False
2021-07-01 07:50:00,-0.8645433150702262,False
2021-07-01 08:00:00,-0.9433164551646902,False
2021-07-01 08:10:00,0.11946485207000568,True
2021-07-01 08:20:00,-0.4411838975777257,False
2021-07-01 08:30:00,-0.5846252268185633,False
2021-07-01 08:40:00,-0.9167286153490417,False
2021-07-01 08:50:00,-0.9374327397584394,False
2021-07-01 09:00:00,-0.4393537496494914,False
2021-07-01 09:10:00,0.5732661903107876,True
2021-07-01 09:20:00,-0.8463609016049051,False
2021-07-01 09:30:00,-0.8035261043072118,False
2021-07-01 09:40:00,,False
2021-07-01 09:50:00,-0.6264179487770907,False
2021-07-01 10:00:00,,False
2021-07-01 10:10:00,-0.9548672741172561,False
2021-07-01 10:20:00,-0.24390590265904943,False
2021-07-01 10:30:00,-0.9190189114698324,True
2021-07-01 10:40:00,-0.705022704281598,False
2021-07-01 10:50:00,-0.8762599830788291,False
2021-07-01 11:00:00,-0.788746227873584,False
2021-07-01 11:10:00,-0.689610409795886,False
2021-07-01 11:20:00,-0.8718368579011763,False
2021-07-01 11:30:00,-0.8984410504565871,False
2021-07-01 11:40:00,-0.9169126850163276,False
2021-07-01 11:50:00,-1.491115861006533,False
2021-07-01 12:00:00,-1.0208681374931183,False
2021-07-01 12:10:00,-0.8687708920618532,False
2021-07-01 12:20:00,-0.7109846516913265,False
2021-07-01 12:30:00,-0.7881218428511227,False
2021-07-01 12:40:00,-0.7362657325598987,False
2021-07-01 12:50:00,-0.5811510168679436,False
2021-07-01 13:00:00,-0.8828535715622323,False
2021-07-01 13:10:00,-0.5431476918828737,False
2021-07-01 13:20:00,-0.6669053066991997,False
2021-07-01 13:30:00,-0.7537367744527812,False
2021-07-01 13:40:00,-0.5092606600793951,False
2021-07-01 13:50:00,-0.3891990399617977,False
2021-07-01 14:00:00,-0.9634631175327683,False
2021-07-01 14:10:00,-0.8495460341107195,False
2021-07-01 14:20:00,,False
2021-07-01 14:30:00,-0.805417830916219,False
2021-07-01 14:40:00,-0.61005282365447,False
2021-07-01 14:50:00,-1.406616127229921,False
2021-07-01 15:00:00,-1.6783899179748603,False
2021-07-01 15:10:00,-0.5139288062550252,False
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-0.9275435004643591,False
2021-07-01 15:40:00,-1.0710381348786355,False
2021-07-01 15:50:00,-1.2193672187424562,False
2021-07-01 16:00:00,-0.5151779207968047,False
2021-07-01 16:10:00,-1.3172805726173626,False
2021-07-01 16:20:00,-0.8775538726349744,False
2021-07-01 16:30:00,,False
2021-07-01 16:40:00,-0.9068107694080474,False
2021-07-01 16:50:00,-1.2999676407365828,False
2021-07-01 17:00:00,-0.9640104657062698,False
2021-07-01 17:10:00,-0.6454406006016431,False
2021-07-01 17:20:00,,False
2021-07-01 17:30:00,-0.7163021558603813,False
2021-07-01 17:40:00,-0.42621089763225894,True
2021-07-01 17:50:00,-0.9171668754601308,False
2021-07-01 18:00:00,-0.7990031518533096,False
2021-07-01 18:10:00,-0.5410324972911693,False
2021-07-01 18:20:00,-1.2034114901798256,False
2021-07-01 18:30:00,-1.2280802314351196,False
2021-07-01 18:40:00,-1.1155700562428905,False
2021-07-01 18:50:00,-0.9283639422899143,False
2021-07-01 19:00:00,-1.4428532687628204,False
2021-07-01 19:10:00,-0.7462332388791051,False
2021-07-01 19:20:00,-0.34114429908663546,False
2021-07-01 19:30:00,-0.9464484040053518,False
2021-07-01 19:40:00,-1.3695443141307633,False
2021-07-01 19:50:00,-1.48835090269297,False
2021-07-01 20:00:00,,False
2021-07-01 20:10:00,-1.2771487299751008,False
2021-07-01 20:20:00,-0.784058353572013,False
2021-07-01 20:30:00,-0.26735831192814663,False
2021-07-01 20:40:00,-0.9362773460053563,False
2021-07-01 20:50:00,-1.0347049087562554,False
2021-07-01 21:00:00,-1.1282662523818603,False
2021-07-01 21:10:00,-0.3425599690254001,False
2021-07-01 21:20:00,-0.8284440158104891,False
2021-07-01 21:30:00,-1.4122918579592287,False
2021-07-01 21:40:00,-1.2898739114115372,False
2021-07-01 21:50:00,-1.0259999167591822,False
2021-07-01 22:00:00,-0.8488464917005747,False
2021-07-01 22:10:00,-0.9699772656099972,False
2021-07-01 22:20:00,-1.074014582304668,False
2021-07-01 22:30:00,-1.1635477067715643,False
2021-07-01 22:40:00,-0.8459471342685067,False
