Date,value,anomalies
2021-07-01 00:00:00,6.123233995736766e-17,False
2021-07-01 00:30:00,6.123233995736766e-17,False
2021-07-01 01:00:00,0.12940952255126043,False
2021-07-01 01:30:00,0.12940952255126043,False
2021-07-01 02:00:00,0.25000000000000006,False
2021-07-01 02:30:00,0.25000000000000006,False
2021-07-01 03:00:00,0.35355339059327384,False
2021-07-01 03:30:00,0.35355339059327384,False
2021-07-01 04:00:00,0.43301270189221935,False
2021-07-01 04:30:00,0.43301270189221935,False
2021-07-01 05:00:00,0.4829629131445342,False
2021-07-01 05:30:00,0.4829629131445342,False
2021-07-01 06:00:00,0.5000000000000001,False
2021-07-01 06:30:00,0.5000000000000001,False
2021-07-01 07:00:00,0.4829629131445342,False
2021-07-01 07:30:00,0.4829629131445342,False
2021-07-01 08:00:00,0.4330127018922194,False
2021-07-01 08:30:00,,False
2021-07-01 09:00:00,0.35355339059327384,False
2021-07-01 09:30:00,0.35355339059327384,False
2021-07-01 10:00:00,0.25000000000000006,False
2021-07-01 10:30:00,0.25000000000000006,False
2021-07-01 11:00:00,0.12940952255126056,False
2021-07-01 11:30:00,0.12940952255126056,False
2021-07-01 12:00:00,1.2246467991473532e-16,False
2021-07-01 12:30:00,1.2246467991473532e-16,False
2021-07-01 13:00:00,-0.12940952255126034,False
2021-07-01 13:30:00,-0.12940952255126034,False
2021-07-01 14:00:00,-0.2499999999999998,False
2021-07-01 14:30:00,-0.2499999999999998,False
2021-07-01 15:00:00,0.8831088105851768,True
2021-07-01 15:30:00,-0.30198188851231755,True
2021-07-01 16:00:00,-0.4330127018922192,False
2021-07-01 16:30:00,-0.4330127018922192,False
2021-07-01 17:00:00,-0.4829629131445341,False
2021-07-01 17:30:00,-0.4829629131445341,False
2021-07-01 18:00:00,-0.49999999999999994,False
2021-07-01 18:30:00,-0.49999999999999994,False
2021-07-01 19:00:00,-0.48296291314453416,False
2021-07-01 19:30:00,-0.11999020577305886,True
2021-07-01 20:00:00,-0.43301270189221924,False
2021-07-01 20:30:00,-0.43301270189221924,False
2021-07-01 21:00:00,-0.3535533905932738,False
2021-07-01 21:30:00,-0.3535533905932738,False
2021-07-01 22:00:00,-0.25000000000000017,False
2021-07-01 22:30:00,-0.25000000000000017,False
2021-07-01 23:00:00,-0.12940952255126073,False
2021-07-01 23:30:00,-0.12940952255126073,False
2021-07-02 00:00:00,6.123233995736766e-17,False
2021-07-02 00:30:00,6.123233995736766e-17,False
2021-07-02 01:00:00,0.12940952255126043,False
2021-07-02 01:30:00,0.12940952255126043,False
2021-07-02 02:00:00,0.25000000000000006,False
2021-07-02 02:30:00,,False
2021-07-02 03:00:00,0.35355339059327384,False
