Date,value,anomalies
2021-07-01 00:00:00,0.26130757327128906,False
2021-07-01 00:10:00,0.261321627541204,False
2021-07-01 00:20:00,0.261335681811119,False
2021-07-01 00:30:00,0.26134973608103385,False
2021-07-01 00:40:00,0.2613637903509488,False
2021-07-01 00:50:00,0.26137784462086366,False
2021-07-01 01:00:00,0.07022605545670402,False
2021-07-01 01:10:00,0.0702437472393379,False
2021-07-01 01:20:00,0.0702614390219718,False
2021-07-01 01:30:00,0.0702791308046059,False
2021-07-01 01:40:00,0.0702968225872398,False
2021-07-01 01:50:00,0.07031451436987368,False
2021-07-01 02:00:00,-0.10778566323459748,False
2021-07-01 02:10:00,-0.10776458182972526,False
2021-07-01 02:20:00,-0.10774350042485281,False
2021-07-01 02:30:00,-0.10772241901998059,False
2021-07-01 02:40:00,-0.10770133761510814,False
2021-07-01 02:50:00,-0.10768025621023569,False
2021-07-01 03:00:00,-0.26059499236915395,False
2021-07-01 03:10:00,-0.2605710002296775,False
2021-07-01 03:20:00,-0.26054700809020126,False
2021-07-01 03:30:00,-0.2605230159507248,False
2021-07-01 03:40:00,-0.26049902381124834,False
2021-07-01 03:50:00,-0.2604750316717719,False
2021-07-01 04:00:00,-0.37778941886631956,False
2021-07-01 04:10:00,-0.37776319324162677,False
2021-07-01 04:20:00,-0.377736967616934,False
2021-07-01 04:30:00,-0.377710741992241,False
2021-07-01 04:40:00,-0.3776845163675482,False
2021-07-01 04:50:00,-0.3776582907428552,False
2021-07-01 05:00:00,-0.4513856298242558,False
2021-07-01 05:10:00,-0.4513580001720605,False
2021-07-01 05:20:00,-0.45133037051986524,False
2021-07-01 05:30:00,-0.4513027408676695,False
2021-07-01 05:40:00,-0.45127511121547426,False
2021-07-01 05:50:00,-0.451247481563279,False
2021-07-01 06:00:00,-0.47637294602354685,False
2021-07-01 06:10:00,-0.4763448374837169,False
2021-07-01 06:20:00,-0.476316728943887,False
2021-07-01 06:30:00,-0.47628862040405706,False
2021-07-01 06:40:00,-0.47626051186422713,False
2021-07-01 06:50:00,-0.4762324033243974,False
2021-07-01 07:00:00,-0.4510540739979112,False
2021-07-01 07:10:00,-0.4510264443457155,False
2021-07-01 07:20:00,-0.4509988146935202,False
2021-07-01 07:30:00,-0.45097118504132494,False
2021-07-01 07:40:00,-0.45094355538912945,False
2021-07-01 07:50:00,-0.4509159257369342,False
2021-07-01 08:00:00,-0.3771600038736904,False
2021-07-01 08:10:00,-0.3771337782489974,False
2021-07-01 08:20:00,-0.3771075526243046,False
2021-07-01 08:30:00,-0.3770813269996116,False
2021-07-01 08:40:00,-0.3770551013749188,False
2021-07-01 08:50:00,-0.3770288757502256,False
2021-07-01 09:00:00,-0.25973127534800344,False
2021-07-01 09:10:00,-0.2597072832085272,False
2021-07-01 09:20:00,-0.25968329106905075,False
2021-07-01 09:30:00,-0.2596592989295743,False
2021-07-01 09:40:00,-0.25963530679009783,False
2021-07-01 09:50:00,-0.25961131465062137,False
2021-07-01 10:00:00,-0.10677375580072268,False
2021-07-01 10:10:00,-0.10675267439585023,False
2021-07-01 10:20:00,-0.10673159299097779,False
2021-07-01 10:30:00,-0.10671051158610556,False
2021-07-01 10:40:00,-0.10668943018123334,False
2021-07-01 10:50:00,-0.10666834877636067,False
2021-07-01 11:00:00,0.07128756241473932,False
2021-07-01 11:10:00,0.07130525419737321,False
2021-07-01 11:20:00,0.07132294598000721,False
2021-07-01 11:30:00,0.0713406377626411,False
2021-07-01 11:40:00,0.07135832954527499,False
2021-07-01 11:50:00,0.0713760213279091,False
2021-07-01 12:00:00,0.262319480705164,False
2021-07-01 12:10:00,0.26233353497507883,False
2021-07-01 12:20:00,0.2623475892449938,False
2021-07-01 12:30:00,0.26236164351490865,False
2021-07-01 12:40:00,0.2623756977848236,False
2021-07-01 12:50:00,0.2623897520547386,False
2021-07-01 13:00:00,0.45330774884296066,False
2021-07-01 13:10:00,0.4533181656001565,False
2021-07-01 13:20:00,0.4533285823573525,False
2021-07-01 13:30:00,0.45333899911454845,False
2021-07-01 13:40:00,0.45334941587174427,False
2021-07-01 13:50:00,0.4533598326289402,False
2021-07-01 14:00:00,0.6312440659720713,False
2021-07-01 14:10:00,0.6312510931070288,False
2021-07-01 14:20:00,0.6312581202419862,False
2021-07-01 14:30:00,0.6312651473769437,False
2021-07-01 14:40:00,0.6312721745119012,False
2021-07-01 14:50:00,0.6312792016468587,False
2021-07-01 15:00:00,0.7840124734541182,False
2021-07-01 15:10:00,0.7840165898544716,False
2021-07-01 15:20:00,0.784020706254825,False
2021-07-01 15:30:00,0.7840248226551785,False
2021-07-01 15:40:00,0.784028939055532,False
2021-07-01 15:50:00,0.7840330554558854,False
2021-07-01 16:00:00,0.9012147402546754,False
2021-07-01 16:10:00,0.9012166231698123,False
2021-07-01 16:20:00,0.9012185060849494,False
2021-07-01 16:30:00,0.9012203890000863,False
2021-07-01 16:40:00,0.9012222719152232,False
2021-07-01 16:50:00,0.9012241548303602,False
2021-07-01 17:00:00,0.9748785124714111,False
2021-07-01 17:10:00,0.9748789913590455,False
2021-07-01 17:20:00,0.97487947024668,False
2021-07-01 17:30:00,0.9748799491343145,False
2021-07-01 17:40:00,0.974880428021949,False
2021-07-01 17:50:00,0.9748809069095834,False
2021-07-01 18:00:00,0.9999999999999998,False
2021-07-01 18:10:00,0.9999999999999998,False
2021-07-01 18:20:00,0.9999999999999998,False
2021-07-01 18:30:00,0.9999999999999998,False
2021-07-01 18:40:00,0.9999999999999998,False
2021-07-01 18:50:00,0.9999999999999998,False
2021-07-01 19:00:00,0.9748842591230247,False
2021-07-01 19:10:00,0.9748847380106592,False
2021-07-01 19:20:00,0.9748852168982937,False
2021-07-01 19:30:00,0.9748856957859281,False
2021-07-01 19:40:00,0.9748861746735625,False
2021-07-01 19:50:00,0.9748866535611971,False
2021-07-01 20:00:00,0.9012599302179625,False
2021-07-01 20:10:00,0.9012618131330994,False
2021-07-01 20:20:00,0.9012636960482364,False
2021-07-01 20:30:00,0.9012655789633733,False
2021-07-01 20:40:00,0.9012674618785103,False
2021-07-01 20:50:00,0.9012693447936473,False
2021-07-01 21:00:00,0.784160663866843,False
2021-07-01 21:10:00,0.7841647802671965,False
2021-07-01 21:20:00,0.78416889666755,False
2021-07-01 21:30:00,0.7841730130679034,False
2021-07-01 21:40:00,0.7841771294682569,False
2021-07-01 21:50:00,0.7841812458686103,False
2021-07-01 22:00:00,0.6315813684500302,False
2021-07-01 22:10:00,0.6315883955849876,False
2021-07-01 22:20:00,0.6315954227199451,False
2021-07-01 22:30:00,0.6316024498549025,False
2021-07-01 22:40:00,0.63160947698986,False
2021-07-01 22:50:00,0.6316165041248175,False
2021-07-01 23:00:00,0.45393275427471735,False
2021-07-01 23:10:00,0.4539431710319133,False
2021-07-01 23:20:00,0.4539535877891092,False
2021-07-01 23:30:00,0.45396400454630503,False
2021-07-01 23:40:00,0.4539744213035011,False
2021-07-01 23:50:00,0.453984838060697,False
2021-07-02 00:00:00,0.7091534908451912,False
2021-07-02 00:10:00,0.7091590396567975,False
2021-07-02 00:20:00,0.7091645884684037,False
2021-07-02 00:30:00,0.7091701372800101,False
2021-07-02 00:40:00,0.7091756860916163,False
