Date,value,anomalies
2021-07-01 00:00:00,-0.8084878540666205,False
2021-07-01 00:10:00,-0.8084548237191023,False
2021-07-01 00:20:00,,False
2021-07-01 00:30:00,-0.8083887630240657,False
2021-07-01 00:40:00,-0.8083557326765474,False
2021-07-01 00:50:00,-0.808322702329029,False
2021-07-01 01:00:00,-0.8082896719815108,False
2021-07-01 01:10:00,-0.8082566416339925,False
2021-07-01 01:20:00,-0.8082236112864741,False
2021-07-01 01:30:00,-0.8081905809389559,False
2021-07-01 01:40:00,-0.8081575505914376,False
2021-07-01 01:50:00,-0.8081245202439193,False
2021-07-01 02:00:00,-0.808091489896401,False
2021-07-01 02:10:00,-0.8080584595488827,False
2021-07-01 02:20:00,-0.8080254292013644,False
2021-07-01 02:30:00,-0.8079923988538461,False
2021-07-01 02:40:00,-0.8079593685063278,False
2021-07-01 02:50:00,-0.8079263381588095,False
2021-07-01 03:00:00,-0.8078933078112912,False
2021-07-01 03:10:00,-0.8078602774637729,False
2021-07-01 03:20:00,,False
2021-07-01 03:30:00,-0.8077942167687363,False
2021-07-01 03:40:00,-0.807761186421218,False
2021-07-01 03:50:00,-0.8077281560736997,False
2021-07-01 04:00:00,-0.8076951257261814,False
2021-07-01 04:10:00,-0.8076620953786632,False
2021-07-01 04:20:00,-0.8076290650311448,False
2021-07-01 04:30:00,-0.8075960346836266,False
2021-07-01 04:40:00,-0.8075630043361083,False
2021-07-01 04:50:00,-0.8075299739885899,False
2021-07-01 05:00:00,-0.8074969436410717,False
2021-07-01 05:10:00,-0.8074639132935534,False
2021-07-01 05:20:00,-0.807430882946035,False
2021-07-01 05:30:00,-0.8073978525985168,False
2021-07-01 05:40:00,-0.8073648222509985,False
2021-07-01 05:50:00,-0.8073317919034801,False
2021-07-01 06:00:00,-0.8072987615559619,False
2021-07-01 06:10:00,,False
2021-07-01 06:20:00,-0.8072327008609252,False
2021-07-01 06:30:00,-0.807199670513407,False
2021-07-01 06:40:00,-0.8071666401658887,False
2021-07-01 06:50:00,-0.8071336098183705,False
2021-07-01 07:00:00,-0.8071005794708521,False
2021-07-01 07:10:00,-0.8070675491233338,False
2021-07-01 07:20:00,-0.8070345187758156,False
2021-07-01 07:30:00,-0.8070014884282972,False
2021-07-01 07:40:00,-0.806968458080779,False
2021-07-01 07:50:00,-0.8069354277332607,False
2021-07-01 08:00:00,-0.8069023973857423,False
2021-07-01 08:10:00,-0.8068693670382241,False
2021-07-01 08:20:00,-0.8068363366907058,False
2021-07-01 08:30:00,-0.8068033063431874,False
2021-07-01 08:40:00,-0.8067702759956692,False
2021-07-01 08:50:00,-0.8067372456481509,False
2021-07-01 09:00:00,-0.8067042153006325,False
2021-07-01 09:10:00,-0.8066711849531143,False
2021-07-01 09:20:00,-0.806638154605596,False
2021-07-01 09:30:00,-0.8066051242580776,False
2021-07-01 09:40:00,-0.8065720939105594,False
2021-07-01 09:50:00,-0.8065390635630411,False
2021-07-01 10:00:00,-0.8065060332155228,False
2021-07-01 10:10:00,-0.8064730028680045,False
2021-07-01 10:20:00,-0.8064399725204862,False
2021-07-01 10:30:00,-0.8064069421729679,False
2021-07-01 10:40:00,-0.8063739118254496,False
2021-07-01 10:50:00,-0.8063408814779314,False
2021-07-01 11:00:00,-0.806307851130413,False
