Date,value,anomalies
2021-07-01 14:20:00,1.3896919947624484e-16,False
2021-07-01 14:30:00,1.5112557436844167e-16,False
2021-07-01 14:40:00,1.359996726115299e-16,False
2021-07-01 14:50:00,1.180102579609993e-16,False
2021-07-01 15:00:00,1.1478293591655582e-16,False
2021-07-01 15:10:00,1.2515047741556921e-16,False
2021-07-01 15:20:00,1.2291729892020167e-16,False
2021-07-01 15:30:00,1.1145033828316265e-16,False
2021-07-01 15:40:00,1.0079523694871574e-16,False
2021-07-01 15:50:00,1.0922892674153223e-16,False
2021-07-01 16:00:00,1.2665575867580898e-16,False
2021-07-01 16:10:00,1.2623793384520517e-16,False
2021-07-01 16:20:00,1.3450372981430617e-16,False
2021-07-01 16:30:00,8.646357767678647e-17,False
2021-07-01 16:40:00,1.41004080429276e-16,False
2021-07-01 16:50:00,1.0872354381832338e-16,False
2021-07-01 17:00:00,1.2696631271010301e-16,False
2021-07-01 17:10:00,1.1963684259953064e-16,False
2021-07-01 17:20:00,1.1918548534723766e-16,False
2021-07-01 17:30:00,1.201753830734426e-16,False
2021-07-01 17:40:00,1.2265619594527775e-16,False
2021-07-01 17:50:00,1.215466065692721e-16,False
2021-07-01 18:00:00,1.2422061619504875e-16,False
2021-07-01 18:10:00,1.216574434466576e-16,False
2021-07-01 18:20:00,1.3219996307418872e-16,False
2021-07-01 18:30:00,1.26984217621822e-16,False
2021-07-01 18:40:00,1.3149193031159384e-16,False
2021-07-01 18:50:00,1.2715808755161926e-16,False
2021-07-01 19:00:00,1.5597740907572658e-16,False
2021-07-01 19:10:00,1.3334019674394025e-16,False
2021-07-01 19:20:00,1.4000815050390104e-16,False
2021-07-01 19:30:00,1.1769408901509979e-16,False
2021-07-01 19:40:00,1.074957448827834e-16,False
2021-07-01 19:50:00,1.1369621547878514e-16,False
2021-07-01 20:00:00,1.2300214502134454e-16,False
2021-07-01 20:10:00,1.1515315885358264e-16,False
2021-07-01 20:20:00,1.314982867959041e-16,False
2021-07-01 20:30:00,1.196169366474101e-16,False
2021-07-01 20:40:00,1.2583590641709288e-16,False
2021-07-01 20:50:00,1.336757877972959e-16,False
2021-07-01 21:00:00,1.2959405644328476e-16,False
2021-07-01 21:10:00,1.4241600622699922e-16,False
2021-07-01 21:20:00,1.2203660320540357e-16,False
2021-07-01 21:30:00,1.0300261364805464e-16,False
2021-07-01 21:40:00,1.0276983866927134e-16,False
2021-07-01 21:50:00,1.2142678918334372e-16,False
2021-07-01 22:00:00,1.279344936625468e-16,False
2021-07-01 22:10:00,1.2030030572256207e-16,False
2021-07-01 22:20:00,9.798021528733536e-17,False
2021-07-01 22:30:00,1.209158285549129e-16,False
2021-07-01 22:40:00,1.1558492749001568e-16,False
2021-07-01 22:50:00,1.306193795961499e-16,False
2021-07-01 23:00:00,1.1389529906309763e-16,False
2021-07-01 23:10:00,1.0390796995930654e-16,False
2021-07-01 23:20:00,1.2860537706733356e-16,False
2021-07-01 23:30:00,1.223844815140067e-16,False
2021-07-01 23:40:00,1.1098803964049109e-16,False
2021-07-01 23:50:00,1.1863465126258013e-16,False
2021-07-02 00:00:00,1.236328342828579e-16,False
2021-07-02 00:10:00,1.3365116524976303e-16,False
2021-07-02 00:20:00,1.2708325191728917e-16,False
2021-07-02 00:30:00,1.1118869522850207e-16,False
2021-07-02 00:40:00,1.1559994503261987e-16,False
2021-07-02 00:50:00,1.058035145717974e-16,False
2021-07-02 01:00:00,1.1927776735188606e-16,False
2021-07-02 01:10:00,1.314856960872399e-16,False
2021-07-02 01:20:00,1.3444170082455239e-16,False
2021-07-02 01:30:00,9.836860837837173e-17,False
2021-07-02 01:40:00,1.3475963236356262e-16,False
2021-07-02 01:50:00,1.3572641674274717e-16,False
2021-07-02 02:00:00,1.2653652638165235e-16,False
2021-07-02 02:10:00,1.1077424935867086e-16,False
2021-07-02 02:20:00,1.3016649983933314e-16,False
2021-07-02 02:30:00,1.1955353218848363e-16,False
2021-07-02 02:40:00,1.1800102713726194e-16,False
2021-07-02 02:50:00,1.0679621463494897e-16,False
2021-07-02 03:00:00,1.3132515707600163e-16,False
2021-07-02 03:10:00,1.0816753050464887e-16,False
2021-07-02 03:20:00,1.4037825094919441e-16,False
2021-07-02 03:30:00,1.3308355427403333e-16,False
2021-07-02 03:40:00,1.24997394794636e-16,False
2021-07-02 03:50:00,1.370665270585038e-16,False
2021-07-02 04:00:00,1.3597164838563012e-16,False
2021-07-02 04:10:00,1.2011434507188276e-16,False
2021-07-02 04:20:00,1.073246046806688e-16,False
2021-07-02 04:30:00,1.4459335243048012e-16,False
2021-07-02 04:40:00,1.0932203217696281e-16,False
2021-07-02 04:50:00,1.4829559466235892e-16,False
2021-07-02 05:00:00,1.2251796198267645e-16,False
2021-07-02 05:10:00,9.446107724278011e-17,False
2021-07-02 05:20:00,1.277846516951232e-16,False
2021-07-02 05:30:00,1.0809787820285037e-16,False
2021-07-02 05:40:00,1.3168344541876356e-16,False
2021-07-02 05:50:00,1.3150923015765282e-16,False
2021-07-02 06:00:00,1.2962805699939452e-16,False
2021-07-02 06:10:00,1.1533692549586286e-16,False
2021-07-02 06:20:00,1.1271557237711255e-16,False
2021-07-02 06:30:00,1.3525759360370206e-16,False
2021-07-02 06:40:00,1.1948843633901721e-16,False
2021-07-02 06:50:00,1.1339602443031498e-16,False
2021-07-02 07:00:00,1.2227329820972685e-16,False
2021-07-02 07:10:00,1.337977183848308e-16,False
2021-07-02 07:20:00,1.192638765405862e-16,False
2021-07-02 07:30:00,1.1386824359933086e-16,False
2021-07-02 07:40:00,1.1394460142168502e-16,False
2021-07-02 07:50:00,1.4535999412899465e-16,False
2021-07-02 08:00:00,1.1624777891505644e-16,False
2021-07-02 08:10:00,1.3075258295495623e-16,False
2021-07-02 08:20:00,1.1508864243847717e-16,False
2021-07-02 08:30:00,1.3936407662766905e-16,False
2021-07-02 08:40:00,1.0332501044170798e-16,False
2021-07-02 08:50:00,1.074922263911626e-16,False
2021-07-02 09:00:00,1.0882459856007749e-16,False
2021-07-02 09:10:00,1.3543689274629515e-16,False
2021-07-02 09:20:00,1.111933737252575e-16,False
2021-07-02 09:30:00,1.2264721873281157e-16,False
2021-07-02 09:40:00,1.232270391924548e-16,False
2021-07-02 09:50:00,1.2568368308204702e-16,False
2021-07-02 10:00:00,1.32634831998913e-16,False
2021-07-02 10:10:00,1.225713933283441e-16,False
2021-07-02 10:20:00,1.3044802599973256e-16,False
2021-07-02 10:30:00,1.0472446421047354e-16,False
2021-07-02 10:40:00,1.2816146383709656e-16,False
2021-07-02 10:50:00,1.3743420362645058e-16,False
2021-07-02 11:00:00,1.0776261667567428e-16,False
2021-07-02 11:10:00,1.0728276692233047e-16,False
2021-07-02 11:20:00,1.317209728029547e-16,False
2021-07-02 11:30:00,1.0538670401993885e-16,False
2021-07-02 11:40:00,1.141311378472045e-16,False
2021-07-02 11:50:00,1.181121747838926e-16,False
2021-07-02 12:00:00,1.160441662184633e-16,False
2021-07-02 12:10:00,1.340235972850228e-16,False
2021-07-02 12:20:00,1.0901251387045648e-16,False
2021-07-02 12:30:00,1.4708579561589022e-16,False
2021-07-02 12:40:00,1.0440845636523609e-16,False
2021-07-02 12:50:00,1.1115875556625034e-16,False
2021-07-02 13:00:00,1.3944788410692841e-16,False
2021-07-02 13:10:00,1.3118449178060752e-16,False
2021-07-02 13:20:00,1.2722455001068127e-16,False
2021-07-02 13:30:00,1.0557708377862852e-16,False
2021-07-02 13:40:00,9.956831674579103e-17,False
2021-07-02 13:50:00,1.3375429891073883e-16,False
2021-07-02 14:00:00,1.218055228006802e-16,False
2021-07-02 14:10:00,9.401873869255542e-17,False
2021-07-02 14:20:00,1.2351422782188736e-16,False
2021-07-02 14:30:00,1.28302986532141e-16,False
2021-07-02 14:40:00,1.2563105045458417e-16,False
2021-07-02 14:50:00,1.326066102937556e-16,False
2021-07-02 15:00:00,1.1136147411124927e-16,False
2021-07-02 15:10:00,1.1469451973930062e-16,False
2021-07-02 15:20:00,1.16872279759302e-16,False
2021-07-02 15:30:00,1.2130321925905826e-16,False
2021-07-02 15:40:00,1.1126790726778113e-16,False
2021-07-02 15:50:00,1.1935948038211924e-16,False
2021-07-02 16:00:00,1.216235269228932e-16,False
2021-07-02 16:10:00,1.336311763555605e-16,False
2021-07-02 16:20:00,1.401745579363829e-16,False
2021-07-02 16:30:00,1.4765168681165017e-16,False
2021-07-02 16:40:00,1.2736585543656876e-16,False
2021-07-02 16:50:00,1.1536221326886881e-16,False
2021-07-02 17:00:00,1.3374897281091423e-16,False
2021-07-02 17:10:00,1.2865843276137426e-16,False
2021-07-02 17:20:00,1.1790170236400713e-16,False
2021-07-02 17:30:00,1.2359644437909823e-16,False
2021-07-02 17:40:00,1.1180674573738917e-16,False
2021-07-02 17:50:00,1.1021958256378664e-16,False
2021-07-02 18:00:00,1.3089650655885123e-16,False
2021-07-02 18:10:00,1.3166489892487023e-16,False
2021-07-02 18:20:00,1.1338858823704158e-16,False
2021-07-02 18:30:00,1.306324338894704e-16,False
2021-07-02 18:40:00,1.1443431067136624e-16,False
2021-07-02 18:50:00,1.5097491273013084e-16,False
2021-07-02 19:00:00,1.3047189763629168e-16,False
2021-07-02 19:10:00,1.1760566577569417e-16,False
2021-07-02 19:20:00,1.2663815367429288e-16,False
2021-07-02 19:30:00,1.274297657933345e-16,False
2021-07-02 19:40:00,1.311525924382312e-16,False
2021-07-02 19:50:00,1.1604298099659888e-16,False
2021-07-02 20:00:00,1.282077952177704e-16,False
2021-07-02 20:10:00,1.275557935316873e-16,False
2021-07-02 20:20:00,1.0813039083690208e-16,False
2021-07-02 20:30:00,1.4303205183341853e-16,False
2021-07-02 20:40:00,1.1984765367868364e-16,False
2021-07-02 20:50:00,1.2013456267797388e-16,False
2021-07-02 21:00:00,1.171167534178202e-16,False
2021-07-02 21:10:00,1.246018936248914e-16,False
2021-07-02 21:20:00,1.277700958774159e-16,False
2021-07-02 21:30:00,1.2933621710594905e-16,False
2021-07-02 21:40:00,1.3378580469976407e-16,False
2021-07-02 21:50:00,1.195783543642677e-16,False
2021-07-02 22:00:00,1.1338932583369932e-16,False
2021-07-02 22:10:00,1.1029559656643854e-16,False
2021-07-02 22:20:00,1.2519557842240214e-16,False
2021-07-02 22:30:00,1.06072645018729e-16,False
2021-07-02 22:40:00,1.4241699068816745e-16,False
2021-07-02 22:50:00,1.3571183148654283e-16,False
2021-07-02 23:00:00,1.179444481945256e-16,False
2021-07-02 23:10:00,1.0877584283800208e-16,False
2021-07-02 23:20:00,1.3558011085026791e-16,False
2021-07-02 23:30:00,1.1775662994354012e-16,False
2021-07-02 23:40:00,1.1711040257639144e-16,False
2021-07-02 23:50:00,1.3676652321355123e-16,False
2021-07-03 00:00:00,1.0841545618830309e-16,False
2021-07-03 00:10:00,1.6190650986900564e-16,False
2021-07-03 00:20:00,1.2014114326557556e-16,False
2021-07-03 00:30:00,1.2596227681788693e-16,False
2021-07-03 00:40:00,1.126195885448704e-16,False
2021-07-03 00:50:00,1.3228518662537345e-16,False
2021-07-03 01:00:00,1.0087108148523341e-16,False
2021-07-03 01:10:00,1.0786020875790704e-16,False
2021-07-03 01:20:00,1.2017886798222186e-16,False
2021-07-03 01:30:00,1.289697407081507e-16,False
2021-07-03 01:40:00,1.244323513541997e-16,False
2021-07-03 01:50:00,1.1259613390897658e-16,False
2021-07-03 02:00:00,1.2289433531496398e-16,False
2021-07-03 02:10:00,1.0398224133733773e-16,False
2021-07-03 02:20:00,1.2690699977612317e-16,False
2021-07-03 02:30:00,1.1621910697140872e-16,False
2021-07-03 02:40:00,1.4174276796457723e-16,False
2021-07-03 02:50:00,1.0419277908580065e-16,False
2021-07-03 03:00:00,1.3598022347754672e-16,False
2021-07-03 03:10:00,1.2588587806247374e-16,False
2021-07-03 03:20:00,1.5749702355140736e-16,False
2021-07-03 03:30:00,1.1429303281256863e-16,False
2021-07-03 03:40:00,1.3219073260202237e-16,False
2021-07-03 03:50:00,1.0057829955343958e-16,False
2021-07-03 04:00:00,1.1869391928669165e-16,False
2021-07-03 04:10:00,1.1837590514097135e-16,False
2021-07-03 04:20:00,1.3776599633097204e-16,False
2021-07-03 04:30:00,1.1779774959094515e-16,False
2021-07-03 04:40:00,1.271308622889006e-16,False
2021-07-03 04:50:00,1.4405841539557172e-16,False
2021-07-03 05:00:00,1.2154582285344234e-16,False
2021-07-03 05:10:00,1.1364818937469354e-16,False
2021-07-03 05:20:00,1.0526635771460687e-16,False
2021-07-03 05:30:00,1.2099659902384297e-16,False
2021-07-03 05:40:00,1.1669498971156272e-16,False
2021-07-03 05:50:00,1.2846471607338386e-16,False
2021-07-03 06:00:00,1.2346337735213914e-16,False
2021-07-03 06:10:00,1.0987820122127474e-16,False
2021-07-03 06:20:00,1.2408130681899474e-16,False
2021-07-03 06:30:00,1.2241015212354783e-16,False
2021-07-03 06:40:00,1.2428357150146006e-16,False
2021-07-03 06:50:00,1.0879031563679307e-16,False
2021-07-03 07:00:00,1.1525841959861274e-16,False
2021-07-03 07:10:00,1.0690475439684975e-16,False
2021-07-03 07:20:00,1.1130161369598473e-16,False
2021-07-03 07:30:00,1.196472886128324e-16,False
2021-07-03 07:40:00,1.0959622054869654e-16,False
2021-07-03 07:50:00,1.2876745380233432e-16,False
2021-07-03 08:00:00,1.3038755532196981e-16,False
2021-07-03 08:10:00,1.1747384073214835e-16,False
2021-07-03 08:20:00,1.0123648319480392e-16,False
2021-07-03 08:30:00,1.1474006723468222e-16,False
2021-07-03 08:40:00,1.2709870431650142e-16,False
2021-07-03 08:50:00,1.4276066250058029e-16,False
2021-07-03 09:00:00,1.1766703223703925e-16,False
2021-07-03 09:10:00,1.4955339462532508e-16,False
2021-07-03 09:20:00,1.0280885029207851e-16,False
2021-07-03 09:30:00,1.2483477859799077e-16,False
2021-07-03 09:40:00,1.150976032060736e-16,False
2021-07-03 09:50:00,1.3282178997854444e-16,False
2021-07-03 10:00:00,1.3130579573438015e-16,False
2021-07-03 10:10:00,1.0229907256290747e-16,False
2021-07-03 10:20:00,1.312200797903848e-16,False
2021-07-03 10:30:00,1.2267706292066073e-16,False
2021-07-03 10:40:00,1.2344433116998426e-16,False
2021-07-03 10:50:00,1.217851001354981e-16,False
2021-07-03 11:00:00,1.237601525850398e-16,False
2021-07-03 11:10:00,1.2394625847550395e-16,False
2021-07-03 11:20:00,1.2712575855090845e-16,False
2021-07-03 11:30:00,1.228564563782186e-16,False
2021-07-03 11:40:00,1.4536506462638797e-16,False
2021-07-03 11:50:00,1.1849694276286264e-16,False
2021-07-03 12:00:00,1.3784981924217569e-16,False
2021-07-03 12:10:00,1.0652991163465381e-16,False
2021-07-03 12:20:00,1.319136901432576e-16,False
2021-07-03 12:30:00,1.0517315060908046e-16,False
2021-07-03 12:40:00,1.179267524618137e-16,False
2021-07-03 12:50:00,1.083430855366347e-16,False
2021-07-03 13:00:00,1.2908039638087594e-16,False
2021-07-03 13:10:00,1.1251533968190496e-16,False
2021-07-03 13:20:00,1.2148978825683837e-16,False
2021-07-03 13:30:00,1.210434585119165e-16,False
2021-07-03 13:40:00,1.1900221948866288e-16,False
2021-07-03 13:50:00,1.2710318856591477e-16,False
2021-07-03 14:00:00,1.3466250320789764e-16,False
2021-07-03 14:10:00,1.0569161903640329e-16,False
2021-07-03 14:20:00,1.5447073558877054e-16,False
2021-07-03 14:30:00,9.984671614146192e-17,False
2021-07-03 14:40:00,1.1856630917502114e-16,False
2021-07-03 14:50:00,1.2777018939355676e-16,False
2021-07-03 15:00:00,1.220287357400103e-16,False
2021-07-03 15:10:00,1.3809710989847069e-16,False
2021-07-03 15:20:00,1.1994243804268437e-16,False
2021-07-03 15:30:00,1.3660006056450256e-16,False
2021-07-03 15:40:00,1.1742949549893119e-16,False
2021-07-03 15:50:00,9.128596468014641e-17,False
2021-07-03 16:00:00,1.1788870956605278e-16,False
2021-07-03 16:10:00,1.3006923152092866e-16,False
2021-07-03 16:20:00,9.405857610527513e-17,False
2021-07-03 16:30:00,1.2667635070264093e-16,False
2021-07-03 16:40:00,1.2781853373554722e-16,False
2021-07-03 16:50:00,1.111618307535661e-16,False
2021-07-03 17:00:00,1.0754854239437632e-16,False
2021-07-03 17:10:00,1.2477861947235582e-16,False
2021-07-03 17:20:00,1.3800940944454229e-16,False
2021-07-03 17:30:00,1.3055933979491003e-16,False
2021-07-03 17:40:00,1.0972968600633641e-16,False
2021-07-03 17:50:00,9.764805251018248e-17,False
2021-07-03 18:00:00,1.1411386337073105e-16,False
2021-07-03 18:10:00,1.1209209718166685e-16,False
2021-07-03 18:20:00,1.2263287824985317e-16,False
2021-07-03 18:30:00,1.2410213729108488e-16,False
2021-07-03 18:40:00,1.2978013403522273e-16,False
2021-07-03 18:50:00,1.29722376949542e-16,False
2021-07-03 19:00:00,1.1297185551015938e-16,False
2021-07-03 19:10:00,1.271436829652252e-16,False
2021-07-03 19:20:00,1.2109283197521612e-16,False
2021-07-03 19:30:00,1.2025823752322781e-16,False
2021-07-03 19:40:00,1.1173463193162478e-16,False
2021-07-03 19:50:00,1.2427713929992287e-16,False
2021-07-03 20:00:00,1.2103612764426715e-16,False
2021-07-03 20:10:00,1.12583068438387e-16,False
2021-07-03 20:20:00,1.2586248929235744e-16,False
2021-07-03 20:30:00,1.267296191835196e-16,False
2021-07-03 20:40:00,1.424685634282688e-16,False
2021-07-03 20:50:00,1.3087371447814139e-16,False
2021-07-03 21:00:00,1.4239358168815058e-16,False
2021-07-03 21:10:00,1.4668136179316438e-16,False
2021-07-03 21:20:00,1.1828438793117643e-16,False
2021-07-03 21:30:00,1.2587297274616034e-16,False
2021-07-03 21:40:00,1.1530686632790148e-16,False
2021-07-03 21:50:00,1.1676469568458246e-16,False
2021-07-03 22:00:00,1.0513054342769288e-16,False
2021-07-03 22:10:00,1.0077499563664326e-16,False
2021-07-03 22:20:00,1.2959211533412262e-16,False
2021-07-03 22:30:00,1.1542316547838032e-16,False
2021-07-03 22:40:00,1.0999891391646774e-16,False
2021-07-03 22:50:00,1.3136352297100983e-16,False
2021-07-03 23:00:00,1.4243081708363392e-16,False
2021-07-03 23:10:00,1.119154238351268e-16,False
2021-07-03 23:20:00,1.197555370741579e-16,False
2021-07-03 23:30:00,1.2033102482192733e-16,False
2021-07-03 23:40:00,1.1916527402116276e-16,False
2021-07-03 23:50:00,1.3243690187662528e-16,False
2021-07-04 00:00:00,1.2561842538870371e-16,False
2021-07-04 00:10:00,1.2681951846346096e-16,False
2021-07-04 00:20:00,1.219151442553541e-16,False
2021-07-04 00:30:00,1.2109339355049692e-16,False
2021-07-04 00:40:00,1.3000872622546024e-16,False
2021-07-04 00:50:00,1.0991757485440132e-16,False
2021-07-04 01:00:00,9.025774477763232e-17,False
2021-07-04 01:10:00,1.1726990316630601e-16,False
2021-07-04 01:20:00,1.281689977239293e-16,False
2021-07-04 01:30:00,1.244328867897897e-16,False
2021-07-04 01:40:00,1.1418712393430718e-16,False
2021-07-04 01:50:00,1.2591901338336394e-16,False
2021-07-04 02:00:00,1.0484347836392618e-16,False
2021-07-04 02:10:00,1.3164887591309958e-16,False
2021-07-04 02:20:00,1.159014342860507e-16,False
2021-07-04 02:30:00,1.438193460078093e-16,False
2021-07-04 02:40:00,1.3043274759014723e-16,False
2021-07-04 02:50:00,1.3885942542347647e-16,False
2021-07-04 03:00:00,1.2267586669190095e-16,False
2021-07-04 03:10:00,1.1127446053497321e-16,False
2021-07-04 03:20:00,1.2695043238516011e-16,False
2021-07-04 03:30:00,1.1042250196055096e-16,False
2021-07-04 03:40:00,1.3743864970969962e-16,False
2021-07-04 03:50:00,1.1947879831849756e-16,False
2021-07-04 04:00:00,1.1924740651542163e-16,False
2021-07-04 04:10:00,1.2595973380852103e-16,False
2021-07-04 04:20:00,1.2029726380869562e-16,False
2021-07-04 04:30:00,1.1465310908120432e-16,False
2021-07-04 04:40:00,1.279278853166445e-16,False
2021-07-04 04:50:00,1.0996052120878115e-16,False
2021-07-04 05:00:00,1.2484283995451372e-16,False
2021-07-04 05:10:00,1.2726090174555119e-16,False
2021-07-04 05:20:00,1.3896438735795563e-16,False
2021-07-04 05:30:00,1.3155831499523942e-16,False
2021-07-04 05:40:00,1.0917809249243382e-16,False
2021-07-04 05:50:00,1.4446972955754121e-16,False
2021-07-04 06:00:00,1.119843675186241e-16,False
2021-07-04 06:10:00,1.3001195426689205e-16,False
2021-07-04 06:20:00,1.2909761663937176e-16,False
2021-07-04 06:30:00,1.1527909033788672e-16,False
2021-07-04 06:40:00,1.2574341936296218e-16,False
2021-07-04 06:50:00,9.696220760382272e-17,False
2021-07-04 07:00:00,1.291368560177322e-16,False
2021-07-04 07:10:00,1.3867030234624686e-16,False
2021-07-04 07:20:00,1.2196970125304463e-16,False
2021-07-04 07:30:00,1.0695072642990753e-16,False
2021-07-04 07:40:00,1.2342606235987672e-16,False
2021-07-04 07:50:00,9.84865142090969e-17,False
2021-07-04 08:00:00,1.2014750830215957e-16,False
2021-07-04 08:10:00,1.2135596756181793e-16,False
2021-07-04 08:20:00,8.764751171088723e-17,False
2021-07-04 08:30:00,1.0938870752747665e-16,False
2021-07-04 08:40:00,1.252731459065373e-16,False
2021-07-04 08:50:00,9.533051140237824e-17,False
2021-07-04 09:00:00,1.2734554754515677e-16,False
2021-07-04 09:10:00,9.212929241550322e-17,False
2021-07-04 09:20:00,1.286237633536995e-16,False
2021-07-04 09:30:00,1.1913094825817136e-16,False
2021-07-04 09:40:00,1.1502541044271915e-16,False
2021-07-04 09:50:00,1.295712362265501e-16,False
2021-07-04 10:00:00,1.3107961729067704e-16,False
2021-07-04 10:10:00,1.3874626242384422e-16,False
2021-07-04 10:20:00,1.2459257191530907e-16,False
2021-07-04 10:30:00,1.1596390704030018e-16,False
2021-07-04 10:40:00,1.1842204988130435e-16,False
2021-07-04 10:50:00,1.1437115439254472e-16,False
2021-07-04 11:00:00,1.194762314780287e-16,False
2021-07-04 11:10:00,1.3788960067187072e-16,False
2021-07-04 11:20:00,1.4499005919427096e-16,False
2021-07-04 11:30:00,1.1057344714704447e-16,False
2021-07-04 11:40:00,1.3379400518978896e-16,False
2021-07-04 11:50:00,1.4121917758102085e-16,False
2021-07-04 12:00:00,1.4128572490224108e-16,False
2021-07-04 12:10:00,1.006937132635286e-16,False
2021-07-04 12:20:00,1.3833513337762875e-16,False
2021-07-04 12:30:00,1.2305375059522113e-16,False
2021-07-04 12:40:00,1.42680661581404e-16,False
2021-07-04 12:50:00,1.2887740366255784e-16,False
2021-07-04 13:00:00,1.3569239725001792e-16,False
2021-07-04 13:10:00,1.0159028661518517e-16,False
2021-07-04 13:20:00,1.4142437100632818e-16,False
2021-07-04 13:30:00,1.244731482276365e-16,False
2021-07-04 13:40:00,1.4201378706425673e-16,False
2021-07-04 13:50:00,1.124936963654264e-16,False
2021-07-04 14:00:00,1.373445833426151e-16,False
2021-07-04 14:10:00,1.0958318372031989e-16,False
2021-07-04 14:20:00,1.4145431904684323e-16,False
2021-07-04 14:30:00,9.16482935819089e-17,False
2021-07-04 14:40:00,1.3291986761321603e-16,False
2021-07-04 14:50:00,1.1037532224648812e-16,False
