Date,value,anomalies
2021-07-03 09:00:00,-0.6569001807293489,False
2021-07-03 10:00:00,-0.9409701573885156,False
2021-07-03 11:00:00,-1.0704753052185756,False
2021-07-03 12:00:00,-1.0804644630809583,False
2021-07-03 13:00:00,-1.4809187725766786,False
2021-07-03 14:00:00,-0.9982357023966153,False
2021-07-03 15:00:00,-1.124495335476801,False
2021-07-03 16:00:00,-1.0811521000196,False
2021-07-03 17:00:00,-1.0426107310448187,False
2021-07-03 18:00:00,-1.3022543480941913,False
2021-07-03 19:00:00,-0.9649541156994871,False
2021-07-03 20:00:00,-1.3171830655631342,False
2021-07-03 21:00:00,-0.910220508831195,False
2021-07-03 22:00:00,-0.6202489538089037,False
2021-07-03 23:00:00,-0.8559836699332237,False
2021-07-04 00:00:00,-0.963981598697662,False
2021-07-04 01:00:00,-1.3628149193776926,False
2021-07-04 02:00:00,-0.8325050675112069,False
2021-07-04 03:00:00,-0.9566073494590938,False
2021-07-04 04:00:00,-0.6048932788254227,False
2021-07-04 05:00:00,-1.0300413643979367,False
2021-07-04 06:00:00,-1.0285332762709722,False
2021-07-04 07:00:00,-1.0197165083988577,False
2021-07-04 08:00:00,-0.7913408014085828,False
2021-07-04 09:00:00,-1.2447958471637905,False
2021-07-04 10:00:00,-0.5461424850878346,False
2021-07-04 11:00:00,-0.782552079809643,False
2021-07-04 12:00:00,-0.8946720693082345,False
2021-07-04 13:00:00,-0.5346596448004394,False
2021-07-04 14:00:00,-0.9919335268442134,False
2021-07-04 15:00:00,-1.2398930568026412,False
2021-07-04 16:00:00,-0.5441063381597442,False
2021-07-04 17:00:00,-0.3215110387305009,False
2021-07-04 18:00:00,-0.9373649355763539,False
2021-07-04 19:00:00,-1.3224257073578294,False
2021-07-04 20:00:00,-0.7080167716367325,False
2021-07-04 21:00:00,-1.3941591383915073,False
2021-07-04 22:00:00,-1.778897184423242,False
2021-07-04 23:00:00,-0.9890000681407752,False
2021-07-05 00:00:00,-0.8458753751390464,False
2021-07-05 01:00:00,-0.7416530653368569,False
2021-07-05 02:00:00,-0.22748161833280467,False
2021-07-05 03:00:00,-1.1189035709257196,False
2021-07-05 04:00:00,-0.5393763802796405,False
2021-07-05 05:00:00,-0.9642028303070131,False
2021-07-05 06:00:00,-1.4496711692690372,False
2021-07-05 07:00:00,-0.17361599213595513,False
2021-07-05 08:00:00,-0.6960750019248401,False
2021-07-05 09:00:00,-0.8544111440883617,False
2021-07-05 10:00:00,-0.7752021067640975,False
2021-07-05 11:00:00,-1.450926494614286,False
2021-07-05 12:00:00,-0.669411041558002,False
2021-07-05 13:00:00,-1.3623661668238471,False
2021-07-05 14:00:00,-0.6792658128915542,False
2021-07-05 15:00:00,-1.1591991500000185,False
2021-07-05 16:00:00,-0.7519999512361524,False
2021-07-05 17:00:00,-1.2475361649176344,False
2021-07-05 18:00:00,-0.5435900194214176,False
2021-07-05 19:00:00,-1.5009677281585816,False
2021-07-05 20:00:00,-0.8645158610975214,False
2021-07-05 21:00:00,-1.128489975069327,False
2021-07-05 22:00:00,-0.6916863614859308,False
2021-07-05 23:00:00,-0.725765348893484,False
2021-07-06 00:00:00,-1.2721245904538692,False
2021-07-06 01:00:00,-0.9672902917059268,False
2021-07-06 02:00:00,-1.219763769564955,False
2021-07-06 03:00:00,-1.128970178273226,False
2021-07-06 04:00:00,-0.5555623849836027,False
2021-07-06 05:00:00,-0.9573824456837954,False
2021-07-06 06:00:00,-0.7813350647380809,False
2021-07-06 07:00:00,-0.6925692213169525,False
2021-07-06 08:00:00,-0.7525750276226724,False
2021-07-06 09:00:00,-1.1840857246276373,False
2021-07-06 10:00:00,-0.8989659648913042,False
2021-07-06 11:00:00,-1.1222284844111803,False
2021-07-06 12:00:00,-1.4943424892147439,False
2021-07-06 13:00:00,-1.2307600876959475,False
2021-07-06 14:00:00,-1.0409160401982027,False
2021-07-06 15:00:00,-0.7806868802964414,False
2021-07-06 16:00:00,-0.7186502034493983,False
2021-07-06 17:00:00,-1.274926088672639,False
2021-07-06 18:00:00,-1.285620847276872,False
2021-07-06 19:00:00,-0.9158031737549125,False
2021-07-06 20:00:00,-0.8349402761640949,False
2021-07-06 21:00:00,-1.2858459460592822,False
2021-07-06 22:00:00,-0.7354263183977193,False
2021-07-06 23:00:00,-0.7679905520054813,False
2021-07-07 00:00:00,-1.1937129905488342,False
2021-07-07 01:00:00,-0.9097898365117233,False
2021-07-07 02:00:00,-0.9926522856645378,False
2021-07-07 03:00:00,-1.1234838707363675,False
2021-07-07 04:00:00,-1.2104984617337589,False
2021-07-07 05:00:00,-0.896848959132159,False
2021-07-07 06:00:00,-1.277453620521785,False
2021-07-07 07:00:00,-1.406174005750924,False
2021-07-07 08:00:00,-0.8194361216570052,False
2021-07-07 09:00:00,-0.6780324267553096,False
2021-07-07 10:00:00,-1.153323065865191,False
2021-07-07 11:00:00,-1.0484692801427675,False
2021-07-07 12:00:00,-1.2059104328356087,False
2021-07-07 13:00:00,-0.8102671938905661,False
2021-07-07 14:00:00,-1.1926418327661172,False
2021-07-07 15:00:00,-1.3068259168343634,False
2021-07-07 16:00:00,-0.8563306404410748,False
2021-07-07 17:00:00,-0.9560897483673875,False
2021-07-07 18:00:00,-1.1019194907862935,False
2021-07-07 19:00:00,-1.3986486485294083,False
2021-07-07 20:00:00,-0.5677526026123246,False
2021-07-07 21:00:00,-1.1899554836324915,False
2021-07-07 22:00:00,-0.968078890436125,False
2021-07-07 23:00:00,-0.6315707282502441,False
2021-07-08 00:00:00,-1.0749283890798478,False
2021-07-08 01:00:00,-1.1567485104307083,False
2021-07-08 02:00:00,-1.160063379642302,False
2021-07-08 03:00:00,-1.134077925388405,False
2021-07-08 04:00:00,-0.9052224432549689,False
2021-07-08 05:00:00,-0.7478143306354013,False
2021-07-08 06:00:00,-1.2275016883299597,False
2021-07-08 07:00:00,-0.7896145903205654,False
2021-07-08 08:00:00,-0.7189368960728697,False
2021-07-08 09:00:00,-0.8948623979713131,False
2021-07-08 10:00:00,-1.3455620674525526,False
2021-07-08 11:00:00,-0.8928219053930577,False
2021-07-08 12:00:00,-0.5827327562217277,False
2021-07-08 13:00:00,-1.0885340677864075,False
2021-07-08 14:00:00,-0.6892197175259859,False
2021-07-08 15:00:00,-0.9163237907138941,False
2021-07-08 16:00:00,-1.0477467049856428,False
2021-07-08 17:00:00,-1.222416844781377,False
2021-07-08 18:00:00,-1.235122391439471,False
2021-07-08 19:00:00,-0.9880923808353428,False
2021-07-08 20:00:00,-1.0204566111972608,False
2021-07-08 21:00:00,-0.9568357795815859,False
2021-07-08 22:00:00,-0.7932909612817453,False
2021-07-08 23:00:00,-1.3256435333832877,False
2021-07-09 00:00:00,-0.6559766454471063,False
2021-07-09 01:00:00,-1.0480545243131185,False
2021-07-09 02:00:00,-0.9265911619922562,False
2021-07-09 03:00:00,-1.3357501728775432,False
2021-07-09 04:00:00,-1.559804252625891,False
2021-07-09 05:00:00,-1.2895096306023306,False
2021-07-09 06:00:00,-1.1398257593600145,False
2021-07-09 07:00:00,-0.6020113610176745,False
2021-07-09 08:00:00,-0.8737101789963031,False
2021-07-09 09:00:00,-0.8181015605790254,False
2021-07-09 10:00:00,-0.9090168054175519,False
2021-07-09 11:00:00,-0.9124310411813462,False
2021-07-09 12:00:00,-0.7998517132666974,False
2021-07-09 13:00:00,-1.1904490910895018,False
2021-07-09 14:00:00,-0.6495531513622673,False
2021-07-09 15:00:00,-1.2514993982143106,False
2021-07-09 16:00:00,-1.1670501425965276,False
2021-07-09 17:00:00,-0.8614575469342901,False
2021-07-09 18:00:00,-1.3038393542412672,False
2021-07-09 19:00:00,-0.8015389452919828,False
2021-07-09 20:00:00,-1.0774296177780402,False
2021-07-09 21:00:00,-0.36608605482516066,False
2021-07-09 22:00:00,-0.956834761635067,False
2021-07-09 23:00:00,-0.6115415930773928,False
2021-07-10 00:00:00,-1.1353640187550018,False
2021-07-10 01:00:00,-0.4469590917301547,False
2021-07-10 02:00:00,-1.491881065677744,False
2021-07-10 03:00:00,-0.8234377312123415,False
2021-07-10 04:00:00,-1.1098891230065435,False
2021-07-10 05:00:00,-1.2445052608026068,False
2021-07-10 06:00:00,-0.7169974666403283,False
2021-07-10 07:00:00,-1.480904950311451,False
2021-07-10 08:00:00,-1.5554857408269727,False
2021-07-10 09:00:00,-1.5771148708004477,False
2021-07-10 10:00:00,-1.0591547691452399,False
2021-07-10 11:00:00,-1.3034408911111783,False
2021-07-10 12:00:00,-0.5549029196847137,False
2021-07-10 13:00:00,-0.5399236211346479,False
2021-07-10 14:00:00,-0.704948249520547,False
2021-07-10 15:00:00,-1.1379600188507275,False
2021-07-10 16:00:00,-0.7668142719615736,False
2021-07-10 17:00:00,-0.9680809402595973,False
2021-07-10 18:00:00,-0.30429385608935167,False
2021-07-10 19:00:00,-0.7708685978715153,False
2021-07-10 20:00:00,-0.5138610337517855,False
2021-07-10 21:00:00,-0.9768641019153883,False
2021-07-10 22:00:00,-0.9900247130175753,False
2021-07-10 23:00:00,-0.4844909765864259,False
2021-07-11 00:00:00,-0.9931658712314788,False
2021-07-11 01:00:00,-0.3683316021621319,False
2021-07-11 02:00:00,-1.1183196349680942,False
2021-07-11 03:00:00,-0.9640854298630926,False
2021-07-11 04:00:00,-1.3538211132080507,False
2021-07-11 05:00:00,-1.4427178143524677,False
2021-07-11 06:00:00,-0.584700343185684,False
2021-07-11 07:00:00,-1.2014557063872389,False
2021-07-11 08:00:00,-0.44517089566910717,False
2021-07-11 09:00:00,-0.7912490168846864,False
2021-07-11 10:00:00,-1.2749120889466508,False
2021-07-11 11:00:00,-1.4685026962888241,False
2021-07-11 12:00:00,-0.9358420154737874,False
2021-07-11 13:00:00,-0.9429207821926371,False
2021-07-11 14:00:00,-0.9040801849840766,False
2021-07-11 15:00:00,-1.6724805210286693,False
2021-07-11 16:00:00,-1.3684451295813753,False
2021-07-11 17:00:00,-1.1727497188926719,False
2021-07-11 18:00:00,-1.0874065662856778,False
2021-07-11 19:00:00,-0.7757902822238475,False
2021-07-11 20:00:00,-0.7759963404221432,False
2021-07-11 21:00:00,-0.9398501761686833,False
2021-07-11 22:00:00,-1.0918573149129769,False
2021-07-11 23:00:00,-1.305064347201453,False
2021-07-12 00:00:00,-0.852008648211197,False
2021-07-12 01:00:00,-0.9887792697262114,False
2021-07-12 02:00:00,-1.1881529602093504,False
2021-07-12 03:00:00,-1.0155312144679787,False
2021-07-12 04:00:00,-1.0267124134088148,False
2021-07-12 05:00:00,-0.5862534380948347,False
2021-07-12 06:00:00,-0.8420526550131744,False
2021-07-12 07:00:00,-1.0935631558651848,False
2021-07-12 08:00:00,-1.1197203047731492,False
2021-07-12 09:00:00,-0.983178738808274,False
2021-07-12 10:00:00,-1.1834938448376837,False
2021-07-12 11:00:00,-1.2040478920252993,False
2021-07-12 12:00:00,-0.9857264035158498,False
2021-07-12 13:00:00,-0.8971894172835926,False
2021-07-12 14:00:00,-1.1784701042466001,False
2021-07-12 15:00:00,-0.7654218692920653,False
2021-07-12 16:00:00,-0.987784686574049,False
2021-07-12 17:00:00,-0.9573515257185592,False
2021-07-12 18:00:00,-0.44727968749468117,False
2021-07-12 19:00:00,-0.7385703557728447,False
2021-07-12 20:00:00,-1.3149133558516808,False
2021-07-12 21:00:00,-1.0999608813216644,False
2021-07-12 22:00:00,-1.276690185677787,False
2021-07-12 23:00:00,-1.1419253900978208,False
2021-07-13 00:00:00,-0.9762354015961006,False
2021-07-13 01:00:00,-0.8657776411630544,False
2021-07-13 02:00:00,-0.5410095392523813,False
2021-07-13 03:00:00,-1.170407339530102,False
2021-07-13 04:00:00,-1.3022280961273442,False
2021-07-13 05:00:00,-1.1126370585239593,False
2021-07-13 06:00:00,-1.2296847409399683,False
2021-07-13 07:00:00,-1.1023585610988411,False
2021-07-13 08:00:00,-0.8539581158014077,False
2021-07-13 09:00:00,-1.2693564035834621,False
2021-07-13 10:00:00,-0.8095745537836638,False
2021-07-13 11:00:00,-1.4574315668241382,False
2021-07-13 12:00:00,-0.454866658829288,False
2021-07-13 13:00:00,-1.2990572596106862,False
2021-07-13 14:00:00,-1.0026498810901225,False
2021-07-13 15:00:00,-1.198400354917328,False
2021-07-13 16:00:00,-1.4528017919108083,False
2021-07-13 17:00:00,-1.0495394500229267,False
2021-07-13 18:00:00,-1.073283510678234,False
2021-07-13 19:00:00,-0.8613145940711102,False
2021-07-13 20:00:00,-1.330774959051289,False
2021-07-13 21:00:00,-0.9645481087728833,False
2021-07-13 22:00:00,-0.741371282079277,False
2021-07-13 23:00:00,-1.6546466086733767,False
2021-07-14 00:00:00,-1.03139973032979,False
2021-07-14 01:00:00,-1.1716159327517048,False
2021-07-14 02:00:00,-1.5756232694233945,False
2021-07-14 03:00:00,-1.3107285028939286,False
2021-07-14 04:00:00,-0.552356553718778,False
2021-07-14 05:00:00,-0.8815702786589108,False
2021-07-14 06:00:00,-0.23445683292835962,False
2021-07-14 07:00:00,-0.5217190490372003,False
2021-07-14 08:00:00,-0.903052174392303,False
2021-07-14 09:00:00,-0.8203609462826953,False
2021-07-14 10:00:00,-1.4177659079713738,False
2021-07-14 11:00:00,-0.9341359024877198,False
2021-07-14 12:00:00,-0.7643113950448092,False
2021-07-14 13:00:00,-1.0625499372988876,False
2021-07-14 14:00:00,-0.7821013576551593,False
2021-07-14 15:00:00,-1.5398433106681055,False
2021-07-14 16:00:00,-0.5362057348039946,False
2021-07-14 17:00:00,-1.2786527593476111,False
2021-07-14 18:00:00,-0.7630753309849231,False
2021-07-14 19:00:00,-0.9588874739955421,False
2021-07-14 20:00:00,-0.9954714214598406,False
2021-07-14 21:00:00,-0.758094057508423,False
2021-07-14 22:00:00,-1.1531479113907224,False
2021-07-14 23:00:00,-0.5996863080142021,False
2021-07-15 00:00:00,-1.0960777440896108,False
2021-07-15 01:00:00,-1.5619028075140164,False
2021-07-15 02:00:00,-1.344701770374689,False
2021-07-15 03:00:00,-1.1882383917469033,False
2021-07-15 04:00:00,-1.067341365758772,False
2021-07-15 05:00:00,-1.2008911967251776,False
2021-07-15 06:00:00,-1.517365581960986,False
2021-07-15 07:00:00,-1.1837040626396556,False
2021-07-15 08:00:00,-1.479544962645838,False
2021-07-15 09:00:00,-1.5722829757468282,False
2021-07-15 10:00:00,-1.009276551870701,False
2021-07-15 11:00:00,-0.5596985759525859,False
2021-07-15 12:00:00,-0.8613844861393007,False
2021-07-15 13:00:00,-0.982115034641701,False
2021-07-15 14:00:00,-0.6311244386430025,False
2021-07-15 15:00:00,-1.1179840954237594,False
2021-07-15 16:00:00,-0.666140175532633,False
2021-07-15 17:00:00,-1.0745051805655526,False
2021-07-15 18:00:00,-0.9981610186612498,False
2021-07-15 19:00:00,-0.7615884362503855,False
2021-07-15 20:00:00,-1.1668643962416234,False
2021-07-15 21:00:00,-0.8195887185501329,False
2021-07-15 22:00:00,-1.2443308288474033,False
2021-07-15 23:00:00,-0.8123452106257019,False
2021-07-16 00:00:00,-0.255169495352782,False
2021-07-16 01:00:00,-1.004597903482495,False
2021-07-16 02:00:00,-0.6490730004444809,False
2021-07-16 03:00:00,-0.3887725245023502,False
2021-07-16 04:00:00,-1.412727866263469,False
2021-07-16 05:00:00,-0.8586243273934695,False
2021-07-16 06:00:00,-1.089265163995374,False
2021-07-16 07:00:00,-1.0464781745536411,False
2021-07-16 08:00:00,-0.8867417759360677,False
2021-07-16 09:00:00,-0.7482837209425623,False
2021-07-16 10:00:00,-1.0213551511806291,False
2021-07-16 11:00:00,-1.1985969722235978,False
2021-07-16 12:00:00,-1.5594137416967797,False
2021-07-16 13:00:00,-1.282052842906391,False
2021-07-16 14:00:00,-0.35702721245770785,False
2021-07-16 15:00:00,-1.0743963720056917,False
2021-07-16 16:00:00,-1.3622352814123435,False
2021-07-16 17:00:00,-1.4480712952956816,False
2021-07-16 18:00:00,-1.2287070362892092,False
2021-07-16 19:00:00,-0.7804331618311493,False
2021-07-16 20:00:00,-0.8526881397432313,False
2021-07-16 21:00:00,-1.4543127031396943,False
2021-07-16 22:00:00,-0.4555046082498829,False
2021-07-16 23:00:00,-1.014446734810015,False
2021-07-17 00:00:00,-0.6233866575189286,False
2021-07-17 01:00:00,-1.0464218759422113,False
2021-07-17 02:00:00,-0.7496883817295041,False
2021-07-17 03:00:00,-1.1082865287925132,False
2021-07-17 04:00:00,-0.6714748484014381,False
2021-07-17 05:00:00,-1.0470467268748234,False
2021-07-17 06:00:00,-0.637126055841995,False
2021-07-17 07:00:00,-0.5123429773314192,False
2021-07-17 08:00:00,-0.845826732545956,False
2021-07-17 09:00:00,-1.307889823089503,False
2021-07-17 10:00:00,-0.9253806268554283,False
2021-07-17 11:00:00,-0.9404189530156122,False
2021-07-17 12:00:00,-1.404914649305883,False
2021-07-17 13:00:00,-1.1484159141839962,False
2021-07-17 14:00:00,-0.9117022709866027,False
2021-07-17 15:00:00,-0.6453909197346207,False
2021-07-17 16:00:00,-1.0410369060972424,False
2021-07-17 17:00:00,-0.7186644251289369,False
2021-07-17 18:00:00,-0.9080233254157488,False
2021-07-17 19:00:00,-1.245095828587111,False
2021-07-17 20:00:00,-1.489200173355273,False
2021-07-17 21:00:00,-0.9790490239106189,False
2021-07-17 22:00:00,-1.2159575844297639,False
2021-07-17 23:00:00,-0.5310781395088437,False
2021-07-18 00:00:00,-1.0809117146750928,False
2021-07-18 01:00:00,-1.4256321002176822,False
2021-07-18 02:00:00,-1.2501856403538258,False
2021-07-18 03:00:00,-0.8502499305892488,False
2021-07-18 04:00:00,-1.1175151263144225,False
2021-07-18 05:00:00,-0.6180515415488417,False
2021-07-18 06:00:00,-0.9655587511317315,False
2021-07-18 07:00:00,-1.2194911680943148,False
2021-07-18 08:00:00,-1.3196633561303073,False
2021-07-18 09:00:00,-0.9006669275789064,False
2021-07-18 10:00:00,-1.067005757269133,False
2021-07-18 11:00:00,-1.066241189760716,False
2021-07-18 12:00:00,-1.028688943938007,False
2021-07-18 13:00:00,-0.4759920687464445,False
2021-07-18 14:00:00,-1.038793668367499,False
2021-07-18 15:00:00,-0.7753417393600504,False
2021-07-18 16:00:00,-0.9721877857846506,False
2021-07-18 17:00:00,-0.8808384014730648,False
2021-07-18 18:00:00,-1.2188272435820968,False
2021-07-18 19:00:00,-1.6584879742075858,False
2021-07-18 20:00:00,-1.2595880521811185,False
2021-07-18 21:00:00,-0.7712618654004575,False
2021-07-18 22:00:00,-1.3033259814659457,False
2021-07-18 23:00:00,-0.7203712762094914,False
2021-07-19 00:00:00,-0.766374702719204,False
2021-07-19 01:00:00,-0.71946331208934,False
2021-07-19 02:00:00,-1.5770477593899201,False
2021-07-19 03:00:00,-0.614697096600112,False
2021-07-19 04:00:00,-1.1381248710748242,False
2021-07-19 05:00:00,-1.4808439722727962,False
2021-07-19 06:00:00,-1.042532033128702,False
2021-07-19 07:00:00,-1.2143298320268714,False
2021-07-19 08:00:00,-1.2910271382201612,False
2021-07-19 09:00:00,-0.8088429722785688,False
2021-07-19 10:00:00,-0.6247275542885782,False
2021-07-19 11:00:00,-1.4022197289590115,False
2021-07-19 12:00:00,-1.0967514688936597,False
2021-07-19 13:00:00,-1.4797705489262056,False
2021-07-19 14:00:00,-1.0283910633144737,False
2021-07-19 15:00:00,-0.9848239845261947,False
2021-07-19 16:00:00,-0.8330034635505101,False
2021-07-19 17:00:00,-0.8105386367191584,False
2021-07-19 18:00:00,-0.7189314644322029,False
2021-07-19 19:00:00,-0.6469241596402064,False
2021-07-19 20:00:00,-1.0872457047324608,False
2021-07-19 21:00:00,-0.879013525815432,False
2021-07-19 22:00:00,-1.0786559958517687,False
2021-07-19 23:00:00,-1.1363500036351328,False
2021-07-20 00:00:00,-0.992235301075324,False
2021-07-20 01:00:00,-0.45097157831915946,False
2021-07-20 02:00:00,-1.5981627126149895,False
2021-07-20 03:00:00,-0.6749664101751871,False
2021-07-20 04:00:00,-1.0183390010111688,False
2021-07-20 05:00:00,-0.6427173902299403,False
2021-07-20 06:00:00,-1.2760223399425348,False
2021-07-20 07:00:00,-0.8372091290594035,False
2021-07-20 08:00:00,-1.3639427034280507,False
2021-07-20 09:00:00,-0.7851523592728397,False
2021-07-20 10:00:00,-0.5013962789693389,False
2021-07-20 11:00:00,-1.1106907063627312,False
2021-07-20 12:00:00,-0.9893939123017832,False
2021-07-20 13:00:00,-1.4000268846125392,False
2021-07-20 14:00:00,-0.9698774258464228,False
2021-07-20 15:00:00,-0.7225308572562126,False
2021-07-20 16:00:00,-1.047310185571364,False
2021-07-20 17:00:00,-0.873749063653541,False
2021-07-20 18:00:00,-1.4345544607769758,False
2021-07-20 19:00:00,-1.138790072633087,False
2021-07-20 20:00:00,-0.9665232642889101,False
2021-07-20 21:00:00,-1.3786857604160425,False
2021-07-20 22:00:00,-1.1563573593167171,False
2021-07-20 23:00:00,-1.4066069917190538,False
2021-07-21 00:00:00,-0.9226932244069749,False
2021-07-21 01:00:00,-0.6082280802652247,False
2021-07-21 02:00:00,-1.350232909819798,False
2021-07-21 03:00:00,-0.9772851791594975,False
2021-07-21 04:00:00,-1.606713606753897,False
2021-07-21 05:00:00,-1.1254107860261906,False
2021-07-21 06:00:00,-0.9191666765256726,False
2021-07-21 07:00:00,-1.2162515894662569,False
2021-07-21 08:00:00,-0.4419624210924724,False
2021-07-21 09:00:00,-1.1238951546130507,False
2021-07-21 10:00:00,-1.1169633607860916,False
2021-07-21 11:00:00,-1.2552842123107772,False
2021-07-21 12:00:00,-1.053676139405603,False
2021-07-21 13:00:00,-0.2667396265197234,False
2021-07-21 14:00:00,-0.5492510433146444,False
2021-07-21 15:00:00,-0.9903523157954948,False
2021-07-21 16:00:00,-1.519603775903835,False
2021-07-21 17:00:00,-0.7752038500351226,False
2021-07-21 18:00:00,-0.9995084723716672,False
2021-07-21 19:00:00,-0.6397291994005527,False
2021-07-21 20:00:00,-0.8654511885985372,False
2021-07-21 21:00:00,-1.601757689137604,False
2021-07-21 22:00:00,-1.6349845331868504,False
2021-07-21 23:00:00,-0.45256251569271533,False
2021-07-22 00:00:00,-1.1054702957219784,False
2021-07-22 01:00:00,-1.584064547823984,False
2021-07-22 02:00:00,-1.1211854994359607,False
2021-07-22 03:00:00,-0.6741282635375474,False
2021-07-22 04:00:00,-1.2033923355234426,False
2021-07-22 05:00:00,-1.2926823619554502,False
2021-07-22 06:00:00,-0.48690686366829383,False
2021-07-22 07:00:00,-0.8680689005958024,False
2021-07-22 08:00:00,-1.2222449958780783,False
2021-07-22 09:00:00,-1.0004028943480037,False
2021-07-22 10:00:00,-0.6179566125862432,False
2021-07-22 11:00:00,-0.7452654061181099,False
2021-07-22 12:00:00,-1.2653266364868498,False
2021-07-22 13:00:00,-1.2514722417483592,False
2021-07-22 14:00:00,-0.8596399304654012,False
2021-07-22 15:00:00,-1.072657640433216,False
2021-07-22 16:00:00,-1.028750637694486,False
2021-07-22 17:00:00,-1.1957625119482986,False
2021-07-22 18:00:00,-0.9076439616585528,False
2021-07-22 19:00:00,-1.2554162052367719,False
2021-07-22 20:00:00,-0.8668517123557392,False
2021-07-22 21:00:00,-1.0930750024696352,False
2021-07-22 22:00:00,-0.9422287955567243,False
2021-07-22 23:00:00,-1.1468709398590413,False
2021-07-23 00:00:00,-0.7803521259139271,False
2021-07-23 01:00:00,-0.9286570818303758,False
2021-07-23 02:00:00,-0.7731099503960619,False
2021-07-23 03:00:00,-0.7593190657050022,False
2021-07-23 04:00:00,-1.4001058723200375,False
2021-07-23 05:00:00,-1.2713539059835635,False
2021-07-23 06:00:00,-0.8428012670916446,False
2021-07-23 07:00:00,-1.108852528488546,False
2021-07-23 08:00:00,-0.7520726664364844,False
2021-07-23 09:00:00,-1.0588560794603354,False
2021-07-23 10:00:00,-1.3177309114015694,False
2021-07-23 11:00:00,-0.8038480637314451,False
2021-07-23 12:00:00,-1.1265344653992755,False
2021-07-23 13:00:00,-0.874711997737915,False
2021-07-23 14:00:00,-1.1812071575882277,False
2021-07-23 15:00:00,-0.8390622861301235,False
2021-07-23 16:00:00,-0.5678748273921548,False
2021-07-23 17:00:00,-1.3372856390920111,False
2021-07-23 18:00:00,-1.1382890048595233,False
2021-07-23 19:00:00,-0.4968361501151982,False
2021-07-23 20:00:00,-0.31196013209827456,False
2021-07-23 21:00:00,-1.4340671104505949,False
2021-07-23 22:00:00,-0.674427828080224,False
2021-07-23 23:00:00,-0.9133864438866809,False
2021-07-24 00:00:00,-0.9149294827770936,False
2021-07-24 01:00:00,-1.6807716992622828,False
2021-07-24 02:00:00,-0.8615859076418577,False
2021-07-24 03:00:00,-1.2232816652039955,False
2021-07-24 04:00:00,-0.8709015523520651,False
2021-07-24 05:00:00,-1.1672831447205552,False
2021-07-24 06:00:00,-0.742144048332876,False
2021-07-24 07:00:00,-1.113801690656819,False
2021-07-24 08:00:00,-0.9684739736350141,False
2021-07-24 09:00:00,-1.4159480608943549,False
2021-07-24 10:00:00,-0.8033713607256239,False
