Date,value,anomalies
2021-07-10 15:30:00,,False
2021-07-10 16:00:00,-0.996444711887674,False
2021-07-10 16:30:00,-0.9964370496288112,False
2021-07-10 17:00:00,-0.9990918750386449,False
2021-07-10 17:30:00,-0.9990899262726334,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 18:30:00,,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.9990821312085875,False
2021-07-10 20:00:00,-0.9963834138167718,False
2021-07-10 20:30:00,-0.996375751557909,False
2021-07-10 21:00:00,-0.9920599722208993,False
2021-07-10 21:30:00,-0.9920432211074413,False
2021-07-10 22:00:00,-0.9863883328567343,False
2021-07-10 22:30:00,,False
2021-07-10 23:00:00,-0.9797378040354021,False
2021-07-10 23:30:00,-0.9796954145040954,False
2021-07-11 00:00:00,,False
2021-07-11 00:30:00,-0.9724907063197026,False
2021-07-11 01:00:00,-0.9652987829717234,False
2021-07-11 01:30:00,-0.9652267887455237,False
2021-07-11 02:00:00,-0.9584786960251644,False
2021-07-11 02:30:00,-0.9583929082070346,False
2021-07-11 03:00:00,-0.95255053499247,False
2021-07-11 03:30:00,-0.9524529023484216,False
2021-07-11 04:00:00,-0.9479199086618927,False
2021-07-11 04:30:00,-0.947813187163249,False
2021-07-11 05:00:00,-0.9449068541674782,False
2021-07-11 05:30:00,-0.9447944191759833,False
2021-07-11 06:00:00,-0.9437231913068345,False
2021-07-11 06:30:00,-0.943608807549328,False
2021-07-11 07:00:00,-0.9444571142014985,False
2021-07-11 07:30:00,-0.9443446792100035,False
2021-07-11 08:00:00,-0.9470661366727434,False
2021-07-11 08:30:00,-0.9469594151740998,False
2021-07-11 09:00:00,-0.951378943263889,False
2021-07-11 09:30:00,-0.9512813106198406,False
2021-07-11 10:00:00,-0.9571060909350873,False
2021-07-11 10:30:00,-0.9570203031169574,False
2021-07-11 11:00:00,-0.9638588984477285,False
2021-07-11 11:30:00,-0.9637869042215288,False
2021-07-11 12:00:00,-0.9711752931083786,False
2021-07-11 12:30:00,-0.9711181012296254,False
2021-07-11 13:00:00,-0.9785508971588147,False
2021-07-11 13:30:00,-0.9785085076275081,False
2021-07-11 14:00:00,-0.9854732627966829,False
2021-07-11 14:30:00,-0.9854446668573063,False
2021-07-11 15:00:00,-0.9914569321364106,False
2021-07-11 15:30:00,-0.9914401810229526,False
2021-07-11 16:00:00,-0.996076923462261,False
2021-07-11 16:30:00,-0.9960692612033981,False
2021-07-11 17:00:00,-0.9989983342700933,False
2021-07-11 17:30:00,-0.9989963855040818,False
2021-07-11 18:00:00,,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9989905392060473,False
2021-07-11 19:30:00,-0.9989885904400359,False
2021-07-11 20:00:00,-0.9960156253913588,False
2021-07-11 20:30:00,-0.996007963132496,False
2021-07-11 21:00:00,,False
2021-07-11 21:30:00,-0.9912391676614564,False
2021-07-11 22:00:00,-0.9850157277666571,False
2021-07-11 22:30:00,-0.9849871318272805,False
2021-07-11 23:00:00,0.678019752020983,True
2021-07-11 23:30:00,-0.9776607170013742,False
2021-07-12 00:00:00,-0.9698026880183014,False
2021-07-12 00:30:00,-0.9697454961395482,False
2021-07-12 01:00:00,-0.9618430601141358,False
2021-07-12 01:30:00,-0.961771065887936,False
2021-07-12 02:00:00,-0.9543608807549327,False
2021-07-12 02:30:00,-0.954275092936803,False
2021-07-12 03:00:00,,False
2021-07-12 03:30:00,-0.9477665354340976,False
2021-07-12 04:00:00,,False
2021-07-12 04:30:00,-0.9426905552283532,False
2021-07-12 05:00:00,-0.9395099745757209,False
2021-07-12 05:30:00,,False
2021-07-12 06:00:00,-0.9382327709465256,False
2021-07-12 06:30:00,-0.9381183871890192,False
2021-07-12 07:00:00,-0.9390602346097412,False
2021-07-12 07:30:00,-0.9389477996182463,False
2021-07-12 08:00:00,-0.9419435047378476,False
2021-07-12 08:30:00,-0.941836783239204,False
2021-07-12 09:00:00,-0.946692576349565,False
2021-07-12 09:30:00,-0.9465949437055167,False
2021-07-12 10:00:00,0.7483391931824046,True
2021-07-12 10:30:00,-0.9529024878467258,False
2021-07-12 11:00:00,-0.9604031755901409,False
2021-07-12 11:30:00,-0.9603311813639411,False
2021-07-12 12:00:00,-0.9684300829282242,False
2021-07-12 12:30:00,-0.968372891049471,False
2021-07-12 13:00:00,-0.9765161996560936,False
2021-07-12 13:30:00,-0.976473810124787,False
2021-07-12 14:00:00,-0.9841006577066057,False
2021-07-12 14:30:00,-0.9840720617672291,False
2021-07-12 15:00:00,-0.9906528786904257,False
2021-07-12 15:30:00,-0.9906361275769677,False
2021-07-12 16:00:00,-0.9957091350368479,False
2021-07-12 16:30:00,-0.9957014727779852,False
2021-07-12 17:00:00,-0.9989047935015417,False
2021-07-12 17:30:00,,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
2021-07-12 19:00:00,-0.9988969984374957,False
2021-07-12 19:30:00,-0.9988950496714842,False
2021-07-12 20:00:00,-0.9956478369659457,False
2021-07-12 20:30:00,-0.995640174707083,False
2021-07-12 21:00:00,-0.9904518653289295,False
2021-07-12 21:30:00,-0.9904351142154715,False
2021-07-12 22:00:00,-0.9836431226765799,False
2021-07-12 22:30:00,-0.9836145267372033,False
2021-07-12 23:00:00,-0.9756684090299598,False
2021-07-12 23:30:00,-0.9756260194986531,False
