Date,value,anomalies
2021-07-05 17:00:00,-0.9913733120331243,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 19:00:00,-0.9913733120331244,False
2021-07-05 20:00:00,-0.9660811426611638,False
2021-07-05 21:00:00,-0.9258471114295318,False
2021-07-05 22:00:00,-0.8734131010767834,False
2021-07-05 23:00:00,-0.8123524027571593,False
2021-07-06 00:00:00,-0.548886956461228,False
2021-07-06 01:00:00,-0.43213030929923113,False
2021-07-06 02:00:00,-0.323330434691842,False
2021-07-06 03:00:00,-0.22990186429325998,False
2021-07-06 04:00:00,-0.15821160077813579,False
2021-07-06 05:00:00,-0.11314521713126313,False
2021-07-06 06:00:00,,True
2021-07-06 07:00:00,-0.11314521713126313,False
2021-07-06 08:00:00,-0.15821160077813567,False
2021-07-06 09:00:00,-0.22990186429325998,False
2021-07-06 10:00:00,-0.323330434691842,False
2021-07-06 11:00:00,-0.432130309299231,False
2021-07-06 12:00:00,-0.5488869564612278,False
2021-07-06 13:00:00,-0.6656436036232248,False
2021-07-06 14:00:00,,True
2021-07-06 15:00:00,-0.8678720486291958,False
2021-07-06 16:00:00,-0.93956231214432,False
2021-07-06 17:00:00,-0.9846286957911928,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 19:00:00,-0.9846286957911928,False
2021-07-06 20:00:00,-0.9395623121443201,False
2021-07-06 21:00:00,-0.867872048629196,False
2021-07-06 22:00:00,-0.7744434782306142,False
2021-07-06 23:00:00,-0.6656436036232252,False
2021-07-07 00:00:00,-0.4999999999999999,False
2021-07-07 01:00:00,-0.3705904774487395,False
2021-07-07 02:00:00,-0.2499999999999999,False
2021-07-07 03:00:00,-0.38188297137653304,True
2021-07-07 04:00:00,-0.06698729810778059,False
2021-07-07 05:00:00,-0.017037086855465677,False
2021-07-07 06:00:00,2.220446049250313e-16,False
2021-07-07 07:00:00,,False
2021-07-07 08:00:00,-0.06698729810778048,False
2021-07-07 09:00:00,-0.14644660940672616,False
2021-07-07 10:00:00,-0.2499999999999999,False
2021-07-07 11:00:00,-0.3705904774487394,False
2021-07-07 12:00:00,-0.4999999999999998,False
2021-07-07 13:00:00,-0.6294095225512604,False
2021-07-07 14:00:00,-0.7499999999999998,False
2021-07-07 15:00:00,-0.8535533905932735,False
2021-07-07 16:00:00,-0.9330127018922192,False
2021-07-07 17:00:00,-0.9829629131445341,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 19:00:00,-0.9829629131445342,False
2021-07-07 20:00:00,0.9514293250488084,True
2021-07-07 21:00:00,-0.8535533905932738,False
2021-07-07 22:00:00,-0.7500000000000002,False
2021-07-07 23:00:00,-0.6294095225512608,False
2021-07-08 00:00:00,0.1571090513226978,True
2021-07-08 01:00:00,-0.5430212545657165,False
2021-07-08 02:00:00,-0.4554673121460445,False
2021-07-08 03:00:00,-0.38028303732451674,False
2021-07-08 04:00:00,-0.32259211418233147,False
2021-07-08 05:00:00,-0.2863260837928703,False
2021-07-08 06:00:00,-0.2739564161947261,False
2021-07-08 07:00:00,-0.2863260837928703,False
2021-07-08 08:00:00,-0.32259211418233136,False
2021-07-08 09:00:00,-0.38028303732451674,False
2021-07-08 10:00:00,-0.4554673121460445,False
2021-07-08 11:00:00,-0.5430212545657165,False
2021-07-08 12:00:00,-0.6369782080973629,False
2021-07-08 13:00:00,,False
2021-07-08 14:00:00,-0.8184891040486815,False
2021-07-08 15:00:00,-0.8936733788702091,False
2021-07-08 16:00:00,-0.9513643020123946,False
2021-07-08 17:00:00,-0.1626446551339964,True
2021-07-08 18:00:00,-0.05301417533838215,True
2021-07-08 19:00:00,-0.9876303324018559,False
2021-07-08 20:00:00,-0.9513643020123946,False
2021-07-08 21:00:00,0.7131492399247212,True
2021-07-08 22:00:00,-0.8184891040486817,False
2021-07-08 23:00:00,-0.7309351616290098,False
2021-07-09 00:00:00,-0.8566741962097698,False
2021-07-09 01:00:00,-0.8195787485342312,False
2021-07-09 02:00:00,-0.7850112943146547,False
2021-07-09 03:00:00,-0.7553275484306854,False
2021-07-09 04:00:00,-0.7325504091096064,False
2021-07-09 05:00:00,-0.7182321007551469,False
2021-07-09 06:00:00,-0.7133483924195396,False
2021-07-09 07:00:00,-0.7182321007551469,False
2021-07-09 08:00:00,-0.7325504091096064,False
2021-07-09 09:00:00,-0.7553275484306854,False
2021-07-09 10:00:00,-0.7850112943146547,False
2021-07-09 11:00:00,-0.8195787485342312,False
2021-07-09 12:00:00,-0.8566741962097698,False
2021-07-09 13:00:00,-0.8937696438853084,False
2021-07-09 14:00:00,-0.9283370981048849,False
2021-07-09 15:00:00,-0.9580208439888541,False
2021-07-09 16:00:00,-0.9807979833099331,False
2021-07-09 17:00:00,-0.9951162916643927,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 19:00:00,-0.9951162916643927,False
2021-07-09 20:00:00,0.35574255403300814,True
2021-07-09 21:00:00,-0.9580208439888542,False
2021-07-09 22:00:00,-0.928337098104885,False
2021-07-09 23:00:00,0.9688367316485882,True
2021-07-10 00:00:00,-0.993652404307133,False
2021-07-10 01:00:00,-0.9920095256512083,False
2021-07-10 02:00:00,-0.9904786064606995,False
2021-07-10 03:00:00,-0.9559133067849703,True
2021-07-10 04:00:00,-0.9881552251841574,False
2021-07-10 05:00:00,0.24472943829514326,True
2021-07-10 06:00:00,-0.987304808614266,False
2021-07-10 07:00:00,-0.9875210976925515,False
2021-07-10 08:00:00,-0.9881552251841574,False
2021-07-10 09:00:00,,False
2021-07-10 10:00:00,-0.9904786064606995,False
2021-07-10 11:00:00,-0.9920095256512083,False
2021-07-10 12:00:00,-0.993652404307133,False
2021-07-10 13:00:00,-0.9952952829630577,False
2021-07-10 14:00:00,-0.4966559011646319,True
2021-07-10 15:00:00,-0.9981408322657898,False
2021-07-10 16:00:00,-0.9991495834301085,False
2021-07-10 17:00:00,0.13412506187597484,True
2021-07-10 18:00:00,-1.0,False
2021-07-10 19:00:00,-0.9997837109217145,False
2021-07-10 20:00:00,-0.8745448587732132,True
2021-07-10 21:00:00,-0.9981408322657898,False
2021-07-10 22:00:00,-0.9968262021535665,False
2021-07-10 23:00:00,-0.9952952829630577,False
2021-07-11 00:00:00,-0.9447654478459049,False
2021-07-11 01:00:00,-0.9304696938007166,False
2021-07-11 02:00:00,-0.9171481717688573,False
2021-07-11 03:00:00,-0.9057087214619423,False
2021-07-11 04:00:00,-0.896930922513802,False
2021-07-11 05:00:00,-0.8914129674167539,False
2021-07-11 06:00:00,-0.8895308956918098,False
2021-07-11 07:00:00,-0.8914129674167539,False
2021-07-11 08:00:00,-0.896930922513802,False
2021-07-11 09:00:00,-0.9057087214619423,False
2021-07-11 10:00:00,-0.9171481717688573,False
2021-07-11 11:00:00,-0.9304696938007166,False
2021-07-11 12:00:00,-0.9447654478459049,False
2021-07-11 13:00:00,-0.9590612018910932,False
2021-07-11 14:00:00,-0.9723827239229524,False
2021-07-11 15:00:00,-0.9838221742298675,False
2021-07-11 16:00:00,,False
2021-07-11 17:00:00,-0.9981179282750559,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 19:00:00,-0.9981179282750559,False
2021-07-11 20:00:00,-0.9925999731780077,False
2021-07-11 21:00:00,-0.9838221742298676,False
2021-07-11 22:00:00,-0.9723827239229524,False
2021-07-11 23:00:00,-0.9590612018910932,False
2021-07-12 00:00:00,,False
2021-07-12 01:00:00,-0.6813000015499739,False
2021-07-12 02:00:00,-0.6202393032303496,False
2021-07-12 03:00:00,-0.5678052928776012,False
2021-07-12 04:00:00,-0.5275712616459689,False
2021-07-12 05:00:00,-0.5022790922740086,False
2021-07-12 06:00:00,-0.49365240430713286,False
2021-07-12 07:00:00,-0.5022790922740086,False
2021-07-12 08:00:00,-0.5275712616459689,False
2021-07-12 09:00:00,-0.5678052928776012,False
2021-07-12 10:00:00,-0.6202393032303496,False
2021-07-12 11:00:00,-0.6813000015499738,False
2021-07-12 12:00:00,-0.7468262021535663,False
2021-07-12 13:00:00,-0.812352402757159,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,-0.9258471114295317,False
2021-07-12 16:00:00,-0.9660811426611638,False
2021-07-12 17:00:00,-0.9913733120331243,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 19:00:00,-0.9913733120331244,False
2021-07-12 20:00:00,-0.9660811426611638,False
2021-07-12 21:00:00,-0.5605887603899598,True
2021-07-12 22:00:00,-0.8734131010767834,False
2021-07-12 23:00:00,-0.8123524027571593,False
2021-07-13 00:00:00,-0.548886956461228,False
2021-07-13 01:00:00,-0.43213030929923113,False
2021-07-13 02:00:00,-0.323330434691842,False
2021-07-13 03:00:00,-0.22990186429325998,False
2021-07-13 04:00:00,-0.15821160077813579,False
2021-07-13 05:00:00,-0.11314521713126313,False
2021-07-13 06:00:00,-0.09777391292245585,False
2021-07-13 07:00:00,-0.11314521713126313,False
2021-07-13 08:00:00,-0.15821160077813567,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,-0.323330434691842,False
2021-07-13 11:00:00,-0.432130309299231,False
2021-07-13 12:00:00,-0.5488869564612278,False
2021-07-13 13:00:00,-0.6656436036232248,False
2021-07-13 14:00:00,-0.7744434782306139,False
2021-07-13 15:00:00,-0.8678720486291958,False
2021-07-13 16:00:00,-0.93956231214432,False
2021-07-13 17:00:00,-0.9846286957911928,False
2021-07-13 18:00:00,-1.0,False
2021-07-13 19:00:00,-0.9846286957911928,False
2021-07-13 20:00:00,-0.9395623121443201,False
2021-07-13 21:00:00,-0.867872048629196,False
2021-07-13 22:00:00,-0.7744434782306142,False
2021-07-13 23:00:00,-0.6656436036232252,False
2021-07-14 00:00:00,0.7386909875899894,True
2021-07-14 01:00:00,-0.3705904774487395,False
2021-07-14 02:00:00,-0.2499999999999999,False
2021-07-14 03:00:00,-0.14644660940672616,False
2021-07-14 04:00:00,-0.06698729810778059,False
2021-07-14 05:00:00,-0.017037086855465677,False
2021-07-14 06:00:00,2.220446049250313e-16,False
2021-07-14 07:00:00,-0.017037086855465677,False
2021-07-14 08:00:00,-0.06698729810778048,False
2021-07-14 09:00:00,-0.14644660940672616,False
2021-07-14 10:00:00,-0.2499999999999999,False
2021-07-14 11:00:00,-0.3705904774487394,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-0.6294095225512604,False
2021-07-14 14:00:00,-0.7499999999999998,False
2021-07-14 15:00:00,-0.8535533905932735,False
2021-07-14 16:00:00,,False
2021-07-14 17:00:00,-0.9829629131445341,False
2021-07-14 18:00:00,-1.0,False
2021-07-14 19:00:00,-0.9829629131445342,False
2021-07-14 20:00:00,-0.9330127018922193,False
2021-07-14 21:00:00,-0.8535533905932738,False
2021-07-14 22:00:00,-0.7500000000000002,False
2021-07-14 23:00:00,-0.6294095225512608,False
2021-07-15 00:00:00,-0.636978208097363,False
2021-07-15 01:00:00,-0.5430212545657165,False
2021-07-15 02:00:00,-0.4554673121460445,False
2021-07-15 03:00:00,-0.38028303732451674,False
2021-07-15 04:00:00,-0.32259211418233147,False
2021-07-15 05:00:00,-0.2863260837928703,False
2021-07-15 06:00:00,-0.2739564161947261,False
2021-07-15 07:00:00,-0.2863260837928703,False
2021-07-15 08:00:00,-0.32259211418233136,False
2021-07-15 09:00:00,-0.38028303732451674,False
2021-07-15 10:00:00,-0.4554673121460445,False
2021-07-15 11:00:00,-0.5430212545657165,False
2021-07-15 12:00:00,-0.6369782080973629,False
2021-07-15 13:00:00,-0.7309351616290095,False
2021-07-15 14:00:00,-0.8184891040486815,False
2021-07-15 15:00:00,-0.8936733788702091,False
2021-07-15 16:00:00,,True
2021-07-15 17:00:00,-0.9876303324018558,False
2021-07-15 18:00:00,-1.0,False
2021-07-15 19:00:00,,False
2021-07-15 20:00:00,-0.9513643020123946,False
2021-07-15 21:00:00,-0.8936733788702094,False
2021-07-15 22:00:00,-0.8184891040486817,False
2021-07-15 23:00:00,-0.7309351616290098,False
2021-07-16 00:00:00,-0.8566741962097698,False
2021-07-16 01:00:00,-0.8195787485342312,False
2021-07-16 02:00:00,-0.7850112943146547,False
2021-07-16 03:00:00,-0.7553275484306854,False
2021-07-16 04:00:00,-0.7325504091096064,False
2021-07-16 05:00:00,-0.7182321007551469,False
2021-07-16 06:00:00,-0.7133483924195396,False
2021-07-16 07:00:00,-0.7182321007551469,False
2021-07-16 08:00:00,-0.7325504091096064,False
2021-07-16 09:00:00,-0.7553275484306854,False
2021-07-16 10:00:00,-0.7850112943146547,False
2021-07-16 11:00:00,-0.8195787485342312,False
2021-07-16 12:00:00,-0.8566741962097698,False
2021-07-16 13:00:00,-0.8937696438853084,False
2021-07-16 14:00:00,-0.9283370981048849,False
2021-07-16 15:00:00,-0.9580208439888541,False
2021-07-16 16:00:00,0.5158126181957954,True
2021-07-16 17:00:00,-0.9951162916643927,False
2021-07-16 18:00:00,-1.0,False
2021-07-16 19:00:00,-0.9951162916643927,False
2021-07-16 20:00:00,,False
2021-07-16 21:00:00,-0.9580208439888542,False
2021-07-16 22:00:00,-0.928337098104885,False
2021-07-16 23:00:00,-0.8937696438853086,False
2021-07-17 00:00:00,-0.993652404307133,False
2021-07-17 01:00:00,-0.9920095256512083,False
2021-07-17 02:00:00,-0.9904786064606995,False
2021-07-17 03:00:00,0.1671016580714184,True
2021-07-17 04:00:00,-0.9881552251841574,False
2021-07-17 05:00:00,-0.9875210976925515,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,-0.9875210976925515,False
2021-07-17 08:00:00,-0.9881552251841574,False
2021-07-17 09:00:00,-0.9891639763484762,False
2021-07-17 10:00:00,-0.9904786064606995,False
2021-07-17 11:00:00,-0.9920095256512083,False
2021-07-17 12:00:00,0.9047967721469758,True
2021-07-17 13:00:00,-0.9952952829630577,False
2021-07-17 14:00:00,0.647168017338519,True
2021-07-17 15:00:00,-0.9981408322657898,False
2021-07-17 16:00:00,-0.9991495834301085,False
2021-07-17 17:00:00,-0.9997837109217145,False
2021-07-17 18:00:00,-1.0,False
2021-07-17 19:00:00,-0.9997837109217145,False
2021-07-17 20:00:00,,False
2021-07-17 21:00:00,-0.9981408322657898,False
2021-07-17 22:00:00,-0.9968262021535665,False
2021-07-17 23:00:00,,False
2021-07-18 00:00:00,-0.9447654478459049,False
2021-07-18 01:00:00,-0.9304696938007166,False
2021-07-18 02:00:00,-0.9171481717688573,False
2021-07-18 03:00:00,-0.9057087214619423,False
2021-07-18 04:00:00,-0.896930922513802,False
2021-07-18 05:00:00,-0.8914129674167539,False
2021-07-18 06:00:00,-0.8895308956918098,False
2021-07-18 07:00:00,-0.8914129674167539,False
2021-07-18 08:00:00,-0.896930922513802,False
2021-07-18 09:00:00,-0.9057087214619423,False
2021-07-18 10:00:00,-0.9171481717688573,False
2021-07-18 11:00:00,-0.9304696938007166,False
2021-07-18 12:00:00,-0.9447654478459049,False
2021-07-18 13:00:00,-0.9590612018910932,False
2021-07-18 14:00:00,-0.9723827239229524,False
2021-07-18 15:00:00,-0.9838221742298675,False
2021-07-18 16:00:00,-0.9925999731780077,False
2021-07-18 17:00:00,-0.9981179282750559,False
2021-07-18 18:00:00,-1.0,False
2021-07-18 19:00:00,-0.9981179282750559,False
2021-07-18 20:00:00,-0.9925999731780077,False
2021-07-18 21:00:00,-0.9838221742298676,False
2021-07-18 22:00:00,-0.9723827239229524,False
2021-07-18 23:00:00,-0.9590612018910932,False
2021-07-19 00:00:00,-0.7468262021535664,False
2021-07-19 01:00:00,-0.6813000015499739,False
2021-07-19 02:00:00,-0.6202393032303496,False
2021-07-19 03:00:00,-0.5678052928776012,False
2021-07-19 04:00:00,-0.8934835657851294,True
2021-07-19 05:00:00,,False
2021-07-19 06:00:00,-0.49365240430713286,False
2021-07-19 07:00:00,-0.5022790922740086,False
2021-07-19 08:00:00,-0.5275712616459689,False
2021-07-19 09:00:00,-0.5678052928776012,False
2021-07-19 10:00:00,-0.6202393032303496,False
2021-07-19 11:00:00,-0.6813000015499738,False
2021-07-19 12:00:00,-0.7468262021535663,False
2021-07-19 13:00:00,-0.812352402757159,False
2021-07-19 14:00:00,-0.8734131010767832,False
2021-07-19 15:00:00,,True
2021-07-19 16:00:00,-0.9660811426611638,False
2021-07-19 17:00:00,-0.9913733120331243,False
2021-07-19 18:00:00,-1.0,False
2021-07-19 19:00:00,-0.9913733120331244,False
2021-07-19 20:00:00,-0.9660811426611638,False
2021-07-19 21:00:00,-0.9258471114295318,False
2021-07-19 22:00:00,-0.8734131010767834,False
2021-07-19 23:00:00,-0.8123524027571593,False
2021-07-20 00:00:00,-0.548886956461228,False
2021-07-20 01:00:00,-0.43213030929923113,False
2021-07-20 02:00:00,-0.323330434691842,False
2021-07-20 03:00:00,-0.22990186429325998,False
2021-07-20 04:00:00,-0.15821160077813579,False
2021-07-20 05:00:00,-0.11314521713126313,False
2021-07-20 06:00:00,-0.09777391292245585,False
2021-07-20 07:00:00,-0.11314521713126313,False
2021-07-20 08:00:00,0.5039477524076432,True
2021-07-20 09:00:00,-0.22990186429325998,False
2021-07-20 10:00:00,-0.323330434691842,False
2021-07-20 11:00:00,-0.432130309299231,False
2021-07-20 12:00:00,,False
2021-07-20 13:00:00,-0.6656436036232248,False
2021-07-20 14:00:00,-0.7744434782306139,False
2021-07-20 15:00:00,-0.8678720486291958,False
2021-07-20 16:00:00,-0.93956231214432,False
2021-07-20 17:00:00,-0.9846286957911928,False
2021-07-20 18:00:00,-1.0,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,0.39229629348012285,True
2021-07-20 21:00:00,-0.867872048629196,False
2021-07-20 22:00:00,-0.7744434782306142,False
2021-07-20 23:00:00,-0.6656436036232252,False
2021-07-21 00:00:00,-0.4999999999999999,False
2021-07-21 01:00:00,,False
2021-07-21 02:00:00,-0.2499999999999999,False
2021-07-21 03:00:00,-0.14644660940672616,False
2021-07-21 04:00:00,-0.06698729810778059,False
2021-07-21 05:00:00,-0.017037086855465677,False
2021-07-21 06:00:00,,False
2021-07-21 07:00:00,-0.017037086855465677,False
2021-07-21 08:00:00,-0.06698729810778048,False
2021-07-21 09:00:00,-0.14644660940672616,False
2021-07-21 10:00:00,-0.2499999999999999,False
2021-07-21 11:00:00,,False
2021-07-21 12:00:00,0.4798067708423803,True
2021-07-21 13:00:00,-0.6294095225512604,False
2021-07-21 14:00:00,-0.7499999999999998,False
2021-07-21 15:00:00,-0.8535533905932735,False
2021-07-21 16:00:00,-0.9330127018922192,False
2021-07-21 17:00:00,-0.9829629131445341,False
2021-07-21 18:00:00,-1.0,False
2021-07-21 19:00:00,-0.9829629131445342,False
2021-07-21 20:00:00,-0.9330127018922193,False
2021-07-21 21:00:00,-0.8535533905932738,False
2021-07-21 22:00:00,-0.7500000000000002,False
2021-07-21 23:00:00,-0.6294095225512608,False
2021-07-22 00:00:00,-0.636978208097363,False
2021-07-22 01:00:00,-0.5430212545657165,False
2021-07-22 02:00:00,-0.4554673121460445,False
2021-07-22 03:00:00,,False
2021-07-22 04:00:00,-0.32259211418233147,False
2021-07-22 05:00:00,-0.2863260837928703,False
2021-07-22 06:00:00,-0.2739564161947261,False
2021-07-22 07:00:00,-0.2863260837928703,False
2021-07-22 08:00:00,-0.32259211418233136,False
2021-07-22 09:00:00,-0.38028303732451674,False
2021-07-22 10:00:00,-0.4554673121460445,False
2021-07-22 11:00:00,-0.5430212545657165,False
2021-07-22 12:00:00,-0.6369782080973629,False
2021-07-22 13:00:00,,False
2021-07-22 14:00:00,-0.8184891040486815,False
2021-07-22 15:00:00,-0.8936733788702091,False
2021-07-22 16:00:00,-0.9513643020123946,False
2021-07-22 17:00:00,-0.9876303324018558,False
2021-07-22 18:00:00,-1.0,False
2021-07-22 19:00:00,-0.9876303324018559,False
2021-07-22 20:00:00,-0.9513643020123946,False
2021-07-22 21:00:00,-0.8936733788702094,False
2021-07-22 22:00:00,-0.8184891040486817,False
2021-07-22 23:00:00,-0.7309351616290098,False
2021-07-23 00:00:00,-0.8566741962097698,False
2021-07-23 01:00:00,,False
2021-07-23 02:00:00,-0.7850112943146547,False
2021-07-23 03:00:00,,False
2021-07-23 04:00:00,-0.7325504091096064,False
2021-07-23 05:00:00,-0.7182321007551469,False
2021-07-23 06:00:00,-0.7133483924195396,False
2021-07-23 07:00:00,-0.7182321007551469,False
2021-07-23 08:00:00,-0.7325504091096064,False
2021-07-23 09:00:00,-0.7553275484306854,False
2021-07-23 10:00:00,-0.7850112943146547,False
2021-07-23 11:00:00,-0.8195787485342312,False
2021-07-23 12:00:00,0.9652766220655371,True
2021-07-23 13:00:00,-0.8937696438853084,False
2021-07-23 14:00:00,-0.9283370981048849,False
2021-07-23 15:00:00,-0.9580208439888541,False
2021-07-23 16:00:00,-0.9807979833099331,False
2021-07-23 17:00:00,-0.9951162916643927,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,-0.9951162916643927,False
2021-07-23 20:00:00,-0.9807979833099332,False
2021-07-23 21:00:00,-0.9580208439888542,False
2021-07-23 22:00:00,-0.928337098104885,False
2021-07-23 23:00:00,-0.8937696438853086,False
2021-07-24 00:00:00,-0.993652404307133,False
2021-07-24 01:00:00,-0.9920095256512083,False
2021-07-24 02:00:00,-0.9904786064606995,False
2021-07-24 03:00:00,-0.9891639763484762,False
2021-07-24 04:00:00,-0.9881552251841574,False
2021-07-24 05:00:00,-0.9875210976925515,False
2021-07-24 06:00:00,-0.987304808614266,False
2021-07-24 07:00:00,-0.9875210976925515,False
2021-07-24 08:00:00,-0.9881552251841574,False
2021-07-24 09:00:00,-0.9891639763484762,False
2021-07-24 10:00:00,-0.9904786064606995,False
2021-07-24 11:00:00,-0.9920095256512083,False
2021-07-24 12:00:00,-0.993652404307133,False
2021-07-24 13:00:00,-0.9952952829630577,False
2021-07-24 14:00:00,-0.9968262021535665,False
2021-07-24 15:00:00,-0.9981408322657898,False
2021-07-24 16:00:00,,False
2021-07-24 17:00:00,-0.9997837109217145,False
2021-07-24 18:00:00,-1.0,False
2021-07-24 19:00:00,-0.9997837109217145,False
2021-07-24 20:00:00,-0.9991495834301085,False
2021-07-24 21:00:00,0.3029603866740367,True
2021-07-24 22:00:00,0.6300541787794287,True
2021-07-24 23:00:00,-0.9952952829630577,False
2021-07-25 00:00:00,-0.9447654478459049,False
2021-07-25 01:00:00,-0.9304696938007166,False
