Date,value,anomalies
2021-07-01 00:00:00,-0.7097621966311916,False
2021-07-01 00:30:00,-0.709675212850956,False
2021-07-01 01:00:00,-0.6771694241971552,False
2021-07-01 01:30:00,-0.6770824404169197,False
2021-07-01 02:00:00,-0.6467859397406442,False
2021-07-01 02:30:00,-0.6466989559604087,False
2021-07-01 03:00:00,-0.6206704719145366,False
2021-07-01 03:30:00,-0.620583488134301,False
2021-07-01 04:00:00,-0.6005908910915791,False
2021-07-01 04:30:00,-0.6005039073113435,False
2021-07-01 05:00:00,-0.5879037319200291,False
2021-07-01 05:30:00,-0.5878167481397936,False
2021-07-01 06:00:00,-0.5834617477291547,False
2021-07-01 06:30:00,-0.5833747639489191,False
2021-07-01 07:00:00,-0.5875557967990869,False
2021-07-01 07:30:00,-0.5874688130188512,False
2021-07-01 08:00:00,-0.5998950208496946,False
2021-07-01 08:30:00,-0.5998080370694591,False
2021-07-01 09:00:00,-0.6196266665517098,False
2021-07-01 09:30:00,-0.6195396827714742,False
2021-07-01 10:00:00,-0.6453941992568752,False
2021-07-01 10:30:00,-0.6453072154766397,False
2021-07-01 11:00:00,-0.675429748592444,False
2021-07-01 11:30:00,-0.6753427648122083,False
2021-07-01 12:00:00,-0.707674585905538,False
2021-07-01 12:30:00,-0.7075876021253025,False
2021-07-01 13:00:00,-0.7399194232186321,False
2021-07-01 13:30:00,-0.7398324394383965,False
2021-07-01 14:00:00,-0.7699549725542008,False
2021-07-01 14:30:00,-0.7698679887739652,False
2021-07-01 15:00:00,-0.7957225052593663,False
2021-07-01 15:30:00,-0.7956355214791306,False
2021-07-01 16:00:00,-0.8154541509613814,False
2021-07-01 16:30:00,-0.8153671671811459,False
2021-07-01 17:00:00,-0.8277933750119892,False
2021-07-01 17:30:00,-0.8277063912317537,False
2021-07-01 18:00:00,-0.8318874240819214,False
2021-07-01 18:30:00,-0.8318004403016858,False
2021-07-01 19:00:00,-0.8274454398910469,False
2021-07-01 19:30:00,-0.8273584561108114,False
2021-07-01 20:00:00,-0.814758280719497,False
2021-07-01 20:30:00,-0.8146712969392614,False
2021-07-01 21:00:00,-0.7946786998965395,False
2021-07-01 21:30:00,-0.794591716116304,False
2021-07-01 22:00:00,-0.7685632320704319,False
2021-07-01 22:30:00,-0.7684762482901963,False
2021-07-01 23:00:00,-0.7381797476139209,False
2021-07-01 23:30:00,-0.7380927638336854,False
2021-07-02 00:00:00,-0.8142806168760998,False
2021-07-02 00:30:00,-0.8141936330958642,False
2021-07-02 01:00:00,-0.7816878444420634,False
2021-07-02 01:30:00,-0.7816008606618279,False
2021-07-02 02:00:00,-0.7513043599855525,False
2021-07-02 02:30:00,-0.7512173762053169,False
2021-07-02 03:00:00,-0.7251888921594447,False
2021-07-02 03:30:00,-0.7251019083792092,False
2021-07-02 04:00:00,-0.7051093113364874,False
2021-07-02 04:30:00,-0.7050223275562517,False
2021-07-02 05:00:00,-0.6924221521649373,False
2021-07-02 05:30:00,-0.6923351683847018,False
2021-07-02 06:00:00,-0.6879801679740629,False
2021-07-02 06:30:00,-0.6878931841938274,False
2021-07-02 07:00:00,-0.6920742170439951,False
2021-07-02 07:30:00,-0.6919872332637595,False
2021-07-02 08:00:00,-0.7044134410946028,False
2021-07-02 08:30:00,-0.7043264573143673,False
2021-07-02 09:00:00,-0.724145086796618,False
2021-07-02 09:30:00,-0.7240581030163824,False
2021-07-02 10:00:00,-0.7499126195017835,False
2021-07-02 10:30:00,-0.7498256357215479,False
2021-07-02 11:00:00,-0.7799481688373522,False
2021-07-02 11:30:00,-0.7798611850571165,False
2021-07-02 12:00:00,-0.8121930061504462,False
2021-07-02 12:30:00,-0.8121060223702107,False
2021-07-02 13:00:00,-0.8444378434635403,False
2021-07-02 13:30:00,-0.8443508596833047,False
2021-07-02 14:00:00,-0.874473392799109,False
2021-07-02 14:30:00,-0.8743864090188734,False
2021-07-02 15:00:00,-0.9002409255042745,False
2021-07-02 15:30:00,-0.9001539417240388,False
2021-07-02 16:00:00,-0.9199725712062896,False
2021-07-02 16:30:00,-0.9198855874260541,False
2021-07-02 17:00:00,-0.9323117952568974,False
2021-07-02 17:30:00,-0.9322248114766618,False
2021-07-02 18:00:00,-0.9364058443268296,False
2021-07-02 18:30:00,-0.9363188605465941,False
2021-07-02 19:00:00,-0.9319638601359552,False
2021-07-02 19:30:00,-0.9318768763557197,False
2021-07-02 20:00:00,-0.9192767009644052,False
2021-07-02 20:30:00,-0.9191897171841696,False
2021-07-02 21:00:00,-0.8991971201414477,False
2021-07-02 21:30:00,-0.8991101363612122,False
2021-07-02 22:00:00,-0.8730816523153401,False
2021-07-02 22:30:00,-0.8729946685351045,False
2021-07-02 23:00:00,-0.8426981678588291,False
2021-07-02 23:30:00,-0.8426111840785936,False
2021-07-03 00:00:00,-0.8778747725492702,False
2021-07-03 00:30:00,-0.8777877887690346,False
2021-07-03 01:00:00,-0.8452820001152339,False
2021-07-03 01:30:00,-0.8451950163349983,False
2021-07-03 02:00:00,-0.8148985156587228,False
2021-07-03 02:30:00,-0.8148115318784873,False
2021-07-03 03:00:00,-0.7887830478326152,False
2021-07-03 03:30:00,-0.7886960640523796,False
2021-07-03 04:00:00,-0.7687034670096577,False
2021-07-03 04:30:00,-0.7686164832294222,False
2021-07-03 05:00:00,-0.7560163078381077,False
2021-07-03 05:30:00,-0.7559293240578722,False
2021-07-03 06:00:00,-0.7515743236472333,False
2021-07-03 06:30:00,-0.7514873398669978,False
2021-07-03 07:00:00,-0.7556683727171655,False
2021-07-03 07:30:00,-0.7555813889369299,False
2021-07-03 08:00:00,-0.7680075967677732,False
2021-07-03 08:30:00,-0.7679206129875377,False
2021-07-03 09:00:00,-0.7877392424697884,False
2021-07-03 09:30:00,-0.7876522586895528,False
2021-07-03 10:00:00,-0.8135067751749538,False
2021-07-03 10:30:00,-0.8134197913947183,False
2021-07-03 11:00:00,-0.8435423245105226,False
2021-07-03 11:30:00,-0.8434553407302869,False
2021-07-03 12:00:00,-0.8757871618236166,False
2021-07-03 12:30:00,-0.8757001780433811,False
2021-07-03 13:00:00,-0.9080319991367107,False
2021-07-03 13:30:00,-0.9079450153564752,False
2021-07-03 14:00:00,-0.9380675484722794,False
2021-07-03 14:30:00,-0.9379805646920438,False
2021-07-03 15:00:00,-0.9638350811774449,False
2021-07-03 15:30:00,-0.9637480973972092,False
2021-07-03 16:00:00,-0.9835667268794601,False
2021-07-03 16:30:00,-0.9834797430992245,False
2021-07-03 17:00:00,-0.9959059509300678,False
2021-07-03 17:30:00,-0.9958189671498323,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-0.9999130162197645,False
2021-07-03 19:00:00,-0.9955580158091256,False
2021-07-03 19:30:00,-0.99547103202889,False
2021-07-03 20:00:00,-0.9828708566375756,False
2021-07-03 20:30:00,-0.98278387285734,False
2021-07-03 21:00:00,-0.9627912758146182,False
2021-07-03 21:30:00,-0.9627042920343827,False
2021-07-03 22:00:00,-0.9366758079885105,False
2021-07-03 22:30:00,-0.9365888242082749,False
2021-07-03 23:00:00,-0.9062923235319995,False
2021-07-03 23:30:00,-0.906205339751764,False
2021-07-04 00:00:00,-0.8495129404326084,False
2021-07-04 00:30:00,-0.8494259566523727,False
2021-07-04 01:00:00,-0.816920167998572,False
2021-07-04 01:30:00,-0.8168331842183365,False
2021-07-04 02:00:00,-0.7865366835420611,False
2021-07-04 02:30:00,-0.7864496997618255,False
2021-07-04 03:00:00,-0.7604212157159533,False
2021-07-04 03:30:00,-0.7603342319357178,False
2021-07-04 04:00:00,-0.740341634892996,False
2021-07-04 04:30:00,-0.7402546511127603,False
2021-07-04 05:00:00,-0.7276544757214459,False
2021-07-04 05:30:00,-0.7275674919412104,False
2021-07-04 06:00:00,-0.7232124915305715,False
2021-07-04 06:30:00,-0.7231255077503359,False
