Date,value
2021-07-01 00:00:00,-0.9328051815693456
2021-07-01 00:10:00,-0.8201991161738234
2021-07-01 00:20:00,-0.7376707748643658
2021-07-01 00:30:00,-0.83776008821095
2021-07-01 00:40:00,-0.8392354885203198
2021-07-01 00:50:00,-0.7809327046228367
2021-07-01 01:00:00,
2021-07-01 01:10:00,-0.8133767097807072
2021-07-01 01:20:00,-0.8904507129070812
2021-07-01 01:30:00,-0.717044372758251
2021-07-01 01:40:00,-0.723986160167681
2021-07-01 01:50:00,-0.7506116321173245
2021-07-01 02:00:00,-0.6723872638837783
2021-07-01 02:10:00,-0.8329004253608487
2021-07-01 02:20:00,-0.9286838801411391
2021-07-01 02:30:00,-0.9895937252964147
2021-07-01 02:40:00,-0.6608754838198907
2021-07-01 02:50:00,-0.9416775313993193
2021-07-01 03:00:00,-0.7282913694905826
2021-07-01 03:10:00,-0.9350891140807412
2021-07-01 03:20:00,-0.7524330096491736
2021-07-01 03:30:00,-0.7469936675081283
2021-07-01 03:40:00,-0.8362524373407904
2021-07-01 03:50:00,-0.7812839988449721
2021-07-01 04:00:00,-0.8612256864583197
2021-07-01 04:10:00,-0.7034315011997472
2021-07-01 04:20:00,-0.8385526994874434
2021-07-01 04:30:00,-0.973744640270531
2021-07-01 04:40:00,-0.9016231797694546
2021-07-01 04:50:00,-0.7672543952174178
2021-07-01 05:00:00,-0.8306666235086383
2021-07-01 05:10:00,-0.7819486593477745
2021-07-01 05:20:00,-0.9231771691906488
2021-07-01 05:30:00,-0.8510013930656865
2021-07-01 05:40:00,-0.8188604338823063
2021-07-01 05:50:00,-0.7658055995545326
2021-07-01 06:00:00,-0.8529243282240082
2021-07-01 06:10:00,-0.8049422046589637
2021-07-01 06:20:00,-0.8312828084651044
2021-07-01 06:30:00,-0.8646672529827653
2021-07-01 06:40:00,-0.8033342520020847
2021-07-01 06:50:00,-0.7407900482056107
2021-07-01 07:00:00,-0.776603729187009
2021-07-01 07:10:00,-0.783502085820893
2021-07-01 07:20:00,-0.861334619049141
2021-07-01 07:30:00,-0.9911258490962002
2021-07-01 07:40:00,-0.8456702926632261
2021-07-01 07:50:00,-0.8333603556605692
2021-07-01 08:00:00,-0.801764479969392
2021-07-01 08:10:00,-0.7380136127163439
2021-07-01 08:20:00,-0.7600475932276161
2021-07-01 08:30:00,-0.8280387736794674
2021-07-01 08:40:00,-0.6823162992914483
2021-07-01 08:50:00,-0.86372403650567
2021-07-01 09:00:00,-0.8601882470163907
2021-07-01 09:10:00,-0.6764419557769665
2021-07-01 09:20:00,-0.803140834040235
2021-07-01 09:30:00,-0.817520000215533
2021-07-01 09:40:00,-0.7434115801486074
2021-07-01 09:50:00,
2021-07-01 10:00:00,-0.9234160484177215
2021-07-01 10:10:00,-0.7757295503646872
2021-07-01 10:20:00,-0.7738220232026068
2021-07-01 10:30:00,-0.81278805023437
2021-07-01 10:40:00,-0.8218264476602178
2021-07-01 10:50:00,-0.8182930261337464
2021-07-01 11:00:00,-0.7853538624907437
2021-07-01 11:10:00,-0.8961543575169462
2021-07-01 11:20:00,-0.89433829793984
2021-07-01 11:30:00,-0.8534595827295938
2021-07-01 11:40:00,-0.7475148173247441
2021-07-01 11:50:00,-0.9897052098978067
2021-07-01 12:00:00,-0.752014372035032
2021-07-01 12:10:00,-0.901151978726318
2021-07-01 12:20:00,-0.9403509520101859
2021-07-01 12:30:00,-0.7706561252625221
2021-07-01 12:40:00,-0.7941715129265605
2021-07-01 12:50:00,-0.713812001858451
2021-07-01 13:00:00,-0.8593364355433566
2021-07-01 13:10:00,
2021-07-01 13:20:00,
2021-07-01 13:30:00,-0.9119701597652587
2021-07-01 13:40:00,-0.8228376525646943
2021-07-01 13:50:00,-0.8052517734753714
2021-07-01 14:00:00,-0.7675147773521086
2021-07-01 14:10:00,-0.8902722874715271
2021-07-01 14:20:00,-0.9173385177462948
2021-07-01 14:30:00,-0.8770014419979023
2021-07-01 14:40:00,-0.7318558931443365
2021-07-01 14:50:00,-0.8339505889659242
2021-07-01 15:00:00,-0.7426863935175327
2021-07-01 15:10:00,-0.8406320514718386
2021-07-01 15:20:00,-0.8316234797228594
2021-07-01 15:30:00,-0.8460475250131025
2021-07-01 15:40:00,-0.7367750112604715
2021-07-01 15:50:00,-0.8978700713402382
2021-07-01 16:00:00,-0.9111364195424239
2021-07-01 16:10:00,-0.7721108449155122
2021-07-01 16:20:00,-0.8991123882994367
2021-07-01 16:30:00,-0.8694521147706353
2021-07-01 16:40:00,-0.82728863633253
2021-07-01 16:50:00,-0.8852750910872182
2021-07-01 17:00:00,-0.7560654055509376
2021-07-01 17:10:00,-0.7339343691757028
2021-07-01 17:20:00,-0.8816152334557836
2021-07-01 17:30:00,-0.7337218690128273
2021-07-01 17:40:00,-0.843692426382943
2021-07-01 17:50:00,
2021-07-01 18:00:00,
2021-07-01 18:10:00,-0.9801776194490699
2021-07-01 18:20:00,-0.8636895248632507
2021-07-01 18:30:00,-0.831507494968193
2021-07-01 18:40:00,-0.8793815262588985
2021-07-01 18:50:00,-0.6911131747814272
2021-07-01 19:00:00,-0.8076573288108133
2021-07-01 19:10:00,-0.7853459644170674
2021-07-01 19:20:00,-0.7343803945538742
2021-07-01 19:30:00,-0.8554127224905321
2021-07-01 19:40:00,-0.7979527303914096
2021-07-01 19:50:00,-0.8144980336837689
2021-07-01 20:00:00,-0.83787312214384
2021-07-01 20:10:00,-1.0529379992215706
2021-07-01 20:20:00,-0.7127442702671254
2021-07-01 20:30:00,-0.7637269474317111
2021-07-01 20:40:00,-0.8195234195138972
2021-07-01 20:50:00,-0.8456975180101427
2021-07-01 21:00:00,-0.8190918063322572
2021-07-01 21:10:00,-0.8450081417613862
2021-07-01 21:20:00,-0.7994658655262449
2021-07-01 21:30:00,-0.8006082678542361
2021-07-01 21:40:00,-0.7742660352395828
2021-07-01 21:50:00,-0.9050153739864226
2021-07-01 22:00:00,-0.859170151435876
2021-07-01 22:10:00,-0.8933878632580579
2021-07-01 22:20:00,-0.7283595227565375
2021-07-01 22:30:00,-0.7352184334005044
2021-07-01 22:40:00,-0.7874231532627571
2021-07-01 22:50:00,-0.9568723869468139
2021-07-01 23:00:00,-0.8688884784685318
2021-07-01 23:10:00,-0.7269998078097263
2021-07-01 23:20:00,-0.8540558739802443
2021-07-01 23:30:00,-0.9105255909516052
2021-07-01 23:40:00,-0.6626874640722398
2021-07-01 23:50:00,-0.7049488641727081
2021-07-02 00:00:00,-0.914300802033247
2021-07-02 00:10:00,-0.894168415597119
2021-07-02 00:20:00,-0.9758006796867826
2021-07-02 00:30:00,-0.8628845877849799
2021-07-02 00:40:00,-1.0595028049708572
2021-07-02 00:50:00,-0.7738038169461225
2021-07-02 01:00:00,-0.9567278445082827
2021-07-02 01:10:00,-0.9557674017664678
2021-07-02 01:20:00,-0.7592870024376743
2021-07-02 01:30:00,-1.0431116859512466
2021-07-02 01:40:00,-0.8535212893244302
2021-07-02 01:50:00,-0.9977736727570706
2021-07-02 02:00:00,-0.9810688263463803
2021-07-02 02:10:00,-0.961204157786612
2021-07-02 02:20:00,-0.9701190627818688
2021-07-02 02:30:00,-0.9134181311562869
2021-07-02 02:40:00,-1.0153615662974522
2021-07-02 02:50:00,-0.9135430224393771
2021-07-02 03:00:00,-0.9087981125253867
2021-07-02 03:10:00,-1.0986144058660698
2021-07-02 03:20:00,-0.8406850277539474
2021-07-02 03:30:00,-0.8851548231708833
2021-07-02 03:40:00,-0.909432341917328
2021-07-02 03:50:00,-0.9963262994357641
2021-07-02 04:00:00,-0.8648611866422977
2021-07-02 04:10:00,-0.9100534535116969
2021-07-02 04:20:00,-0.8368613751887897
2021-07-02 04:30:00,-0.9437210545941829
2021-07-02 04:40:00,-1.0573985498456824
2021-07-02 04:50:00,-0.93732132167116
2021-07-02 05:00:00,-0.8579274446177226
2021-07-02 05:10:00,-0.9029539982537159
2021-07-02 05:20:00,-0.8931818363224683
2021-07-02 05:30:00,-0.9332826010789058
2021-07-02 05:40:00,
2021-07-02 05:50:00,-1.0164399145368854
2021-07-02 06:00:00,-0.9653344958495557
2021-07-02 06:10:00,-1.0239200478627317
2021-07-02 06:20:00,-1.0863560095177354
2021-07-02 06:30:00,-0.8993877456461987
2021-07-02 06:40:00,-1.0397704822843876
2021-07-02 06:50:00,-1.1506517538459229
2021-07-02 07:00:00,-1.1677819854209623
2021-07-02 07:10:00,-0.811774122380355
2021-07-02 07:20:00,-0.9020895398844168
2021-07-02 07:30:00,-1.0201510763624704
2021-07-02 07:40:00,-1.0035439580595644
2021-07-02 07:50:00,-0.8834003818611408
2021-07-02 08:00:00,-0.9474054055658477
2021-07-02 08:10:00,-0.9678230738143565
2021-07-02 08:20:00,-0.975929192821024
2021-07-02 08:30:00,-0.7271338379968462
2021-07-02 08:40:00,-0.9545022856409637
2021-07-02 08:50:00,-0.9150537144748413
2021-07-02 09:00:00,-0.8700632409652315
2021-07-02 09:10:00,-0.9435613581176838
2021-07-02 09:20:00,-0.8436481426317353
2021-07-02 09:30:00,-0.9495195135997501
2021-07-02 09:40:00,-0.948017429204442
2021-07-02 09:50:00,-0.958745741658709
2021-07-02 10:00:00,-0.8870141186433015
2021-07-02 10:10:00,-0.9406112671680971
2021-07-02 10:20:00,-0.7994010768131848
2021-07-02 10:30:00,-0.9358925217957129
2021-07-02 10:40:00,-0.8931835282563014
2021-07-02 10:50:00,-0.859406128242757
2021-07-02 11:00:00,-0.8487996213891116
2021-07-02 11:10:00,-0.8298508356656231
2021-07-02 11:20:00,-0.8731200547159678
2021-07-02 11:30:00,-0.9299464143481173
2021-07-02 11:40:00,-0.8022953830395678
2021-07-02 11:50:00,-0.9448483545358791
2021-07-02 12:00:00,
2021-07-02 12:10:00,-0.8821118843855257
2021-07-02 12:20:00,-0.8472755462701012
2021-07-02 12:30:00,-0.8594910147828169
2021-07-02 12:40:00,-0.9756444134279394
2021-07-02 12:50:00,-0.9148207189919193
2021-07-02 13:00:00,-0.9795239684820896
2021-07-02 13:10:00,-1.0673162235540776
2021-07-02 13:20:00,-0.9174723898674652
2021-07-02 13:30:00,-0.8836662514472912
2021-07-02 13:40:00,-1.0450349440704727
2021-07-02 13:50:00,-0.965372029531468
2021-07-02 14:00:00,-0.9138799938977215
2021-07-02 14:10:00,-0.9360512748094537
2021-07-02 14:20:00,-0.9495865488885649
2021-07-02 14:30:00,-0.8165887633682395
2021-07-02 14:40:00,-0.8707448496344947
2021-07-02 14:50:00,-0.8676565611951643
2021-07-02 15:00:00,-0.8543218403324581
2021-07-02 15:10:00,-0.8425265495070678
2021-07-02 15:20:00,-0.9247430040414453
2021-07-02 15:30:00,-1.0158360028713502
2021-07-02 15:40:00,-0.86951102416269
2021-07-02 15:50:00,-0.8276417458976132
2021-07-02 16:00:00,-1.0134308518136697
2021-07-02 16:10:00,-0.7545392056717514
2021-07-02 16:20:00,-1.001563115368294
2021-07-02 16:30:00,-0.8650105891479782
2021-07-02 16:40:00,-1.0277887060087645
2021-07-02 16:50:00,-0.8660667303737208
2021-07-02 17:00:00,-0.9895378550948032
2021-07-02 17:10:00,-0.7289323776141544
2021-07-02 17:20:00,-0.8439089033040735
2021-07-02 17:30:00,-0.9483073350331377
2021-07-02 17:40:00,-0.962563310641271
2021-07-02 17:50:00,-0.8798293565215778
2021-07-02 18:00:00,-0.8423257740163569
2021-07-02 18:10:00,-1.0983180116450255
2021-07-02 18:20:00,-1.006883928809634
2021-07-02 18:30:00,-0.8848454288060591
2021-07-02 18:40:00,-0.7166362423210918
2021-07-02 18:50:00,-0.7605855212482813
2021-07-02 19:00:00,-1.115613897271967
2021-07-02 19:10:00,-0.9463313336060419
2021-07-02 19:20:00,-0.8504258340369111
2021-07-02 19:30:00,-0.9039975469205606
2021-07-02 19:40:00,
2021-07-02 19:50:00,-0.8367264381926258
2021-07-02 20:00:00,-1.017954678715988
2021-07-02 20:10:00,-0.9515999195937652
2021-07-02 20:20:00,-0.9974941290809806
2021-07-02 20:30:00,-0.9730188284879933
2021-07-02 20:40:00,-1.090254680117039
2021-07-02 20:50:00,-0.917163281555778
2021-07-02 21:00:00,-0.8950884080922713
2021-07-02 21:10:00,-0.9670562107047043
2021-07-02 21:20:00,-1.0909753671798912
2021-07-02 21:30:00,-0.976286603782323
2021-07-02 21:40:00,-0.9066394112446778
2021-07-02 21:50:00,-0.8722724664831881
2021-07-02 22:00:00,-0.859157521453479
2021-07-02 22:10:00,-0.9370973076777541
2021-07-02 22:20:00,-0.7664103649398261
2021-07-02 22:30:00,-1.013838575346538
2021-07-02 22:40:00,-0.7048671976506353
2021-07-02 22:50:00,-0.89072798240404
2021-07-02 23:00:00,-0.8258763572081443
2021-07-02 23:10:00,-1.0127044603741446
2021-07-02 23:20:00,-0.713249509008612
2021-07-02 23:30:00,-0.9623792243010192
2021-07-02 23:40:00,-0.9144152178561723
2021-07-02 23:50:00,-0.9665473393747597
2021-07-03 00:00:00,
2021-07-03 00:10:00,-1.0979989045076315
2021-07-03 00:20:00,-0.9178093037569701
2021-07-03 00:30:00,-0.7488381556444811
2021-07-03 00:40:00,-0.9645555766676509
2021-07-03 00:50:00,-0.9602750802517843
2021-07-03 01:00:00,
