Date,value,anomalies
2021-07-01 00:00:00,-0.7385780485443362,False
2021-07-01 00:10:00,-0.7261335051158482,False
2021-07-01 00:20:00,-0.8486840153755885,False
2021-07-01 00:30:00,-0.6450272370006688,False
2021-07-01 00:40:00,-0.8722416398343794,False
2021-07-01 00:50:00,-0.8548779925006619,False
2021-07-01 01:00:00,-0.9029092143318846,False
2021-07-01 01:10:00,-0.8791705961969138,False
2021-07-01 01:20:00,-0.7244268839228672,False
2021-07-01 01:30:00,-0.7557194735157587,False
2021-07-01 01:40:00,-0.6307467534112202,False
2021-07-01 01:50:00,-0.8738567793093496,False
2021-07-01 02:00:00,-0.7527614872636678,False
2021-07-01 02:10:00,-0.8278453014452032,False
2021-07-01 02:20:00,-0.7869057936577781,False
2021-07-01 02:30:00,-0.927539459225573,False
2021-07-01 02:40:00,-0.9219184776364711,False
2021-07-01 02:50:00,-0.8395042410967586,False
2021-07-01 03:00:00,-0.8831084644243359,False
2021-07-01 03:10:00,-0.8448825203207251,False
2021-07-01 03:20:00,-0.9113745011225306,False
2021-07-01 03:30:00,-0.7040232839466191,False
2021-07-01 03:40:00,-0.9357019961676493,False
2021-07-01 03:50:00,-0.9169091950355953,False
2021-07-01 04:00:00,-0.7552672654701995,False
2021-07-01 04:10:00,-0.7732867173471519,False
2021-07-01 04:20:00,-0.7165319349032774,False
2021-07-01 04:30:00,-0.7517646986433008,False
2021-07-01 04:40:00,-0.8134567194634734,False
2021-07-01 04:50:00,-0.6995653335410422,False
2021-07-01 05:00:00,-0.7095783460486769,False
2021-07-01 05:10:00,-0.8359103109741485,False
2021-07-01 05:20:00,-0.9215575000956708,False
2021-07-01 05:30:00,-0.7443993093056958,False
2021-07-01 05:40:00,-0.7492418554387267,False
2021-07-01 05:50:00,-0.8536644866949065,False
2021-07-01 06:00:00,-0.7352680489453963,False
2021-07-01 06:10:00,-0.7899617113647869,False
2021-07-01 06:20:00,-0.8658348759341907,False
2021-07-01 06:30:00,-0.9660221301997031,False
2021-07-01 06:40:00,-0.8818107490814295,False
2021-07-01 06:50:00,-0.8419813273366143,False
2021-07-01 07:00:00,-0.8429128215061263,False
2021-07-01 07:10:00,-0.7740238056849069,False
2021-07-01 07:20:00,-0.745741663280552,False
2021-07-01 07:30:00,-0.9836169157804135,False
2021-07-01 07:40:00,-0.8532224055295541,False
2021-07-01 07:50:00,-0.7783077163677815,False
2021-07-01 08:00:00,-0.7872835087034791,False
2021-07-01 08:10:00,-0.7773632156774826,False
