Date,value,anomalies
2021-07-01 00:00:00,-0.8710033076074972,False
2021-07-01 01:00:00,-0.8365766790750064,False
2021-07-01 02:00:00,-0.8044836457184859,False
2021-07-01 03:00:00,0.016745837331552327,True
2021-07-01 04:00:00,-0.7556893989847857,False
2021-07-01 05:00:00,-0.7422883875545517,False
2021-07-01 06:00:00,-0.7375964718853363,False
2021-07-01 07:00:00,-0.7419208756104135,False
2021-07-01 08:00:00,-0.7549543750965093,False
2021-07-01 09:00:00,-0.7757962362266971,False
2021-07-01 10:00:00,-0.803013597941933,False
2021-07-01 11:00:00,-0.8347391193543154,False
2021-07-01 12:00:00,-0.8687982359426681,False
2021-07-01 13:00:00,-0.9028573525310207,False
2021-07-01 14:00:00,-0.9345828739434031,False
2021-07-01 15:00:00,-0.961800235658639,False
2021-07-01 16:00:00,-0.9826420967888269,False
2021-07-01 17:00:00,-0.9956755962749226,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 19:00:00,-0.9953080843307844,False
2021-07-01 20:00:00,-0.9819070729005505,False
2021-07-01 21:00:00,-0.9606976998262245,False
2021-07-01 22:00:00,-0.9331128261668504,False
2021-07-01 23:00:00,-0.90101979281033,False
2021-07-02 00:00:00,-0.866593164277839,False
2021-07-02 01:00:00,0.1839478333760951,True
2021-07-02 02:00:00,-0.8000735023888276,False
2021-07-02 03:00:00,-0.7724886287294535,False
2021-07-02 04:00:00,-0.7512792556551275,False
2021-07-02 05:00:00,-0.7378782442248935,False
2021-07-02 06:00:00,-0.733186328555678,False
2021-07-02 07:00:00,-0.7375107322807554,False
2021-07-02 08:00:00,-0.7505442317668511,False
2021-07-02 09:00:00,-0.7713860928970389,False
2021-07-02 10:00:00,0.6646621379007531,True
2021-07-02 11:00:00,-0.8303289760246573,False
2021-07-02 12:00:00,-0.8643880926130099,False
2021-07-02 13:00:00,-0.8984472092013626,False
2021-07-02 14:00:00,-0.9301727306137448,False
2021-07-02 15:00:00,-0.9573900923289809,False
2021-07-02 16:00:00,-0.9782319534591686,False
2021-07-02 17:00:00,-0.9912654529452645,False
2021-07-02 18:00:00,-0.9955898566703417,False
2021-07-02 19:00:00,-0.9908979410011263,False
2021-07-02 20:00:00,-0.9774969295708923,False
2021-07-02 21:00:00,-0.9562875564965664,False
2021-07-02 22:00:00,-0.9287026828371923,False
2021-07-02 23:00:00,-0.8966096494806717,False
2021-07-03 00:00:00,-0.8621830209481808,False
2021-07-03 01:00:00,-0.82775639241569,False
2021-07-03 02:00:00,-0.7956633590591694,False
2021-07-03 03:00:00,-0.7680784853997952,False
2021-07-03 04:00:00,-0.7468691123254693,False
2021-07-03 05:00:00,-0.07889722156323598,True
2021-07-03 06:00:00,-0.7287761852260197,False
2021-07-03 07:00:00,-0.7331005889510971,False
2021-07-03 08:00:00,-0.746134088437193,False
2021-07-03 09:00:00,-0.7669759495673807,False
2021-07-03 10:00:00,-0.7941933112826166,False
2021-07-03 11:00:00,-0.825918832694999,False
2021-07-03 12:00:00,-0.8599779492833517,False
2021-07-03 13:00:00,-0.6788043886080988,True
2021-07-03 14:00:00,-0.9257625872840867,False
2021-07-03 15:00:00,-0.9529799489993226,False
2021-07-03 16:00:00,-0.9404363099655266,True
2021-07-03 17:00:00,-0.9868553096156062,False
2021-07-03 18:00:00,-0.9911797133406836,False
2021-07-03 19:00:00,-0.9864877976714681,False
2021-07-03 20:00:00,-0.973086786241234,False
2021-07-03 21:00:00,-0.9518774131669081,False
2021-07-03 22:00:00,-0.924292539507534,False
2021-07-03 23:00:00,-0.8921995061510135,False
2021-07-04 00:00:00,-0.8577728776185226,False
2021-07-04 01:00:00,-0.8233462490860317,False
2021-07-04 02:00:00,-0.7912532157295111,False
2021-07-04 03:00:00,-0.763668342070137,False
2021-07-04 04:00:00,-0.7424589689958111,False
2021-07-04 05:00:00,-0.7290579575655771,False
2021-07-04 06:00:00,-0.7243660418963616,False
2021-07-04 07:00:00,-0.7286904456214389,False
2021-07-04 08:00:00,-0.7417239451075347,False
2021-07-04 09:00:00,-0.7625658062377224,False
2021-07-04 10:00:00,-0.7897831679529584,False
2021-07-04 11:00:00,-0.8215086893653408,False
2021-07-04 12:00:00,-0.8555678059536934,False
2021-07-04 13:00:00,-0.8896269225420461,False
2021-07-04 14:00:00,-0.9213524439544285,False
2021-07-04 15:00:00,-0.9485698056696644,False
2021-07-04 16:00:00,-0.9694116667998521,False
2021-07-04 17:00:00,-0.982445166285948,False
2021-07-04 18:00:00,-0.9867695700110253,False
2021-07-04 19:00:00,-0.9820776543418098,False
2021-07-04 20:00:00,-0.9686766429115758,False
2021-07-04 21:00:00,-0.9474672698372499,False
2021-07-04 22:00:00,-0.9198823961778758,False
2021-07-04 23:00:00,-0.8877893628213552,False
2021-07-05 00:00:00,-0.8533627342888643,False
2021-07-05 01:00:00,-0.8189361057563735,False
2021-07-05 02:00:00,-0.3259226960741106,True
2021-07-05 03:00:00,-0.7592581987404787,False
2021-07-05 04:00:00,-0.7380488256661528,False
2021-07-05 05:00:00,-0.7246478142359188,False
2021-07-05 06:00:00,-0.7199558985667034,False
2021-07-05 07:00:00,-0.7242803022917806,False
2021-07-05 08:00:00,-0.7373138017778764,False
2021-07-05 09:00:00,-0.7581556629080642,False
2021-07-05 10:00:00,-0.7853730246233002,False
