Date,value,anomalies
2021-07-01 08:40:00,-0.7170043597094771,False
2021-07-01 08:50:00,-0.35457865211805406,False
2021-07-01 09:00:00,-0.7286103578221397,False
2021-07-01 09:10:00,-0.49465589107346003,False
2021-07-01 09:20:00,-0.7327307117985249,False
2021-07-01 09:30:00,-0.5648820556020905,False
2021-07-01 09:40:00,-0.6859844753516968,False
2021-07-01 09:50:00,-0.5647626700902507,False
2021-07-01 10:00:00,-0.4592915042482385,False
2021-07-01 10:10:00,,False
2021-07-01 10:20:00,-0.9159520176828566,False
2021-07-01 10:30:00,-0.7899763591330643,False
2021-07-01 10:40:00,-0.8617106937951957,False
2021-07-01 10:50:00,-0.48900481599285495,False
2021-07-01 11:00:00,-0.6870059555000311,False
2021-07-01 11:10:00,-0.6515849732344717,False
2021-07-01 11:20:00,-0.5699299940332663,False
2021-07-01 11:30:00,-0.7539823430000676,False
2021-07-01 11:40:00,-0.6659952870348627,False
2021-07-01 11:50:00,-0.776192438055841,False
2021-07-01 12:00:00,-0.2859776363076274,False
2021-07-01 12:10:00,-0.4947038312247408,False
2021-07-01 12:20:00,-0.9538540456826324,False
2021-07-01 12:30:00,-0.47218782628222156,False
2021-07-01 12:40:00,-0.8077177684563936,False
2021-07-01 12:50:00,-0.3702906802447528,False
2021-07-01 13:00:00,0.6076951367413064,True
2021-07-01 13:10:00,-0.9768740242905681,False
2021-07-01 13:20:00,-0.8357632187766538,False
2021-07-01 13:30:00,-0.21807018626960162,False
2021-07-01 13:40:00,-0.7405596903002584,False
2021-07-01 13:50:00,-0.5554874142626899,False
2021-07-01 14:00:00,,False
2021-07-01 14:10:00,-0.5598065140171892,False
2021-07-01 14:20:00,-0.9639537702654574,False
2021-07-01 14:30:00,-0.8936747602418336,False
2021-07-01 14:40:00,-0.8378855164456799,False
2021-07-01 14:50:00,-1.0548276385426336,False
2021-07-01 15:00:00,-1.2061075985881873,False
2021-07-01 15:10:00,-0.8528761247135618,False
2021-07-01 15:20:00,-0.6624747793332553,False
2021-07-01 15:30:00,,False
2021-07-01 15:40:00,-0.45246612333770264,False
2021-07-01 15:50:00,-0.5539797414617716,False
2021-07-01 16:00:00,-0.6167741397721467,False
2021-07-01 16:10:00,-0.8585273493839666,False
2021-07-01 16:20:00,-0.7223179213003447,False
2021-07-01 16:30:00,-0.7002719176090556,False
2021-07-01 16:40:00,-1.033193277009851,False
2021-07-01 16:50:00,-0.6457146026538236,False
2021-07-01 17:00:00,-0.6063166310706324,False
2021-07-01 17:10:00,-0.7650585197521029,False
2021-07-01 17:20:00,-1.0171258504097276,False
2021-07-01 17:30:00,-0.729948905627071,False
2021-07-01 17:40:00,-1.2334096374690988,False
2021-07-01 17:50:00,-1.1175820958441287,False
2021-07-01 18:00:00,-0.6154079464782405,False
2021-07-01 18:10:00,-0.5400756180742652,False
2021-07-01 18:20:00,-0.5336893603434983,False
2021-07-01 18:30:00,-0.6821451017591487,False
2021-07-01 18:40:00,-0.4802022803387585,False
2021-07-01 18:50:00,-0.8344005746231636,False
2021-07-01 19:00:00,-0.7700080372869906,False
2021-07-01 19:10:00,-1.2161270228733225,False
2021-07-01 19:20:00,-0.7189260646893649,False
2021-07-01 19:30:00,-0.539999252586433,False
2021-07-01 19:40:00,-1.1768756881157991,False
2021-07-01 19:50:00,-0.8083297005865976,False
2021-07-01 20:00:00,-0.7819509070517187,False
2021-07-01 20:10:00,-1.2892177141447507,False
2021-07-01 20:20:00,-1.1449395052172537,False
2021-07-01 20:30:00,-0.6385690204647005,False
2021-07-01 20:40:00,-0.3610301478508941,False
2021-07-01 20:50:00,-0.6874288717880472,False
2021-07-01 21:00:00,-0.8799963915234796,False
2021-07-01 21:10:00,-0.6682448053486564,False
2021-07-01 21:20:00,-0.6976633585540035,False
2021-07-01 21:30:00,-0.6247722011869046,False
2021-07-01 21:40:00,-0.8907258341832383,False
2021-07-01 21:50:00,-0.7418809426638054,False
2021-07-01 22:00:00,-0.8502818649865297,False
2021-07-01 22:10:00,-0.5481192686700883,False
2021-07-01 22:20:00,-0.8619501001541394,False
2021-07-01 22:30:00,-0.8334218217061325,False
2021-07-01 22:40:00,-0.8987054241776122,False
2021-07-01 22:50:00,-0.5504956929511494,False
2021-07-01 23:00:00,-0.4696874870116089,False
2021-07-01 23:10:00,,False
2021-07-01 23:20:00,-0.7866021641709141,False
2021-07-01 23:30:00,-0.8244189098736294,False
2021-07-01 23:40:00,-0.890478109128259,False
2021-07-01 23:50:00,-0.08458413896309791,True
2021-07-02 00:00:00,-1.1140894655599212,False
2021-07-02 00:10:00,-0.7819581113761433,False
2021-07-02 00:20:00,-0.6599435425724508,False
2021-07-02 00:30:00,-0.6992819471771172,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,0.2991117260275822,True
2021-07-02 01:00:00,-0.6888052735376535,False
2021-07-02 01:10:00,-0.24030944254044306,False
2021-07-02 01:20:00,-0.9069301948121047,False
2021-07-02 01:30:00,-0.7763158148757815,False
2021-07-02 01:40:00,-0.6104228976228105,False
2021-07-02 01:50:00,-1.0009435488471754,False
2021-07-02 02:00:00,,False
2021-07-02 02:10:00,-0.8933514822943076,False
2021-07-02 02:20:00,-0.5667027375861486,False
2021-07-02 02:30:00,-0.9298240035224292,True
2021-07-02 02:40:00,-1.2593448285316704,False
2021-07-02 02:50:00,-0.8039145221650176,False
2021-07-02 03:00:00,-0.008107098347036046,False
2021-07-02 03:10:00,-0.5852420036958965,False
2021-07-02 03:20:00,-0.6071379016510816,True
2021-07-02 03:30:00,-0.8906412385431487,False
2021-07-02 03:40:00,-1.0015942921362975,False
2021-07-02 03:50:00,-0.8885237633915118,False
2021-07-02 04:00:00,-0.5518088587784818,False
2021-07-02 04:10:00,-0.8938448412892979,False
2021-07-02 04:20:00,-0.537061606482483,False
2021-07-02 04:30:00,-1.023701844639593,False
2021-07-02 04:40:00,-0.8961744327238526,False
2021-07-02 04:50:00,-0.4955268137532952,False
2021-07-02 05:00:00,0.20308635039198153,True
2021-07-02 05:10:00,-0.4853237153632768,True
2021-07-02 05:20:00,-0.8214344035437406,False
2021-07-02 05:30:00,-0.7084818740327657,False
2021-07-02 05:40:00,-0.5157220824353583,False
2021-07-02 05:50:00,-0.8794663081654807,False
2021-07-02 06:00:00,-0.3878715828879952,False
2021-07-02 06:10:00,-0.51024608652224,False
2021-07-02 06:20:00,-0.8319750467550586,False
2021-07-02 06:30:00,-0.6736711333083628,False
2021-07-02 06:40:00,-0.6387399218704801,False
2021-07-02 06:50:00,-0.19520561954621485,True
2021-07-02 07:00:00,-0.3962541832605171,False
2021-07-02 07:10:00,-1.0993068609827659,False
2021-07-02 07:20:00,-0.560042358744603,False
2021-07-02 07:30:00,-0.8508741230181679,False
2021-07-02 07:40:00,-0.3658739972988584,False
2021-07-02 07:50:00,-0.7257684544770308,False
2021-07-02 08:00:00,-0.8472210570999845,True
2021-07-02 08:10:00,-0.5616700735739606,False
2021-07-02 08:20:00,-0.7120319016937728,False
2021-07-02 08:30:00,-0.9119818910517663,False
2021-07-02 08:40:00,-0.6955628359513435,False
2021-07-02 08:50:00,-0.6021862466514589,False
2021-07-02 09:00:00,-0.3774511718441389,True
2021-07-02 09:10:00,-0.9420176867872734,False
2021-07-02 09:20:00,-1.0924236180070295,False
2021-07-02 09:30:00,-0.6401455622289992,False
2021-07-02 09:40:00,-0.89264778184663,False
2021-07-02 09:50:00,-0.48081014067796896,False
2021-07-02 10:00:00,-0.880729520936926,False
2021-07-02 10:10:00,-0.6922030339634838,False
2021-07-02 10:20:00,-0.8000888878061605,False
2021-07-02 10:30:00,-0.9420105099294569,False
2021-07-02 10:40:00,-1.0933705985129099,False
2021-07-02 10:50:00,-0.7919470401176165,False
2021-07-02 11:00:00,-1.0277247720073055,False
2021-07-02 11:10:00,-0.8521079157574856,False
2021-07-02 11:20:00,-0.9216217875066284,False
2021-07-02 11:30:00,-0.6076675932862159,False
2021-07-02 11:40:00,-0.6332220761367523,False
2021-07-02 11:50:00,-1.1743669238837398,False
2021-07-02 12:00:00,-0.6989384010400015,False
2021-07-02 12:10:00,-0.6045293678971508,False
2021-07-02 12:20:00,-0.7634990459894502,False
2021-07-02 12:30:00,-0.8811988203657812,False
2021-07-02 12:40:00,-0.9373354260120542,False
2021-07-02 12:50:00,,False
2021-07-02 13:00:00,-0.5552851080755505,False
2021-07-02 13:10:00,-1.2709551293559358,False
2021-07-02 13:20:00,-0.7561769195662154,False
2021-07-02 13:30:00,-1.011302915626336,False
2021-07-02 13:40:00,-0.7322506506457805,False
2021-07-02 13:50:00,-1.1176329683497235,False
2021-07-02 14:00:00,-1.0787308376300049,False
2021-07-02 14:10:00,-1.2785244331858847,False
2021-07-02 14:20:00,-1.2121034698383937,False
2021-07-02 14:30:00,-0.7645993567149598,False
2021-07-02 14:40:00,-1.1252428299733488,False
2021-07-02 14:50:00,-0.46409676385764276,False
2021-07-02 15:00:00,-0.9692319014404929,False
2021-07-02 15:10:00,-0.24852416984394732,False
2021-07-02 15:20:00,-0.948586059618602,False
2021-07-02 15:30:00,-0.8339267614882719,False
2021-07-02 15:40:00,-0.9203152485138992,False
2021-07-02 15:50:00,-1.1132646668210857,False
2021-07-02 16:00:00,-0.8818740002571096,False
2021-07-02 16:10:00,-1.091302903206352,False
2021-07-02 16:20:00,-1.3743954978492072,False
2021-07-02 16:30:00,-0.8234378116496663,True
2021-07-02 16:40:00,-0.5551062983435134,False
2021-07-02 16:50:00,-0.8781397549131795,False
2021-07-02 17:00:00,-0.3988186230460977,True
2021-07-02 17:10:00,-1.3846225919738675,False
2021-07-02 17:20:00,-0.550714605907928,True
2021-07-02 17:30:00,-1.4091736789435376,False
2021-07-02 17:40:00,-0.9939673372497869,False
2021-07-02 17:50:00,-0.6414358065616204,False
2021-07-02 18:00:00,-0.8703820419845999,False
2021-07-02 18:10:00,-0.6744474938760732,False
2021-07-02 18:20:00,-0.6931046501647162,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,0.004635850007079001,False
2021-07-02 18:50:00,-0.7982669009524007,False
2021-07-02 19:00:00,-1.582480573664303,False
2021-07-02 19:10:00,-0.8105436682747711,False
2021-07-02 19:20:00,-1.0830605982195105,False
2021-07-02 19:30:00,-1.1246408327532968,False
2021-07-02 19:40:00,-1.2171719445175808,False
2021-07-02 19:50:00,-0.967223258063568,False
2021-07-02 20:00:00,-1.1840626751301773,False
2021-07-02 20:10:00,-0.6732534752230013,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,-0.5511868961378754,False
2021-07-02 20:40:00,-0.6086595116977425,False
2021-07-02 20:50:00,-1.489787318284101,False
2021-07-02 21:00:00,-1.0882389623145357,False
2021-07-02 21:10:00,-0.16298713592137648,False
2021-07-02 21:20:00,-1.9799583103234646,False
2021-07-02 21:30:00,-1.0337498294324647,False
2021-07-02 21:40:00,,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,-1.1565014149085282,False
2021-07-02 22:10:00,-1.1153403780008944,False
2021-07-02 22:20:00,-0.7634179427382768,False
2021-07-02 22:30:00,-0.6037570264371606,False
2021-07-02 22:40:00,-1.2495136290228386,False
2021-07-02 22:50:00,-1.1276131136107848,False
2021-07-02 23:00:00,-1.2197778799065049,False
2021-07-02 23:10:00,-0.9548513636999547,False
2021-07-02 23:20:00,-1.0866195977369768,False
2021-07-02 23:30:00,-0.9981330605179082,False
2021-07-02 23:40:00,-0.875579361376388,False
2021-07-02 23:50:00,-0.9093933373394361,False
2021-07-03 00:00:00,-1.2774326271224914,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,-1.0733210751688227,False
2021-07-03 00:30:00,-1.1094281586935275,False
2021-07-03 00:40:00,-0.9460745728211449,False
2021-07-03 00:50:00,-0.7921634912543445,False
2021-07-03 01:00:00,-0.5597275459261508,False
2021-07-03 01:10:00,-1.2128895485407152,False
2021-07-03 01:20:00,-0.8774549240776173,False
2021-07-03 01:30:00,-0.9318540983029688,False
2021-07-03 01:40:00,-0.7953464150574295,False
2021-07-03 01:50:00,-0.46505958827889204,False
2021-07-03 02:00:00,-1.1610912212888702,False
2021-07-03 02:10:00,-0.9600185001853503,False
2021-07-03 02:20:00,-0.5614615690866719,False
2021-07-03 02:30:00,-0.8406163586085434,False
2021-07-03 02:40:00,-0.6690966147622754,False
2021-07-03 02:50:00,-1.0834736888859486,False
2021-07-03 03:00:00,-1.0597267758980968,False
2021-07-03 03:10:00,,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.9530421085657688,False
2021-07-03 03:40:00,-0.5210798781877513,False
2021-07-03 03:50:00,-0.8718042876707135,False
2021-07-03 04:00:00,-0.992097427514717,False
2021-07-03 04:10:00,-0.44595404115237636,False
2021-07-03 04:20:00,-0.730752318668926,False
2021-07-03 04:30:00,-0.8296559072144635,False
2021-07-03 04:40:00,-0.6954282375384921,False
2021-07-03 04:50:00,-0.8532956308712456,False
2021-07-03 05:00:00,-0.38000175915042683,False
2021-07-03 05:10:00,-0.6064797261817667,False
2021-07-03 05:20:00,-1.0190700171533598,False
2021-07-03 05:30:00,-0.7753583591661483,False
2021-07-03 05:40:00,-1.0710357385168296,False
2021-07-03 05:50:00,-0.7115775102706721,False
2021-07-03 06:00:00,-0.5783215462770872,False
2021-07-03 06:10:00,-1.080068091125531,False
2021-07-03 06:20:00,-0.9809390471404869,False
2021-07-03 06:30:00,-0.580305720568767,False
2021-07-03 06:40:00,-0.46326867473314376,False
2021-07-03 06:50:00,-0.43387808376878834,False
2021-07-03 07:00:00,-0.6613505928409978,False
2021-07-03 07:10:00,-0.9192921821869223,False
2021-07-03 07:20:00,-0.7990258759973232,False
2021-07-03 07:30:00,-0.6814407333523362,False
2021-07-03 07:40:00,-0.7007556328368757,False
2021-07-03 07:50:00,-0.5036207557299315,False
2021-07-03 08:00:00,-0.9340724635700381,False
2021-07-03 08:10:00,-0.685639086114744,False
2021-07-03 08:20:00,-0.6382249518470778,False
2021-07-03 08:30:00,-0.7027136551832309,False
2021-07-03 08:40:00,-0.7338757628394992,False
2021-07-03 08:50:00,-0.6572647807615806,False
2021-07-03 09:00:00,-0.3390633959193328,False
2021-07-03 09:10:00,-0.5911049272718014,False
2021-07-03 09:20:00,-0.7544785836822913,False
2021-07-03 09:30:00,-0.8883715156947846,False
2021-07-03 09:40:00,-0.9761381740820014,True
2021-07-03 09:50:00,-0.5759922884694462,False
2021-07-03 10:00:00,-0.8290907062158304,False
2021-07-03 10:10:00,-0.4186355262182666,False
2021-07-03 10:20:00,-0.39729823130911385,False
2021-07-03 10:30:00,,False
2021-07-03 10:40:00,-1.0018852564831964,False
2021-07-03 10:50:00,0.22191246679817334,True
2021-07-03 11:00:00,-0.8888268909572451,False
2021-07-03 11:10:00,-1.2555017178279988,False
2021-07-03 11:20:00,-1.2017902686048716,False
2021-07-03 11:30:00,-0.5267932706908746,False
2021-07-03 11:40:00,-0.9537974748711576,False
2021-07-03 11:50:00,,False
2021-07-03 12:00:00,,False
2021-07-03 12:10:00,-1.1844496863129619,False
2021-07-03 12:20:00,-0.913024911217187,False
2021-07-03 12:30:00,-0.3515590421841185,False
2021-07-03 12:40:00,-0.8823470607106487,False
2021-07-03 12:50:00,-1.2219143566286101,False
2021-07-03 13:00:00,-1.134345758672548,False
2021-07-03 13:10:00,-0.5432731743246874,False
2021-07-03 13:20:00,-1.02654719826725,False
2021-07-03 13:30:00,-1.2927773526227286,False
2021-07-03 13:40:00,-0.8690673189670165,False
2021-07-03 13:50:00,-0.9835851049835023,True
2021-07-03 14:00:00,-1.1510094722889617,False
2021-07-03 14:10:00,-0.9088953394775764,False
2021-07-03 14:20:00,-1.214988724812358,False
2021-07-03 14:30:00,-0.8210696579349046,False
2021-07-03 14:40:00,-0.7985473249208669,False
2021-07-03 14:50:00,-0.5149202402846667,True
2021-07-03 15:00:00,-1.488989636667033,False
2021-07-03 15:10:00,-1.304878683541343,False
2021-07-03 15:20:00,-1.2738206413383952,False
2021-07-03 15:30:00,-0.6486009732312221,False
2021-07-03 15:40:00,-0.7613479790451506,False
2021-07-03 15:50:00,-1.3921100002983406,False
2021-07-03 16:00:00,-0.746354680500986,False
2021-07-03 16:10:00,-1.3880998019130204,False
2021-07-03 16:20:00,-0.8006339846190063,False
2021-07-03 16:30:00,-0.7815570744629894,False
2021-07-03 16:40:00,-0.7186227135196201,False
2021-07-03 16:50:00,-0.8196936153438956,False
2021-07-03 17:00:00,-1.030102120923013,False
2021-07-03 17:10:00,-1.1635422949339242,False
2021-07-03 17:20:00,-0.890124177788082,False
2021-07-03 17:30:00,-0.9269676974569052,False
2021-07-03 17:40:00,-0.3527968369546213,True
2021-07-03 17:50:00,-0.48648639638121083,False
2021-07-03 18:00:00,-1.0571782696938725,False
2021-07-03 18:10:00,-1.5662449843787103,False
2021-07-03 18:20:00,-1.5279721291272568,False
2021-07-03 18:30:00,-0.7354403854527287,False
2021-07-03 18:40:00,-1.0948023096109238,False
2021-07-03 18:50:00,-0.6989758878506342,False
2021-07-03 19:00:00,-0.7899677491566592,True
2021-07-03 19:10:00,-0.9070361599061545,False
2021-07-03 19:20:00,-1.216188046676764,False
2021-07-03 19:30:00,-1.1021720900383976,False
2021-07-03 19:40:00,-0.9744335351358211,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,-0.5419019135803211,False
2021-07-03 20:10:00,0.34238830999695824,True
2021-07-03 20:20:00,-0.859102269857474,False
2021-07-03 20:30:00,-0.3802037025075916,False
2021-07-03 20:40:00,-1.2718789566403403,False
2021-07-03 20:50:00,-0.9550266937968616,False
2021-07-03 21:00:00,-0.9601342914221279,False
2021-07-03 21:10:00,-1.0696794642499439,False
2021-07-03 21:20:00,-0.9894252449436491,False
2021-07-03 21:30:00,-0.8545623383771301,False
2021-07-03 21:40:00,-1.084382826344627,False
2021-07-03 21:50:00,0.48894285987117203,True
2021-07-03 22:00:00,-0.8368803504921543,False
2021-07-03 22:10:00,-0.7938142983353864,False
2021-07-03 22:20:00,-0.5225583583679918,True
2021-07-03 22:30:00,-1.0481754624826431,False
2021-07-03 22:40:00,-0.5943985468567988,False
2021-07-03 22:50:00,-0.961951949649974,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,-1.1267403105360514,False
2021-07-03 23:20:00,-1.3663524793819175,False
2021-07-03 23:30:00,-0.5505448966182342,False
2021-07-03 23:40:00,-0.5876740267511918,False
2021-07-03 23:50:00,-0.8144111340147571,False
2021-07-04 00:00:00,-0.7232866930316204,False
2021-07-04 00:10:00,-0.9478660480304396,False
2021-07-04 00:20:00,-0.8950936514011074,False
2021-07-04 00:30:00,-0.765843757679993,False
2021-07-04 00:40:00,-0.9716942886515021,False
2021-07-04 00:50:00,-0.5843203704554432,False
2021-07-04 01:00:00,-0.7348532683460062,False
2021-07-04 01:10:00,-0.45989314084964106,False
2021-07-04 01:20:00,-0.9876720728356955,False
2021-07-04 01:30:00,-0.7975909785833495,False
2021-07-04 01:40:00,-1.0912438350327538,False
2021-07-04 01:50:00,-0.6967541108919135,False
2021-07-04 02:00:00,-0.47176712903547346,False
2021-07-04 02:10:00,-0.6329577995738516,False
2021-07-04 02:20:00,0.38397305674289095,True
2021-07-04 02:30:00,-0.6666100408348239,False
2021-07-04 02:40:00,-0.9270250244267545,False
2021-07-04 02:50:00,-0.8821858252209279,False
2021-07-04 03:00:00,-0.8676427123498944,False
2021-07-04 03:10:00,-0.8370621254373614,False
2021-07-04 03:20:00,-0.6781976846718856,True
2021-07-04 03:30:00,-0.560502420560552,True
2021-07-04 03:40:00,-0.8411530749733276,False
2021-07-04 03:50:00,-0.9964003909011421,False
2021-07-04 04:00:00,-0.8376059647181611,True
2021-07-04 04:10:00,-0.8075450654847782,False
2021-07-04 04:20:00,-1.1090232294895672,False
2021-07-04 04:30:00,-1.1483668574482802,False
2021-07-04 04:40:00,-0.19372463761949987,False
2021-07-04 04:50:00,-1.0252231261528764,False
2021-07-04 05:00:00,-0.9266651230942171,False
2021-07-04 05:10:00,-0.5671151679109877,False
2021-07-04 05:20:00,-0.8282177502479017,False
2021-07-04 05:30:00,-1.0693448735947086,False
2021-07-04 05:40:00,-0.473361328662794,False
2021-07-04 05:50:00,-0.8646188518154634,False
2021-07-04 06:00:00,-0.2492869904499453,True
2021-07-04 06:10:00,-0.8669726587702037,False
2021-07-04 06:20:00,-0.6694711560471385,False
2021-07-04 06:30:00,-0.3699504803191391,False
2021-07-04 06:40:00,-0.7441233397806212,False
2021-07-04 06:50:00,-0.47315879294967544,False
2021-07-04 07:00:00,-0.9490992246372272,False
2021-07-04 07:10:00,-0.8966739943862551,False
2021-07-04 07:20:00,-0.8121918699425081,False
2021-07-04 07:30:00,-0.5442869276524711,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,-1.0035153035755873,False
2021-07-04 08:00:00,-1.1775915031452828,False
2021-07-04 08:10:00,0.45825048202797736,True
2021-07-04 08:20:00,-0.9150951726662678,False
2021-07-04 08:30:00,-0.8550555094226626,True
2021-07-04 08:40:00,-0.9121532309680609,False
2021-07-04 08:50:00,-0.8230345269914972,False
2021-07-04 09:00:00,-0.5280284330562628,True
2021-07-04 09:10:00,-0.7179737447208038,False
2021-07-04 09:20:00,-0.7610219620033887,False
2021-07-04 09:30:00,-0.9584730094595093,False
2021-07-04 09:40:00,-0.625135739523048,False
2021-07-04 09:50:00,-0.7312879626711708,False
2021-07-04 10:00:00,-0.7749320038693096,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,-0.6258528411592841,False
2021-07-04 10:30:00,-0.8876747894498092,False
2021-07-04 10:40:00,-1.1192696923344871,False
2021-07-04 10:50:00,-0.6506191569056927,False
2021-07-04 11:00:00,-1.0772947590532829,False
2021-07-04 11:10:00,-0.5050206109525748,False
2021-07-04 11:20:00,-0.5635177852174137,False
2021-07-04 11:30:00,-0.8249767592191685,False
2021-07-04 11:40:00,-1.0911414469210072,False
2021-07-04 11:50:00,-1.0197209179568372,False
2021-07-04 12:00:00,-0.79955512341347,False
2021-07-04 12:10:00,-0.9730918651169076,False
2021-07-04 12:20:00,-0.5106404429861857,False
2021-07-04 12:30:00,-1.0732486125220948,False
2021-07-04 12:40:00,-0.9559937373385677,False
2021-07-04 12:50:00,-0.7966211552000022,False
2021-07-04 13:00:00,0.05212104723384803,True
2021-07-04 13:10:00,-0.7485589118991478,False
2021-07-04 13:20:00,-0.8170065761198999,False
2021-07-04 13:30:00,-1.1575992630122873,False
2021-07-04 13:40:00,-0.4403787682063182,False
2021-07-04 13:50:00,-0.9642945526321632,False
2021-07-04 14:00:00,-0.36713028872650555,False
2021-07-04 14:10:00,0.2698445191083947,True
2021-07-04 14:20:00,-0.7713921848354447,False
2021-07-04 14:30:00,-0.7181701657180039,False
2021-07-04 14:40:00,-1.615676154139551,False
2021-07-04 14:50:00,-1.1376956061101806,False
2021-07-04 15:00:00,-0.8824808814911144,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,-1.3399193543493608,False
2021-07-04 15:30:00,-0.8984749509287449,False
2021-07-04 15:40:00,-1.0748577688939367,False
2021-07-04 15:50:00,-1.4272349401419988,False
2021-07-04 16:00:00,-0.7888452764075625,False
2021-07-04 16:10:00,-0.9711334248155575,False
2021-07-04 16:20:00,-1.0013997484394739,False
2021-07-04 16:30:00,-0.9461732994370137,False
2021-07-04 16:40:00,-0.7227339676338193,False
2021-07-04 16:50:00,-1.0753506983466894,False
2021-07-04 17:00:00,-1.1480639051554458,False
2021-07-04 17:10:00,-1.0178544951143251,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,-0.6958859792317572,False
2021-07-04 17:40:00,-1.5212387679703632,False
2021-07-04 17:50:00,-0.7471779713754152,False
2021-07-04 18:00:00,-1.2429248422737191,False
2021-07-04 18:10:00,-0.7740208109958929,False
2021-07-04 18:20:00,-0.4727574079056652,False
2021-07-04 18:30:00,-1.1052410682108091,False
2021-07-04 18:40:00,-1.1698731959092574,False
2021-07-04 18:50:00,-1.343893383027979,False
2021-07-04 19:00:00,-1.2874904858100609,False
2021-07-04 19:10:00,-0.45488859799472714,False
2021-07-04 19:20:00,-1.6333210454681444,False
2021-07-04 19:30:00,-0.45569200109867813,False
2021-07-04 19:40:00,-1.0529253492527193,False
2021-07-04 19:50:00,-1.2855680393630913,False
2021-07-04 20:00:00,-1.1396812317792075,False
2021-07-04 20:10:00,-1.493034007896274,False
2021-07-04 20:20:00,-0.592489360099809,False
2021-07-04 20:30:00,-0.8666883194285832,False
2021-07-04 20:40:00,-1.0204984305761342,False
2021-07-04 20:50:00,-1.0450666808570548,False
2021-07-04 21:00:00,-1.080951302052192,False
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,-0.9990572700329098,False
2021-07-04 21:30:00,-1.0801064928576924,False
2021-07-04 21:40:00,-1.494926614824392,False
2021-07-04 21:50:00,-1.39172567302735,False
2021-07-04 22:00:00,-0.9233306824546427,False
2021-07-04 22:10:00,-1.2322575232460158,False
2021-07-04 22:20:00,-1.376809181120944,False
2021-07-04 22:30:00,-0.8019701040441684,False
2021-07-04 22:40:00,-0.6772735929846395,False
2021-07-04 22:50:00,-0.8487104495228629,False
2021-07-04 23:00:00,-1.331494365859816,False
