Date,value,anomalies
2021-07-01 00:00:00,-0.8212359677443326,False
2021-07-01 00:30:00,-0.8211434727527425,False
2021-07-01 01:00:00,-0.8210509777611523,False
2021-07-01 01:30:00,-0.820958482769562,False
2021-07-01 02:00:00,-0.8208659877779718,False
2021-07-01 02:30:00,-0.8207734927863817,False
2021-07-01 03:00:00,-0.8206809977947915,False
2021-07-01 03:30:00,-0.8205885028032012,False
2021-07-01 04:00:00,-0.8204960078116108,False
2021-07-01 04:30:00,-0.8204035128200209,False
2021-07-01 05:00:00,-0.8203110178284305,False
2021-07-01 05:30:00,-0.8202185228368404,False
2021-07-01 06:00:00,-0.8201260278452502,False
2021-07-01 06:30:00,-0.8200335328536601,False
2021-07-01 07:00:00,-0.8199410378620697,False
2021-07-01 07:30:00,-0.8198485428704796,False
2021-07-01 08:00:00,-0.8197560478788894,False
2021-07-01 08:30:00,-0.8196635528872991,False
2021-07-01 09:00:00,-0.8195710578957092,False
2021-07-01 09:30:00,-0.8194785629041188,False
2021-07-01 10:00:00,-0.8193860679125284,False
2021-07-01 10:30:00,-0.8192935729209385,False
2021-07-01 11:00:00,-0.8192010779293482,False
2021-07-01 11:30:00,-0.819108582937758,False
2021-07-01 12:00:00,-0.8190160879461676,False
2021-07-01 12:30:00,-0.8189235929545777,False
2021-07-01 13:00:00,-0.8188310979629874,False
2021-07-01 13:30:00,-0.818738602971397,False
2021-07-01 14:00:00,-0.8186461079798071,False
2021-07-01 14:30:00,-0.8185536129882167,False
2021-07-01 15:00:00,-0.8184611179966266,False
2021-07-01 15:30:00,-0.8183686230050364,False
2021-07-01 16:00:00,-0.8182761280134461,False
2021-07-01 16:30:00,-0.8181836330218559,False
2021-07-01 17:00:00,-0.8180911380302658,False
2021-07-01 17:30:00,,False
2021-07-01 18:00:00,-0.8179061480470853,False
2021-07-01 18:30:00,-0.8178136530554954,False
2021-07-01 19:00:00,-0.817721158063905,False
2021-07-01 19:30:00,-0.8176286630723146,False
2021-07-01 20:00:00,-0.8175361680807245,False
2021-07-01 20:30:00,-0.8174436730891343,False
2021-07-01 21:00:00,-0.8173511780975442,False
2021-07-01 21:30:00,-0.8172586831059538,False
2021-07-01 22:00:00,-0.8171661881143637,False
2021-07-01 22:30:00,-0.8170736931227736,False
2021-07-01 23:00:00,-0.8169811981311832,False
2021-07-01 23:30:00,-0.8168887031395933,False
2021-07-02 00:00:00,-0.9323765778143189,False
2021-07-02 00:30:00,-0.9322840828227288,False
2021-07-02 01:00:00,-0.9321915878311386,False
2021-07-02 01:30:00,-0.9320990928395485,False
2021-07-02 02:00:00,-0.9320065978479581,False
2021-07-02 02:30:00,-0.9319141028563678,False
2021-07-02 03:00:00,-0.9318216078647779,False
2021-07-02 03:30:00,-0.9317291128731875,False
2021-07-02 04:00:00,-0.9316366178815974,False
2021-07-02 04:30:00,-0.9315441228900072,False
2021-07-02 05:00:00,-0.9314516278984171,False
2021-07-02 05:30:00,-0.9313591329068267,False
2021-07-02 06:00:00,-0.9312666379152366,False
2021-07-02 06:30:00,-0.9311741429236464,False
2021-07-02 07:00:00,-0.9310816479320561,False
2021-07-02 07:30:00,-0.9309891529404661,False
2021-07-02 08:00:00,-0.9308966579488758,False
2021-07-02 08:30:00,-0.9308041629572854,False
2021-07-02 09:00:00,-0.9307116679656955,False
2021-07-02 09:30:00,-0.9306191729741051,False
2021-07-02 10:00:00,-0.930526677982515,False
2021-07-02 10:30:00,-0.9304341829909246,False
2021-07-02 11:00:00,,False
2021-07-02 11:30:00,-0.9302491930077443,False
2021-07-02 12:00:00,-0.930156698016154,False
2021-07-02 12:30:00,-0.930064203024564,False
2021-07-02 13:00:00,-0.9299717080329737,False
2021-07-02 13:30:00,-0.9298792130413835,False
2021-07-02 14:00:00,-0.9297867180497934,False
2021-07-02 14:30:00,-0.929694223058203,False
2021-07-02 15:00:00,-0.9296017280666129,False
2021-07-02 15:30:00,-0.9295092330750228,False
2021-07-02 16:00:00,-0.9294167380834326,False
2021-07-02 16:30:00,-0.9293242430918423,False
2021-07-02 17:00:00,-0.9292317481002523,False
2021-07-02 17:30:00,-0.929139253108662,False
2021-07-02 18:00:00,-0.9290467581170716,False
2021-07-02 18:30:00,-0.9289542631254815,False
2021-07-02 19:00:00,-0.9288617681338913,False
2021-07-02 19:30:00,-0.9287692731423012,False
2021-07-02 20:00:00,-0.9286767781507108,False
2021-07-02 20:30:00,-0.9285842831591207,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-0.9283992931759402,False
2021-07-02 22:00:00,-0.9283067981843502,False
2021-07-02 22:30:00,-0.9282143031927599,False
2021-07-02 23:00:00,-0.9281218082011697,False
2021-07-02 23:30:00,-0.9280293132095796,False
2021-07-03 00:00:00,-1.0,False
2021-07-03 00:30:00,-0.9999075050084099,False
2021-07-03 01:00:00,-0.9998150100168195,False
2021-07-03 01:30:00,-0.9997225150252294,False
2021-07-03 02:00:00,-0.9996300200336392,False
2021-07-03 02:30:00,-0.9995375250420488,False
2021-07-03 03:00:00,-0.9994450300504589,False
2021-07-03 03:30:00,-0.9993525350588686,False
2021-07-03 04:00:00,-0.9992600400672782,False
2021-07-03 04:30:00,-0.9991675450756883,False
2021-07-03 05:00:00,-0.9990750500840979,False
2021-07-03 05:30:00,-0.9989825550925078,False
2021-07-03 06:00:00,-0.9988900601009176,False
2021-07-03 06:30:00,-0.9987975651093275,False
2021-07-03 07:00:00,-0.9987050701177371,False
2021-07-03 07:30:00,-0.998612575126147,False
2021-07-03 08:00:00,-0.9985200801345568,False
2021-07-03 08:30:00,-0.9984275851429665,False
