Date,value,anomalies
2021-01-01 00:00:00,-0.9911033400540028,False
2021-01-01 01:00:00,,True
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-0.8529139803432872,False
2021-01-01 04:00:00,-0.8012450428887227,False
2021-01-01 05:00:00,-0.953339362155031,False
2021-01-01 06:00:00,-0.8202227542528189,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-0.9355288990845094,False
2021-01-01 09:00:00,-0.9310868538183715,False
2021-01-01 10:00:00,-1.0470497325666992,False
2021-01-01 11:00:00,-0.9481339216209098,False
2021-01-01 12:00:00,-0.9848461971341625,False
2021-01-01 13:00:00,0.10975775051582559,True
2021-01-01 14:00:00,-0.8648119729019722,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-0.9216447449743793,False
2021-01-01 17:00:00,-0.8817949437766732,False
2021-01-01 18:00:00,-0.9499837612139247,False
2021-01-01 19:00:00,-1.2294798026421587,False
2021-01-01 20:00:00,-0.9736732296088096,False
2021-01-01 21:00:00,-0.9192718925172907,False
2021-01-01 22:00:00,-1.082181456964467,False
2021-01-01 23:00:00,-0.9981883206206809,False
2021-01-02 00:00:00,-0.9873355897533616,False
2021-01-02 01:00:00,-0.9112895936897496,False
2021-01-02 02:00:00,-1.1950248532112417,False
2021-01-02 03:00:00,-0.8546692111427031,False
2021-01-02 04:00:00,-0.9718874916510918,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-0.9682602588448976,False
2021-01-02 07:00:00,-0.945827944343155,False
2021-01-02 08:00:00,-0.9487384310749544,False
2021-01-02 09:00:00,-0.9637811062679682,False
2021-01-02 10:00:00,-0.9010347868887736,False
2021-01-02 11:00:00,-1.143793331705318,False
2021-01-02 12:00:00,-0.9594701018891475,False
2021-01-02 13:00:00,-0.9464326886858923,False
2021-01-02 14:00:00,-0.8597299920224837,False
2021-01-02 15:00:00,-1.087200841230825,False
2021-01-02 16:00:00,-0.9442414249698011,False
2021-01-02 17:00:00,-0.994561375265609,False
2021-01-02 18:00:00,-0.9116780136389366,False
2021-01-02 19:00:00,-0.9211698965608149,False
