Date,value,anomalies
2021-01-01 00:00:00,-0.8365276766582457,True
2021-01-01 01:00:00,-0.910416975281262,False
2021-01-01 02:00:00,-0.9182817391683449,False
2021-01-01 03:00:00,-1.0534744430937844,False
2021-01-01 04:00:00,-0.8728521726693598,False
2021-01-01 05:00:00,-0.9042347734051321,False
2021-01-01 06:00:00,-0.8190441210204452,False
2021-01-01 07:00:00,-1.1663316006363416,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-1.0823124548822056,False
2021-01-01 10:00:00,-0.8743725975809572,False
2021-01-01 11:00:00,-1.0934713152193483,False
2021-01-01 12:00:00,-1.064885035835188,False
2021-01-01 13:00:00,-0.9532058124013263,False
2021-01-01 14:00:00,-0.9627302965606616,False
2021-01-01 15:00:00,-1.0321034334134929,False
2021-01-01 16:00:00,-0.9972458602746255,False
2021-01-01 17:00:00,-0.9398181415720747,False
2021-01-01 18:00:00,-0.8928969026322799,False
2021-01-01 19:00:00,-1.046012415086174,False
2021-01-01 20:00:00,-0.9485432242824314,False
2021-01-01 21:00:00,-1.0949965123195202,False
2021-01-01 22:00:00,-0.8734031348252037,False
2021-01-01 23:00:00,-0.9109570086655377,False
2021-01-02 00:00:00,-1.001085939603539,False
2021-01-02 01:00:00,-1.017073248071516,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-1.0654778844870525,False
2021-01-02 04:00:00,-0.9622502730207393,False
2021-01-02 05:00:00,-0.8977489186843851,False
2021-01-02 06:00:00,-0.9426253272486061,False
2021-01-02 07:00:00,-0.8764276853347844,False
2021-01-02 08:00:00,-1.2061363500020248,False
2021-01-02 09:00:00,-0.9805835998610737,False
2021-01-02 10:00:00,-0.9305312947041926,False
2021-01-02 11:00:00,-0.8942124406424663,False
2021-01-02 12:00:00,-1.0366329209315448,False
2021-01-02 13:00:00,-1.0194390271626865,False
2021-01-02 14:00:00,-0.8562878321071414,False
2021-01-02 15:00:00,-0.7248963005519466,False
2021-01-02 16:00:00,-1.0193446178841583,False
2021-01-02 17:00:00,-1.0083592684802565,False
2021-01-02 18:00:00,-0.7902001991678178,False
2021-01-02 19:00:00,-1.059850710127401,False
2021-01-02 20:00:00,-0.9668488294048824,False
2021-01-02 21:00:00,-0.9685579141533462,False
2021-01-02 22:00:00,-1.1069169149930818,False
2021-01-02 23:00:00,-1.0592893927124136,False
2021-01-03 00:00:00,-1.0757109578309638,False
2021-01-03 01:00:00,-0.973599060427471,False
2021-01-03 02:00:00,-1.033476083748152,False
2021-01-03 03:00:00,-0.9613844916429539,False
2021-01-03 04:00:00,,True
2021-01-03 05:00:00,-0.8677111604332972,False
2021-01-03 06:00:00,-0.947278363565263,False
2021-01-03 07:00:00,0.8198929659987073,True
2021-01-03 08:00:00,-0.8528939554344546,False
2021-01-03 09:00:00,-1.1951704461033217,False
2021-01-03 10:00:00,-1.1206939761850847,False
2021-01-03 11:00:00,-1.02534045513064,False
2021-01-03 12:00:00,,False
2021-01-03 13:00:00,-0.9964535619272425,False
2021-01-03 14:00:00,0.0031268623021845077,True
2021-01-03 15:00:00,-0.9813951960200913,False
2021-01-03 16:00:00,-1.053805835224865,False
2021-01-03 17:00:00,,False
