Date,value,anomalies
2021-01-01 00:00:00,0.28085247501169963,True
2021-01-01 01:00:00,-1.0333025847316561,False
2021-01-01 02:00:00,-0.9881219811298093,False
2021-01-01 03:00:00,-1.0896720717750394,False
2021-01-01 04:00:00,-1.0202880357932838,False
2021-01-01 05:00:00,-1.0899623074795817,False
2021-01-01 06:00:00,-0.1961099171664913,True
2021-01-01 07:00:00,-1.295099632513325,False
2021-01-01 08:00:00,-0.8884092191942341,False
2021-01-01 09:00:00,-0.9710361368176489,False
2021-01-01 10:00:00,-1.0575720988140016,False
2021-01-01 11:00:00,-0.9325886519333698,False
2021-01-01 12:00:00,-1.0538887977916211,False
2021-01-01 13:00:00,-1.080605630515396,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.8793202278773726,False
2021-01-01 16:00:00,-0.9919133607283024,False
2021-01-01 17:00:00,-0.9755916407332793,False
2021-01-01 18:00:00,-1.1359587667756164,False
2021-01-01 19:00:00,-0.8500209172030209,False
2021-01-01 20:00:00,-1.1931469880803025,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-0.8964618094815848,False
2021-01-01 23:00:00,-0.906440801416412,False
2021-01-02 00:00:00,-0.9849583827982995,False
2021-01-02 01:00:00,-0.9999756380430939,False
2021-01-02 02:00:00,-1.1831455419327528,False
2021-01-02 03:00:00,-1.015422568179043,False
2021-01-02 04:00:00,-1.1655255817684906,False
2021-01-02 05:00:00,-0.8448255924424377,False
2021-01-02 06:00:00,-0.8920450046393502,False
2021-01-02 07:00:00,-0.9262254888450094,False
2021-01-02 08:00:00,-1.006875192568655,False
2021-01-02 09:00:00,-0.8709885161521265,False
2021-01-02 10:00:00,-1.0450573352122112,False
2021-01-02 11:00:00,-0.9880449095219778,False
2021-01-02 12:00:00,-0.8885409120843526,False
2021-01-02 13:00:00,-1.2160027542651475,False
2021-01-02 14:00:00,-0.8695022842319514,False
2021-01-02 15:00:00,-0.9874617484774226,False
2021-01-02 16:00:00,-1.0744714670997235,False
2021-01-02 17:00:00,-1.0588212401399348,False
2021-01-02 18:00:00,-0.9658077353725103,False
2021-01-02 19:00:00,-0.8523540799279495,False
2021-01-02 20:00:00,-0.7715640127658543,False
2021-01-02 21:00:00,-0.7732865606303644,False
2021-01-02 22:00:00,-0.9920454329308653,False
2021-01-02 23:00:00,-0.8880472711924222,False
2021-01-03 00:00:00,-0.7479472710676194,True
2021-01-03 01:00:00,-0.8814640027171999,False
2021-01-03 02:00:00,-1.0152279670929865,False
2021-01-03 03:00:00,-0.9092588390483562,False
2021-01-03 04:00:00,-0.8017839893858922,False
2021-01-03 05:00:00,-0.983837289218437,False
2021-01-03 06:00:00,-1.0450347441593468,False
2021-01-03 07:00:00,-0.8440694626451328,False
2021-01-03 08:00:00,-0.90017037934801,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-0.8295073201591064,False
2021-01-03 11:00:00,-0.9323217135391201,False
2021-01-03 12:00:00,-1.0533548236947268,False
2021-01-03 13:00:00,-1.0013866640852536,False
2021-01-03 14:00:00,-1.0573846992595426,False
2021-01-03 15:00:00,-0.9876217546773408,False
2021-01-03 16:00:00,-1.0413570731370698,False
2021-01-03 17:00:00,-1.0156026666821392,False
2021-01-03 18:00:00,0.3908941747154635,True
2021-01-03 19:00:00,-0.900899279375395,False
2021-01-03 20:00:00,-0.9574194093483771,False
2021-01-03 21:00:00,-0.8757601957777698,False
2021-01-03 22:00:00,-0.9435926499915294,False
2021-01-03 23:00:00,-0.9463289464224438,False
2021-01-04 00:00:00,,False
2021-01-04 01:00:00,-0.9375416036819059,False
2021-01-04 02:00:00,-0.9321217147879403,False
2021-01-04 03:00:00,-1.0456985874641735,False
2021-01-04 04:00:00,-0.7518493425674027,False
2021-01-04 05:00:00,-0.9089505647395015,False
2021-01-04 06:00:00,-0.8449142254808049,False
2021-01-04 07:00:00,-0.9385810795184825,False
2021-01-04 08:00:00,-0.9269829373320069,False
2021-01-04 09:00:00,-0.9323949114529076,False
2021-01-04 10:00:00,-0.9998751761851575,False
2021-01-04 11:00:00,-0.9513358706831501,False
2021-01-04 12:00:00,-1.1044130526651663,False
2021-01-04 13:00:00,-1.03608186941683,False
2021-01-04 14:00:00,0.968928904907477,True
2021-01-04 15:00:00,-0.9483105414946922,False
2021-01-04 16:00:00,-0.9507965696701574,False
2021-01-04 17:00:00,-0.7933231054080938,False
2021-01-04 18:00:00,-0.8407380610724704,False
2021-01-04 19:00:00,-0.9363370303734284,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.9097826905569173,False
2021-01-04 22:00:00,-0.9447900996594938,False
2021-01-04 23:00:00,-0.8859028779840143,False
2021-01-05 00:00:00,-1.0097794468406924,False
2021-01-05 01:00:00,-0.651101786658688,False
2021-01-05 02:00:00,0.6088710672216062,True
2021-01-05 03:00:00,-0.7395945186542697,False
2021-01-05 04:00:00,-0.8168943396290218,False
2021-01-05 05:00:00,-0.9521555509415865,False
2021-01-05 06:00:00,-0.8863005052326314,False
2021-01-05 07:00:00,-0.8978939595104355,False
2021-01-05 08:00:00,-0.8387877619470762,False
2021-01-05 09:00:00,,False
2021-01-05 10:00:00,-0.8985855824662354,False
2021-01-05 11:00:00,-0.8913612931182087,False
2021-01-05 12:00:00,-0.8298110267187272,False
2021-01-05 13:00:00,-0.8090348044225891,False
2021-01-05 14:00:00,-0.9407535086487722,False
2021-01-05 15:00:00,-0.8585255027077361,False
2021-01-05 16:00:00,-0.783432522197562,False
2021-01-05 17:00:00,-0.7712787639246427,False
2021-01-05 18:00:00,-0.772583360172634,False
2021-01-05 19:00:00,-0.7496209267387562,False
2021-01-05 20:00:00,-0.7052292565258644,False
2021-01-05 21:00:00,-0.7472674385297025,False
2021-01-05 22:00:00,-0.9855427184778767,True
2021-01-05 23:00:00,-0.7245518957545267,False
2021-01-06 00:00:00,0.0037589110323015262,True
2021-01-06 01:00:00,-0.8048140187694605,False
2021-01-06 02:00:00,-0.7907613033735671,False
2021-01-06 03:00:00,-0.7357294215499751,False
2021-01-06 04:00:00,-0.8752795713953155,False
2021-01-06 05:00:00,-0.6958971083888105,False
2021-01-06 06:00:00,-0.8302758597861313,False
2021-01-06 07:00:00,-0.725335958255528,False
2021-01-06 08:00:00,-0.7394148565018877,False
2021-01-06 09:00:00,-0.7321129873988053,False
2021-01-06 10:00:00,-0.7529381119549687,False
2021-01-06 11:00:00,-0.8748760029185016,False
2021-01-06 12:00:00,,False
2021-01-06 13:00:00,-0.7223451256159996,False
2021-01-06 14:00:00,-0.7523975145448738,False
2021-01-06 15:00:00,-0.8319820894044326,False
2021-01-06 16:00:00,-0.5354815548532548,True
2021-01-06 17:00:00,-0.754996031774822,False
2021-01-06 18:00:00,-0.8483380566116293,False
2021-01-06 19:00:00,-0.6168245851943316,False
2021-01-06 20:00:00,-0.7303539570998585,False
2021-01-06 21:00:00,-0.7288079872337628,False
2021-01-06 22:00:00,-0.6205267834531187,False
2021-01-06 23:00:00,-0.6555269433009848,False
2021-01-07 00:00:00,,False
2021-01-07 01:00:00,-0.7011160125707713,False
2021-01-07 02:00:00,-0.6690822845815297,False
2021-01-07 03:00:00,-0.6365306991453881,False
2021-01-07 04:00:00,-0.5080293593215242,False
2021-01-07 05:00:00,-0.5885921657842279,False
2021-01-07 06:00:00,-0.5628239217384272,False
2021-01-07 07:00:00,-0.5875112894425495,False
2021-01-07 08:00:00,-0.6405759711060819,False
2021-01-07 09:00:00,,False
2021-01-07 10:00:00,-0.6553474411199246,False
2021-01-07 11:00:00,-0.6512698092708329,False
2021-01-07 12:00:00,-0.5983881232828625,False
2021-01-07 13:00:00,-0.22436711070571524,True
2021-01-07 14:00:00,-0.5708403001529578,False
2021-01-07 15:00:00,0.15790426643455246,True
2021-01-07 16:00:00,-0.6789260223972656,False
2021-01-07 17:00:00,-0.7017482815142644,False
2021-01-07 18:00:00,-0.6187443852087882,False
2021-01-07 19:00:00,-0.6058219952450425,False
2021-01-07 20:00:00,0.48997143671484134,True
2021-01-07 21:00:00,-0.5010813090997366,False
2021-01-07 22:00:00,-0.528007330030618,False
2021-01-07 23:00:00,-0.4976103530006124,False
2021-01-08 00:00:00,-0.5198964458318792,False
2021-01-08 01:00:00,-0.5071884313875121,False
2021-01-08 02:00:00,,False
2021-01-08 03:00:00,-0.3440335650964559,True
2021-01-08 04:00:00,-0.5999363202488832,False
2021-01-08 05:00:00,-0.4729753253167428,False
2021-01-08 06:00:00,-0.624962511087329,False
2021-01-08 07:00:00,0.21947886310475861,True
2021-01-08 08:00:00,-0.6065518527253048,False
2021-01-08 09:00:00,-0.5707360140155785,False
2021-01-08 10:00:00,-0.600824616649746,False
2021-01-08 11:00:00,-0.5081478851151698,False
2021-01-08 12:00:00,-0.4774920129690615,False
2021-01-08 13:00:00,-0.5164702864173616,False
2021-01-08 14:00:00,-0.5195922933975003,False
2021-01-08 15:00:00,-0.5338862426337194,False
2021-01-08 16:00:00,-0.5207400340474971,False
2021-01-08 17:00:00,-0.45616966595225295,False
2021-01-08 18:00:00,-0.44562729687568814,False
2021-01-08 19:00:00,-0.5404832205320514,False
2021-01-08 20:00:00,-0.347915582840511,False
2021-01-08 21:00:00,-0.5853213001468422,False
2021-01-08 22:00:00,-0.4229026644016613,False
2021-01-08 23:00:00,,False
2021-01-09 00:00:00,-0.4328829296189147,False
2021-01-09 01:00:00,-0.41334858657640644,False
2021-01-09 02:00:00,-0.4287337329163265,False
2021-01-09 03:00:00,-0.4107043285649298,False
2021-01-09 04:00:00,-0.40494666399600904,False
2021-01-09 05:00:00,-0.45667505815974363,False
2021-01-09 06:00:00,-0.3579558626755328,False
2021-01-09 07:00:00,,False
2021-01-09 08:00:00,-0.42849085083226274,False
