Date,value,anomalies
2021-01-01 00:00:00,-0.9424927343928594,False
2021-01-01 01:00:00,-0.8585522678262579,False
2021-01-01 02:00:00,-0.9301875662654578,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.8022785786580783,False
2021-01-01 05:00:00,-0.9002600774966549,False
2021-01-01 06:00:00,-1.1209065705756582,False
2021-01-01 07:00:00,-0.9331270275774818,False
2021-01-01 08:00:00,-1.163992588996259,False
2021-01-01 09:00:00,-0.9097191344205914,False
2021-01-01 10:00:00,-1.0256201952020296,False
2021-01-01 11:00:00,-0.9100746538212753,False
2021-01-01 12:00:00,-1.09182027885569,False
2021-01-01 13:00:00,,False
2021-01-01 14:00:00,-1.0484497685647807,False
2021-01-01 15:00:00,-1.028432499883251,False
2021-01-01 16:00:00,-0.9140129039054365,False
2021-01-01 17:00:00,-0.9853302411151335,False
2021-01-01 18:00:00,-1.168284412590465,False
2021-01-01 19:00:00,-0.9459038189569184,False
2021-01-01 20:00:00,-0.8282676494339102,False
2021-01-01 21:00:00,-1.031803404515119,False
2021-01-01 22:00:00,-1.241978495141271,False
2021-01-01 23:00:00,-0.9337324355613718,False
2021-01-02 00:00:00,-1.0356363612610406,False
2021-01-02 01:00:00,-1.0718809753218763,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-1.131789090548166,False
2021-01-02 04:00:00,-1.10800509721657,False
2021-01-02 05:00:00,-0.7935044555997741,False
2021-01-02 06:00:00,-1.147190598833293,False
2021-01-02 07:00:00,-0.9101225559493854,False
2021-01-02 08:00:00,-1.0483363638991516,False
2021-01-02 09:00:00,-0.7700202061173567,False
2021-01-02 10:00:00,-0.9837954564408705,False
2021-01-02 11:00:00,-0.8866914724525549,False
2021-01-02 12:00:00,-1.0115707448312465,False
2021-01-02 13:00:00,-1.0388580584531115,False
2021-01-02 14:00:00,-1.0916273602144626,False
2021-01-02 15:00:00,-1.1430362130685756,False
2021-01-02 16:00:00,0.4481149213357478,True
2021-01-02 17:00:00,-0.9732661696195064,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-1.0853893969476738,False
2021-01-02 20:00:00,-0.8645591209587166,False
2021-01-02 21:00:00,-0.5512405702594985,True
2021-01-02 22:00:00,-0.893760313197905,False
2021-01-02 23:00:00,-1.0385634684648124,False
2021-01-03 00:00:00,-0.7835859073016251,False
2021-01-03 01:00:00,-0.7800074878139858,False
2021-01-03 02:00:00,-0.8892683777720257,False
2021-01-03 03:00:00,-0.9861921213208166,False
2021-01-03 04:00:00,-1.141045206516726,False
2021-01-03 05:00:00,-1.1281349898867212,False
2021-01-03 06:00:00,-1.019772560400776,False
2021-01-03 07:00:00,-1.0170469904151405,False
2021-01-03 08:00:00,-0.8457061831859372,False
2021-01-03 09:00:00,-0.9161134121888354,False
2021-01-03 10:00:00,-0.8620896944737547,False
2021-01-03 11:00:00,-0.8722322553518764,False
2021-01-03 12:00:00,-0.9696621595711242,False
2021-01-03 13:00:00,-1.05945405343821,False
2021-01-03 14:00:00,-0.8511142396983621,False
2021-01-03 15:00:00,-0.8947726395491846,False
2021-01-03 16:00:00,0.7119010421839531,True
2021-01-03 17:00:00,-1.0513478662263493,False
2021-01-03 18:00:00,-0.6681455310239708,False
2021-01-03 19:00:00,-0.8521473677541348,False
2021-01-03 20:00:00,-0.9857277296939444,False
2021-01-03 21:00:00,-1.0416239077403482,False
2021-01-03 22:00:00,-0.9259675579806378,False
2021-01-03 23:00:00,-0.859744712842341,False
2021-01-04 00:00:00,-1.0399540124590572,False
