Date,value,anomalies
2021-01-01 00:00:00,-1.1269925786980888,False
2021-01-01 01:00:00,-1.0606346906479485,False
2021-01-01 02:00:00,-1.0999723118627982,False
2021-01-01 03:00:00,-0.9725482113977385,False
2021-01-01 04:00:00,0.9417087686547903,True
2021-01-01 05:00:00,-0.8644470187843878,False
2021-01-01 06:00:00,-0.8931739273322802,False
2021-01-01 07:00:00,-1.0988539003311282,False
2021-01-01 08:00:00,-0.9911942157988416,False
2021-01-01 09:00:00,-1.078042272475706,False
2021-01-01 10:00:00,-1.0302150560313137,False
2021-01-01 11:00:00,-1.1560403290077554,False
2021-01-01 12:00:00,-1.1404724725932154,False
2021-01-01 13:00:00,-0.8939339780920057,False
2021-01-01 14:00:00,-0.8792087593283522,False
2021-01-01 15:00:00,-1.0300021359083558,False
2021-01-01 16:00:00,-1.1285590030271566,False
2021-01-01 17:00:00,-0.9941940327814593,False
2021-01-01 18:00:00,-0.7831796647399161,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.926705513617486,False
2021-01-01 21:00:00,-0.9876822954133647,False
2021-01-01 22:00:00,-0.963307951608328,False
2021-01-01 23:00:00,-1.0142894756342138,False
2021-01-02 00:00:00,-1.0646781926000362,False
2021-01-02 01:00:00,-0.9977028944487051,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-0.9344611492820873,False
2021-01-02 04:00:00,-0.94448795067563,False
2021-01-02 05:00:00,-1.0388526636063458,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.9732216951001802,False
2021-01-02 08:00:00,-0.9705660458653146,False
2021-01-02 09:00:00,-1.07594983584949,False
2021-01-02 10:00:00,-0.9254213233148872,False
2021-01-02 11:00:00,-0.8716087712942314,False
2021-01-02 12:00:00,-1.0418797957864958,False
2021-01-02 13:00:00,-0.7800641094604661,False
2021-01-02 14:00:00,-0.6883160316496804,False
2021-01-02 15:00:00,-1.0692300815234788,False
2021-01-02 16:00:00,-0.8609992187893032,False
2021-01-02 17:00:00,-0.842703386424139,False
2021-01-02 18:00:00,-0.9749237625313545,False
2021-01-02 19:00:00,-1.0117343771710425,False
2021-01-02 20:00:00,-0.9494883622729702,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-0.8425912759894283,False
2021-01-02 23:00:00,-1.0526454241167367,False
2021-01-03 00:00:00,-1.1512833901033834,False
2021-01-03 01:00:00,-0.9032313983137121,False
2021-01-03 02:00:00,-0.8965738900053256,False
2021-01-03 03:00:00,-1.0208491584063426,False
2021-01-03 04:00:00,-0.9749329367640568,False
2021-01-03 05:00:00,-0.8672254379703681,False
2021-01-03 06:00:00,-0.7845171823841983,False
2021-01-03 07:00:00,-0.8339515996182442,False
2021-01-03 08:00:00,-1.094859928940042,False
2021-01-03 09:00:00,-1.0700864702231137,False
2021-01-03 10:00:00,-0.8372712109586733,False
2021-01-03 11:00:00,-0.031243882924478328,True
2021-01-03 12:00:00,-1.025631359597821,False
2021-01-03 13:00:00,-0.9601591651856066,False
2021-01-03 14:00:00,-0.8645924551103039,False
2021-01-03 15:00:00,-0.93566053729655,False
2021-01-03 16:00:00,-0.8775571750200326,False
2021-01-03 17:00:00,-0.9980539645665004,False
2021-01-03 18:00:00,-0.9855109329165346,False
2021-01-03 19:00:00,-1.0275083673054557,False
2021-01-03 20:00:00,-0.8913621522857429,False
2021-01-03 21:00:00,-0.9547298740565602,False
2021-01-03 22:00:00,-0.9747663542792856,False
2021-01-03 23:00:00,-0.8900744530667917,False
2021-01-04 00:00:00,-0.9672123138527,False
2021-01-04 01:00:00,-0.9483558993097178,False
2021-01-04 02:00:00,-1.0437925326028599,False
2021-01-04 03:00:00,-1.0145363272283112,False
2021-01-04 04:00:00,-0.9367817514082801,False
2021-01-04 05:00:00,-0.8950764870158037,False
2021-01-04 06:00:00,-0.9535357283219733,False
2021-01-04 07:00:00,-0.9290624092994645,False
2021-01-04 08:00:00,-0.8217832221198348,False
2021-01-04 09:00:00,-0.8872031656727322,False
2021-01-04 10:00:00,-0.8396875614018211,False
2021-01-04 11:00:00,-0.779174445707958,False
2021-01-04 12:00:00,-0.818297384564646,False
2021-01-04 13:00:00,-0.8695973772450862,False
2021-01-04 14:00:00,-0.8971352964759363,False
2021-01-04 15:00:00,-0.8714206229610915,False
2021-01-04 16:00:00,-0.9436853828692852,False
2021-01-04 17:00:00,-0.8006524255910962,False
2021-01-04 18:00:00,-0.768606891911975,False
2021-01-04 19:00:00,-0.7851453729031618,False
2021-01-04 20:00:00,-0.7967829951315313,False
2021-01-04 21:00:00,-0.9620871740265102,False
2021-01-04 22:00:00,-1.0054164592828807,False
2021-01-04 23:00:00,0.03868260415948477,True
2021-01-05 00:00:00,-0.8015595920847666,False
2021-01-05 01:00:00,0.6922684909154522,True
2021-01-05 02:00:00,-0.8005632985127453,False
2021-01-05 03:00:00,-0.9230402816720091,False
2021-01-05 04:00:00,-0.8086801070301597,False
2021-01-05 05:00:00,-0.8970090619975838,False
2021-01-05 06:00:00,-0.8875384153404848,False
2021-01-05 07:00:00,0.9708063353160366,True
2021-01-05 08:00:00,-0.7663982622618281,False
2021-01-05 09:00:00,-0.9308983952958503,False
2021-01-05 10:00:00,-0.8614336929589784,False
2021-01-05 11:00:00,-0.7960044330153153,False
2021-01-05 12:00:00,-0.7641903608061825,False
2021-01-05 13:00:00,-0.7595661781836153,False
2021-01-05 14:00:00,-0.8125061001740239,False
2021-01-05 15:00:00,-0.8069020813770359,False
2021-01-05 16:00:00,-0.7550385916315715,False
2021-01-05 17:00:00,-0.9188474437698534,False
2021-01-05 18:00:00,-0.9181173879844113,False
2021-01-05 19:00:00,-0.8168442014098054,False
2021-01-05 20:00:00,-0.7785557852890658,False
2021-01-05 21:00:00,0.24574006185548591,True
2021-01-05 22:00:00,-0.8522041283754002,False
2021-01-05 23:00:00,-0.9573589101514108,False
2021-01-06 00:00:00,-0.8075210762866131,False
2021-01-06 01:00:00,-0.8517993828413675,False
2021-01-06 02:00:00,-0.8516459965443738,False
2021-01-06 03:00:00,-0.6654477713404899,False
2021-01-06 04:00:00,-0.8054921016207381,False
2021-01-06 05:00:00,-0.5858430585332101,False
2021-01-06 06:00:00,-0.749146793789983,False
2021-01-06 07:00:00,-0.7272352671084169,False
2021-01-06 08:00:00,-0.8317590940521206,False
2021-01-06 09:00:00,-0.737394374515991,False
2021-01-06 10:00:00,-0.6876682266209552,False
2021-01-06 11:00:00,-0.8315269691667168,False
2021-01-06 12:00:00,-0.7680733910694001,False
2021-01-06 13:00:00,-0.7463476811652655,False
2021-01-06 14:00:00,-0.7820491170386152,False
2021-01-06 15:00:00,-0.6994152354511709,False
2021-01-06 16:00:00,,False
2021-01-06 17:00:00,-0.4996206102960602,False
2021-01-06 18:00:00,,False
2021-01-06 19:00:00,-0.24678178940679252,True
2021-01-06 20:00:00,-0.7610383695733802,False
2021-01-06 21:00:00,-0.7011248470492336,False
2021-01-06 22:00:00,-0.5191884515046398,False
2021-01-06 23:00:00,-0.7016837357492406,False
2021-01-07 00:00:00,-0.6955427360268083,False
2021-01-07 01:00:00,-0.7005568587474025,False
2021-01-07 02:00:00,-0.6010522477115687,False
2021-01-07 03:00:00,-0.6163190003017458,False
2021-01-07 04:00:00,-0.7119004498695947,False
2021-01-07 05:00:00,-0.5867256032821605,False
2021-01-07 06:00:00,-0.7199086011501735,False
2021-01-07 07:00:00,-0.6391167967922975,False
2021-01-07 08:00:00,-0.6278125919499782,False
2021-01-07 09:00:00,-0.705030631838137,False
2021-01-07 10:00:00,-0.5728848569973418,False
2021-01-07 11:00:00,-0.7058733008932239,False
2021-01-07 12:00:00,-0.5699036292758657,False
2021-01-07 13:00:00,-0.6083722031858386,False
2021-01-07 14:00:00,0.39979225241109906,True
2021-01-07 15:00:00,-0.7236459871723513,False
2021-01-07 16:00:00,-0.5837087215542666,False
2021-01-07 17:00:00,-0.6179640581619121,False
2021-01-07 18:00:00,-0.5890057787844089,False
2021-01-07 19:00:00,-0.6394013541959053,False
2021-01-07 20:00:00,-0.6919192645152001,False
2021-01-07 21:00:00,-0.5276123646948585,False
2021-01-07 22:00:00,-0.10174738340845346,True
2021-01-07 23:00:00,-0.6887402123157759,False
2021-01-08 00:00:00,-0.6465489144721407,False
2021-01-08 01:00:00,-0.5473285538858035,False
2021-01-08 02:00:00,-0.5351796378010867,False
2021-01-08 03:00:00,-0.5316344416400083,False
2021-01-08 04:00:00,-0.5104801847445289,False
2021-01-08 05:00:00,0.8371817299074353,True
2021-01-08 06:00:00,-0.5950951847432312,False
2021-01-08 07:00:00,-0.6871565038060551,False
2021-01-08 08:00:00,-0.5268107155759179,False
2021-01-08 09:00:00,-0.5939670406806281,False
2021-01-08 10:00:00,-0.5272228273888456,False
2021-01-08 11:00:00,-0.5559878337083011,False
2021-01-08 12:00:00,-0.44265790572817915,False
2021-01-08 13:00:00,-0.47759411834553767,False
2021-01-08 14:00:00,-0.5040089292357958,False
2021-01-08 15:00:00,-0.537712173790218,False
2021-01-08 16:00:00,-0.4193140176744452,False
2021-01-08 17:00:00,-0.4951432956600267,False
2021-01-08 18:00:00,-0.47350762430708293,False
2021-01-08 19:00:00,-0.456220755945394,False
2021-01-08 20:00:00,-0.48825989030519057,False
2021-01-08 21:00:00,-0.9232277406605343,True
2021-01-08 22:00:00,-0.4867388733229881,False
2021-01-08 23:00:00,,False
2021-01-09 00:00:00,-0.3763914941276196,False
2021-01-09 01:00:00,-0.3490443232113011,False
2021-01-09 02:00:00,-0.3932333201791476,False
2021-01-09 03:00:00,-0.38501074692110737,False
2021-01-09 04:00:00,-0.3739262231934205,False
2021-01-09 05:00:00,-0.4021808688912465,False
2021-01-09 06:00:00,,False
2021-01-09 07:00:00,-0.3228661975891512,False
2021-01-09 08:00:00,-0.37267948538363993,False
2021-01-09 09:00:00,-0.39801249288891105,False
2021-01-09 10:00:00,-0.3458199505030111,False
2021-01-09 11:00:00,-0.30774392222268676,False
2021-01-09 12:00:00,0.2447365420602401,True
2021-01-09 13:00:00,-0.34988767538172105,False
2021-01-09 14:00:00,-0.34578626398621887,False
2021-01-09 15:00:00,-0.32786841743633416,False
2021-01-09 16:00:00,-0.32401991508181266,False
2021-01-09 17:00:00,-0.29839690998696844,False
2021-01-09 18:00:00,-0.2920131355441896,False
2021-01-09 19:00:00,-0.3541719675299841,False
2021-01-09 20:00:00,-0.2930444059701447,False
2021-01-09 21:00:00,-0.3492327061001875,False
2021-01-09 22:00:00,,False
2021-01-09 23:00:00,-0.28629557482288925,False
2021-01-10 00:00:00,-0.3067523365106021,False
2021-01-10 01:00:00,-0.26804036134123954,False
2021-01-10 02:00:00,-0.29803682632208917,False
2021-01-10 03:00:00,-0.2312650594769352,False
2021-01-10 04:00:00,-0.28139985853055827,False
2021-01-10 05:00:00,-0.2792448845191419,False
2021-01-10 06:00:00,-0.27915988583524826,False
2021-01-10 07:00:00,-0.22168741678175818,False
2021-01-10 08:00:00,-0.2293158357351709,False
2021-01-10 09:00:00,-0.23502615168699395,False
2021-01-10 10:00:00,-0.21787049761806557,False
2021-01-10 11:00:00,-0.2331977946984407,False
2021-01-10 12:00:00,-0.20306993675527563,False
2021-01-10 13:00:00,-0.1851427891907918,False
2021-01-10 14:00:00,-0.19143575809087887,False
2021-01-10 15:00:00,-0.21154402099057035,False
2021-01-10 16:00:00,,False
2021-01-10 17:00:00,-0.23010550256687373,False
2021-01-10 18:00:00,-0.21985677538591483,False
2021-01-10 19:00:00,-0.14848489920748983,False
2021-01-10 20:00:00,-0.16894794128467167,False
2021-01-10 21:00:00,,False
2021-01-10 22:00:00,-0.17519145116916385,False
2021-01-10 23:00:00,-0.10154891733167709,False
2021-01-11 00:00:00,,True
2021-01-11 01:00:00,-0.12455715198034271,False
2021-01-11 02:00:00,-0.12381600018310127,False
2021-01-11 03:00:00,-0.08994604182037962,False
2021-01-11 04:00:00,-0.09914038285683509,False
2021-01-11 05:00:00,-0.09766872604391151,False
2021-01-11 06:00:00,-0.08047429276235286,False
2021-01-11 07:00:00,-0.07858243094074563,False
2021-01-11 08:00:00,-0.068775757627191,False
2021-01-11 09:00:00,-0.0503605519368721,False
2021-01-11 10:00:00,-0.05349127043710363,False
2021-01-11 11:00:00,-0.05300883238713637,False
2021-01-11 12:00:00,-0.03764135180589179,False
2021-01-11 13:00:00,-0.029884964898348108,False
2021-01-11 14:00:00,,False
2021-01-11 15:00:00,-0.01941268788055607,False
2021-01-11 16:00:00,-0.009559676798141431,False
2021-01-11 17:00:00,,False
2021-01-11 18:00:00,0.005255950037112317,False
2021-01-11 19:00:00,0.012812337544238208,False
2021-01-11 20:00:00,0.02174988456569711,False
2021-01-11 21:00:00,0.03488874950920849,False
2021-01-11 22:00:00,0.03721529283711337,False
2021-01-11 23:00:00,0.051606665846472395,False
2021-01-12 00:00:00,0.04762143950047094,False
2021-01-12 01:00:00,0.05413152246537918,False
2021-01-12 02:00:00,,False
2021-01-12 03:00:00,0.06983008152162708,False
2021-01-12 04:00:00,0.09646951135755939,False
2021-01-12 05:00:00,0.08362969300159653,False
2021-01-12 06:00:00,0.10073576056274054,False
2021-01-12 07:00:00,0.1214577007564139,False
2021-01-12 08:00:00,0.12386872369990072,False
2021-01-12 09:00:00,0.12368642869649715,False
2021-01-12 10:00:00,-0.6471327975302645,True
2021-01-12 11:00:00,0.1601776561029909,False
2021-01-12 12:00:00,0.12462114122435472,False
2021-01-12 13:00:00,0.15956167953457345,False
2021-01-12 14:00:00,0.18974808014743266,False
2021-01-12 15:00:00,0.17711873380231716,False
2021-01-12 16:00:00,0.1862757286180713,False
2021-01-12 17:00:00,0.19562788160062117,False
2021-01-12 18:00:00,0.21310570043403962,False
2021-01-12 19:00:00,0.17415436081184105,False
2021-01-12 20:00:00,0.261764874454347,False
2021-01-12 21:00:00,0.24576275305625214,False
2021-01-12 22:00:00,0.21994782284645908,False
2021-01-12 23:00:00,0.2777398027629384,False
2021-01-13 00:00:00,0.2808691179153443,False
2021-01-13 01:00:00,0.27321442686318237,False
2021-01-13 02:00:00,0.24533820873066706,False
2021-01-13 03:00:00,0.2828432379152617,False
2021-01-13 04:00:00,0.29668073081262825,False
2021-01-13 05:00:00,0.3008866733268681,False
2021-01-13 06:00:00,0.3211582838920225,False
2021-01-13 07:00:00,0.3119971090437225,False
2021-01-13 08:00:00,0.3431167075987139,False
2021-01-13 09:00:00,,False
2021-01-13 10:00:00,0.3452950754466576,False
2021-01-13 11:00:00,0.3317599320415096,False
2021-01-13 12:00:00,0.3863733179801703,False
2021-01-13 13:00:00,0.38527411701363523,False
2021-01-13 14:00:00,0.7779165866255102,True
2021-01-13 15:00:00,0.3781943338633446,False
2021-01-13 16:00:00,0.3105674685986125,False
2021-01-13 17:00:00,0.40252500713943046,False
2021-01-13 18:00:00,0.44534613036844495,False
2021-01-13 19:00:00,0.435901395070697,False
2021-01-13 20:00:00,0.534343788864339,False
2021-01-13 21:00:00,0.4734733144100899,False
2021-01-13 22:00:00,0.4999594083366091,False
2021-01-13 23:00:00,0.48576510432338954,False
2021-01-14 00:00:00,0.4526127598570828,False
2021-01-14 01:00:00,0.4176359485069174,False
2021-01-14 02:00:00,0.4738664819375349,False
2021-01-14 03:00:00,0.5032904400272596,False
2021-01-14 04:00:00,0.5250991704147757,False
2021-01-14 05:00:00,0.5541784385399462,False
2021-01-14 06:00:00,0.5467842411398475,False
2021-01-14 07:00:00,0.430836053569801,False
2021-01-14 08:00:00,0.5535280519082573,False
2021-01-14 09:00:00,0.5186430790723202,False
2021-01-14 10:00:00,0.5033686779332409,False
2021-01-14 11:00:00,0.6930144997007993,False
2021-01-14 12:00:00,0.5936739254808877,False
2021-01-14 13:00:00,0.5280336322046164,False
2021-01-14 14:00:00,0.6422797702601037,False
2021-01-14 15:00:00,0.5369839817087403,False
2021-01-14 16:00:00,0.6817418538800621,False
2021-01-14 17:00:00,0.5651915471407646,False
2021-01-14 18:00:00,0.6672150047414113,False
2021-01-14 19:00:00,0.6356897104996327,False
2021-01-14 20:00:00,0.6064690375567368,False
2021-01-14 21:00:00,0.5967202972892516,False
2021-01-14 22:00:00,0.7189290984957268,False
2021-01-14 23:00:00,0.7297736265313045,False
2021-01-15 00:00:00,0.7181273260578226,False
2021-01-15 01:00:00,,False
2021-01-15 02:00:00,0.6386207723404715,False
2021-01-15 03:00:00,0.7730145366037328,False
2021-01-15 04:00:00,0.7034478297989024,False
2021-01-15 05:00:00,0.7030881621564337,False
2021-01-15 06:00:00,0.7639390522533588,False
2021-01-15 07:00:00,0.8232504919810605,False
2021-01-15 08:00:00,0.7362556348354932,False
2021-01-15 09:00:00,0.8250194018048594,False
2021-01-15 10:00:00,0.9530567578563867,False
2021-01-15 11:00:00,0.8975234030004648,False
2021-01-15 12:00:00,0.9381012079013846,False
2021-01-15 13:00:00,0.7665588941814545,False
2021-01-15 14:00:00,0.9326997345492036,False
2021-01-15 15:00:00,0.7309130151951096,False
2021-01-15 16:00:00,0.9273278706783251,False
2021-01-15 17:00:00,0.7659354185334354,False
2021-01-15 18:00:00,0.8049496578803002,False
2021-01-15 19:00:00,0.8606598962328051,False
2021-01-15 20:00:00,0.9809580901223974,False
2021-01-15 21:00:00,0.9521511169904587,False
2021-01-15 22:00:00,1.0394435685811498,False
2021-01-15 23:00:00,0.7752209172879304,False
2021-01-16 00:00:00,0.8465717948288571,False
2021-01-16 01:00:00,1.0069768597772835,False
2021-01-16 02:00:00,0.9179721079675094,False
2021-01-16 03:00:00,0.978169379829398,False
2021-01-16 04:00:00,,False
2021-01-16 05:00:00,,False
2021-01-16 06:00:00,,False
2021-01-16 07:00:00,,False
2021-01-16 08:00:00,,False
2021-01-16 09:00:00,0.41040606946904234,True
2021-01-16 10:00:00,,False
2021-01-16 11:00:00,,False
2021-01-16 12:00:00,-0.39410750045773857,True
2021-01-16 13:00:00,,False
2021-01-16 14:00:00,,False
2021-01-16 15:00:00,,False
2021-01-16 16:00:00,,False
2021-01-16 17:00:00,,False
2021-01-16 18:00:00,,False
2021-01-16 19:00:00,,False
2021-01-16 20:00:00,,False
2021-01-16 21:00:00,,False
2021-01-16 22:00:00,,False
2021-01-16 23:00:00,,False
2021-01-17 00:00:00,,False
2021-01-17 01:00:00,,False
2021-01-17 02:00:00,,False
2021-01-17 03:00:00,,False
2021-01-17 04:00:00,,False
2021-01-17 05:00:00,,False
2021-01-17 06:00:00,,False
2021-01-17 07:00:00,,False
2021-01-17 08:00:00,,False
2021-01-17 09:00:00,,False
2021-01-17 10:00:00,,False
2021-01-17 11:00:00,,False
2021-01-17 12:00:00,,False
2021-01-17 13:00:00,,False
2021-01-17 14:00:00,,False
2021-01-17 15:00:00,,False
2021-01-17 16:00:00,,False
2021-01-17 17:00:00,,False
2021-01-17 18:00:00,,False
2021-01-17 19:00:00,,False
2021-01-17 20:00:00,,False
2021-01-17 21:00:00,,False
2021-01-17 22:00:00,,False
2021-01-17 23:00:00,,False
2021-01-18 00:00:00,,False
2021-01-18 01:00:00,,False
2021-01-18 02:00:00,,False
2021-01-18 03:00:00,,False
2021-01-18 04:00:00,,False
2021-01-18 05:00:00,,False
2021-01-18 06:00:00,,False
2021-01-18 07:00:00,0.6723847236262648,True
2021-01-18 08:00:00,,False
2021-01-18 09:00:00,,False
2021-01-18 10:00:00,,False
2021-01-18 11:00:00,,False
2021-01-18 12:00:00,,False
2021-01-18 13:00:00,,False
2021-01-18 14:00:00,,False
2021-01-18 15:00:00,,False
2021-01-18 16:00:00,,False
2021-01-18 17:00:00,,False
2021-01-18 18:00:00,,False
2021-01-18 19:00:00,,False
2021-01-18 20:00:00,,False
2021-01-18 21:00:00,,False
2021-01-18 22:00:00,,False
2021-01-18 23:00:00,,False
2021-01-19 00:00:00,,False
2021-01-19 01:00:00,,False
2021-01-19 02:00:00,,False
2021-01-19 03:00:00,,False
2021-01-19 04:00:00,,False
2021-01-19 05:00:00,,False
2021-01-19 06:00:00,,False
2021-01-19 07:00:00,,False
2021-01-19 08:00:00,,False
2021-01-19 09:00:00,,False
2021-01-19 10:00:00,,False
2021-01-19 11:00:00,,False
2021-01-19 12:00:00,,False
2021-01-19 13:00:00,,False
2021-01-19 14:00:00,0.06064397367965979,True
2021-01-19 15:00:00,,False
2021-01-19 16:00:00,,False
2021-01-19 17:00:00,,False
2021-01-19 18:00:00,,False
2021-01-19 19:00:00,,False
2021-01-19 20:00:00,,False
2021-01-19 21:00:00,,False
2021-01-19 22:00:00,,False
2021-01-19 23:00:00,,False
2021-01-20 00:00:00,,False
2021-01-20 01:00:00,,False
2021-01-20 02:00:00,,False
2021-01-20 03:00:00,,False
2021-01-20 04:00:00,,False
2021-01-20 05:00:00,,False
2021-01-20 06:00:00,,False
2021-01-20 07:00:00,,False
2021-01-20 08:00:00,,False
2021-01-20 09:00:00,,False
2021-01-20 10:00:00,,False
2021-01-20 11:00:00,,False
2021-01-20 12:00:00,,False
2021-01-20 13:00:00,,False
2021-01-20 14:00:00,,False
2021-01-20 15:00:00,,False
2021-01-20 16:00:00,,False
2021-01-20 17:00:00,,False
2021-01-20 18:00:00,,False
2021-01-20 19:00:00,,False
2021-01-20 20:00:00,,False
2021-01-20 21:00:00,,False
2021-01-20 22:00:00,,False
2021-01-20 23:00:00,,False
2021-01-21 00:00:00,,False
2021-01-21 01:00:00,,False
2021-01-21 02:00:00,,False
2021-01-21 03:00:00,,False
2021-01-21 04:00:00,,False
2021-01-21 05:00:00,,False
2021-01-21 06:00:00,,False
2021-01-21 07:00:00,,False
2021-01-21 08:00:00,,False
2021-01-21 09:00:00,,False
2021-01-21 10:00:00,,False
2021-01-21 11:00:00,,False
2021-01-21 12:00:00,-0.9033686714273281,True
2021-01-21 13:00:00,,False
2021-01-21 14:00:00,,False
2021-01-21 15:00:00,,False
2021-01-21 16:00:00,,False
2021-01-21 17:00:00,,False
2021-01-21 18:00:00,,False
2021-01-21 19:00:00,,False
2021-01-21 20:00:00,,False
2021-01-21 21:00:00,,False
2021-01-21 22:00:00,,False
2021-01-21 23:00:00,,False
2021-01-22 00:00:00,,False
2021-01-22 01:00:00,,False
2021-01-22 02:00:00,,False
2021-01-22 03:00:00,,False
2021-01-22 04:00:00,,False
2021-01-22 05:00:00,,False
2021-01-22 06:00:00,,False
2021-01-22 07:00:00,,False
2021-01-22 08:00:00,,False
2021-01-22 09:00:00,,False
2021-01-22 10:00:00,,False
2021-01-22 11:00:00,,False
2021-01-22 12:00:00,,False
2021-01-22 13:00:00,,False
2021-01-22 14:00:00,,False
2021-01-22 15:00:00,,False
2021-01-22 16:00:00,,False
2021-01-22 17:00:00,,False
2021-01-22 18:00:00,,False
2021-01-22 19:00:00,,False
2021-01-22 20:00:00,,False
2021-01-22 21:00:00,,False
2021-01-22 22:00:00,,False
2021-01-22 23:00:00,,False
2021-01-23 00:00:00,,False
2021-01-23 01:00:00,,False
2021-01-23 02:00:00,,False
2021-01-23 03:00:00,,False
2021-01-23 04:00:00,,False
2021-01-23 05:00:00,0.41636983126403626,True
2021-01-23 06:00:00,,False
2021-01-23 07:00:00,,False
2021-01-23 08:00:00,,False
2021-01-23 09:00:00,,False
2021-01-23 10:00:00,,False
2021-01-23 11:00:00,,False
2021-01-23 12:00:00,,False
2021-01-23 13:00:00,,False
2021-01-23 14:00:00,,False
2021-01-23 15:00:00,,False
2021-01-23 16:00:00,,False
2021-01-23 17:00:00,,False
2021-01-23 18:00:00,,False
2021-01-23 19:00:00,,False
2021-01-23 20:00:00,,False
2021-01-23 21:00:00,,False
2021-01-23 22:00:00,,False
2021-01-23 23:00:00,,False
2021-01-24 00:00:00,,False
2021-01-24 01:00:00,,False
2021-01-24 02:00:00,,False
2021-01-24 03:00:00,,False
2021-01-24 04:00:00,,False
2021-01-24 05:00:00,,False
2021-01-24 06:00:00,,False
2021-01-24 07:00:00,,False
2021-01-24 08:00:00,,False
2021-01-24 09:00:00,,False
2021-01-24 10:00:00,,False
2021-01-24 11:00:00,,False
2021-01-24 12:00:00,,False
