Date,value,anomalies
2021-01-01 00:00:00,-0.8915271671323309,False
2021-01-01 01:00:00,-0.9936845163518456,False
2021-01-01 02:00:00,-1.1244626679179577,False
2021-01-01 03:00:00,-0.970027408876941,False
2021-01-01 04:00:00,-0.9719276553665527,False
2021-01-01 05:00:00,-0.8258179521697379,False
2021-01-01 06:00:00,-1.0197217055422745,False
2021-01-01 07:00:00,-0.9812617135782546,False
2021-01-01 08:00:00,-0.8531764130189636,False
2021-01-01 09:00:00,-0.9857478348882551,False
2021-01-01 10:00:00,-1.1466858101585027,False
2021-01-01 11:00:00,-0.7459693005092296,True
2021-01-01 12:00:00,-0.9544005145214977,False
2021-01-01 13:00:00,-0.8791406592770512,False
2021-01-01 14:00:00,-0.9860596113024716,False
2021-01-01 15:00:00,-1.0128116512224004,False
2021-01-01 16:00:00,-0.928329255573247,False
2021-01-01 17:00:00,-0.8182635953627315,False
2021-01-01 18:00:00,-0.9558857818376425,False
2021-01-01 19:00:00,-0.8475331380507694,False
2021-01-01 20:00:00,-1.1265152282115374,False
2021-01-01 21:00:00,-0.9815426362764736,False
2021-01-01 22:00:00,-0.790586333552656,False
2021-01-01 23:00:00,-0.9566058568198385,False
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-1.0698506426984171,False
2021-01-02 02:00:00,-0.9559006959345117,False
2021-01-02 03:00:00,-0.9907501446548709,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-1.0088785494830164,False
2021-01-02 06:00:00,-0.8146430691913591,False
2021-01-02 07:00:00,-0.7183863810116122,True
2021-01-02 08:00:00,-0.967668709326675,False
2021-01-02 09:00:00,-0.9061119986820413,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-0.8556886266414403,False
2021-01-02 12:00:00,-0.08560524872742103,True
2021-01-02 13:00:00,-1.0079588209155588,False
2021-01-02 14:00:00,-0.9537439159156105,False
2021-01-02 15:00:00,-1.0462133072891178,False
2021-01-02 16:00:00,-0.9876853306210507,False
2021-01-02 17:00:00,-0.9135466815966294,False
2021-01-02 18:00:00,-0.8222489563445016,False
2021-01-02 19:00:00,-0.9756166598132114,False
2021-01-02 20:00:00,-0.9775762760086394,False
2021-01-02 21:00:00,-0.9278628578829943,False
2021-01-02 22:00:00,-0.9249696078303308,False
2021-01-02 23:00:00,-0.9040981646561561,False
2021-01-03 00:00:00,-1.0018055868202227,False
2021-01-03 01:00:00,-1.034442514029244,False
2021-01-03 02:00:00,-1.0350420708175374,False
2021-01-03 03:00:00,-1.1895830782918215,False
2021-01-03 04:00:00,-0.8793810894010231,False
2021-01-03 05:00:00,-0.9573750650675966,False
2021-01-03 06:00:00,-0.9890223892983524,False
2021-01-03 07:00:00,-0.8378397258661969,False
2021-01-03 08:00:00,-0.9393465971308559,False
2021-01-03 09:00:00,-1.091144663651495,False
2021-01-03 10:00:00,-0.8521030484729955,False
2021-01-03 11:00:00,-0.9126120564587011,False
2021-01-03 12:00:00,-0.9211532206115738,False
2021-01-03 13:00:00,-0.8770375956803971,False
2021-01-03 14:00:00,-0.923650879798023,False
2021-01-03 15:00:00,-0.8243629473577794,False
2021-01-03 16:00:00,-1.0459545114691078,False
2021-01-03 17:00:00,-0.9087914219994854,False
2021-01-03 18:00:00,-1.1049834020679157,False
2021-01-03 19:00:00,-1.1158135763892894,False
2021-01-03 20:00:00,-1.034223908566854,False
2021-01-03 21:00:00,-1.065483032588631,False
2021-01-03 22:00:00,-0.9216989857073364,False
2021-01-03 23:00:00,-0.8996925300850712,False
2021-01-04 00:00:00,-0.9603273497411923,False
2021-01-04 01:00:00,-0.8053582475125667,False
2021-01-04 02:00:00,-0.8511116698083959,False
2021-01-04 03:00:00,-0.5541993949188835,False
2021-01-04 04:00:00,-0.9447905710972633,False
2021-01-04 05:00:00,-1.1430639963305562,False
2021-01-04 06:00:00,-0.8158622222759383,False
2021-01-04 07:00:00,-0.6673574994654128,True
2021-01-04 08:00:00,-0.7961883726532344,False
2021-01-04 09:00:00,-0.9203785532436822,False
2021-01-04 10:00:00,-0.8485761119840217,False
2021-01-04 11:00:00,-0.8153601084951118,False
2021-01-04 12:00:00,-0.9403467450208324,False
2021-01-04 13:00:00,-0.8732051216806569,False
2021-01-04 14:00:00,-0.9314444326489224,False
2021-01-04 15:00:00,-0.8585795975521672,False
2021-01-04 16:00:00,-0.8843935821948408,False
2021-01-04 17:00:00,-0.8081699274725693,False
2021-01-04 18:00:00,-0.8392207834648272,False
2021-01-04 19:00:00,-0.8743548188377818,False
2021-01-04 20:00:00,-0.914670255110319,False
2021-01-04 21:00:00,-0.9524673809769861,False
2021-01-04 22:00:00,-0.815236900344352,False
2021-01-04 23:00:00,-0.7688757310555393,False
2021-01-05 00:00:00,-0.946627186174267,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,-0.754542546787655,False
2021-01-05 03:00:00,,False
2021-01-05 04:00:00,-0.793774347007159,False
2021-01-05 05:00:00,-0.7856623275329415,False
2021-01-05 06:00:00,-0.9259961739440113,False
2021-01-05 07:00:00,-0.8895661238234276,False
2021-01-05 08:00:00,0.1925802929221494,True
2021-01-05 09:00:00,-0.8594924349416257,False
2021-01-05 10:00:00,-0.8272004480628264,False
2021-01-05 11:00:00,-0.7983298624111275,False
2021-01-05 12:00:00,-0.8892749099183274,False
2021-01-05 13:00:00,-0.9052842892009456,False
2021-01-05 14:00:00,-0.8178387350579953,False
2021-01-05 15:00:00,-0.8103130320702,False
2021-01-05 16:00:00,-0.7091641248667448,False
2021-01-05 17:00:00,-0.7001663830046017,False
2021-01-05 18:00:00,-0.8314720781075773,False
2021-01-05 19:00:00,-0.7791828951090495,False
2021-01-05 20:00:00,-0.8455230042466536,False
2021-01-05 21:00:00,-0.7988188634707493,False
2021-01-05 22:00:00,-0.7581840483007667,False
2021-01-05 23:00:00,-0.8354988832167105,False
2021-01-06 00:00:00,-0.7848946302458913,False
2021-01-06 01:00:00,-0.8809201727440196,False
2021-01-06 02:00:00,-0.8672593034599467,False
2021-01-06 03:00:00,-0.9487519252759655,False
2021-01-06 04:00:00,-0.7195095019670154,False
2021-01-06 05:00:00,-0.6460394760724801,False
2021-01-06 06:00:00,-0.840931226996254,False
2021-01-06 07:00:00,-0.7622359812130121,False
2021-01-06 08:00:00,-0.8125913563554924,False
2021-01-06 09:00:00,-0.8165874009218639,False
2021-01-06 10:00:00,0.5558509744609614,True
2021-01-06 11:00:00,-0.7628966058138625,False
2021-01-06 12:00:00,-0.7529251503211489,False
2021-01-06 13:00:00,,False
2021-01-06 14:00:00,-0.5730674363851027,True
2021-01-06 15:00:00,-0.7381456060413158,False
2021-01-06 16:00:00,-0.5478747730954776,False
2021-01-06 17:00:00,-0.7095984491801446,False
2021-01-06 18:00:00,-0.746069073072003,False
