Date,value,anomalies
2021-01-01 00:00:00,-1.062683561030804,False
2021-01-01 01:00:00,-1.0045758443698733,False
2021-01-01 02:00:00,-1.114935476347876,False
2021-01-01 03:00:00,-1.1351312389782455,False
2021-01-01 04:00:00,-0.9267709527706752,False
2021-01-01 05:00:00,-1.1322735768851089,False
2021-01-01 06:00:00,-1.13112237773574,False
2021-01-01 07:00:00,-1.0772755928506978,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.9311082408760075,False
2021-01-01 10:00:00,-0.9350880028257319,False
2021-01-01 11:00:00,-1.1491088163205554,False
2021-01-01 12:00:00,-0.9002514106003078,False
2021-01-01 13:00:00,-0.8521161852999775,False
2021-01-01 14:00:00,-1.0456634405106613,False
2021-01-01 15:00:00,-1.0778066860844175,False
2021-01-01 16:00:00,-0.9546334453030995,False
2021-01-01 17:00:00,-0.9650891521728261,False
2021-01-01 18:00:00,0.7489778991575053,True
2021-01-01 19:00:00,-0.9823140307263799,False
2021-01-01 20:00:00,-1.0669148588477806,False
2021-01-01 21:00:00,-1.0824078238224608,False
2021-01-01 22:00:00,-1.0199635952105703,False
2021-01-01 23:00:00,-0.9958642674593262,False
2021-01-02 00:00:00,-0.9310131624328231,False
2021-01-02 01:00:00,-0.8837370140050698,False
2021-01-02 02:00:00,-1.000976823737283,False
2021-01-02 03:00:00,-1.1493979735987092,False
2021-01-02 04:00:00,-0.8543547611850487,False
2021-01-02 05:00:00,-0.9055946922778616,False
2021-01-02 06:00:00,-1.0188635790878173,False
2021-01-02 07:00:00,-1.051621978957043,False
2021-01-02 08:00:00,-0.8533045641144036,False
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,-1.0481820897663354,False
2021-01-02 11:00:00,-0.9347574379800347,False
2021-01-02 12:00:00,-1.062506423115226,False
2021-01-02 13:00:00,-0.8373839347345362,False
2021-01-02 14:00:00,-0.8578668701920376,False
2021-01-02 15:00:00,-1.0222825107984148,False
2021-01-02 16:00:00,0.11278266918730573,True
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-1.0021854877549345,False
2021-01-02 19:00:00,-1.012490464115476,False
2021-01-02 20:00:00,-0.9149134192266379,False
2021-01-02 21:00:00,-1.0288268823301243,False
2021-01-02 22:00:00,-0.7847895945297961,False
2021-01-02 23:00:00,-1.126028112076395,False
2021-01-03 00:00:00,-0.9003907367441693,False
2021-01-03 01:00:00,-0.8938488229982404,False
2021-01-03 02:00:00,-0.31793908639588264,True
2021-01-03 03:00:00,-0.8482380279573796,False
2021-01-03 04:00:00,-0.9712141859563652,False
2021-01-03 05:00:00,-0.827724544472821,False
2021-01-03 06:00:00,-0.9163400529702773,False
2021-01-03 07:00:00,-0.9588469385724241,False
2021-01-03 08:00:00,-1.070200018278821,False
2021-01-03 09:00:00,-0.9102297483641484,True
2021-01-03 10:00:00,-0.8627111558507629,False
2021-01-03 11:00:00,-0.9893003226823098,False
2021-01-03 12:00:00,-1.0716681340413847,False
2021-01-03 13:00:00,-1.0992633381393866,False
2021-01-03 14:00:00,-0.9652599129598883,False
2021-01-03 15:00:00,-1.0002470536091386,False
2021-01-03 16:00:00,-0.9103645771709902,False
2021-01-03 17:00:00,,False
2021-01-03 18:00:00,-0.855252937685859,False
2021-01-03 19:00:00,-0.9501154728680717,False
2021-01-03 20:00:00,-1.0241749345863973,False
2021-01-03 21:00:00,-0.9173094300479128,False
2021-01-03 22:00:00,-0.9916597557951615,False
2021-01-03 23:00:00,-0.794287837440647,False
2021-01-04 00:00:00,-0.9709133420238006,False
2021-01-04 01:00:00,-0.9581644003832499,False
2021-01-04 02:00:00,-0.9061682939135409,False
2021-01-04 03:00:00,-0.9168223723962584,False
2021-01-04 04:00:00,-0.9867128837441497,False
2021-01-04 05:00:00,-0.9807359905817546,False
2021-01-04 06:00:00,-0.8873540334671075,False
2021-01-04 07:00:00,-0.8243170768600223,False
2021-01-04 08:00:00,-0.8793074992055829,False
2021-01-04 09:00:00,-0.8982097583739912,False
2021-01-04 10:00:00,-0.9676383721031352,False
2021-01-04 11:00:00,-0.8763343031840375,False
2021-01-04 12:00:00,-0.9095620778638277,False
2021-01-04 13:00:00,-0.788033832593562,False
2021-01-04 14:00:00,,False
2021-01-04 15:00:00,-0.9983068520027627,False
2021-01-04 16:00:00,-0.839476398165799,False
2021-01-04 17:00:00,-0.7253154976278167,False
2021-01-04 18:00:00,-0.8857625919124062,False
2021-01-04 19:00:00,-0.9890654319226343,False
2021-01-04 20:00:00,-0.8584633750435767,False
2021-01-04 21:00:00,-0.851614629458577,False
2021-01-04 22:00:00,-0.8801871828470211,False
2021-01-04 23:00:00,0.02026795502979417,True
2021-01-05 00:00:00,-0.8111155382477645,False
2021-01-05 01:00:00,-0.8759815050411065,False
2021-01-05 02:00:00,-0.89440758392724,False
2021-01-05 03:00:00,-0.8650930947650972,False
2021-01-05 04:00:00,-0.8106890189212496,False
2021-01-05 05:00:00,-0.901278210266547,False
2021-01-05 06:00:00,-0.7496735261488866,False
2021-01-05 07:00:00,-0.9782327123590482,False
2021-01-05 08:00:00,-0.8184407232631192,False
2021-01-05 09:00:00,-0.8088560820387634,False
2021-01-05 10:00:00,-0.8641522955711646,False
2021-01-05 11:00:00,-0.9688075006695751,False
2021-01-05 12:00:00,-0.7645471349460844,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-0.7506928072454901,False
2021-01-05 15:00:00,-0.804530578703323,False
2021-01-05 16:00:00,-0.9174806615607906,False
2021-01-05 17:00:00,-0.6320393560044053,False
2021-01-05 18:00:00,-0.8411637054975745,False
2021-01-05 19:00:00,-0.844246568625766,False
2021-01-05 20:00:00,-0.8319561327914348,False
2021-01-05 21:00:00,-0.159948116317008,True
2021-01-05 22:00:00,-0.9141857845273798,False
2021-01-05 23:00:00,0.7737600231261323,True
2021-01-06 00:00:00,,False
2021-01-06 01:00:00,-0.8123966159575361,False
2021-01-06 02:00:00,-0.8927514468638651,False
2021-01-06 03:00:00,-0.8581998510608301,False
2021-01-06 04:00:00,-0.7607695890504811,False
2021-01-06 05:00:00,,False
2021-01-06 06:00:00,-0.7253103222301791,False
2021-01-06 07:00:00,-0.8214074709322604,False
2021-01-06 08:00:00,-0.8640167891793397,False
2021-01-06 09:00:00,-0.750289910544408,False
2021-01-06 10:00:00,-0.8533292829097784,False
2021-01-06 11:00:00,-0.7164135007661337,False
2021-01-06 12:00:00,-0.727378182460991,False
2021-01-06 13:00:00,-0.7030120190863463,False
2021-01-06 14:00:00,-0.7741140518151334,False
2021-01-06 15:00:00,-0.622726682444049,False
2021-01-06 16:00:00,-0.7554957232662024,False
2021-01-06 17:00:00,-0.6545786329151331,False
2021-01-06 18:00:00,-0.7283813800767602,False
2021-01-06 19:00:00,-0.7122161109083864,False
2021-01-06 20:00:00,-0.7545269861778278,False
2021-01-06 21:00:00,-0.7143485393239876,False
2021-01-06 22:00:00,-0.8603590370562888,False
2021-01-06 23:00:00,-0.512404504224485,False
2021-01-07 00:00:00,-0.6930078124003597,False
2021-01-07 01:00:00,-0.45810110969329365,False
2021-01-07 02:00:00,-0.7135688219824388,False
2021-01-07 03:00:00,-0.696732502464071,False
2021-01-07 04:00:00,,False
2021-01-07 05:00:00,-0.6385693435215477,False
2021-01-07 06:00:00,-0.7313935848727274,False
2021-01-07 07:00:00,-0.6205508226543189,False
2021-01-07 08:00:00,-0.7509744611294147,False
2021-01-07 09:00:00,-0.6922341728996846,False
2021-01-07 10:00:00,-0.6876643571133811,False
2021-01-07 11:00:00,,False
2021-01-07 12:00:00,-0.9125497894016315,True
2021-01-07 13:00:00,-0.6392055275969146,False
2021-01-07 14:00:00,-0.6824484209609789,False
2021-01-07 15:00:00,0.12045691103855471,True
2021-01-07 16:00:00,-0.6666163793163147,False
2021-01-07 17:00:00,,False
2021-01-07 18:00:00,-0.6571377821279583,False
2021-01-07 19:00:00,-0.619870011984805,False
2021-01-07 20:00:00,-0.6530326609448912,False
2021-01-07 21:00:00,-0.5194654428427646,False
2021-01-07 22:00:00,-0.6403656250676453,False
2021-01-07 23:00:00,-0.5490469858293011,False
2021-01-08 00:00:00,-0.5621864907687453,False
2021-01-08 01:00:00,-0.5450227270321395,False
2021-01-08 02:00:00,-0.5792623337731679,False
2021-01-08 03:00:00,-0.5481814956705514,False
2021-01-08 04:00:00,-0.5098356598509838,False
2021-01-08 05:00:00,-0.5065020049529757,False
2021-01-08 06:00:00,-0.6406541680483474,False
2021-01-08 07:00:00,-0.58394462672551,False
2021-01-08 08:00:00,-0.5382670996891551,False
2021-01-08 09:00:00,-0.45352432867370757,False
2021-01-08 10:00:00,-0.4852260245517112,False
2021-01-08 11:00:00,-0.5076885055669123,False
2021-01-08 12:00:00,-0.43195305488667246,False
2021-01-08 13:00:00,-0.5669969422532917,False
2021-01-08 14:00:00,-0.5638768320093095,False
2021-01-08 15:00:00,-0.48332545441655217,False
2021-01-08 16:00:00,-0.48129482905782556,False
2021-01-08 17:00:00,-0.4490541544594595,False
2021-01-08 18:00:00,-0.4834249243387,False
2021-01-08 19:00:00,-0.6275282922069332,True
2021-01-08 20:00:00,-0.5056663590005503,False
2021-01-08 21:00:00,-0.45497657857950013,False
2021-01-08 22:00:00,-0.46349065512274656,False
2021-01-08 23:00:00,-0.4306864374168687,False
2021-01-09 00:00:00,-0.3903368064466879,False
2021-01-09 01:00:00,-0.23749228700886427,True
2021-01-09 02:00:00,-0.41215775955327005,False
2021-01-09 03:00:00,-0.42017362832965416,False
2021-01-09 04:00:00,-0.46934773020463755,False
2021-01-09 05:00:00,,False
2021-01-09 06:00:00,-0.4113033565720205,False
2021-01-09 07:00:00,-0.3980459807426338,False
2021-01-09 08:00:00,-0.37591346487899896,False
2021-01-09 09:00:00,-0.34348564306414764,False
2021-01-09 10:00:00,-0.41625110407912913,False
2021-01-09 11:00:00,-0.38443639078754915,False
2021-01-09 12:00:00,,False
2021-01-09 13:00:00,-0.391611555555761,False
2021-01-09 14:00:00,-0.45058099914977057,False
2021-01-09 15:00:00,,False
2021-01-09 16:00:00,-0.3916192404096389,False
2021-01-09 17:00:00,-0.30688880563914955,False
2021-01-09 18:00:00,,False
2021-01-09 19:00:00,-0.33790383036260835,False
2021-01-09 20:00:00,-0.30316524320240057,False
2021-01-09 21:00:00,-0.8627467572015646,True
2021-01-09 22:00:00,-0.32681286212685956,False
2021-01-09 23:00:00,-0.26915270223388454,False
2021-01-10 00:00:00,-0.26356398567598627,False
2021-01-10 01:00:00,-0.300714288344579,False
2021-01-10 02:00:00,-0.24517845820302428,False
2021-01-10 03:00:00,-0.3249226081829931,False
2021-01-10 04:00:00,,False
2021-01-10 05:00:00,-0.264974354464314,False
2021-01-10 06:00:00,,False
2021-01-10 07:00:00,-0.2542347057685455,False
2021-01-10 08:00:00,-0.2446191638444412,False
2021-01-10 09:00:00,-0.2449669676120856,False
2021-01-10 10:00:00,-0.20528751420483837,False
2021-01-10 11:00:00,-0.23600829924940028,False
2021-01-10 12:00:00,-0.17952926748910913,False
2021-01-10 13:00:00,,False
2021-01-10 14:00:00,,False
2021-01-10 15:00:00,-0.16493077923405686,False
2021-01-10 16:00:00,-0.2014724249059995,False
2021-01-10 17:00:00,0.009268938755843115,True
2021-01-10 18:00:00,-0.17174925046675804,False
2021-01-10 19:00:00,-0.20393806514700796,False
2021-01-10 20:00:00,-0.16622569684974184,False
2021-01-10 21:00:00,-0.16513868012673347,False
2021-01-10 22:00:00,-0.14812820049148323,False
2021-01-10 23:00:00,-0.10962644085012671,False
2021-01-11 00:00:00,-0.11955100261659252,False
2021-01-11 01:00:00,-0.1338798662061964,False
2021-01-11 02:00:00,-0.10839852380303686,False
2021-01-11 03:00:00,-0.10100883104267716,False
2021-01-11 04:00:00,-0.1013887001052598,False
2021-01-11 05:00:00,-0.11318115755027525,False
2021-01-11 06:00:00,-0.08462516775562633,False
2021-01-11 07:00:00,-0.06797208252581606,False
2021-01-11 08:00:00,-0.07711018687216355,False
2021-01-11 09:00:00,-0.06044394589174863,False
2021-01-11 10:00:00,-0.05722764609751182,False
2021-01-11 11:00:00,-0.04135439105386465,False
2021-01-11 12:00:00,-0.040387249908664845,False
2021-01-11 13:00:00,-0.036302794730070205,False
2021-01-11 14:00:00,-0.02463809312142472,False
2021-01-11 15:00:00,0.8030623217564643,True
2021-01-11 16:00:00,-0.009817250185129432,False
2021-01-11 17:00:00,-0.0026253438339141543,False
2021-01-11 18:00:00,0.005519680990522057,False
2021-01-11 19:00:00,,False
2021-01-11 20:00:00,0.019039864252331052,False
2021-01-11 21:00:00,0.02550042025772125,False
2021-01-11 22:00:00,0.03833513924575956,False
2021-01-11 23:00:00,0.04221589037463988,False
2021-01-12 00:00:00,0.05677028658773651,False
2021-01-12 01:00:00,,False
2021-01-12 02:00:00,0.059814906730173464,False
2021-01-12 03:00:00,0.07679021374937689,False
2021-01-12 04:00:00,0.0934203799100339,False
2021-01-12 05:00:00,0.1032024860282685,False
2021-01-12 06:00:00,0.09354706523434114,False
2021-01-12 07:00:00,0.10304095476782334,False
2021-01-12 08:00:00,0.11511250473295115,False
2021-01-12 09:00:00,0.11522891334725642,False
2021-01-12 10:00:00,0.10435114933306783,False
2021-01-12 11:00:00,0.147937627044763,False
2021-01-12 12:00:00,,False
2021-01-12 13:00:00,0.1321041499210444,False
2021-01-12 14:00:00,0.1611096656634954,False
2021-01-12 15:00:00,0.175302748066514,False
2021-01-12 16:00:00,0.19091527787672916,False
2021-01-12 17:00:00,0.19994350888774878,False
2021-01-12 18:00:00,0.1895004831644988,False
2021-01-12 19:00:00,0.22125028260530916,False
2021-01-12 20:00:00,-0.4413690345756962,True
2021-01-12 21:00:00,0.23944874509685646,False
2021-01-12 22:00:00,0.27737164060670866,False
2021-01-12 23:00:00,0.20945336925859814,False
2021-01-13 00:00:00,0.25255941074937643,False
2021-01-13 01:00:00,0.2827098327758045,False
2021-01-13 02:00:00,0.24810134342720297,False
2021-01-13 03:00:00,0.33186635429378447,False
2021-01-13 04:00:00,0.2635055755304023,False
2021-01-13 05:00:00,0.3182894989623581,False
2021-01-13 06:00:00,0.2992379373121239,False
2021-01-13 07:00:00,0.3424831863704399,False
2021-01-13 08:00:00,0.3242117623053687,False
2021-01-13 09:00:00,0.3321105663000114,False
2021-01-13 10:00:00,0.2809024637919202,False
2021-01-13 11:00:00,0.30795649908248135,False
2021-01-13 12:00:00,0.3063948091685406,False
2021-01-13 13:00:00,0.31905336331788614,False
2021-01-13 14:00:00,0.32909110906187516,False
2021-01-13 15:00:00,0.3728783211588994,False
2021-01-13 16:00:00,0.39468928856409197,False
2021-01-13 17:00:00,0.3930815161684567,False
2021-01-13 18:00:00,0.3378682376228025,False
2021-01-13 19:00:00,-0.33128968952833904,True
2021-01-13 20:00:00,0.45077640054876633,False
2021-01-13 21:00:00,0.518852273609177,False
2021-01-13 22:00:00,0.5459030635082949,False
2021-01-13 23:00:00,0.4780304595144422,False
2021-01-14 00:00:00,0.48432314345961686,False
2021-01-14 01:00:00,0.6319581167921161,False
2021-01-14 02:00:00,0.48490778184034466,False
2021-01-14 03:00:00,0.46409647202137666,False
2021-01-14 04:00:00,0.5205000361352857,False
2021-01-14 05:00:00,0.6296206136944895,False
2021-01-14 06:00:00,0.5327728713453629,False
2021-01-14 07:00:00,0.5172805742377083,False
2021-01-14 08:00:00,0.5366543765607694,False
2021-01-14 09:00:00,,False
2021-01-14 10:00:00,0.49811190383878295,False
2021-01-14 11:00:00,0.569503665452505,False
2021-01-14 12:00:00,0.557848616583214,False
2021-01-14 13:00:00,0.5546703306004908,False
2021-01-14 14:00:00,0.6272261975703642,False
2021-01-14 15:00:00,-0.9010436373031814,True
2021-01-14 16:00:00,0.5744688017996356,False
2021-01-14 17:00:00,0.7042828027835497,False
2021-01-14 18:00:00,0.6552591846384352,False
2021-01-14 19:00:00,0.7557024563336475,False
2021-01-14 20:00:00,0.6301795117015885,False
2021-01-14 21:00:00,0.7113835153107285,False
2021-01-14 22:00:00,0.6951754900802464,False
2021-01-14 23:00:00,0.6590885023147746,False
2021-01-15 00:00:00,0.7450214142402468,False
2021-01-15 01:00:00,0.7206602450128579,False
2021-01-15 02:00:00,0.7554584911006852,False
2021-01-15 03:00:00,0.7594270270958352,False
2021-01-15 04:00:00,-0.9871979462231857,True
2021-01-15 05:00:00,0.6261643206558234,False
2021-01-15 06:00:00,0.7544311195713743,False
2021-01-15 07:00:00,0.9160085590078737,False
2021-01-15 08:00:00,0.7319677269364507,False
2021-01-15 09:00:00,,False
2021-01-15 10:00:00,0.8190431690748247,False
2021-01-15 11:00:00,0.8059738288555767,False
2021-01-15 12:00:00,0.5332705687146644,True
2021-01-15 13:00:00,0.8843608376379734,False
2021-01-15 14:00:00,0.7905651470025992,False
2021-01-15 15:00:00,0.8865849250552633,False
2021-01-15 16:00:00,0.8045526929073185,False
2021-01-15 17:00:00,0.9088411544199756,False
2021-01-15 18:00:00,0.6055301159914559,False
2021-01-15 19:00:00,0.98551539888119,False
2021-01-15 20:00:00,0.9546121401124736,False
2021-01-15 21:00:00,0.9338819080497014,False
2021-01-15 22:00:00,1.1378954653999998,False
2021-01-15 23:00:00,0.8797151589661087,False
2021-01-16 00:00:00,0.9207463790629884,False
2021-01-16 01:00:00,0.9261052608344725,False
2021-01-16 02:00:00,0.9938926634731644,False
2021-01-16 03:00:00,1.1989277364738837,False
2021-01-16 04:00:00,0.9748725427426086,True
2021-01-16 05:00:00,,False
2021-01-16 06:00:00,,False
2021-01-16 07:00:00,,False
2021-01-16 08:00:00,,False
2021-01-16 09:00:00,,False
2021-01-16 10:00:00,,False
2021-01-16 11:00:00,,False
2021-01-16 12:00:00,,False
2021-01-16 13:00:00,,False
2021-01-16 14:00:00,,False
2021-01-16 15:00:00,,False
2021-01-16 16:00:00,,False
2021-01-16 17:00:00,-0.7070469530003347,True
2021-01-16 18:00:00,,False
2021-01-16 19:00:00,,False
