Date,value,anomalies
2021-01-01 00:00:00,-0.8960290553046117,False
2021-01-01 01:00:00,-0.9878875303566637,False
2021-01-01 02:00:00,-0.9753579893450366,False
2021-01-01 03:00:00,-1.0198809843380865,False
2021-01-01 04:00:00,-0.8882219209857686,False
2021-01-01 05:00:00,-1.0405586069156976,False
2021-01-01 06:00:00,-0.9800182865179462,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.0209094758902149,False
2021-01-01 09:00:00,-0.9546129085403845,False
2021-01-01 10:00:00,-0.9751500028826875,False
2021-01-01 11:00:00,-1.0009927495382416,False
2021-01-01 12:00:00,-1.0515440058996925,False
2021-01-01 13:00:00,-1.07147643495639,False
2021-01-01 14:00:00,-1.1591057243738812,False
2021-01-01 15:00:00,-1.0888851947745621,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-1.0162087392473784,False
2021-01-01 18:00:00,-1.1004034553963002,False
2021-01-01 19:00:00,-1.1077248326863036,False
2021-01-01 20:00:00,-0.772508088976974,True
2021-01-01 21:00:00,-0.9223797153704719,False
2021-01-01 22:00:00,-1.0846904911662745,False
2021-01-01 23:00:00,-0.8978808138927694,False
2021-01-02 00:00:00,-0.9450889513371478,False
2021-01-02 01:00:00,-1.1352964631810956,False
2021-01-02 02:00:00,-1.032334259868528,False
2021-01-02 03:00:00,-0.8475735849219742,False
2021-01-02 04:00:00,-1.0736239232438278,False
2021-01-02 05:00:00,-1.0889647083503635,False
2021-01-02 06:00:00,-0.8203115364719119,False
2021-01-02 07:00:00,-0.9752352785023717,False
2021-01-02 08:00:00,-0.9492882599614366,False
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,-0.9641363910839325,False
2021-01-02 11:00:00,-0.9464902645954929,False
2021-01-02 12:00:00,-1.0889453049809268,False
2021-01-02 13:00:00,-0.9937718301249235,False
2021-01-02 14:00:00,,False
2021-01-02 15:00:00,-0.9918293258324837,False
2021-01-02 16:00:00,-0.9279426109450424,False
2021-01-02 17:00:00,-1.0324551193894396,False
2021-01-02 18:00:00,-1.034945765282212,False
2021-01-02 19:00:00,-1.1535486710002225,False
2021-01-02 20:00:00,-1.0303726410672538,False
2021-01-02 21:00:00,-0.8876628532763122,False
2021-01-02 22:00:00,-0.9656016201534263,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-0.9328099613832533,False
2021-01-03 01:00:00,,False
2021-01-03 02:00:00,-1.0172291805652187,False
2021-01-03 03:00:00,-0.8667062889554578,False
2021-01-03 04:00:00,,False
2021-01-03 05:00:00,-1.086651490157661,False
2021-01-03 06:00:00,-0.8863070357020628,False
2021-01-03 07:00:00,-0.9846413406350683,False
2021-01-03 08:00:00,-0.8980103264055461,False
2021-01-03 09:00:00,-1.0070061060920223,False
2021-01-03 10:00:00,-0.8189242900223895,False
2021-01-03 11:00:00,-0.9298553632348606,False
2021-01-03 12:00:00,-0.3195713067487831,True
2021-01-03 13:00:00,-0.9380874404574905,False
2021-01-03 14:00:00,-0.896650374408449,False
2021-01-03 15:00:00,-0.9217061428903198,False
2021-01-03 16:00:00,-0.9128438667966082,False
2021-01-03 17:00:00,-1.0168743870446382,False
2021-01-03 18:00:00,-0.8983446177843146,False
2021-01-03 19:00:00,-0.7922429244298688,False
2021-01-03 20:00:00,-0.8058123247427317,False
2021-01-03 21:00:00,-0.9923672056251185,False
2021-01-03 22:00:00,-0.9229929583939801,False
2021-01-03 23:00:00,-1.1052513353523268,False
2021-01-04 00:00:00,-0.8893729674298365,False
2021-01-04 01:00:00,-0.9401979350410345,False
2021-01-04 02:00:00,-0.9722915116305261,False
2021-01-04 03:00:00,-0.7447139463862987,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.9251682970013546,False
2021-01-04 06:00:00,,False
2021-01-04 07:00:00,-0.8594886671239228,True
2021-01-04 08:00:00,-0.9714393003799157,False
2021-01-04 09:00:00,-0.9693723714678477,False
2021-01-04 10:00:00,-0.8958913737040858,False
2021-01-04 11:00:00,-0.8842920333269002,False
2021-01-04 12:00:00,-0.8335049017884191,False
2021-01-04 13:00:00,,True
2021-01-04 14:00:00,-0.8996334135748132,False
2021-01-04 15:00:00,-0.7974275260232725,False
2021-01-04 16:00:00,-0.9408964218704943,False
2021-01-04 17:00:00,-0.964504457127839,False
2021-01-04 18:00:00,-0.8386649593708053,False
2021-01-04 19:00:00,-0.7300849083368414,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.855708507939421,False
2021-01-04 22:00:00,-0.9118812105442079,False
2021-01-04 23:00:00,-0.817906748355717,False
2021-01-05 00:00:00,-0.7707710167060203,False
2021-01-05 01:00:00,-1.0338833904390208,False
2021-01-05 02:00:00,-0.920896603551787,False
2021-01-05 03:00:00,-0.5996090706861911,False
2021-01-05 04:00:00,-0.8411987363262875,False
2021-01-05 05:00:00,-0.9164494482585807,False
2021-01-05 06:00:00,-0.7599752609753359,False
2021-01-05 07:00:00,-0.7884403814536327,False
