Date,value,anomalies
2021-01-01 00:00:00,-0.819804317138308,False
2021-01-01 01:00:00,-0.8646004852665443,False
2021-01-01 02:00:00,-0.973225520383872,False
2021-01-01 03:00:00,-0.9583777052750625,False
2021-01-01 04:00:00,-0.9846585926468319,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.9272148543967271,False
2021-01-01 07:00:00,-0.8853484770358034,False
2021-01-01 08:00:00,-0.9289219318726764,False
2021-01-01 09:00:00,-0.8950771142943093,False
2021-01-01 10:00:00,-1.1260805830500704,False
2021-01-01 11:00:00,-1.093118230930919,False
2021-01-01 12:00:00,-0.7979396185218836,False
2021-01-01 13:00:00,-1.14477064672547,False
2021-01-01 14:00:00,-0.9999941310811913,False
2021-01-01 15:00:00,0.31300905240809374,True
2021-01-01 16:00:00,-1.0147846332523414,False
2021-01-01 17:00:00,-1.0645456378065477,False
2021-01-01 18:00:00,-0.9864588040989021,False
2021-01-01 19:00:00,-1.1058653015651638,False
2021-01-01 20:00:00,-0.9600502165529913,False
2021-01-01 21:00:00,-0.9967404695159638,False
2021-01-01 22:00:00,-1.0370393447496016,False
2021-01-01 23:00:00,-1.1775676062852134,False
2021-01-02 00:00:00,-1.0018774589188457,False
2021-01-02 01:00:00,-0.9677356841578503,False
2021-01-02 02:00:00,-1.0396512977344996,False
2021-01-02 03:00:00,-1.1819384564723427,False
2021-01-02 04:00:00,-0.9254922121894507,False
2021-01-02 05:00:00,-0.9681643377600756,False
2021-01-02 06:00:00,-1.038754883539662,False
2021-01-02 07:00:00,-0.943224564939712,False
2021-01-02 08:00:00,-1.0593266442395408,False
2021-01-02 09:00:00,-1.0279697186071055,False
2021-01-02 10:00:00,-0.9368983135072685,False
2021-01-02 11:00:00,-0.8185727005569583,False
2021-01-02 12:00:00,-0.04200962373742434,True
2021-01-02 13:00:00,-0.9670622755151469,False
2021-01-02 14:00:00,-0.975104387620081,False
2021-01-02 15:00:00,,False
2021-01-02 16:00:00,-1.0209452558039742,False
2021-01-02 17:00:00,-1.0695961810293124,False
2021-01-02 18:00:00,-0.9259953190295167,True
2021-01-02 19:00:00,-1.003737899744415,False
2021-01-02 20:00:00,-0.9182238151013782,False
2021-01-02 21:00:00,-1.062320921438491,False
2021-01-02 22:00:00,-0.9084437546174264,False
2021-01-02 23:00:00,-1.053920778428953,False
2021-01-03 00:00:00,-0.9612156418147556,False
2021-01-03 01:00:00,0.012948566999357425,True
2021-01-03 02:00:00,-0.9717189899135179,False
2021-01-03 03:00:00,-0.030496411313857053,True
