Date,value,anomalies
2021-01-01 00:00:00,-1.1880860872113093,False
2021-01-01 01:00:00,-0.8356542427637298,False
2021-01-01 02:00:00,-0.970838457668381,False
2021-01-01 03:00:00,-1.0301197770161634,False
2021-01-01 04:00:00,-0.9752551626159293,False
2021-01-01 05:00:00,-0.8539074197374974,False
2021-01-01 06:00:00,-1.0594712870712624,False
2021-01-01 07:00:00,-0.9882530126388874,False
2021-01-01 08:00:00,-0.9253532461626791,False
2021-01-01 09:00:00,-0.9835774024543175,False
2021-01-01 10:00:00,-1.1131471159693813,False
2021-01-01 11:00:00,-1.039817579683523,False
2021-01-01 12:00:00,-1.0630120875648548,False
2021-01-01 13:00:00,-1.0767281917331293,False
2021-01-01 14:00:00,-1.1261362252627143,False
2021-01-01 15:00:00,-1.0174656760252987,False
2021-01-01 16:00:00,-0.983323319197066,False
2021-01-01 17:00:00,-0.931546885620182,False
2021-01-01 18:00:00,,False
2021-01-01 19:00:00,-1.045997719474972,False
2021-01-01 20:00:00,-1.079497077901292,False
2021-01-01 21:00:00,-1.0812637225249389,False
2021-01-01 22:00:00,-0.9049984590902808,False
2021-01-01 23:00:00,-1.0049798038321969,False
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-1.1202113422647209,False
2021-01-02 02:00:00,-0.9906898961574778,False
2021-01-02 03:00:00,-1.0007615053993495,False
2021-01-02 04:00:00,-0.8792436794045021,False
2021-01-02 05:00:00,-1.1057024960350907,False
2021-01-02 06:00:00,-0.8986199661249995,False
2021-01-02 07:00:00,-0.8195739634002183,False
2021-01-02 08:00:00,-0.570480315549653,True
2021-01-02 09:00:00,-0.8940730674590809,False
2021-01-02 10:00:00,-1.0784666558047264,False
2021-01-02 11:00:00,-0.9007175992706385,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,-0.8937229076943918,False
2021-01-02 14:00:00,-1.057163346860006,False
2021-01-02 15:00:00,-0.365870060196656,True
2021-01-02 16:00:00,-1.0002343183484843,False
2021-01-02 17:00:00,-1.0850312975808694,False
2021-01-02 18:00:00,-1.1452098627837382,False
2021-01-02 19:00:00,-0.9702969145383697,False
2021-01-02 20:00:00,-0.9192673751544282,False
2021-01-02 21:00:00,-0.020089533896806788,True
2021-01-02 22:00:00,-0.9481278393838577,False
2021-01-02 23:00:00,-1.113498321783189,False
2021-01-03 00:00:00,-0.9647875217011476,False
2021-01-03 01:00:00,-1.0369016672221643,False
2021-01-03 02:00:00,-1.0019515335638016,False
2021-01-03 03:00:00,-1.0439451668115218,False
2021-01-03 04:00:00,-0.857850267770163,False
2021-01-03 05:00:00,-0.7404278990458746,False
2021-01-03 06:00:00,-0.9515314919267001,False
2021-01-03 07:00:00,-1.049703943334694,False
2021-01-03 08:00:00,-0.9114630591930291,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-0.9408902114239523,False
2021-01-03 11:00:00,,False
2021-01-03 12:00:00,-0.9622751576898384,False
2021-01-03 13:00:00,-0.9285729395997979,False
2021-01-03 14:00:00,-0.9100137174557485,False
2021-01-03 15:00:00,-1.0377280038692456,False
2021-01-03 16:00:00,-0.828940994191717,False
2021-01-03 17:00:00,-1.0183094102319559,False
2021-01-03 18:00:00,-0.9965069562370439,False
2021-01-03 19:00:00,-0.9505828922765687,False
2021-01-03 20:00:00,-0.9841898769484727,False
2021-01-03 21:00:00,-0.8636541686984649,False
2021-01-03 22:00:00,-0.9791203953292269,False
2021-01-03 23:00:00,-0.941390649876093,False
2021-01-04 00:00:00,-0.9739791042012065,False
2021-01-04 01:00:00,-1.0419249023762214,False
2021-01-04 02:00:00,-0.9441362064884968,False
2021-01-04 03:00:00,-0.897084372582934,False
2021-01-04 04:00:00,-0.7531201190590617,False
2021-01-04 05:00:00,-0.924025298866782,False
2021-01-04 06:00:00,-0.9007773238915614,False
2021-01-04 07:00:00,-0.6849022898936605,False
2021-01-04 08:00:00,-0.8616339803996711,False
2021-01-04 09:00:00,-0.8340992495328485,False
2021-01-04 10:00:00,-0.8292975044729641,False
2021-01-04 11:00:00,-0.8483456644225801,False
2021-01-04 12:00:00,0.7377904488561113,True
2021-01-04 13:00:00,-0.9635095665667465,False
2021-01-04 14:00:00,-0.8766363048817862,False
2021-01-04 15:00:00,-0.9164861780223821,False
2021-01-04 16:00:00,-1.0686136399327302,False
2021-01-04 17:00:00,,False
2021-01-04 18:00:00,-1.003029685891194,False
2021-01-04 19:00:00,-0.8704321500990829,False
2021-01-04 20:00:00,-0.7399583385654899,False
2021-01-04 21:00:00,-0.942874017798276,False
2021-01-04 22:00:00,-0.8911207615931588,False
2021-01-04 23:00:00,-0.6124871182436253,False
