Date,value,anomalies
2021-01-01 00:00:00,-0.975658220095618,False
2021-01-01 01:00:00,-0.9012361675895866,False
2021-01-01 02:00:00,-0.8249552543773364,False
2021-01-01 03:00:00,-0.9069732160464522,False
2021-01-01 04:00:00,-0.845634328924926,False
2021-01-01 05:00:00,-0.8723473070081837,False
2021-01-01 06:00:00,-0.9919058555747187,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-0.9911271351410886,False
2021-01-01 09:00:00,-1.0257495505811338,False
2021-01-01 10:00:00,-1.2662486028559408,False
2021-01-01 11:00:00,-1.0447944920743293,False
2021-01-01 12:00:00,-0.8184204169922604,False
2021-01-01 13:00:00,-1.052575109029931,False
2021-01-01 14:00:00,-0.9198222976894567,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.0201040061422408,False
2021-01-01 17:00:00,-1.0849058259636335,False
2021-01-01 18:00:00,-0.9958657274845223,False
2021-01-01 19:00:00,-0.8770723562081864,False
2021-01-01 20:00:00,-0.864665304744701,False
2021-01-01 21:00:00,-0.8246180902458333,False
2021-01-01 22:00:00,-0.771006011181591,False
2021-01-01 23:00:00,-0.8944986463940181,False
2021-01-02 00:00:00,-0.921144813644788,False
2021-01-02 01:00:00,-0.9873736574344153,False
2021-01-02 02:00:00,-0.959484909695944,False
2021-01-02 03:00:00,-1.0136614296814443,False
2021-01-02 04:00:00,-1.0528930266475343,False
2021-01-02 05:00:00,-1.0932874721721124,False
2021-01-02 06:00:00,-0.9398470865093411,False
2021-01-02 07:00:00,-1.0309692194008415,False
2021-01-02 08:00:00,-0.977775225129133,False
2021-01-02 09:00:00,-1.1252562078830948,False
2021-01-02 10:00:00,-0.8362463817828746,False
2021-01-02 11:00:00,-0.8679810822761522,False
2021-01-02 12:00:00,-0.7401547663420106,False
2021-01-02 13:00:00,-0.9218758945383455,False
2021-01-02 14:00:00,-0.9412165774410562,False
2021-01-02 15:00:00,-1.0207250937434558,False
2021-01-02 16:00:00,-0.9310418829114235,False
2021-01-02 17:00:00,-1.0802984424783295,False
2021-01-02 18:00:00,-0.9466410963935659,False
2021-01-02 19:00:00,-0.8734387105527295,False
2021-01-02 20:00:00,-0.9721896328814335,False
2021-01-02 21:00:00,-0.9880279394685024,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-0.5246921736015067,True
2021-01-03 00:00:00,-0.9888666989201678,False
2021-01-03 01:00:00,-0.8670364195006264,False
2021-01-03 02:00:00,-0.9061627643094925,False
2021-01-03 03:00:00,-0.571554963919978,True
2021-01-03 04:00:00,-1.085812128915316,False
2021-01-03 05:00:00,-1.0597769405907265,False
2021-01-03 06:00:00,,False
