Date,value,anomalies
2021-01-01 00:00:00,-0.9767856193119979,False
2021-01-01 01:00:00,-1.263154495370969,False
2021-01-01 02:00:00,-0.9713782660325334,False
2021-01-01 03:00:00,-0.9980832165017275,False
2021-01-01 04:00:00,-0.9873121213426769,False
2021-01-01 05:00:00,-1.1933295762499647,False
2021-01-01 06:00:00,-0.9118444841195525,False
2021-01-01 07:00:00,-1.0372699618751555,False
2021-01-01 08:00:00,-1.0377305021667396,False
2021-01-01 09:00:00,-1.1566661711532327,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.1622764754211596,False
2021-01-01 13:00:00,-0.9075362942271352,False
2021-01-01 14:00:00,-0.8943490617232681,False
2021-01-01 15:00:00,-0.7218634525797225,False
2021-01-01 16:00:00,-0.8767813512550552,False
2021-01-01 17:00:00,-0.8945890161644214,False
2021-01-01 18:00:00,-1.0843884863467548,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.9401708365671514,False
2021-01-01 21:00:00,-0.7982556786638129,False
2021-01-01 22:00:00,-1.0554700751916442,False
2021-01-01 23:00:00,-0.778430173404293,False
2021-01-02 00:00:00,-0.8180820246222738,False
2021-01-02 01:00:00,-0.8632442551507883,False
2021-01-02 02:00:00,-1.0262904648506428,False
2021-01-02 03:00:00,-1.1346834376310295,False
2021-01-02 04:00:00,-1.0253085257159313,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-0.8625057016839149,False
2021-01-02 07:00:00,-0.914265892794036,False
2021-01-02 08:00:00,-0.8445093964747253,False
2021-01-02 09:00:00,-0.9485862986184703,False
2021-01-02 10:00:00,0.04960781409927795,True
2021-01-02 11:00:00,-1.1767683718449167,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-0.9582282686813947,False
2021-01-02 15:00:00,-0.8683289602043386,False
2021-01-02 16:00:00,-0.9225761393837026,False
2021-01-02 17:00:00,-0.8342241882851432,False
2021-01-02 18:00:00,-0.8382336761024114,False
2021-01-02 19:00:00,-0.9519632655505293,False
2021-01-02 20:00:00,-1.05764704955356,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-0.9580616785239507,False
2021-01-02 23:00:00,-0.8999845378227719,False
2021-01-03 00:00:00,-1.0214550010959838,False
2021-01-03 01:00:00,-0.7721600491250816,False
2021-01-03 02:00:00,-0.9446861158070918,False
2021-01-03 03:00:00,-1.0178999795860217,False
2021-01-03 04:00:00,-1.0798492622838216,False
2021-01-03 05:00:00,-0.9517705774914403,False
2021-01-03 06:00:00,-1.1119085503171529,False
2021-01-03 07:00:00,-0.7633048559944449,False
2021-01-03 08:00:00,-1.0270138745986253,False
2021-01-03 09:00:00,-0.9232092540815262,False
2021-01-03 10:00:00,-0.8952047767331809,False
2021-01-03 11:00:00,-0.8421867123277229,False
2021-01-03 12:00:00,-0.9136546019798735,False
2021-01-03 13:00:00,-0.9304953748411517,False
2021-01-03 14:00:00,-1.0333924359109825,False
2021-01-03 15:00:00,-0.9554501002422728,False
2021-01-03 16:00:00,-0.7538750557594917,False
2021-01-03 17:00:00,-0.9456447522077557,False
2021-01-03 18:00:00,-0.8519348008980981,False
2021-01-03 19:00:00,-0.999966417326733,False
2021-01-03 20:00:00,-0.8394366422511639,False
2021-01-03 21:00:00,-0.9208512041019884,False
2021-01-03 22:00:00,-0.9231902460209617,False
2021-01-03 23:00:00,-0.758612359357806,False
2021-01-04 00:00:00,-0.9587208185620442,False
2021-01-04 01:00:00,-1.0008061335952276,False
2021-01-04 02:00:00,-0.892466111094163,False
2021-01-04 03:00:00,-0.954645341404932,False
2021-01-04 04:00:00,-0.7541852851626254,False
2021-01-04 05:00:00,-0.849150917949204,False
2021-01-04 06:00:00,-0.9040168627709347,False
2021-01-04 07:00:00,-0.957916540918855,False
2021-01-04 08:00:00,-0.6944694555042794,False
2021-01-04 09:00:00,-0.8148744174476737,False
2021-01-04 10:00:00,-0.9070742480931901,False
2021-01-04 11:00:00,-0.7909754276394123,False
2021-01-04 12:00:00,-0.8383793866191906,False
2021-01-04 13:00:00,-0.775169209401508,False
2021-01-04 14:00:00,-0.9530625124023863,False
2021-01-04 15:00:00,-1.0907013080359895,False
2021-01-04 16:00:00,-0.7712583725591728,False
2021-01-04 17:00:00,-0.8528914322228324,False
2021-01-04 18:00:00,-0.966901421041437,False
2021-01-04 19:00:00,-0.7937473441429752,False
2021-01-04 20:00:00,-0.8769282487436809,False
2021-01-04 21:00:00,-0.8200538279797771,False
2021-01-04 22:00:00,-0.9193902030228852,False
2021-01-04 23:00:00,-0.7752627824101088,False
2021-01-05 00:00:00,-0.9338555366562006,False
2021-01-05 01:00:00,-0.7330563732882265,False
2021-01-05 02:00:00,-0.6826076185733787,False
2021-01-05 03:00:00,-0.8765259667535992,False
2021-01-05 04:00:00,-0.8643275194649235,False
2021-01-05 05:00:00,-0.9024589204039642,False
2021-01-05 06:00:00,-0.8102696024169804,False
2021-01-05 07:00:00,-0.9337246612248445,False
2021-01-05 08:00:00,-1.0004917958416928,False
2021-01-05 09:00:00,-0.6178099883354804,True
2021-01-05 10:00:00,-0.9352217084886073,False
2021-01-05 11:00:00,-0.8331794452224012,False
2021-01-05 12:00:00,-0.8049834599519426,False
2021-01-05 13:00:00,-0.9202524068350666,False
2021-01-05 14:00:00,-0.9903595271259968,False
2021-01-05 15:00:00,-0.8507283932263368,False
2021-01-05 16:00:00,-0.7277301905281366,False
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,-0.6790273091681646,False
2021-01-05 19:00:00,-0.7614518554262143,False
2021-01-05 20:00:00,-0.7865245661835624,False
2021-01-05 21:00:00,-0.9517447747649469,False
2021-01-05 22:00:00,-0.8116895396684989,False
2021-01-05 23:00:00,-0.7526585127072943,False
2021-01-06 00:00:00,0.2323098108092121,True
2021-01-06 01:00:00,-0.7636687747935303,False
2021-01-06 02:00:00,-0.6429197226711652,False
2021-01-06 03:00:00,-0.8130927308237387,False
2021-01-06 04:00:00,-0.7040930612774707,False
2021-01-06 05:00:00,-0.8667831495223629,False
2021-01-06 06:00:00,-0.9233479504196072,False
2021-01-06 07:00:00,-0.8106680142347876,False
2021-01-06 08:00:00,-0.7718279439616377,False
2021-01-06 09:00:00,-0.7153962483178856,False
2021-01-06 10:00:00,-0.6560347847264374,False
2021-01-06 11:00:00,-0.782304779789649,False
2021-01-06 12:00:00,-0.7088096442617375,False
2021-01-06 13:00:00,-0.8406564570835435,False
2021-01-06 14:00:00,-0.7715628950882025,False
2021-01-06 15:00:00,-0.7938247780642654,False
2021-01-06 16:00:00,-0.7712004692604992,False
2021-01-06 17:00:00,-0.26674067709662785,True
2021-01-06 18:00:00,-0.7871165415587709,False
2021-01-06 19:00:00,-0.5892051127093948,False
2021-01-06 20:00:00,-0.7511361769111333,False
2021-01-06 21:00:00,-0.6417274456992295,False
2021-01-06 22:00:00,-0.6772077657312141,False
2021-01-06 23:00:00,-0.715236623731919,False
2021-01-07 00:00:00,-0.7485574274893799,False
2021-01-07 01:00:00,-0.6938225289181265,False
2021-01-07 02:00:00,-0.6848068312513083,False
2021-01-07 03:00:00,-0.6775524782393788,False
2021-01-07 04:00:00,-0.7842398615408976,False
2021-01-07 05:00:00,-0.6367950040007071,False
2021-01-07 06:00:00,-0.7990457208660715,True
2021-01-07 07:00:00,-0.6900644897993691,False
2021-01-07 08:00:00,-0.6609055641922289,False
2021-01-07 09:00:00,-0.6455032532276929,False
2021-01-07 10:00:00,-0.616800585724866,False
2021-01-07 11:00:00,,False
2021-01-07 12:00:00,-0.560826402395975,False
2021-01-07 13:00:00,-0.6182554779252618,False
2021-01-07 14:00:00,-0.6096753361884543,False
2021-01-07 15:00:00,0.9898407149313471,True
2021-01-07 16:00:00,-0.6316221407671965,False
2021-01-07 17:00:00,-0.6482817419798849,False
2021-01-07 18:00:00,-0.6920225693680027,False
2021-01-07 19:00:00,-0.6333353228013777,False
2021-01-07 20:00:00,-0.624062297073671,False
2021-01-07 21:00:00,-0.6282318864593599,False
2021-01-07 22:00:00,-0.623182675883839,False
2021-01-07 23:00:00,-0.5980780304819056,False
2021-01-08 00:00:00,-0.6218263466025591,False
2021-01-08 01:00:00,-0.5699124706748168,False
2021-01-08 02:00:00,-0.6472588872929499,False
2021-01-08 03:00:00,-0.5764418401836882,False
2021-01-08 04:00:00,-0.461835205279395,False
2021-01-08 05:00:00,-0.554709155619941,False
2021-01-08 06:00:00,,False
2021-01-08 07:00:00,,False
2021-01-08 08:00:00,,False
2021-01-08 09:00:00,-0.4419281388011599,False
2021-01-08 10:00:00,,False
2021-01-08 11:00:00,-0.47626472185490415,False
2021-01-08 12:00:00,-0.5612226231730365,False
2021-01-08 13:00:00,-0.5341931106437071,False
2021-01-08 14:00:00,-0.447058763725285,False
2021-01-08 15:00:00,-0.519776970057528,False
2021-01-08 16:00:00,-0.4965759398760974,False
2021-01-08 17:00:00,-0.43527892961141124,False
2021-01-08 18:00:00,-0.47885183842510537,False
2021-01-08 19:00:00,-0.4447349005423491,False
2021-01-08 20:00:00,-0.557700002213085,False
2021-01-08 21:00:00,-0.3951416744212236,False
2021-01-08 22:00:00,-0.4973814612472618,False
2021-01-08 23:00:00,-0.4391635306772222,False
2021-01-09 00:00:00,-0.43968729016876607,False
2021-01-09 01:00:00,-0.43651544861203306,False
2021-01-09 02:00:00,-0.3861098427203629,False
2021-01-09 03:00:00,-0.4568016634477518,False
2021-01-09 04:00:00,-0.40713646108771795,False
2021-01-09 05:00:00,-0.4730318543283664,False
2021-01-09 06:00:00,-0.46383655598959533,False
2021-01-09 07:00:00,-0.46568002598874814,False
2021-01-09 08:00:00,-0.46057127408633797,False
2021-01-09 09:00:00,-0.3238497358933575,False
2021-01-09 10:00:00,-0.4272680009097664,False
2021-01-09 11:00:00,-0.4396533174743711,False
2021-01-09 12:00:00,-0.34481685714163246,False
2021-01-09 13:00:00,-0.36440407516716145,False
2021-01-09 14:00:00,-0.35423719518179325,False
2021-01-09 15:00:00,-0.3526058812118544,False
2021-01-09 16:00:00,-0.39281683685973917,False
2021-01-09 17:00:00,-0.3863429819863622,False
2021-01-09 18:00:00,-0.34957669852668805,False
2021-01-09 19:00:00,0.44496971526948625,True
2021-01-09 20:00:00,-0.27968960741861787,False
2021-01-09 21:00:00,-0.25479187635880773,False
2021-01-09 22:00:00,-0.29013882028595467,False
2021-01-09 23:00:00,-0.27887562870648785,False
2021-01-10 00:00:00,-0.3073000897601725,False
2021-01-10 01:00:00,-0.3065727012563921,False
2021-01-10 02:00:00,-0.2948544804501431,False
2021-01-10 03:00:00,-0.29068506749453876,False
2021-01-10 04:00:00,,False
2021-01-10 05:00:00,-0.2207218615370431,False
2021-01-10 06:00:00,-0.2529903340674936,False
2021-01-10 07:00:00,-0.29751186174442756,False
2021-01-10 08:00:00,-0.2496187702038009,False
2021-01-10 09:00:00,,False
2021-01-10 10:00:00,-0.2349211296087359,False
2021-01-10 11:00:00,-0.2099373276331829,False
2021-01-10 12:00:00,-0.2028134513338099,False
2021-01-10 13:00:00,-0.21730541791382282,False
2021-01-10 14:00:00,-0.19275437919144162,False
2021-01-10 15:00:00,-0.18205987382845343,False
2021-01-10 16:00:00,-0.21749559081503983,False
2021-01-10 17:00:00,-0.17085731410372187,False
2021-01-10 18:00:00,-0.20685616150699399,False
2021-01-10 19:00:00,-0.8585741250990899,True
2021-01-10 20:00:00,-0.14653017662268075,False
2021-01-10 21:00:00,-0.15636037642433376,False
2021-01-10 22:00:00,-0.1292102928691873,False
2021-01-10 23:00:00,-0.1404265850610052,False
2021-01-11 00:00:00,-0.13867844616307204,False
2021-01-11 01:00:00,-0.10143762214833316,False
2021-01-11 02:00:00,-0.11893012770141433,False
2021-01-11 03:00:00,-0.1241634429090751,False
2021-01-11 04:00:00,0.8401019378794239,True
2021-01-11 05:00:00,-0.0761607295762335,False
2021-01-11 06:00:00,-0.07448726539801351,False
2021-01-11 07:00:00,-0.09344478319920604,False
2021-01-11 08:00:00,0.2812161475530761,True
2021-01-11 09:00:00,-0.07065673318998689,False
2021-01-11 10:00:00,-0.05690302736468227,False
2021-01-11 11:00:00,-0.04434246598524697,False
2021-01-11 12:00:00,-0.03735725629509616,False
2021-01-11 13:00:00,-0.027960714683488437,False
2021-01-11 14:00:00,-0.023158111308302247,False
2021-01-11 15:00:00,0.6462913458409063,True
2021-01-11 16:00:00,-0.009741153040829243,False
2021-01-11 17:00:00,-0.001949107747963627,False
2021-01-11 18:00:00,0.005068240493939957,False
2021-01-11 19:00:00,0.014479186620153506,False
2021-01-11 20:00:00,0.02086321519163861,False
2021-01-11 21:00:00,0.02587100599684667,False
2021-01-11 22:00:00,0.0343414594475676,False
2021-01-11 23:00:00,0.04713852373955909,False
2021-01-12 00:00:00,0.0502840497111832,False
2021-01-12 01:00:00,0.058660250645867405,False
2021-01-12 02:00:00,0.05778711521385163,False
2021-01-12 03:00:00,0.0742655776885806,False
2021-01-12 04:00:00,0.49352469472672267,True
2021-01-12 05:00:00,0.09431972054755802,False
2021-01-12 06:00:00,0.09351209300207483,False
2021-01-12 07:00:00,0.09445671839084853,False
2021-01-12 08:00:00,0.11432390559992647,False
2021-01-12 09:00:00,0.12850240714334257,False
2021-01-12 10:00:00,0.12642800628564071,False
2021-01-12 11:00:00,0.1770473964618544,False
2021-01-12 12:00:00,0.16616640677162378,False
2021-01-12 13:00:00,0.14957893197093966,False
2021-01-12 14:00:00,0.17986126780281042,False
2021-01-12 15:00:00,0.18284261087702836,False
2021-01-12 16:00:00,0.1649854078680239,False
2021-01-12 17:00:00,0.18018142222534078,False
2021-01-12 18:00:00,0.17617143060231633,False
2021-01-12 19:00:00,0.6314646562878239,True
2021-01-12 20:00:00,0.1756019539286897,True
2021-01-12 21:00:00,0.20229094066660763,False
2021-01-12 22:00:00,0.21478735383966618,False
2021-01-12 23:00:00,0.2249886114559448,False
2021-01-13 00:00:00,0.239279499740935,False
2021-01-13 01:00:00,0.25733777127618845,False
2021-01-13 02:00:00,-0.7291016821778367,True
2021-01-13 03:00:00,0.28242891281984484,False
2021-01-13 04:00:00,0.3191628974822165,False
2021-01-13 05:00:00,0.29306475158341005,False
2021-01-13 06:00:00,0.311953504138551,False
2021-01-13 07:00:00,0.33399911276341243,False
2021-01-13 08:00:00,0.37939505893624825,True
2021-01-13 09:00:00,,False
2021-01-13 10:00:00,0.3291875055557524,False
2021-01-13 11:00:00,0.3979516868517838,False
2021-01-13 12:00:00,0.3274427408784154,False
2021-01-13 13:00:00,0.3470166150168569,False
2021-01-13 14:00:00,0.3696697094381947,False
2021-01-13 15:00:00,0.354861452651626,False
2021-01-13 16:00:00,0.30289320783832246,False
2021-01-13 17:00:00,0.3528168109871422,False
2021-01-13 18:00:00,0.3952658237729363,False
2021-01-13 19:00:00,,False
2021-01-13 20:00:00,0.45672993701159925,False
2021-01-13 21:00:00,-0.7492065885331114,True
2021-01-13 22:00:00,0.3807069062222501,False
2021-01-13 23:00:00,0.464869475035929,False
2021-01-14 00:00:00,0.44519474768730166,False
2021-01-14 01:00:00,0.45212373892725627,False
2021-01-14 02:00:00,0.5187656587065193,False
2021-01-14 03:00:00,0.48215979335201087,False
2021-01-14 04:00:00,0.49320548248848817,False
2021-01-14 05:00:00,0.49663103711041595,False
2021-01-14 06:00:00,,False
2021-01-14 07:00:00,0.5576019885388417,False
2021-01-14 08:00:00,0.5327979744607386,False
2021-01-14 09:00:00,0.5405582647445083,False
2021-01-14 10:00:00,0.511103551944972,False
2021-01-14 11:00:00,0.5761902595108332,False
2021-01-14 12:00:00,0.549936153211191,False
2021-01-14 13:00:00,0.5926602817747512,False
2021-01-14 14:00:00,0.6306804231161773,False
2021-01-14 15:00:00,0.5743813655979446,False
2021-01-14 16:00:00,,False
2021-01-14 17:00:00,0.5879824188101085,False
2021-01-14 18:00:00,0.6521735185672024,False
2021-01-14 19:00:00,0.5458835964690752,False
2021-01-14 20:00:00,0.6315301531837116,False
2021-01-14 21:00:00,0.6437800808502173,False
2021-01-14 22:00:00,0.7310199959136443,False
2021-01-14 23:00:00,0.8040382319428607,False
2021-01-15 00:00:00,0.7113289063007529,False
2021-01-15 01:00:00,0.7638854903151792,False
2021-01-15 02:00:00,0.714262057033962,False
2021-01-15 03:00:00,0.833780588639549,False
2021-01-15 04:00:00,0.9022542456603384,False
