Date,value,anomalies
2021-01-01 00:00:00,-0.9128740746079114,False
2021-01-01 01:00:00,-1.0304248498378366,False
2021-01-01 02:00:00,-1.0703410304831071,False
2021-01-01 03:00:00,-0.9737221782337232,False
2021-01-01 04:00:00,-1.0692212642738985,False
2021-01-01 05:00:00,-0.837501721391943,False
2021-01-01 06:00:00,-1.1217224264454135,False
2021-01-01 07:00:00,-1.02074496176926,False
2021-01-01 08:00:00,-1.1166006708878808,False
2021-01-01 09:00:00,-0.9643249497325138,False
2021-01-01 10:00:00,-1.0873094179566034,False
2021-01-01 11:00:00,-1.0197602126879328,False
2021-01-01 12:00:00,-1.042426341857636,False
2021-01-01 13:00:00,-1.009812379811,False
2021-01-01 14:00:00,-0.9243275611023858,False
2021-01-01 15:00:00,-0.8139416651510578,False
2021-01-01 16:00:00,-0.9263521654571334,False
2021-01-01 17:00:00,-0.882676445020802,False
2021-01-01 18:00:00,-1.0888835591033725,False
2021-01-01 19:00:00,-0.3495289325636066,True
2021-01-01 20:00:00,-0.9892319814189535,False
2021-01-01 21:00:00,-0.9716355688808722,False
2021-01-01 22:00:00,-1.017337465114252,False
2021-01-01 23:00:00,-1.1037933240057174,False
2021-01-02 00:00:00,-0.9350562542945868,False
2021-01-02 01:00:00,-0.9683553522246648,False
2021-01-02 02:00:00,-1.1116318195741333,False
2021-01-02 03:00:00,-0.8950863708287644,False
2021-01-02 04:00:00,-1.0368646880768164,False
2021-01-02 05:00:00,-1.011874301791414,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.8816854902416464,False
2021-01-02 08:00:00,-1.0941438070626344,False
2021-01-02 09:00:00,-0.986716361392301,False
2021-01-02 10:00:00,-0.6952052471463341,True
2021-01-02 11:00:00,-0.9191973766777148,False
2021-01-02 12:00:00,-0.9850457695723182,False
2021-01-02 13:00:00,-0.9675622185785173,False
2021-01-02 14:00:00,-1.1821139573950012,False
2021-01-02 15:00:00,-0.9935772758544308,False
2021-01-02 16:00:00,-0.9731197503715071,False
2021-01-02 17:00:00,-0.9741939716107527,False
2021-01-02 18:00:00,-1.069904289500824,False
2021-01-02 19:00:00,-0.8825738811861736,False
2021-01-02 20:00:00,-0.9335244348850933,False
2021-01-02 21:00:00,-0.922777025948946,False
2021-01-02 22:00:00,-0.9121267248406337,False
2021-01-02 23:00:00,-1.0604774438641542,False
2021-01-03 00:00:00,-1.0963503251331752,False
2021-01-03 01:00:00,-1.0282154068261227,False
2021-01-03 02:00:00,-0.8976637917487077,False
2021-01-03 03:00:00,-0.8449677031544539,False
2021-01-03 04:00:00,-1.0156024040836031,False
2021-01-03 05:00:00,-1.0168934928912696,False
2021-01-03 06:00:00,,False
2021-01-03 07:00:00,-0.9750603658554997,False
2021-01-03 08:00:00,-1.18750986600102,False
2021-01-03 09:00:00,-0.9940522760459366,False
2021-01-03 10:00:00,-0.8263678198144789,False
2021-01-03 11:00:00,-0.971738820620135,False
2021-01-03 12:00:00,-0.8701023239378189,False
2021-01-03 13:00:00,-1.0023962623013603,False
2021-01-03 14:00:00,-0.8203424828376467,False
2021-01-03 15:00:00,-0.8360696976973816,False
2021-01-03 16:00:00,-1.0797726579018787,False
2021-01-03 17:00:00,-0.8907715266864372,False
2021-01-03 18:00:00,-1.0426379017856742,False
2021-01-03 19:00:00,-0.9956082534975841,False
2021-01-03 20:00:00,-0.7488610404486864,False
2021-01-03 21:00:00,-0.9642157486588006,False
2021-01-03 22:00:00,-0.8955986462530817,False
2021-01-03 23:00:00,-1.0432643245031938,False
2021-01-04 00:00:00,-0.680134725410539,False
2021-01-04 01:00:00,-0.8192049339299012,False
2021-01-04 02:00:00,-1.1218894324498052,False
2021-01-04 03:00:00,-0.9953547446321656,False
2021-01-04 04:00:00,-0.8524665638341831,False
2021-01-04 05:00:00,-1.0425839646037294,False
2021-01-04 06:00:00,-0.8640562631764589,False
2021-01-04 07:00:00,-0.9647263838181246,False
2021-01-04 08:00:00,-0.9881300911126524,False
2021-01-04 09:00:00,-0.9006194042050837,False
2021-01-04 10:00:00,-0.7960885185000613,False
2021-01-04 11:00:00,-0.8379869553697055,False
2021-01-04 12:00:00,-0.8333664108293042,False
2021-01-04 13:00:00,-0.8293976150524378,False
2021-01-04 14:00:00,-0.9581633402822033,False
2021-01-04 15:00:00,-0.8706875488814236,False
2021-01-04 16:00:00,-0.9256587118378758,False
2021-01-04 17:00:00,-0.996770528530518,False
2021-01-04 18:00:00,-0.9492086335082374,False
2021-01-04 19:00:00,-0.8598225067025347,False
2021-01-04 20:00:00,-0.7854992441881331,False
2021-01-04 21:00:00,-0.6628083501518846,False
2021-01-04 22:00:00,-0.9179862516328382,False
2021-01-04 23:00:00,-0.9164609950108153,False
2021-01-05 00:00:00,-0.7232140531606397,False
2021-01-05 01:00:00,-0.8964092294393451,False
2021-01-05 02:00:00,-0.6892401779547996,False
2021-01-05 03:00:00,-0.849225850045135,False
2021-01-05 04:00:00,-0.9347964086639764,False
2021-01-05 05:00:00,-1.0548552656094592,False
2021-01-05 06:00:00,-0.8956631891488747,False
2021-01-05 07:00:00,-0.7424623641861028,False
2021-01-05 08:00:00,-0.7945521507751879,False
2021-01-05 09:00:00,-0.6602438145040204,False
2021-01-05 10:00:00,-0.9129545545038553,False
2021-01-05 11:00:00,-0.9160164373266482,False
2021-01-05 12:00:00,-0.9790533559608552,False
2021-01-05 13:00:00,-0.9138907442669407,False
2021-01-05 14:00:00,-0.7774511825823655,False
2021-01-05 15:00:00,-0.7667626162251476,False
2021-01-05 16:00:00,-0.7403744157986736,False
2021-01-05 17:00:00,-0.7358288896056763,False
2021-01-05 18:00:00,,False
2021-01-05 19:00:00,0.3673849053659206,True
2021-01-05 20:00:00,-0.8400977305895908,False
2021-01-05 21:00:00,-0.8420000577403377,False
2021-01-05 22:00:00,-0.6902623009876308,False
2021-01-05 23:00:00,-0.7637773941993994,False
2021-01-06 00:00:00,-0.7535374574627534,False
2021-01-06 01:00:00,-0.862836639469686,False
2021-01-06 02:00:00,-0.6773487462272991,False
2021-01-06 03:00:00,-0.8276299116329133,False
2021-01-06 04:00:00,-0.9021918578579646,False
2021-01-06 05:00:00,-0.37662954254106507,True
2021-01-06 06:00:00,-0.7248966926970629,False
2021-01-06 07:00:00,-0.8522506148056184,False
2021-01-06 08:00:00,-0.6635464838948952,False
2021-01-06 09:00:00,-0.7093148033762389,False
2021-01-06 10:00:00,-0.7940837809117984,False
2021-01-06 11:00:00,-0.6572785794924231,False
2021-01-06 12:00:00,-0.6899353343838301,False
2021-01-06 13:00:00,-0.8068423404483505,False
2021-01-06 14:00:00,-0.8455529764953822,False
2021-01-06 15:00:00,-0.4842277837688682,False
2021-01-06 16:00:00,-0.6882624024158256,False
2021-01-06 17:00:00,-0.7007749410447314,False
2021-01-06 18:00:00,-0.5906287367607307,False
2021-01-06 19:00:00,,False
2021-01-06 20:00:00,-0.708408461396503,False
2021-01-06 21:00:00,,False
2021-01-06 22:00:00,-0.6221929130133681,False
2021-01-06 23:00:00,-0.7832022850842003,False
2021-01-07 00:00:00,-0.7318929840964551,False
2021-01-07 01:00:00,-0.6203007706908545,False
2021-01-07 02:00:00,-0.7049052200474899,False
2021-01-07 03:00:00,-0.6833356003804829,False
2021-01-07 04:00:00,-0.5510760238314034,False
2021-01-07 05:00:00,-0.6230707734306563,False
2021-01-07 06:00:00,-0.6084385755928761,False
2021-01-07 07:00:00,-0.742595080754537,False
2021-01-07 08:00:00,-0.6959484640451801,False
2021-01-07 09:00:00,-0.6466204956412481,False
2021-01-07 10:00:00,,False
2021-01-07 11:00:00,-0.604297874318671,False
2021-01-07 12:00:00,-0.08953801311806098,True
2021-01-07 13:00:00,-0.5770603384174804,False
2021-01-07 14:00:00,-0.6322876827117839,False
2021-01-07 15:00:00,-0.6731519833289323,False
2021-01-07 16:00:00,-0.5885840230056597,False
2021-01-07 17:00:00,-0.6646510062998203,False
2021-01-07 18:00:00,-0.5774217648453791,False
2021-01-07 19:00:00,-0.6785814216520791,False
2021-01-07 20:00:00,-0.6055817008901411,False
2021-01-07 21:00:00,,False
2021-01-07 22:00:00,-0.6159956507542835,False
2021-01-07 23:00:00,-0.6339876824553142,False
2021-01-08 00:00:00,-0.5056952609828688,False
2021-01-08 01:00:00,-0.5899067009694463,False
2021-01-08 02:00:00,-0.5602528616194249,False
2021-01-08 03:00:00,-0.5770198801060089,False
2021-01-08 04:00:00,-0.5039730088168783,False
2021-01-08 05:00:00,,False
2021-01-08 06:00:00,-0.5667973140845068,False
2021-01-08 07:00:00,-0.4828393469679786,False
2021-01-08 08:00:00,-0.46261072511693463,False
2021-01-08 09:00:00,-0.5775243626772782,False
2021-01-08 10:00:00,-0.6053604016531398,False
2021-01-08 11:00:00,-0.532695608699017,False
2021-01-08 12:00:00,-0.5328031016846996,False
2021-01-08 13:00:00,-0.5360845670636499,False
2021-01-08 14:00:00,-0.4200603364732346,False
2021-01-08 15:00:00,-0.5772708756629557,False
2021-01-08 16:00:00,-0.5395356308154525,False
