Date,value,anomalies
2021-01-01 00:00:00,-1.1334013438285706,False
2021-01-01 01:00:00,-1.1005143169186096,False
2021-01-01 02:00:00,-1.016825183796935,False
2021-01-01 03:00:00,-0.838978366159449,False
2021-01-01 04:00:00,-0.8481542702762803,False
2021-01-01 05:00:00,-1.0442745830725644,False
2021-01-01 06:00:00,-0.9840909622622069,False
2021-01-01 07:00:00,-1.1013145162174531,False
2021-01-01 08:00:00,-0.9879609835351034,False
2021-01-01 09:00:00,-1.00197523325145,False
2021-01-01 10:00:00,-1.0457976878178321,False
2021-01-01 11:00:00,-0.9147661025291646,False
2021-01-01 12:00:00,-1.0097201897838417,False
2021-01-01 13:00:00,-1.0371161327247935,False
2021-01-01 14:00:00,-0.9040201886279089,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.1088009047710454,False
2021-01-01 17:00:00,-0.13773391937853452,True
2021-01-01 18:00:00,-0.9366988466512646,False
2021-01-01 19:00:00,-0.8797960825664692,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,-0.8895036296540006,False
2021-01-01 22:00:00,-1.1691886557633904,False
2021-01-01 23:00:00,-0.873278403562187,False
2021-01-02 00:00:00,-0.7526735368191052,False
2021-01-02 01:00:00,-0.9781864842259799,False
2021-01-02 02:00:00,-1.0045301520516878,False
2021-01-02 03:00:00,-1.0495859184275669,False
2021-01-02 04:00:00,-0.8903998825438566,False
2021-01-02 05:00:00,-0.709443213455919,False
2021-01-02 06:00:00,-1.0656348899483863,False
2021-01-02 07:00:00,-1.0791465915187106,False
2021-01-02 08:00:00,-1.0830763159471546,False
2021-01-02 09:00:00,-0.4940488116374686,True
2021-01-02 10:00:00,-0.9885522744439281,False
2021-01-02 11:00:00,-0.9642084130893749,False
2021-01-02 12:00:00,-1.0185787196762894,False
2021-01-02 13:00:00,-0.9538231928334936,False
2021-01-02 14:00:00,-0.9250617999849476,False
2021-01-02 15:00:00,-1.0433745411242317,False
2021-01-02 16:00:00,-1.0676718859822367,False
2021-01-02 17:00:00,-0.8714522370952158,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-1.0224861261879732,False
2021-01-02 20:00:00,-0.8903790609750893,False
2021-01-02 21:00:00,-0.8504703188581384,False
2021-01-02 22:00:00,-0.8651184230990775,False
2021-01-02 23:00:00,-1.0053403988406806,False
