Date,value,anomalies
2021-01-01 00:00:00,-1.056638189580129,False
2021-01-01 01:00:00,-0.9786422202439531,False
2021-01-01 02:00:00,-0.8905559345872653,False
2021-01-01 03:00:00,-0.8829132096025996,False
2021-01-01 04:00:00,-1.1917345355753863,False
2021-01-01 05:00:00,-0.9359264952777272,False
2021-01-01 06:00:00,-1.1435714751341788,False
2021-01-01 07:00:00,-1.0972716930628028,False
2021-01-01 08:00:00,-0.08658070878956292,True
2021-01-01 09:00:00,-0.9973760892819041,False
2021-01-01 10:00:00,-0.9622532727624373,False
2021-01-01 11:00:00,-1.0135017059525466,False
2021-01-01 12:00:00,-1.0023983153682845,False
2021-01-01 13:00:00,-1.1827024256030243,False
2021-01-01 14:00:00,-0.8736064305745483,False
2021-01-01 15:00:00,-0.8986588524473431,False
2021-01-01 16:00:00,-0.991224266363914,False
2021-01-01 17:00:00,-1.016300721506642,False
2021-01-01 18:00:00,-0.878899059245919,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.8597879223474396,False
2021-01-01 21:00:00,-1.0332657088957389,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,-0.9564057167682332,False
2021-01-02 00:00:00,-0.9406683071799938,False
2021-01-02 01:00:00,-0.9980315651992344,False
2021-01-02 02:00:00,-1.0324021008464872,False
2021-01-02 03:00:00,-0.8785051017139869,False
2021-01-02 04:00:00,-0.8334385683751631,False
2021-01-02 05:00:00,-0.9456772731005747,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.9495217405330536,False
2021-01-02 08:00:00,-1.1718216326657376,False
2021-01-02 09:00:00,-0.09444947846142249,True
2021-01-02 10:00:00,-0.9818927723288013,False
2021-01-02 11:00:00,-1.1075376620162758,False
2021-01-02 12:00:00,-0.9570049808784225,False
2021-01-02 13:00:00,-0.7737757585936363,False
2021-01-02 14:00:00,-1.0799004940634953,False
2021-01-02 15:00:00,-1.0984748835769003,False
2021-01-02 16:00:00,-0.8931337701903159,False
2021-01-02 17:00:00,-0.7005723034665001,True
2021-01-02 18:00:00,-0.9182266841585487,False
2021-01-02 19:00:00,,False
2021-01-02 20:00:00,-0.90341442922898,False
2021-01-02 21:00:00,-0.9232173684367422,False
2021-01-02 22:00:00,-0.9993444560511562,False
2021-01-02 23:00:00,-1.0818849497539988,False
2021-01-03 00:00:00,-1.040964671229189,False
2021-01-03 01:00:00,0.9312033274222129,True
2021-01-03 02:00:00,-1.0006858279844928,False
2021-01-03 03:00:00,-0.9017745072351946,False
2021-01-03 04:00:00,-0.9663281983533173,False
2021-01-03 05:00:00,-0.9481074459556487,False
2021-01-03 06:00:00,,False
2021-01-03 07:00:00,-0.9155746296008176,False
