Date,value,anomalies
2021-01-01 00:00:00,-1.0473191971675735,False
2021-01-01 01:00:00,-1.2751340504785376,False
2021-01-01 02:00:00,-1.2386684483874497,False
2021-01-01 03:00:00,-1.1969029962523612,False
2021-01-01 04:00:00,-1.0519071644997204,False
2021-01-01 05:00:00,-1.0047656881327671,False
2021-01-01 06:00:00,-1.0157231295125568,False
2021-01-01 07:00:00,-0.9251243444587417,False
2021-01-01 08:00:00,-0.891361511250875,False
2021-01-01 09:00:00,-0.9325926472581556,False
2021-01-01 10:00:00,-0.9352162352635702,False
2021-01-01 11:00:00,-0.9759111451106752,False
2021-01-01 12:00:00,-1.0010139046317788,False
2021-01-01 13:00:00,-0.8184839114424015,False
2021-01-01 14:00:00,-0.9594442605989202,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-0.7866574050414299,False
2021-01-01 18:00:00,-0.9596866474106365,False
2021-01-01 19:00:00,-1.0750081168468335,False
2021-01-01 20:00:00,-1.013853380711006,False
2021-01-01 21:00:00,-0.7478609691086129,True
2021-01-01 22:00:00,-0.86881207833947,False
2021-01-01 23:00:00,-0.9984200529533505,False
2021-01-02 00:00:00,-1.0059046730492955,False
2021-01-02 01:00:00,-1.0360619855854458,False
2021-01-02 02:00:00,0.619536733472172,True
2021-01-02 03:00:00,-1.0014076269430021,False
2021-01-02 04:00:00,-1.0016995454864048,False
2021-01-02 05:00:00,-0.9279282637603886,False
2021-01-02 06:00:00,-0.9161780050295054,False
2021-01-02 07:00:00,-1.042276222959819,False
2021-01-02 08:00:00,-1.0119541123860716,False
2021-01-02 09:00:00,-1.0203855986430237,False
2021-01-02 10:00:00,-1.1049945205531215,False
2021-01-02 11:00:00,-1.171110996880284,False
2021-01-02 12:00:00,-0.8047231047949448,False
2021-01-02 13:00:00,-0.9513501267388126,False
2021-01-02 14:00:00,0.17503553490733137,True
2021-01-02 15:00:00,-0.8558553340195647,False
2021-01-02 16:00:00,-0.924578086042439,False
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-0.9857524833169503,False
2021-01-02 19:00:00,,False
2021-01-02 20:00:00,-1.2311850772888524,False
2021-01-02 21:00:00,-1.1091486996062334,False
2021-01-02 22:00:00,-0.9448045545682796,False
2021-01-02 23:00:00,-1.0007521154454406,False
2021-01-03 00:00:00,-1.0515722218363526,False
2021-01-03 01:00:00,-0.9894209280284783,False
2021-01-03 02:00:00,-1.0504191609473545,False
2021-01-03 03:00:00,-1.0631645549111894,False
2021-01-03 04:00:00,-1.0183083371725694,False
2021-01-03 05:00:00,-0.9772750095725562,False
2021-01-03 06:00:00,-0.8289621277809638,False
2021-01-03 07:00:00,-0.977125298069471,False
2021-01-03 08:00:00,,False
2021-01-03 09:00:00,-0.9197509683982075,False
2021-01-03 10:00:00,-0.6731395651797939,False
2021-01-03 11:00:00,-0.9592439152683876,False
2021-01-03 12:00:00,-0.8334288985283345,False
2021-01-03 13:00:00,-0.9701198904375337,False
2021-01-03 14:00:00,,False
2021-01-03 15:00:00,-0.9966589133783872,False
2021-01-03 16:00:00,,False
2021-01-03 17:00:00,-0.8944767135941762,False
2021-01-03 18:00:00,-0.9098410251017924,False
2021-01-03 19:00:00,-0.8297190330181474,False
2021-01-03 20:00:00,-0.9482646114824844,False
2021-01-03 21:00:00,-1.0341262267368057,False
2021-01-03 22:00:00,-0.9006867409694468,False
2021-01-03 23:00:00,-1.0044560380199883,False
2021-01-04 00:00:00,-0.821781233164778,False
2021-01-04 01:00:00,-0.9565733500818958,False
2021-01-04 02:00:00,-0.9512533161077116,False
2021-01-04 03:00:00,-0.8085661080426548,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.941028984282825,False
2021-01-04 06:00:00,-0.7869594439760323,False
2021-01-04 07:00:00,-0.8487816734801603,False
2021-01-04 08:00:00,-0.9356204494011476,False
2021-01-04 09:00:00,-0.501166914457317,True
2021-01-04 10:00:00,-0.9353273600111972,False
2021-01-04 11:00:00,-0.8531507319476693,False
2021-01-04 12:00:00,-0.9976195009416671,False
2021-01-04 13:00:00,-0.9182025617839413,False
2021-01-04 14:00:00,-0.9043239029682034,False
2021-01-04 15:00:00,0.6693542584884753,True
2021-01-04 16:00:00,-0.8728046434854213,False
2021-01-04 17:00:00,-0.9481263898370061,False
2021-01-04 18:00:00,-0.849990934547475,False
2021-01-04 19:00:00,-0.9494536938806835,False
2021-01-04 20:00:00,-0.9888471915115511,False
2021-01-04 21:00:00,-0.8869758098328697,False
2021-01-04 22:00:00,-0.7259489333677649,False
2021-01-04 23:00:00,-0.8453252105608482,False
2021-01-05 00:00:00,-0.8269484003795156,False
2021-01-05 01:00:00,-0.7739141609476614,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.8336444106837166,False
2021-01-05 04:00:00,0.9243259782412059,True
2021-01-05 05:00:00,-0.7539892594518225,True
2021-01-05 06:00:00,-0.7826985597257952,False
2021-01-05 07:00:00,-0.8274918689407957,False
2021-01-05 08:00:00,-0.7080966094963776,False
2021-01-05 09:00:00,-0.9064981404664172,False
2021-01-05 10:00:00,-0.7789058620387637,False
2021-01-05 11:00:00,-0.9579507011233501,False
2021-01-05 12:00:00,-0.9571422801910476,False
2021-01-05 13:00:00,-0.7827425667927318,False
2021-01-05 14:00:00,-0.780433442912115,False
2021-01-05 15:00:00,-0.9614361006010402,False
2021-01-05 16:00:00,-0.9576863828838575,False
2021-01-05 17:00:00,-0.7616838755406721,False
2021-01-05 18:00:00,-0.9305488355236584,False
2021-01-05 19:00:00,,False
2021-01-05 20:00:00,-0.9297749670330678,False
2021-01-05 21:00:00,-0.8180991726299807,False
2021-01-05 22:00:00,-0.7620494879961093,False
2021-01-05 23:00:00,-0.8617275724685913,False
2021-01-06 00:00:00,-0.8265241920520462,False
2021-01-06 01:00:00,-0.8088286126634239,False
2021-01-06 02:00:00,-0.6317666066779198,False
2021-01-06 03:00:00,-0.6833906276736829,False
2021-01-06 04:00:00,0.8746972010748881,True
2021-01-06 05:00:00,-0.7488596423766078,False
2021-01-06 06:00:00,-0.7145528101946375,False
2021-01-06 07:00:00,-0.9216070607532644,False
