Date,value,anomalies
2021-01-01 00:00:00,-1.0796615251968436,False
2021-01-01 01:00:00,-0.8410542007371339,False
2021-01-01 02:00:00,-0.9713742037724925,False
2021-01-01 03:00:00,-1.0770898250810321,False
2021-01-01 04:00:00,-0.9195319159767772,False
2021-01-01 05:00:00,-1.076127516852332,False
2021-01-01 06:00:00,-1.0360109003332039,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.159411894726403,False
2021-01-01 09:00:00,-0.9388581750343168,False
2021-01-01 10:00:00,-1.1768043656597895,False
2021-01-01 11:00:00,-1.1430967129422966,False
2021-01-01 12:00:00,-1.0526401747728769,False
2021-01-01 13:00:00,-1.030856140504819,False
2021-01-01 14:00:00,-0.9283992959449299,False
2021-01-01 15:00:00,-0.9835577676256924,False
2021-01-01 16:00:00,-1.0059036237965628,False
2021-01-01 17:00:00,-1.157413828908953,False
2021-01-01 18:00:00,-0.8709687220111644,False
2021-01-01 19:00:00,-0.9921713361974658,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,-0.9148048342558106,False
2021-01-01 22:00:00,-0.1815646503520425,True
2021-01-01 23:00:00,-0.9826065138778319,False
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-0.9440112636040529,False
2021-01-02 02:00:00,-0.8658740845515942,False
2021-01-02 03:00:00,-1.0679152570908663,False
2021-01-02 04:00:00,-0.9850196646486301,False
2021-01-02 05:00:00,-0.9351479341785115,False
2021-01-02 06:00:00,-1.0813230829083702,False
2021-01-02 07:00:00,-0.9135578248093259,False
2021-01-02 08:00:00,-1.0636056267874117,False
2021-01-02 09:00:00,-1.0398059597361753,False
2021-01-02 10:00:00,-1.1428089610339318,False
2021-01-02 11:00:00,-0.9814296614126407,False
2021-01-02 12:00:00,-0.903883153991006,False
2021-01-02 13:00:00,-0.8149985427376574,False
2021-01-02 14:00:00,-1.0269267556620099,False
2021-01-02 15:00:00,-0.8612438559087747,False
2021-01-02 16:00:00,-1.002815683935073,False
2021-01-02 17:00:00,-1.1035332347848046,False
2021-01-02 18:00:00,-0.9461246557866828,False
2021-01-02 19:00:00,-0.8476573315622106,False
2021-01-02 20:00:00,-0.3161683177477097,True
2021-01-02 21:00:00,-1.088682557264591,False
2021-01-02 22:00:00,-1.0317654290642133,False
2021-01-02 23:00:00,-1.0553629886530898,False
2021-01-03 00:00:00,-0.8539270514056448,False
2021-01-03 01:00:00,-1.1120664137595024,False
2021-01-03 02:00:00,-0.9882054658823621,False
2021-01-03 03:00:00,-1.0135720013368184,False
2021-01-03 04:00:00,-0.883438177347907,False
2021-01-03 05:00:00,-0.8845227510535625,False
2021-01-03 06:00:00,-0.9196402369159605,False
2021-01-03 07:00:00,-0.9119778137985435,False
2021-01-03 08:00:00,-1.004816606133806,False
2021-01-03 09:00:00,0.8553372238869847,True
2021-01-03 10:00:00,-0.8755268013596554,False
2021-01-03 11:00:00,-1.0449186618162694,False
2021-01-03 12:00:00,,False
2021-01-03 13:00:00,-0.825465048902265,False
2021-01-03 14:00:00,-1.027597338964698,False
2021-01-03 15:00:00,-1.0071740023782274,False
2021-01-03 16:00:00,-0.9032046786209746,False
2021-01-03 17:00:00,-0.48429464490949803,True
2021-01-03 18:00:00,-0.8214643385544284,False
2021-01-03 19:00:00,-0.9607889214360225,False
2021-01-03 20:00:00,-1.0039545412015456,False
2021-01-03 21:00:00,-0.9077676603410835,False
2021-01-03 22:00:00,-0.9921348620401719,False
2021-01-03 23:00:00,-0.9067574721896904,False
2021-01-04 00:00:00,-0.9231850503539275,False
2021-01-04 01:00:00,-0.8871907817649556,False
2021-01-04 02:00:00,-0.8530676075263318,False
2021-01-04 03:00:00,-0.8121797825662063,False
2021-01-04 04:00:00,-0.8850093375879001,False
2021-01-04 05:00:00,-1.0414076362838365,False
2021-01-04 06:00:00,-0.914322716155567,False
2021-01-04 07:00:00,-0.8847515361189209,False
2021-01-04 08:00:00,-0.9355785996759167,False
2021-01-04 09:00:00,-0.9702220735946563,False
2021-01-04 10:00:00,-1.0634635908036472,False
