Date,value,anomalies
2021-01-01 00:00:00,-0.9969401712463124,False
2021-01-01 01:00:00,-1.005899835584397,False
2021-01-01 02:00:00,-1.036589006121127,False
2021-01-01 03:00:00,-0.9416506891080715,False
2021-01-01 04:00:00,-1.2294860077317187,False
2021-01-01 05:00:00,-0.9451618204096228,False
2021-01-01 06:00:00,-1.1159695382386532,False
2021-01-01 07:00:00,-0.9522910458344985,False
2021-01-01 08:00:00,-1.1403760802391636,False
2021-01-01 09:00:00,-0.8513223522173744,False
2021-01-01 10:00:00,-1.1320904931099853,False
2021-01-01 11:00:00,-1.1000511559938349,False
2021-01-01 12:00:00,-1.0949358895123997,False
2021-01-01 13:00:00,-1.0934328905059483,False
2021-01-01 14:00:00,-0.8985038392381651,False
2021-01-01 15:00:00,-0.9169988079358705,False
2021-01-01 16:00:00,-1.0264650376017308,False
2021-01-01 17:00:00,-1.103807454921741,False
2021-01-01 18:00:00,-0.9754082265253465,False
2021-01-01 19:00:00,-1.1476552821540225,False
2021-01-01 20:00:00,-1.1495705722290699,False
2021-01-01 21:00:00,-0.888190600320407,False
2021-01-01 22:00:00,-0.922737638483567,False
2021-01-01 23:00:00,-0.9032310916177418,False
2021-01-02 00:00:00,-0.8902147913792796,False
2021-01-02 01:00:00,-0.9262405785660967,False
2021-01-02 02:00:00,-1.0850613299163079,False
2021-01-02 03:00:00,-0.9262832339345519,False
2021-01-02 04:00:00,-0.8625127180598482,False
2021-01-02 05:00:00,-0.9497109926557668,False
2021-01-02 06:00:00,-0.9037641449839645,False
2021-01-02 07:00:00,-0.9923662385935356,False
2021-01-02 08:00:00,-1.084981111474832,False
2021-01-02 09:00:00,-0.9874440808560724,False
2021-01-02 10:00:00,-0.9410243536882423,False
2021-01-02 11:00:00,-1.0085382338289082,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,-0.999960365140633,False
2021-01-02 14:00:00,-0.998268763313332,False
2021-01-02 15:00:00,-0.8585309554342143,False
2021-01-02 16:00:00,-0.9901371306215682,False
2021-01-02 17:00:00,-0.9577269135495309,False
2021-01-02 18:00:00,-0.97116501136664,False
2021-01-02 19:00:00,-0.9695388519732294,False
2021-01-02 20:00:00,-1.0287996612437817,False
2021-01-02 21:00:00,-1.0078741569215366,False
2021-01-02 22:00:00,-0.7810127864343362,False
2021-01-02 23:00:00,-0.8247802808455319,False
2021-01-03 00:00:00,-0.9614573614128686,False
2021-01-03 01:00:00,-1.038395211952748,False
2021-01-03 02:00:00,-1.1445990323288378,False
2021-01-03 03:00:00,-1.0072519727429425,False
2021-01-03 04:00:00,-0.8465262004754845,False
2021-01-03 05:00:00,-0.9792078633317927,False
2021-01-03 06:00:00,-0.875075256728697,False
2021-01-03 07:00:00,-1.0652920059281095,False
2021-01-03 08:00:00,,False
2021-01-03 09:00:00,-0.9652618800749472,False
2021-01-03 10:00:00,-0.9311298811174693,False
2021-01-03 11:00:00,-1.0484730747625355,False
2021-01-03 12:00:00,-1.1332896147508027,False
2021-01-03 13:00:00,-0.8855504129664377,False
2021-01-03 14:00:00,-0.9339498546517728,False
2021-01-03 15:00:00,-1.151594289840376,False
2021-01-03 16:00:00,-0.70082996042058,False
2021-01-03 17:00:00,-1.064795475471075,False
2021-01-03 18:00:00,-0.8157646409039109,False
2021-01-03 19:00:00,-1.108494769786062,False
2021-01-03 20:00:00,-1.003173884881867,False
2021-01-03 21:00:00,-1.013471944701058,False
2021-01-03 22:00:00,-0.3246250161324984,True
2021-01-03 23:00:00,-1.0633886902163456,False
2021-01-04 00:00:00,-0.9926602626479065,False
2021-01-04 01:00:00,-0.8922197571548169,False
2021-01-04 02:00:00,-0.8069254926777003,False
2021-01-04 03:00:00,-1.0605663608586093,False
2021-01-04 04:00:00,-1.0464779745592507,False
2021-01-04 05:00:00,-0.7685829023186301,False
2021-01-04 06:00:00,-0.9468797224642808,False
2021-01-04 07:00:00,-0.9389457240130636,False
2021-01-04 08:00:00,-0.8159660010416374,False
2021-01-04 09:00:00,,False
2021-01-04 10:00:00,-0.7791769111269324,False
2021-01-04 11:00:00,-0.48315656184729994,True
2021-01-04 12:00:00,0.07357652167077022,True
2021-01-04 13:00:00,-0.9426742092728907,False
2021-01-04 14:00:00,-1.0071136118928437,False
2021-01-04 15:00:00,-0.9235779745356726,False
2021-01-04 16:00:00,-0.8306390360526739,False
2021-01-04 17:00:00,-0.8880562296493483,False
2021-01-04 18:00:00,0.9849139379130123,True
2021-01-04 19:00:00,-0.8456743084460799,False
2021-01-04 20:00:00,-0.7821111898141118,False
2021-01-04 21:00:00,-0.8701011197426728,False
2021-01-04 22:00:00,-0.8534710874343095,False
2021-01-04 23:00:00,-0.7218310304693895,False
2021-01-05 00:00:00,-0.7920068839251737,False
2021-01-05 01:00:00,-0.8247101444278656,False
2021-01-05 02:00:00,-0.9528658302133075,False
2021-01-05 03:00:00,-0.658088221160304,False
2021-01-05 04:00:00,-0.8320967825984018,False
2021-01-05 05:00:00,-0.765943209199858,False
2021-01-05 06:00:00,-0.7979686563317436,False
2021-01-05 07:00:00,-0.927225203264597,False
2021-01-05 08:00:00,-0.9331806784885556,False
2021-01-05 09:00:00,-0.8803820688004906,False
2021-01-05 10:00:00,,False
2021-01-05 11:00:00,-0.7902553732526242,False
2021-01-05 12:00:00,-0.8579356687494029,False
2021-01-05 13:00:00,-0.8161911476068674,False
2021-01-05 14:00:00,-0.8348695466605633,False
2021-01-05 15:00:00,-0.8765839236377434,False
2021-01-05 16:00:00,-0.9884142930683861,False
2021-01-05 17:00:00,-0.816179358353591,False
2021-01-05 18:00:00,-0.9714882837175867,False
2021-01-05 19:00:00,0.7384934163332713,True
2021-01-05 20:00:00,-0.760548740037894,False
2021-01-05 21:00:00,-0.8513635872343933,False
2021-01-05 22:00:00,-0.6323914012041877,False
2021-01-05 23:00:00,-0.7884048836346771,False
2021-01-06 00:00:00,-0.8327790008135888,False
2021-01-06 01:00:00,-0.7936173520427318,False
2021-01-06 02:00:00,-0.8347630253586453,False
2021-01-06 03:00:00,-0.7180367880200078,False
2021-01-06 04:00:00,-0.8420481111226928,False
2021-01-06 05:00:00,-0.6899003993137849,False
2021-01-06 06:00:00,-0.8041699325148606,False
2021-01-06 07:00:00,-0.8096042930955468,False
2021-01-06 08:00:00,-0.7960499162010962,False
2021-01-06 09:00:00,-0.7764323729678575,False
2021-01-06 10:00:00,-0.721597421869488,False
2021-01-06 11:00:00,-0.7236744481270458,False
2021-01-06 12:00:00,-0.7249004811210689,False
2021-01-06 13:00:00,-0.7163275834498625,False
2021-01-06 14:00:00,,False
2021-01-06 15:00:00,-0.6477249131905349,False
2021-01-06 16:00:00,-0.7897484088881637,False
2021-01-06 17:00:00,-0.6597503497203081,False
2021-01-06 18:00:00,-0.716290867712301,False
2021-01-06 19:00:00,-0.7533222630607561,False
2021-01-06 20:00:00,-0.7349516457590266,False
2021-01-06 21:00:00,-0.6037732923497523,False
2021-01-06 22:00:00,-0.7326124599741202,False
2021-01-06 23:00:00,-0.8300589171920616,False
2021-01-07 00:00:00,-0.733390239424167,False
2021-01-07 01:00:00,-0.7623316899273173,False
2021-01-07 02:00:00,-0.567044358400995,False
2021-01-07 03:00:00,-0.6852831717391586,False
2021-01-07 04:00:00,0.8101327040524249,True
2021-01-07 05:00:00,-0.6579577121156985,False
2021-01-07 06:00:00,-0.6920453049888193,False
2021-01-07 07:00:00,-0.4645099716820647,False
2021-01-07 08:00:00,0.27206096527840984,True
2021-01-07 09:00:00,-0.5987592715092915,False
2021-01-07 10:00:00,-0.6635497385961605,False
2021-01-07 11:00:00,-0.7418421000853253,False
2021-01-07 12:00:00,-0.629838957804156,False
2021-01-07 13:00:00,-0.7842823745049842,False
2021-01-07 14:00:00,-0.697909910513614,False
2021-01-07 15:00:00,,False
2021-01-07 16:00:00,-0.6572718335404952,False
2021-01-07 17:00:00,-0.6914291942239663,False
2021-01-07 18:00:00,-0.6193994746929773,False
2021-01-07 19:00:00,-0.5478905712001789,False
2021-01-07 20:00:00,-0.5087960002566485,False
2021-01-07 21:00:00,-0.7230068080691967,False
2021-01-07 22:00:00,-0.5733757544918944,False
2021-01-07 23:00:00,-0.6115874187119986,False
2021-01-08 00:00:00,0.575883890863742,True
2021-01-08 01:00:00,-0.5186846449203503,False
2021-01-08 02:00:00,-0.588649855840561,False
2021-01-08 03:00:00,,False
2021-01-08 04:00:00,-0.6215941250564089,False
2021-01-08 05:00:00,-0.39541422184003117,False
2021-01-08 06:00:00,-0.5968008201994235,False
2021-01-08 07:00:00,-0.8516352984958255,True
2021-01-08 08:00:00,-0.43300067573329953,False
2021-01-08 09:00:00,-0.52487550812902,False
2021-01-08 10:00:00,-0.5464556868984293,False
2021-01-08 11:00:00,-0.5082427388135323,False
2021-01-08 12:00:00,-0.4952495929827213,False
2021-01-08 13:00:00,-0.5523977421106477,False
2021-01-08 14:00:00,-0.4685658900051986,False
2021-01-08 15:00:00,-0.48792523227908374,False
2021-01-08 16:00:00,-0.4494525811351215,False
2021-01-08 17:00:00,-0.4845849910578188,False
2021-01-08 18:00:00,-0.50629539616338,True
2021-01-08 19:00:00,-0.461735281889043,False
2021-01-08 20:00:00,-0.48257054997346144,False
2021-01-08 21:00:00,-0.4530018038569619,False
2021-01-08 22:00:00,-0.4423741044534987,False
2021-01-08 23:00:00,-0.39313825124115437,False
2021-01-09 00:00:00,-0.48879358285494645,False
2021-01-09 01:00:00,-0.44955575885141363,False
2021-01-09 02:00:00,-0.49765162489086767,False
2021-01-09 03:00:00,-0.4121445889481491,False
2021-01-09 04:00:00,-0.47644643612360726,False
2021-01-09 05:00:00,-0.42842915323568714,False
2021-01-09 06:00:00,-0.4828852760877821,False
2021-01-09 07:00:00,-0.41918716363060726,False
2021-01-09 08:00:00,-0.3910107499663023,False
2021-01-09 09:00:00,-0.39780258806240415,False
2021-01-09 10:00:00,-0.4711357584402035,False
2021-01-09 11:00:00,-0.4263702513548008,False
2021-01-09 12:00:00,-0.3532509372089873,False
2021-01-09 13:00:00,-0.3755407969425303,False
2021-01-09 14:00:00,-0.3093482528389625,False
2021-01-09 15:00:00,-0.3346520646826712,False
2021-01-09 16:00:00,-0.38796568304502466,False
2021-01-09 17:00:00,,False
2021-01-09 18:00:00,-0.3082208637393118,False
2021-01-09 19:00:00,,False
2021-01-09 20:00:00,-0.2995930215422485,False
2021-01-09 21:00:00,-0.3623311620463497,False
2021-01-09 22:00:00,-0.3149623656665791,False
2021-01-09 23:00:00,-0.3111030061300597,False
2021-01-10 00:00:00,-0.25699510193166086,False
