Date,value,anomalies
2021-01-01 00:00:00,0.26849121317061875,True
2021-01-01 01:00:00,-0.9513401341101183,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-1.026218068978007,False
2021-01-01 04:00:00,-1.0647488189162493,False
2021-01-01 05:00:00,-0.9950878211453256,False
2021-01-01 06:00:00,-0.9509246730963007,False
2021-01-01 07:00:00,-1.069535824788429,False
2021-01-01 08:00:00,-1.033765342671081,False
2021-01-01 09:00:00,-1.0306525045309496,False
2021-01-01 10:00:00,-1.1479469630239763,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.166479945857615,False
2021-01-01 13:00:00,-1.1849429072833044,False
2021-01-01 14:00:00,-1.0806431499364193,False
2021-01-01 15:00:00,-0.9273619886158246,False
2021-01-01 16:00:00,-0.9623814516781704,False
2021-01-01 17:00:00,,False
2021-01-01 18:00:00,-1.0412656593007477,False
2021-01-01 19:00:00,-1.0949273542369076,False
2021-01-01 20:00:00,-1.0521284269517905,False
2021-01-01 21:00:00,-0.9934310874171614,False
2021-01-01 22:00:00,-1.091490075821123,False
2021-01-01 23:00:00,-1.0657067776753346,False
2021-01-02 00:00:00,-1.052928160913866,False
2021-01-02 01:00:00,-0.8945854262133223,False
2021-01-02 02:00:00,-1.067614752984666,False
2021-01-02 03:00:00,-1.0367061546471925,False
2021-01-02 04:00:00,-0.9368397523368104,False
2021-01-02 05:00:00,-1.0753045977102091,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-1.0957831510530127,False
2021-01-02 08:00:00,-0.8692622347127691,False
2021-01-02 09:00:00,0.4235658301641958,True
2021-01-02 10:00:00,-1.0319197679277563,False
2021-01-02 11:00:00,-1.2090005610100958,False
2021-01-02 12:00:00,-0.7903309859999026,False
2021-01-02 13:00:00,-1.1374633653252786,False
2021-01-02 14:00:00,-0.8832468855574845,False
2021-01-02 15:00:00,-0.9957403442417867,False
2021-01-02 16:00:00,-0.9601027325772731,False
2021-01-02 17:00:00,-0.8805549181000265,False
2021-01-02 18:00:00,0.36346936897576376,True
2021-01-02 19:00:00,-0.974699748894872,False
2021-01-02 20:00:00,0.027888279249451697,True
2021-01-02 21:00:00,-1.1567902388274058,False
2021-01-02 22:00:00,-0.9930135742882557,False
2021-01-02 23:00:00,-0.9766541522589911,False
2021-01-03 00:00:00,-0.9399086062986299,False
2021-01-03 01:00:00,-0.9121334087493317,False
2021-01-03 02:00:00,-0.8999624064020088,False
2021-01-03 03:00:00,-0.9267251564577412,False
2021-01-03 04:00:00,-0.9371437393368609,False
2021-01-03 05:00:00,-0.9164444176821914,False
2021-01-03 06:00:00,-0.9981605912476094,False
2021-01-03 07:00:00,-0.9937522763069311,False
2021-01-03 08:00:00,-0.8793986827258373,False
2021-01-03 09:00:00,-0.9298621935645678,False
2021-01-03 10:00:00,-1.0225168527343391,False
2021-01-03 11:00:00,-0.7782399011012048,False
2021-01-03 12:00:00,0.39804161481923495,True
2021-01-03 13:00:00,-1.1430415698035656,False
2021-01-03 14:00:00,-1.0477314843687187,False
2021-01-03 15:00:00,-1.0378137694806668,False
2021-01-03 16:00:00,-0.9544123369736662,False
2021-01-03 17:00:00,-0.8734246838089293,False
2021-01-03 18:00:00,-0.9127798144058215,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,0.6523438964713681,True
2021-01-03 21:00:00,-0.8964318047862381,False
2021-01-03 22:00:00,-1.0025178078435333,False
2021-01-03 23:00:00,-0.95285995718531,False
2021-01-04 00:00:00,-1.0212833494580607,False
2021-01-04 01:00:00,-1.0063626761688642,False
2021-01-04 02:00:00,-0.9769965752843578,False
2021-01-04 03:00:00,-0.9771232497044436,False
