Date,value,anomalies
2021-01-01 00:00:00,-1.3496953338825535,False
2021-01-01 01:00:00,-0.9172131860404678,False
2021-01-01 02:00:00,-0.8217681432760962,False
2021-01-01 03:00:00,-1.0236056358999401,False
2021-01-01 04:00:00,-1.0538264341565073,False
2021-01-01 05:00:00,,True
2021-01-01 06:00:00,-1.0989576342747038,False
2021-01-01 07:00:00,-1.0415526966216908,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.8830739200626221,False
2021-01-01 10:00:00,-1.1037342426534589,False
2021-01-01 11:00:00,-0.9249287261875814,False
2021-01-01 12:00:00,-0.9967352901152962,False
2021-01-01 13:00:00,-0.6717559546286147,False
2021-01-01 14:00:00,-0.9473534297430404,False
2021-01-01 15:00:00,-1.0822116494400384,False
2021-01-01 16:00:00,-1.0343036164016157,False
2021-01-01 17:00:00,-0.9266246854641018,False
2021-01-01 18:00:00,-0.9096938959339886,False
2021-01-01 19:00:00,-0.9770796160837384,False
2021-01-01 20:00:00,-0.9615597344805108,False
2021-01-01 21:00:00,-0.8320893368496596,False
2021-01-01 22:00:00,-1.0137037530274102,False
2021-01-01 23:00:00,-1.0041377397618587,False
2021-01-02 00:00:00,-0.7199091921747505,False
2021-01-02 01:00:00,-1.0009748208681122,False
2021-01-02 02:00:00,-0.5271033882502019,True
2021-01-02 03:00:00,-1.1067866358991538,False
2021-01-02 04:00:00,-1.1487075015988328,False
2021-01-02 05:00:00,-1.0694789904615472,False
2021-01-02 06:00:00,-0.8384540045157101,False
2021-01-02 07:00:00,-0.983246332709205,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.9666499104715488,False
2021-01-02 10:00:00,0.0015942039501759542,True
2021-01-02 11:00:00,-0.9720145364498679,False
2021-01-02 12:00:00,-0.9216545373388584,False
2021-01-02 13:00:00,-0.9453035849733311,False
2021-01-02 14:00:00,-0.8906729724559453,False
2021-01-02 15:00:00,-1.0241982247792871,False
2021-01-02 16:00:00,-0.8829921169355525,False
2021-01-02 17:00:00,-1.0169922945988734,False
2021-01-02 18:00:00,-0.9645420488573372,False
2021-01-02 19:00:00,-1.17204511504632,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.4101752823572318,True
2021-01-02 22:00:00,-1.0317995542869354,False
2021-01-02 23:00:00,-0.8094590499520059,False
2021-01-03 00:00:00,-0.980413834054106,False
2021-01-03 01:00:00,-1.0411742368466934,False
2021-01-03 02:00:00,-0.8456708994927805,False
2021-01-03 03:00:00,-0.9670646378518221,False
