Date,value,anomalies
2021-01-01 00:00:00,-0.9356926451652521,False
2021-01-01 01:00:00,-1.0826554517265314,False
2021-01-01 02:00:00,-0.9967357597445631,False
2021-01-01 03:00:00,-0.9471944780349085,False
2021-01-01 04:00:00,-1.034114473254208,False
2021-01-01 05:00:00,-0.9056037945337604,False
2021-01-01 06:00:00,-0.7927468741076984,False
2021-01-01 07:00:00,-0.7144941788203423,True
2021-01-01 08:00:00,-0.9940847244951801,False
2021-01-01 09:00:00,-1.268548449855781,False
2021-01-01 10:00:00,-1.1039539744690927,False
2021-01-01 11:00:00,-0.9174657542527836,False
2021-01-01 12:00:00,-0.9871440132666124,False
2021-01-01 13:00:00,-0.8221561069816848,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.9565675748589653,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-1.0588303658844593,False
2021-01-01 18:00:00,,False
2021-01-01 19:00:00,-0.9492869526964628,False
2021-01-01 20:00:00,-1.0684441054348406,False
2021-01-01 21:00:00,-1.1560757047726926,False
2021-01-01 22:00:00,-0.8793154778100403,False
2021-01-01 23:00:00,-1.2007779233009732,False
2021-01-02 00:00:00,-0.8790992933634096,False
2021-01-02 01:00:00,-1.0689862444964802,False
2021-01-02 02:00:00,-1.0036196353804474,False
2021-01-02 03:00:00,-0.4741238135464869,True
2021-01-02 04:00:00,-1.1017337581466908,False
2021-01-02 05:00:00,-1.0513032105820124,False
2021-01-02 06:00:00,-1.1054967886223817,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-0.9438591240099821,False
2021-01-02 09:00:00,-1.0741368433478367,False
2021-01-02 10:00:00,-0.9929393403196706,False
2021-01-02 11:00:00,-0.8626164180830783,False
2021-01-02 12:00:00,-1.033896020265176,False
2021-01-02 13:00:00,-0.9735867650779009,False
2021-01-02 14:00:00,-1.1366565856217872,False
2021-01-02 15:00:00,-0.9113689100765199,False
2021-01-02 16:00:00,-0.29051245074946963,True
2021-01-02 17:00:00,-1.0064094649349355,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.9415025800986335,False
2021-01-02 20:00:00,-0.968502183581821,False
2021-01-02 21:00:00,-0.8574528510752204,False
2021-01-02 22:00:00,-1.0001797973282671,False
2021-01-02 23:00:00,-0.9676867447328134,False
2021-01-03 00:00:00,-0.9736525355104784,False
2021-01-03 01:00:00,-0.9087985778566363,False
2021-01-03 02:00:00,-0.9576595316647035,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.9967231950496932,False
2021-01-03 05:00:00,-0.7330428308968966,False
2021-01-03 06:00:00,-0.803731712620261,False
2021-01-03 07:00:00,-0.9396046195262071,False
2021-01-03 08:00:00,-1.1077715780457233,False
2021-01-03 09:00:00,-1.06690627096691,False
2021-01-03 10:00:00,-0.9528419177478927,False
2021-01-03 11:00:00,-1.038061965795984,False
2021-01-03 12:00:00,-1.0619809419519124,False
2021-01-03 13:00:00,-0.805318637400102,False
2021-01-03 14:00:00,-1.0284731906413436,False
2021-01-03 15:00:00,-0.8959759448547261,False
2021-01-03 16:00:00,-1.1091393407628778,False
2021-01-03 17:00:00,-0.7299607581038268,False
2021-01-03 18:00:00,-1.038685298937142,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-0.8922627261895979,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.9604111936349436,False
2021-01-03 23:00:00,-0.7857079072689591,False
2021-01-04 00:00:00,-0.9698217776037302,False
2021-01-04 01:00:00,-1.056693384481008,False
2021-01-04 02:00:00,-0.9999978559507078,False
2021-01-04 03:00:00,-0.9738967663674754,False
2021-01-04 04:00:00,-0.9640355329327973,False
2021-01-04 05:00:00,-0.8347394792918561,False
2021-01-04 06:00:00,-0.9346147263470437,False
2021-01-04 07:00:00,-0.8886198931953384,False
2021-01-04 08:00:00,-0.9795952495065599,False
2021-01-04 09:00:00,-0.9859986654339061,False
2021-01-04 10:00:00,-0.7415889788662446,False
2021-01-04 11:00:00,-1.1265581701439806,False
2021-01-04 12:00:00,-0.9072009985427693,False
2021-01-04 13:00:00,-0.7761626089057516,False
2021-01-04 14:00:00,-0.92111608451111,False
2021-01-04 15:00:00,-0.9536331361312165,False
2021-01-04 16:00:00,-0.8335924008957786,False
2021-01-04 17:00:00,-0.849165999427461,False
2021-01-04 18:00:00,-0.9345842088372752,False
2021-01-04 19:00:00,-1.0139070620384727,False
2021-01-04 20:00:00,-0.8769809477814029,False
2021-01-04 21:00:00,-0.870825810587364,False
2021-01-04 22:00:00,-0.8795705981919949,False
2021-01-04 23:00:00,-0.9135901017100734,False
2021-01-05 00:00:00,-0.9679338107786852,False
2021-01-05 01:00:00,-0.7639295986808746,False
2021-01-05 02:00:00,-0.8988372478440033,False
2021-01-05 03:00:00,-0.8277536904458083,False
2021-01-05 04:00:00,-0.7787258329893728,False
2021-01-05 05:00:00,-0.8976877903920933,False
2021-01-05 06:00:00,-0.9103088849060185,False
2021-01-05 07:00:00,-0.994313204706333,False
2021-01-05 08:00:00,,False
2021-01-05 09:00:00,-0.8112721218844678,False
2021-01-05 10:00:00,0.6275403463215858,True
2021-01-05 11:00:00,-0.7977026927816722,False
2021-01-05 12:00:00,-0.8493816037325302,False
2021-01-05 13:00:00,-0.8252619403785618,False
2021-01-05 14:00:00,,False
