Date,value,anomalies
2021-01-01 00:00:00,-1.0451140988623466,False
2021-01-01 01:00:00,-0.9841674957195624,False
2021-01-01 02:00:00,-1.0171870097965814,False
2021-01-01 03:00:00,-1.047145467912571,False
2021-01-01 04:00:00,-0.9896180705171127,False
2021-01-01 05:00:00,-0.8525977347440019,False
2021-01-01 06:00:00,-1.0338051107536916,False
2021-01-01 07:00:00,-0.9670330215236858,False
2021-01-01 08:00:00,-1.0340424235980064,False
2021-01-01 09:00:00,0.17276133154926043,True
2021-01-01 10:00:00,-1.076082887984157,False
2021-01-01 11:00:00,-1.1081654141728903,False
2021-01-01 12:00:00,,False
2021-01-01 13:00:00,-0.930359629714327,False
2021-01-01 14:00:00,-1.056815828087138,False
2021-01-01 15:00:00,-0.9344437999788114,False
2021-01-01 16:00:00,-0.8588826123529754,False
2021-01-01 17:00:00,-1.0269892125645645,False
2021-01-01 18:00:00,-1.2852658703504796,False
2021-01-01 19:00:00,-0.8585917094488776,False
2021-01-01 20:00:00,-0.9890669583187421,False
2021-01-01 21:00:00,-0.9632631177110001,False
2021-01-01 22:00:00,-1.062694930633342,False
2021-01-01 23:00:00,-0.9214171541620781,False
2021-01-02 00:00:00,-1.016626263674192,False
2021-01-02 01:00:00,-1.026444565006021,False
2021-01-02 02:00:00,,True
2021-01-02 03:00:00,-0.871470924068955,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-0.9099676722250746,False
2021-01-02 06:00:00,-0.9913478727889284,False
2021-01-02 07:00:00,-0.9258335078395677,False
2021-01-02 08:00:00,-0.7598109924968468,False
2021-01-02 09:00:00,-0.9288241926882156,False
2021-01-02 10:00:00,-1.1606392730012571,False
2021-01-02 11:00:00,-0.9978492961240428,False
2021-01-02 12:00:00,-1.057815345832882,False
2021-01-02 13:00:00,-0.9547775580617451,False
2021-01-02 14:00:00,-0.9580264081533955,False
2021-01-02 15:00:00,-0.786174697437038,False
2021-01-02 16:00:00,-1.1446761145138744,False
2021-01-02 17:00:00,-1.0295449888734556,False
2021-01-02 18:00:00,-1.0281828378510975,False
2021-01-02 19:00:00,-0.9395478591542753,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.8290704356869983,False
2021-01-02 22:00:00,-0.9757246291489517,False
2021-01-02 23:00:00,-0.835445833546715,False
2021-01-03 00:00:00,-1.1037210120152485,False
2021-01-03 01:00:00,-0.9847592363047823,False
2021-01-03 02:00:00,-0.856051328858222,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.9878930715241443,False
2021-01-03 05:00:00,-0.708820621420978,False
2021-01-03 06:00:00,-0.8918080347646439,False
2021-01-03 07:00:00,-0.8853160159560898,False
2021-01-03 08:00:00,-0.9299273286874965,False
2021-01-03 09:00:00,-1.044192935485982,False
2021-01-03 10:00:00,-1.0465451772435732,False
2021-01-03 11:00:00,-0.9483515387572978,False
2021-01-03 12:00:00,-0.8214452296321054,False
2021-01-03 13:00:00,-0.8398556346325894,False
2021-01-03 14:00:00,-0.8722128349776965,False
2021-01-03 15:00:00,-0.9202826101009222,False
2021-01-03 16:00:00,-0.7687437237387451,False
2021-01-03 17:00:00,-1.0273840292278034,False
2021-01-03 18:00:00,-0.8917282236914269,False
2021-01-03 19:00:00,-0.8632241562055628,False
2021-01-03 20:00:00,-1.0448126696178106,False
2021-01-03 21:00:00,-0.898538094037824,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-0.902207968067644,False
2021-01-04 00:00:00,0.4052258605392218,True
2021-01-04 01:00:00,-0.7838739184831367,False
2021-01-04 02:00:00,,False
2021-01-04 03:00:00,-0.8658795904385047,False
2021-01-04 04:00:00,-0.9700411772897068,False
2021-01-04 05:00:00,-0.9579181063931872,False
2021-01-04 06:00:00,-0.9014966474129118,False
2021-01-04 07:00:00,-0.9893299878907761,False
2021-01-04 08:00:00,-1.0507681476109938,False
2021-01-04 09:00:00,-0.7706707758157769,False
2021-01-04 10:00:00,-0.868042227014406,False
2021-01-04 11:00:00,-0.7883813493179213,False
2021-01-04 12:00:00,-0.8969118483252007,False
2021-01-04 13:00:00,-0.8584295475930612,False
2021-01-04 14:00:00,-0.93225504424878,False
2021-01-04 15:00:00,-0.853897719257415,False
2021-01-04 16:00:00,-0.8697844504796015,False
2021-01-04 17:00:00,-0.9672829864597354,False
