Date,value,anomalies
2021-01-01 00:00:00,-0.978592228303448,False
2021-01-01 01:00:00,-1.1945138877477988,False
2021-01-01 02:00:00,-1.111283723848468,False
2021-01-01 03:00:00,-0.8934705024346248,False
2021-01-01 04:00:00,-1.015857090421743,False
2021-01-01 05:00:00,-1.0508390401149366,False
2021-01-01 06:00:00,-1.0410950695933106,False
2021-01-01 07:00:00,0.3911477805196042,True
2021-01-01 08:00:00,-0.9545882107061723,False
2021-01-01 09:00:00,-0.9145804621375999,False
2021-01-01 10:00:00,0.42247917271976876,True
2021-01-01 11:00:00,-0.9986290377333852,False
2021-01-01 12:00:00,-1.057300969421452,False
2021-01-01 13:00:00,-0.9307230268411029,False
2021-01-01 14:00:00,-1.003850198030303,False
2021-01-01 15:00:00,-0.9919069814164616,False
2021-01-01 16:00:00,-0.9608513426808742,False
2021-01-01 17:00:00,0.4881855053091173,True
2021-01-01 18:00:00,-0.9402945487949861,False
2021-01-01 19:00:00,-0.8702691458029215,False
2021-01-01 20:00:00,-1.1403285484814973,False
2021-01-01 21:00:00,-0.9572971456990235,False
2021-01-01 22:00:00,-0.9647541586955305,False
2021-01-01 23:00:00,-0.9476768494347095,False
2021-01-02 00:00:00,-0.9272105780192219,False
2021-01-02 01:00:00,-0.9485807511025304,False
2021-01-02 02:00:00,-0.912143076474725,False
2021-01-02 03:00:00,-1.1422646388019255,False
2021-01-02 04:00:00,-1.1432746524428252,False
2021-01-02 05:00:00,-0.9957976892604924,False
2021-01-02 06:00:00,-0.9402993876562262,False
2021-01-02 07:00:00,-1.1308832140611058,False
2021-01-02 08:00:00,-0.9668647041450328,False
2021-01-02 09:00:00,-0.8998412789806847,False
2021-01-02 10:00:00,-0.9045303881990235,False
2021-01-02 11:00:00,-1.024525125508985,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,-0.9297432009896454,False
2021-01-02 14:00:00,-1.054331525411846,False
2021-01-02 15:00:00,-1.0060635755068315,False
2021-01-02 16:00:00,-1.0580977711226422,False
2021-01-02 17:00:00,-0.9926223607479292,False
2021-01-02 18:00:00,-1.1297657455148726,False
2021-01-02 19:00:00,-1.1847565603745984,False
2021-01-02 20:00:00,-0.9666922857703102,False
2021-01-02 21:00:00,-1.0107941376466598,False
2021-01-02 22:00:00,-0.9996278789402723,False
2021-01-02 23:00:00,-1.1263883486249262,False
2021-01-03 00:00:00,-0.9793459665454176,False
2021-01-03 01:00:00,-1.0552334651521473,False
2021-01-03 02:00:00,-0.9776609077315389,False
2021-01-03 03:00:00,-0.9803795960592028,False
2021-01-03 04:00:00,-1.0267967031123597,False
2021-01-03 05:00:00,-0.22496431182650323,True
2021-01-03 06:00:00,-0.9405769593046795,False
2021-01-03 07:00:00,-0.9189975953422447,False
2021-01-03 08:00:00,-0.9131908199259069,False
2021-01-03 09:00:00,-1.1609422099774098,False
2021-01-03 10:00:00,-0.848530724453813,False
2021-01-03 11:00:00,-0.965666522198505,False
2021-01-03 12:00:00,,True
2021-01-03 13:00:00,-0.8787412164053336,False
2021-01-03 14:00:00,-0.870992018248086,False
2021-01-03 15:00:00,-0.8578702894870863,False
2021-01-03 16:00:00,-0.8049177781633892,False
2021-01-03 17:00:00,-1.0460182008495973,False
2021-01-03 18:00:00,-0.9954085904206488,False
2021-01-03 19:00:00,-0.9924049991609407,False
2021-01-03 20:00:00,-0.9191033780264172,False
2021-01-03 21:00:00,-0.8516089679228536,False
2021-01-03 22:00:00,-0.9242299428533203,False
2021-01-03 23:00:00,-0.9929791426763268,False
2021-01-04 00:00:00,-0.9532787941998904,False
2021-01-04 01:00:00,-0.7264592266716341,False
2021-01-04 02:00:00,-1.0775121076413654,False
2021-01-04 03:00:00,-1.0804672269963893,False
2021-01-04 04:00:00,-0.9360789602359,False
2021-01-04 05:00:00,-1.0478464772782559,False
2021-01-04 06:00:00,-0.8323162767759769,False
2021-01-04 07:00:00,-0.7375929693208702,False
2021-01-04 08:00:00,-0.8609450196817036,False
2021-01-04 09:00:00,-0.8573450581977682,False
2021-01-04 10:00:00,-0.9712283652708253,False
2021-01-04 11:00:00,-1.038595844253371,False
2021-01-04 12:00:00,-0.8879746899983966,False
2021-01-04 13:00:00,-0.7974675143853645,False
2021-01-04 14:00:00,-0.9117532529947842,False
2021-01-04 15:00:00,-0.9281242425403982,False
2021-01-04 16:00:00,-0.9159401286924763,False
2021-01-04 17:00:00,-0.8383909383202566,False
2021-01-04 18:00:00,-0.7913321899754672,False
2021-01-04 19:00:00,-0.9125101895085992,False
2021-01-04 20:00:00,-0.88748536053992,False
2021-01-04 21:00:00,-0.9020990081357471,False
2021-01-04 22:00:00,-0.8889621943140759,False
2021-01-04 23:00:00,-0.8214557858657903,False
2021-01-05 00:00:00,-0.9153953675782784,False
2021-01-05 01:00:00,-0.7761444445474319,False
2021-01-05 02:00:00,-0.7650606169952447,False
2021-01-05 03:00:00,-0.910035307369684,False
2021-01-05 04:00:00,-0.9959292603445207,False
2021-01-05 05:00:00,-0.879510309786661,False
2021-01-05 06:00:00,-0.8093526901820454,False
2021-01-05 07:00:00,0.6885939113428803,True
2021-01-05 08:00:00,-1.0908031004978302,False
2021-01-05 09:00:00,-0.8334762917036553,False
2021-01-05 10:00:00,-0.8960952114281765,False
2021-01-05 11:00:00,-0.8057292640617093,False
2021-01-05 12:00:00,-0.7830448547877691,False
2021-01-05 13:00:00,-0.7413315069620452,False
