Date,value,anomalies
2021-01-01 00:00:00,-0.8658846735628484,False
2021-01-01 01:00:00,-1.0415279495358305,False
2021-01-01 02:00:00,-0.9147852300132286,False
2021-01-01 03:00:00,-0.9511336278113707,False
2021-01-01 04:00:00,-0.9489015398650444,False
2021-01-01 05:00:00,-1.083756979786197,False
2021-01-01 06:00:00,-1.0869682689692892,False
2021-01-01 07:00:00,-0.8334862505075287,False
2021-01-01 08:00:00,-1.088224655695655,False
2021-01-01 09:00:00,-1.186848239981929,False
2021-01-01 10:00:00,-0.8681479870479625,False
2021-01-01 11:00:00,-0.9826166784042043,False
2021-01-01 12:00:00,-1.0163265905511845,False
2021-01-01 13:00:00,-1.090150001771589,False
2021-01-01 14:00:00,-1.1198780021476327,False
2021-01-01 15:00:00,-0.9668742229865434,False
2021-01-01 16:00:00,-1.0242963175785689,False
2021-01-01 17:00:00,-0.12361068187545676,True
2021-01-01 18:00:00,-1.09858167314459,False
2021-01-01 19:00:00,-1.2360477936083292,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,0.17361266302326928,True
2021-01-01 22:00:00,-0.9408891208588189,False
2021-01-01 23:00:00,-0.8926832133231047,False
2021-01-02 00:00:00,-0.9524740194546194,False
2021-01-02 01:00:00,-0.9171248808858301,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-1.0276527923047762,False
2021-01-02 04:00:00,-1.0780024416620069,False
2021-01-02 05:00:00,-0.999860773577353,False
2021-01-02 06:00:00,-1.1238335899653498,False
2021-01-02 07:00:00,-1.1752470325382742,False
2021-01-02 08:00:00,-1.1320395116592683,False
2021-01-02 09:00:00,-0.9653183089989513,False
2021-01-02 10:00:00,-1.1803528165760726,False
2021-01-02 11:00:00,-1.0239865613138823,False
2021-01-02 12:00:00,-0.997000133415015,False
2021-01-02 13:00:00,-0.9363066190590389,False
2021-01-02 14:00:00,-1.079823752096333,False
2021-01-02 15:00:00,-0.8430195252010806,False
2021-01-02 16:00:00,-0.8179100342824234,False
2021-01-02 17:00:00,-1.0581409288226868,False
2021-01-02 18:00:00,-1.0927688976045087,False
2021-01-02 19:00:00,-0.9427483756077145,False
2021-01-02 20:00:00,-0.8407151729914611,False
2021-01-02 21:00:00,-0.96493061219533,False
2021-01-02 22:00:00,-0.884604358668942,False
2021-01-02 23:00:00,-0.8610809500487323,False
2021-01-03 00:00:00,-1.037562208391689,False
2021-01-03 01:00:00,-1.035817649507326,False
2021-01-03 02:00:00,-0.8992029710571856,False
2021-01-03 03:00:00,-0.9383875947683571,False
2021-01-03 04:00:00,-0.9233934500904747,False
2021-01-03 05:00:00,-0.9044783020367685,False
2021-01-03 06:00:00,,False
2021-01-03 07:00:00,-0.8961037889963537,False
2021-01-03 08:00:00,-1.012947038177805,False
2021-01-03 09:00:00,-0.8551013817268148,False
2021-01-03 10:00:00,-1.0024136830555133,False
2021-01-03 11:00:00,-0.991142279135504,False
2021-01-03 12:00:00,-1.0100820309377614,False
2021-01-03 13:00:00,-0.8773123473206967,False
2021-01-03 14:00:00,-0.8964523538213712,False
2021-01-03 15:00:00,-0.9476677987284744,False
2021-01-03 16:00:00,-0.04100964538432961,True
2021-01-03 17:00:00,-0.7045343161996449,False
2021-01-03 18:00:00,,False
2021-01-03 19:00:00,-0.6465639943663463,False
2021-01-03 20:00:00,-0.80177569233633,False
2021-01-03 21:00:00,-0.8987329188601066,False
2021-01-03 22:00:00,-0.9168682764420123,False
2021-01-03 23:00:00,,False
2021-01-04 00:00:00,-1.1059999738055546,False
2021-01-04 01:00:00,-0.9999122003225667,False
2021-01-04 02:00:00,-0.7209531791825983,False
2021-01-04 03:00:00,-0.7961129223037199,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.9736452491152248,False
2021-01-04 06:00:00,-0.8753282936145023,False
2021-01-04 07:00:00,-1.0450457911641395,False
2021-01-04 08:00:00,-0.9250928193785755,False
2021-01-04 09:00:00,-1.0614463604146578,False
2021-01-04 10:00:00,-0.8877379139913925,False
2021-01-04 11:00:00,-0.8573510452806027,False
2021-01-04 12:00:00,-0.8296559360831255,False
2021-01-04 13:00:00,-0.947319272254737,False
2021-01-04 14:00:00,-0.8746086796322798,False
2021-01-04 15:00:00,-0.9738833245456124,False
2021-01-04 16:00:00,-0.7046060773416594,False
2021-01-04 17:00:00,-0.9495492728987778,False
2021-01-04 18:00:00,0.5973343888730887,True
2021-01-04 19:00:00,-0.9225379550135246,True
2021-01-04 20:00:00,-0.8314418504047585,False
2021-01-04 21:00:00,-0.7673921185254976,False
2021-01-04 22:00:00,-1.0296880128899117,False
2021-01-04 23:00:00,-0.9470359439705658,False
2021-01-05 00:00:00,-0.8238611903147546,False
2021-01-05 01:00:00,-0.8455497361491431,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.9041680670769301,False
2021-01-05 04:00:00,-0.7226760186844974,False
2021-01-05 05:00:00,-1.003881646764479,False
2021-01-05 06:00:00,-0.7820515211332595,False
2021-01-05 07:00:00,-0.6964732620458112,False
2021-01-05 08:00:00,-1.0415002088499705,False
2021-01-05 09:00:00,-0.7610385460312448,False
2021-01-05 10:00:00,-0.9617815348068993,False
2021-01-05 11:00:00,-0.8499021857924183,False
2021-01-05 12:00:00,-0.7217139311897793,False
2021-01-05 13:00:00,-0.8201398200580398,False
2021-01-05 14:00:00,-0.8722663665074911,False
2021-01-05 15:00:00,-0.9235618948992875,False
2021-01-05 16:00:00,,False
2021-01-05 17:00:00,-0.8035349216570997,False
2021-01-05 18:00:00,,False
2021-01-05 19:00:00,-0.9746483013031535,False
2021-01-05 20:00:00,-0.795162853793673,False
2021-01-05 21:00:00,-0.6789021742063459,False
2021-01-05 22:00:00,0.4123690025952289,True
2021-01-05 23:00:00,-0.7889052069460746,False
2021-01-06 00:00:00,-0.7063701577615945,False
2021-01-06 01:00:00,-0.8242705334703271,False
2021-01-06 02:00:00,-0.7774691599853379,False
2021-01-06 03:00:00,-0.8002662997834062,False
2021-01-06 04:00:00,-0.8447440733393924,False
2021-01-06 05:00:00,-0.8730135602353827,False
2021-01-06 06:00:00,-0.7670702750088364,False
2021-01-06 07:00:00,-0.81498253176516,False
2021-01-06 08:00:00,-0.7610689755672221,False
2021-01-06 09:00:00,0.818850255601081,True
2021-01-06 10:00:00,0.5579222565689579,True
2021-01-06 11:00:00,-0.6771332455653595,False
2021-01-06 12:00:00,-0.8237551549052282,False
2021-01-06 13:00:00,-0.5827495000439508,False
2021-01-06 14:00:00,-0.7505935172794461,False
2021-01-06 15:00:00,-0.7446908404812113,False
2021-01-06 16:00:00,-0.7573870767554746,False
2021-01-06 17:00:00,-0.7545808943300515,False
2021-01-06 18:00:00,-0.6290611133533991,False
2021-01-06 19:00:00,-0.6363758399058881,False
2021-01-06 20:00:00,-0.6806431016929869,False
2021-01-06 21:00:00,-0.6981966275852863,False
2021-01-06 22:00:00,-0.6571785086299701,False
2021-01-06 23:00:00,-0.6594750790147876,False
2021-01-07 00:00:00,-0.6206501510455475,True
2021-01-07 01:00:00,-0.6774415157035234,False
2021-01-07 02:00:00,-0.612854077244671,False
2021-01-07 03:00:00,-0.533674339364139,False
2021-01-07 04:00:00,-0.7653635172342663,False
2021-01-07 05:00:00,-0.794498318885732,False
2021-01-07 06:00:00,-0.6953571791968289,False
2021-01-07 07:00:00,-0.7795171954968946,False
2021-01-07 08:00:00,-0.6174160016743316,False
