Date,value,anomalies
2021-01-01 00:00:00,-1.022514956373865,False
2021-01-01 01:00:00,-0.9821093170369907,False
2021-01-01 02:00:00,-1.0010884732899568,False
2021-01-01 03:00:00,-1.077383384991803,False
2021-01-01 04:00:00,-1.1750391968616394,False
2021-01-01 05:00:00,0.22798019384325885,True
2021-01-01 06:00:00,-0.8494450911037239,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.0252992488459356,False
2021-01-01 09:00:00,-0.941471664773362,False
2021-01-01 10:00:00,-0.9208975814208831,False
2021-01-01 11:00:00,-1.0303231527094172,False
2021-01-01 12:00:00,-1.0240084274239882,False
2021-01-01 13:00:00,-1.0445396743743602,False
2021-01-01 14:00:00,-0.8009602911496606,False
2021-01-01 15:00:00,-0.9824801776538348,False
2021-01-01 16:00:00,-1.0574283557922561,False
2021-01-01 17:00:00,-1.0251805845051087,False
2021-01-01 18:00:00,-1.1102420050791613,False
2021-01-01 19:00:00,-0.9644016852632045,False
2021-01-01 20:00:00,-0.9689129875485496,False
2021-01-01 21:00:00,-0.8512128842253998,False
2021-01-01 22:00:00,-1.0726378462970472,False
2021-01-01 23:00:00,-0.8929452317948181,False
2021-01-02 00:00:00,-1.0023211008841686,False
2021-01-02 01:00:00,,True
2021-01-02 02:00:00,-0.9394273576017451,False
2021-01-02 03:00:00,-1.0220508670657864,False
2021-01-02 04:00:00,-1.0136374392223166,False
2021-01-02 05:00:00,-0.940464624413496,False
2021-01-02 06:00:00,-0.8067048157918756,False
2021-01-02 07:00:00,-0.9660088760513529,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.7953167177962412,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-1.0871202038028107,False
2021-01-02 12:00:00,-1.0450798828662673,False
2021-01-02 13:00:00,-0.9103759634617645,False
2021-01-02 14:00:00,-1.0991785682564639,False
2021-01-02 15:00:00,-0.9152780746579061,False
2021-01-02 16:00:00,-0.8624116193555692,False
2021-01-02 17:00:00,-0.8924045818298162,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.8655293999248882,False
2021-01-02 20:00:00,-1.054090750073103,False
2021-01-02 21:00:00,-0.9588816854126397,False
2021-01-02 22:00:00,-0.8630323728817885,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-1.1543091419850011,False
2021-01-03 01:00:00,-0.8905241644223354,False
2021-01-03 02:00:00,,True
2021-01-03 03:00:00,-1.144008974439447,False
2021-01-03 04:00:00,-0.996154630367268,False
2021-01-03 05:00:00,-0.9469974825277553,False
2021-01-03 06:00:00,-0.9416558435317004,False
2021-01-03 07:00:00,-1.0075980090785284,False
2021-01-03 08:00:00,-1.1081371314721782,False
2021-01-03 09:00:00,-1.0976823283325858,False
2021-01-03 10:00:00,-0.781818439600422,False
2021-01-03 11:00:00,-1.0310931143954019,False
2021-01-03 12:00:00,,False
